Date_Time,Temp,Intensity
9/21/2020 6:30,14.88,0
9/21/2020 6:45,14.84,0
9/21/2020 7:00,14.88,0
9/21/2020 7:15,14.84,0
9/21/2020 7:30,14.84,0
9/21/2020 7:45,14.84,0
9/21/2020 8:00,14.8,0
9/21/2020 8:15,14.8,0
9/21/2020 8:30,14.8,0
9/21/2020 8:45,14.75,0
9/21/2020 9:00,14.75,0
9/21/2020 9:15,14.75,1
9/21/2020 9:30,14.75,1
9/21/2020 9:45,14.8,1
9/21/2020 10:00,14.8,1
9/21/2020 10:15,14.8,2
9/21/2020 10:30,14.8,2
9/21/2020 10:45,14.8,2
9/21/2020 11:00,14.8,4
9/21/2020 11:15,14.8,8
9/21/2020 11:30,14.88,15
9/21/2020 11:45,14.88,23
9/21/2020 12:00,14.93,12
9/21/2020 12:15,14.97,10
9/21/2020 12:30,14.97,8
9/21/2020 12:45,15.06,8
9/21/2020 13:00,15.01,7
9/21/2020 13:15,15.01,8
9/21/2020 13:30,15.06,6
9/21/2020 13:45,15.1,6
9/21/2020 14:00,15.1,7
9/21/2020 14:15,15.14,7
9/21/2020 14:30,15.14,7
9/21/2020 14:45,15.18,5
9/21/2020 15:00,15.18,3
9/21/2020 15:15,15.23,3
9/21/2020 15:30,15.18,2
9/21/2020 15:45,15.18,1
9/21/2020 16:00,15.23,1
9/21/2020 16:15,15.23,2
9/21/2020 16:30,15.23,1
9/21/2020 16:45,15.27,1
9/21/2020 17:00,15.27,1
9/21/2020 17:15,15.23,1
9/21/2020 17:30,15.23,0
9/21/2020 17:45,15.27,0
9/21/2020 18:00,15.23,0
9/21/2020 18:15,15.18,0
9/21/2020 18:30,15.23,0
9/21/2020 18:45,15.23,0
9/21/2020 19:00,15.23,0
9/21/2020 19:15,15.23,0
9/21/2020 19:30,15.23,0
9/21/2020 19:45,15.18,0
9/21/2020 20:00,15.23,0
9/21/2020 20:15,15.18,0
9/21/2020 20:30,15.23,0
9/21/2020 20:45,15.18,0
9/21/2020 21:00,15.23,0
9/21/2020 21:15,15.14,0
9/21/2020 21:30,15.18,0
9/21/2020 21:45,15.23,0
9/21/2020 22:00,15.18,0
9/21/2020 22:15,15.18,0
9/21/2020 22:30,15.18,0
9/21/2020 22:45,15.14,0
9/21/2020 23:00,15.14,0
9/21/2020 23:15,15.14,0
9/21/2020 23:30,15.18,0
9/21/2020 23:45,15.14,0
9/22/2020 0:00,15.14,0
9/22/2020 0:15,15.14,0
9/22/2020 0:30,15.1,0
9/22/2020 0:45,15.1,0
9/22/2020 1:00,15.1,0
9/22/2020 1:15,15.14,0
9/22/2020 1:30,15.14,0
9/22/2020 1:45,15.1,0
9/22/2020 2:00,15.06,0
9/22/2020 2:15,15.1,0
9/22/2020 2:30,15.06,0
9/22/2020 2:45,15.06,0
9/22/2020 3:00,15.06,0
9/22/2020 3:15,15.06,0
9/22/2020 3:30,15.01,0
9/22/2020 3:45,15.01,0
9/22/2020 4:00,15.01,0
9/22/2020 4:15,15.01,0
9/22/2020 4:30,14.97,0
9/22/2020 4:45,14.93,0
9/22/2020 5:00,14.97,0
9/22/2020 5:15,14.97,0
9/22/2020 5:30,14.93,0
9/22/2020 5:45,14.97,0
9/22/2020 6:00,14.93,0
9/22/2020 6:15,14.93,0
9/22/2020 6:30,14.97,0
9/22/2020 6:45,14.93,0
9/22/2020 7:00,14.97,0
9/22/2020 7:15,14.93,0
9/22/2020 7:30,14.88,0
9/22/2020 7:45,14.84,0
9/22/2020 8:00,14.93,0
9/22/2020 8:15,14.88,0
9/22/2020 8:30,14.88,0
9/22/2020 8:45,14.84,0
9/22/2020 9:00,14.84,0
9/22/2020 9:15,14.84,0
9/22/2020 9:30,14.84,0
9/22/2020 9:45,14.88,1
9/22/2020 10:00,14.88,1
9/22/2020 10:15,14.84,1
9/22/2020 10:30,14.84,1
9/22/2020 10:45,14.84,2
9/22/2020 11:00,14.88,3
9/22/2020 11:15,14.88,6
9/22/2020 11:30,14.93,9
9/22/2020 11:45,14.93,29
9/22/2020 12:00,14.97,22
9/22/2020 12:15,15.01,13
9/22/2020 12:30,15.1,10
9/22/2020 12:45,15.14,10
9/22/2020 13:00,15.14,10
9/22/2020 13:15,15.14,8
9/22/2020 13:30,15.18,6
9/22/2020 13:45,15.23,8
9/22/2020 14:00,15.23,8
9/22/2020 14:15,15.18,7
9/22/2020 14:30,15.23,4
9/22/2020 14:45,15.27,4
9/22/2020 15:00,15.23,2
9/22/2020 15:15,15.23,2
9/22/2020 15:30,15.27,2
9/22/2020 15:45,15.27,2
9/22/2020 16:00,15.27,2
9/22/2020 16:15,15.27,1
9/22/2020 16:30,15.27,0
9/22/2020 16:45,15.27,0
9/22/2020 17:00,15.27,1
9/22/2020 17:15,15.27,0
9/22/2020 17:30,15.27,1
9/22/2020 17:45,15.27,0
9/22/2020 18:00,15.27,0
9/22/2020 18:15,15.27,0
9/22/2020 18:30,15.31,0
9/22/2020 18:45,15.27,0
9/22/2020 19:00,15.27,0
9/22/2020 19:15,15.27,0
9/22/2020 19:30,15.31,0
9/22/2020 19:45,15.23,0
9/22/2020 20:00,15.23,0
9/22/2020 20:15,15.23,0
9/22/2020 20:30,15.23,0
9/22/2020 20:45,15.27,0
9/22/2020 21:00,15.18,0
9/22/2020 21:15,15.18,0
9/22/2020 21:30,15.18,0
9/22/2020 21:45,15.14,0
9/22/2020 22:00,15.18,0
9/22/2020 22:15,15.14,0
9/22/2020 22:30,15.14,0
9/22/2020 22:45,15.14,0
9/22/2020 23:00,15.14,0
9/22/2020 23:15,15.14,0
9/22/2020 23:30,15.14,0
9/22/2020 23:45,15.18,0
9/23/2020 0:00,15.14,0
9/23/2020 0:15,15.14,0
9/23/2020 0:30,15.14,0
9/23/2020 0:45,15.1,0
9/23/2020 1:00,15.06,0
9/23/2020 1:15,15.06,0
9/23/2020 1:30,15.06,0
9/23/2020 1:45,15.06,0
9/23/2020 2:00,15.06,0
9/23/2020 2:15,14.97,0
9/23/2020 2:30,15.01,0
9/23/2020 2:45,15.01,0
9/23/2020 3:00,15.01,0
9/23/2020 3:15,15.06,0
9/23/2020 3:30,15.01,0
9/23/2020 3:45,14.97,0
9/23/2020 4:00,14.97,0
9/23/2020 4:15,14.93,0
9/23/2020 4:30,14.93,0
9/23/2020 4:45,14.97,0
9/23/2020 5:00,14.97,0
9/23/2020 5:15,14.97,0
9/23/2020 5:30,14.93,0
9/23/2020 5:45,14.97,0
9/23/2020 6:00,14.93,0
9/23/2020 6:15,14.88,0
9/23/2020 6:30,14.88,0
9/23/2020 6:45,14.88,0
9/23/2020 7:00,14.88,0
9/23/2020 7:15,14.84,0
9/23/2020 7:30,14.84,0
9/23/2020 7:45,14.84,0
9/23/2020 8:00,14.8,0
9/23/2020 8:15,14.84,0
9/23/2020 8:30,14.75,0
9/23/2020 8:45,14.8,0
9/23/2020 9:00,14.75,0
9/23/2020 9:15,14.75,1
9/23/2020 9:30,14.71,1
9/23/2020 9:45,14.71,1
9/23/2020 10:00,14.71,1
9/23/2020 10:15,14.75,1
9/23/2020 10:30,14.71,1
9/23/2020 10:45,14.75,2
9/23/2020 11:00,14.75,5
9/23/2020 11:15,14.75,20
9/23/2020 11:30,14.84,46
9/23/2020 11:45,14.84,19
9/23/2020 12:00,14.88,13
9/23/2020 12:15,14.93,12
9/23/2020 12:30,14.93,9
9/23/2020 12:45,14.93,11
9/23/2020 13:00,14.93,10
9/23/2020 13:15,15.01,11
9/23/2020 13:30,15.06,8
9/23/2020 13:45,15.06,9
9/23/2020 14:00,15.1,11
9/23/2020 14:15,15.1,4
9/23/2020 14:30,15.14,4
9/23/2020 14:45,15.14,5
9/23/2020 15:00,15.14,2
9/23/2020 15:15,15.18,2
9/23/2020 15:30,15.18,1
9/23/2020 15:45,15.23,1
9/23/2020 16:00,15.23,0
9/23/2020 16:15,15.18,0
9/23/2020 16:30,15.18,0
9/23/2020 16:45,15.23,1
9/23/2020 17:00,15.23,0
9/23/2020 17:15,15.23,0
9/23/2020 17:30,15.18,0
9/23/2020 17:45,15.18,0
9/23/2020 18:00,15.23,0
9/23/2020 18:15,15.23,0
9/23/2020 18:30,15.14,0
9/23/2020 18:45,15.18,0
9/23/2020 19:00,15.14,0
9/23/2020 19:15,15.14,0
9/23/2020 19:30,15.14,0
9/23/2020 19:45,15.14,0
9/23/2020 20:00,15.14,0
9/23/2020 20:15,15.14,0
9/23/2020 20:30,15.1,0
9/23/2020 20:45,15.14,0
9/23/2020 21:00,15.1,0
9/23/2020 21:15,15.14,0
9/23/2020 21:30,15.14,0
9/23/2020 21:45,15.18,0
9/23/2020 22:00,15.1,0
9/23/2020 22:15,15.1,0
9/23/2020 22:30,15.14,0
9/23/2020 22:45,15.06,0
9/23/2020 23:00,15.14,0
9/23/2020 23:15,15.14,0
9/23/2020 23:30,15.14,0
9/23/2020 23:45,15.1,0
9/24/2020 0:00,15.1,0
9/24/2020 0:15,15.1,0
9/24/2020 0:30,15.1,0
9/24/2020 0:45,15.1,0
9/24/2020 1:00,15.1,0
9/24/2020 1:15,15.06,0
9/24/2020 1:30,15.06,0
9/24/2020 1:45,15.06,0
9/24/2020 2:00,15.14,0
9/24/2020 2:15,15.1,0
9/24/2020 2:30,15.1,0
9/24/2020 2:45,15.1,0
9/24/2020 3:00,15.06,0
9/24/2020 3:15,15.1,0
9/24/2020 3:30,15.1,0
9/24/2020 3:45,15.14,0
9/24/2020 4:00,15.1,0
9/24/2020 4:15,15.1,0
9/24/2020 4:30,15.1,0
9/24/2020 4:45,15.06,0
9/24/2020 5:00,15.1,0
9/24/2020 5:15,15.14,0
9/24/2020 5:30,15.14,0
9/24/2020 5:45,15.1,0
9/24/2020 6:00,15.06,0
9/24/2020 6:15,15.1,0
9/24/2020 6:30,15.1,0
9/24/2020 6:45,15.1,0
9/24/2020 7:00,15.06,0
9/24/2020 7:15,15.1,0
9/24/2020 7:30,15.14,0
9/24/2020 7:45,15.1,0
9/24/2020 8:00,15.1,0
9/24/2020 8:15,15.1,0
9/24/2020 8:30,15.14,0
9/24/2020 8:45,15.1,0
9/24/2020 9:00,15.14,1
9/24/2020 9:15,15.06,0
9/24/2020 9:30,15.1,1
9/24/2020 9:45,15.06,2
9/24/2020 10:00,15.14,1
9/24/2020 10:15,15.1,2
9/24/2020 10:30,15.18,1
9/24/2020 10:45,15.14,2
9/24/2020 11:00,15.14,8
9/24/2020 11:15,15.18,19
9/24/2020 11:30,15.18,11
9/24/2020 11:45,15.23,8
9/24/2020 12:00,15.31,16
9/24/2020 12:15,15.31,9
9/24/2020 12:30,15.31,5
9/24/2020 12:45,15.31,12
9/24/2020 13:00,15.27,11
9/24/2020 13:15,15.36,12
9/24/2020 13:30,15.36,6
9/24/2020 13:45,15.44,13
9/24/2020 14:00,15.44,12
9/24/2020 14:15,15.48,13
9/24/2020 14:30,15.48,15
9/24/2020 14:45,15.48,13
9/24/2020 15:00,15.57,3
9/24/2020 15:15,15.53,2
9/24/2020 15:30,15.57,1
9/24/2020 15:45,15.57,0
9/24/2020 16:00,15.53,1
9/24/2020 16:15,15.57,0
9/24/2020 16:30,15.57,0
9/24/2020 16:45,15.53,0
9/24/2020 17:00,15.53,0
9/24/2020 17:15,15.48,0
9/24/2020 17:30,15.48,0
9/24/2020 17:45,15.44,0
9/24/2020 18:00,15.4,0
9/24/2020 18:15,15.36,0
9/24/2020 18:30,15.4,0
9/24/2020 18:45,15.4,0
9/24/2020 19:00,15.36,0
9/24/2020 19:15,15.4,0
9/24/2020 19:30,15.4,0
9/24/2020 19:45,15.36,0
9/24/2020 20:00,15.36,0
9/24/2020 20:15,15.27,0
9/24/2020 20:30,15.27,0
9/24/2020 20:45,15.27,0
9/24/2020 21:00,15.27,0
9/24/2020 21:15,15.27,0
9/24/2020 21:30,15.23,0
9/24/2020 21:45,15.23,0
9/24/2020 22:00,15.27,0
9/24/2020 22:15,15.18,0
9/24/2020 22:30,15.23,0
9/24/2020 22:45,15.14,0
9/24/2020 23:00,15.14,0
9/24/2020 23:15,15.18,0
9/24/2020 23:30,15.14,0
9/24/2020 23:45,15.14,0
9/25/2020 0:00,15.1,0
9/25/2020 0:15,15.14,0
9/25/2020 0:30,15.14,0
9/25/2020 0:45,15.1,0
9/25/2020 1:00,15.06,0
9/25/2020 1:15,15.06,0
9/25/2020 1:30,15.14,0
9/25/2020 1:45,15.1,0
9/25/2020 2:00,15.01,0
9/25/2020 2:15,15.06,0
9/25/2020 2:30,15.06,0
9/25/2020 2:45,15.01,0
9/25/2020 3:00,15.01,0
9/25/2020 3:15,15.06,0
9/25/2020 3:30,15.01,0
9/25/2020 3:45,15.01,0
9/25/2020 4:00,15.01,0
9/25/2020 4:15,15.01,0
9/25/2020 4:30,14.97,0
9/25/2020 4:45,14.97,0
9/25/2020 5:00,14.97,0
9/25/2020 5:15,14.97,0
9/25/2020 5:30,14.93,0
9/25/2020 5:45,14.93,0
9/25/2020 6:00,14.93,0
9/25/2020 6:15,14.93,0
9/25/2020 6:30,14.93,0
9/25/2020 6:45,14.88,0
9/25/2020 7:00,14.88,0
9/25/2020 7:15,14.88,0
9/25/2020 7:30,14.84,0
9/25/2020 7:45,14.84,0
9/25/2020 8:00,14.8,0
9/25/2020 8:15,14.8,0
9/25/2020 8:30,14.75,0
9/25/2020 8:45,14.8,0
9/25/2020 9:00,14.8,0
9/25/2020 9:15,14.8,0
9/25/2020 9:30,14.75,0
9/25/2020 9:45,14.75,0
9/25/2020 10:00,14.75,1
9/25/2020 10:15,14.8,1
9/25/2020 10:30,14.8,2
9/25/2020 10:45,14.8,3
9/25/2020 11:00,14.8,5
9/25/2020 11:15,14.84,19
9/25/2020 11:30,14.84,13
9/25/2020 11:45,14.88,26
9/25/2020 12:00,14.93,3
9/25/2020 12:15,14.97,3
9/25/2020 12:30,14.93,4
9/25/2020 12:45,14.93,7
9/25/2020 13:00,14.93,9
9/25/2020 13:15,15.06,3
9/25/2020 13:30,15.01,3
9/25/2020 13:45,15.06,3
9/25/2020 14:00,15.06,3
9/25/2020 14:15,15.06,1
9/25/2020 14:30,15.01,2
9/25/2020 14:45,15.1,1
9/25/2020 15:00,15.1,1
9/25/2020 15:15,15.1,0
9/25/2020 15:30,15.1,0
9/25/2020 15:45,15.1,1
9/25/2020 16:00,15.1,0
9/25/2020 16:15,15.14,0
9/25/2020 16:30,15.06,0
9/25/2020 16:45,15.06,0
9/25/2020 17:00,15.1,0
9/25/2020 17:15,15.1,0
9/25/2020 17:30,15.1,0
9/25/2020 17:45,15.1,0
9/25/2020 18:00,15.14,0
9/25/2020 18:15,15.06,0
9/25/2020 18:30,15.1,0
9/25/2020 18:45,15.06,0
9/25/2020 19:00,15.1,0
9/25/2020 19:15,15.06,0
9/25/2020 19:30,15.06,0
9/25/2020 19:45,15.01,0
9/25/2020 20:00,15.06,0
9/25/2020 20:15,15.06,0
9/25/2020 20:30,15.06,0
9/25/2020 20:45,15.06,0
9/25/2020 21:00,15.1,0
9/25/2020 21:15,15.01,0
9/25/2020 21:30,15.06,0
9/25/2020 21:45,15.06,0
9/25/2020 22:00,15.1,0
9/25/2020 22:15,15.01,0
9/25/2020 22:30,15.06,0
9/25/2020 22:45,15.01,0
9/25/2020 23:00,15.01,0
9/25/2020 23:15,15.01,0
9/25/2020 23:30,15.01,0
9/25/2020 23:45,15.01,0
9/26/2020 0:00,15.01,0
9/26/2020 0:15,14.97,0
9/26/2020 0:30,15.01,0
9/26/2020 0:45,15.01,0
9/26/2020 1:00,15.01,0
9/26/2020 1:15,15.01,0
9/26/2020 1:30,15.06,0
9/26/2020 1:45,15.01,0
9/26/2020 2:00,15.01,0
9/26/2020 2:15,15.01,0
9/26/2020 2:30,15.01,0
9/26/2020 2:45,14.97,0
9/26/2020 3:00,15.06,0
9/26/2020 3:15,15.01,0
9/26/2020 3:30,14.97,0
9/26/2020 3:45,14.97,0
9/26/2020 4:00,15.01,0
9/26/2020 4:15,15.01,0
9/26/2020 4:30,15.01,0
9/26/2020 4:45,14.97,0
9/26/2020 5:00,14.97,0
9/26/2020 5:15,15.01,0
9/26/2020 5:30,14.97,0
9/26/2020 5:45,14.97,0
9/26/2020 6:00,14.97,0
9/26/2020 6:15,14.97,0
9/26/2020 6:30,14.97,0
9/26/2020 6:45,14.97,0
9/26/2020 7:00,14.93,0
9/26/2020 7:15,14.97,0
9/26/2020 7:30,14.97,0
9/26/2020 7:45,14.93,0
9/26/2020 8:00,14.97,0
9/26/2020 8:15,14.93,0
9/26/2020 8:30,14.93,0
9/26/2020 8:45,14.97,1
9/26/2020 9:00,14.93,0
9/26/2020 9:15,14.97,1
9/26/2020 9:30,14.93,1
9/26/2020 9:45,15.01,1
9/26/2020 10:00,14.97,1
9/26/2020 10:15,15.01,1
9/26/2020 10:30,14.93,1
9/26/2020 10:45,14.97,1
9/26/2020 11:00,14.97,14
9/26/2020 11:15,15.06,25
9/26/2020 11:30,15.1,35
9/26/2020 11:45,15.14,45
9/26/2020 12:00,15.14,22
9/26/2020 12:15,15.23,2
9/26/2020 12:30,15.23,2
9/26/2020 12:45,15.27,3
9/26/2020 13:00,15.31,12
9/26/2020 13:15,15.27,9
9/26/2020 13:30,15.31,4
9/26/2020 13:45,15.36,1
9/26/2020 14:00,15.36,1
9/26/2020 14:15,15.36,3
9/26/2020 14:30,15.31,13
9/26/2020 14:45,15.36,8
9/26/2020 15:00,15.36,0
9/26/2020 15:15,15.36,1
9/26/2020 15:30,15.4,1
9/26/2020 15:45,15.31,0
9/26/2020 16:00,15.31,0
9/26/2020 16:15,15.31,0
9/26/2020 16:30,15.36,0
9/26/2020 16:45,15.31,0
9/26/2020 17:00,15.31,0
9/26/2020 17:15,15.31,0
9/26/2020 17:30,15.31,0
9/26/2020 17:45,15.27,0
9/26/2020 18:00,15.31,0
9/26/2020 18:15,15.27,0
9/26/2020 18:30,15.27,0
9/26/2020 18:45,15.23,0
9/26/2020 19:00,15.23,0
9/26/2020 19:15,15.23,0
9/26/2020 19:30,15.18,0
9/26/2020 19:45,15.18,0
9/26/2020 20:00,15.18,0
9/26/2020 20:15,15.14,0
9/26/2020 20:30,15.18,0
9/26/2020 20:45,15.14,0
9/26/2020 21:00,15.14,0
9/26/2020 21:15,15.1,0
9/26/2020 21:30,15.14,0
9/26/2020 21:45,15.14,0
9/26/2020 22:00,15.14,0
9/26/2020 22:15,15.06,0
9/26/2020 22:30,15.06,0
9/26/2020 22:45,15.06,0
9/26/2020 23:00,15.06,0
9/26/2020 23:15,15.01,0
9/26/2020 23:30,15.06,0
9/26/2020 23:45,15.01,0
9/27/2020 0:00,14.97,0
9/27/2020 0:15,14.97,0
9/27/2020 0:30,14.93,0
9/27/2020 0:45,14.97,0
9/27/2020 1:00,14.97,0
9/27/2020 1:15,14.97,0
9/27/2020 1:30,14.93,0
9/27/2020 1:45,14.93,0
9/27/2020 2:00,14.93,0
9/27/2020 2:15,14.93,0
9/27/2020 2:30,14.88,0
9/27/2020 2:45,14.88,0
9/27/2020 3:00,14.88,0
9/27/2020 3:15,14.88,0
9/27/2020 3:30,14.88,0
9/27/2020 3:45,14.88,0
9/27/2020 4:00,14.88,0
9/27/2020 4:15,14.93,0
9/27/2020 4:30,14.88,0
9/27/2020 4:45,14.88,0
9/27/2020 5:00,14.88,0
9/27/2020 5:15,14.88,0
9/27/2020 5:30,14.84,0
9/27/2020 5:45,14.88,0
9/27/2020 6:00,14.88,0
9/27/2020 6:15,14.84,0
9/27/2020 6:30,14.84,0
9/27/2020 6:45,14.8,0
9/27/2020 7:00,14.8,0
9/27/2020 7:15,14.71,0
9/27/2020 7:30,14.75,0
9/27/2020 7:45,14.75,0
9/27/2020 8:00,14.71,0
9/27/2020 8:15,14.71,0
9/27/2020 8:30,14.71,0
9/27/2020 8:45,14.67,0
9/27/2020 9:00,14.71,0
9/27/2020 9:15,14.71,0
9/27/2020 9:30,14.63,0
9/27/2020 9:45,14.67,0
9/27/2020 10:00,14.63,0
9/27/2020 10:15,14.63,0
9/27/2020 10:30,14.67,0
9/27/2020 10:45,14.63,0
9/27/2020 11:00,14.67,22
9/27/2020 11:15,14.8,136
9/27/2020 11:30,14.93,435
9/27/2020 11:45,14.93,86
9/27/2020 12:00,14.97,23
9/27/2020 12:15,14.97,12
9/27/2020 12:30,14.97,11
9/27/2020 12:45,14.97,17
9/27/2020 13:00,15.01,17
9/27/2020 13:15,15.06,13
9/27/2020 13:30,15.1,10
9/27/2020 13:45,15.1,13
9/27/2020 14:00,15.1,12
9/27/2020 14:15,15.14,13
9/27/2020 14:30,15.14,15
9/27/2020 14:45,15.18,12
9/27/2020 15:00,15.18,2
9/27/2020 15:15,15.23,2
9/27/2020 15:30,15.23,2
9/27/2020 15:45,15.23,0
9/27/2020 16:00,15.23,0
9/27/2020 16:15,15.23,0
9/27/2020 16:30,15.18,0
9/27/2020 16:45,15.23,0
9/27/2020 17:00,15.18,0
9/27/2020 17:15,15.18,0
9/27/2020 17:30,15.14,0
9/27/2020 17:45,15.18,0
9/27/2020 18:00,15.1,0
9/27/2020 18:15,15.14,0
9/27/2020 18:30,15.14,0
9/27/2020 18:45,15.14,0
9/27/2020 19:00,15.1,0
9/27/2020 19:15,15.1,0
9/27/2020 19:30,15.1,0
9/27/2020 19:45,15.1,0
9/27/2020 20:00,15.06,0
9/27/2020 20:15,15.06,0
9/27/2020 20:30,15.06,0
9/27/2020 20:45,15.01,0
9/27/2020 21:00,15.06,0
9/27/2020 21:15,15.06,0
9/27/2020 21:30,15.06,0
9/27/2020 21:45,14.97,0
9/27/2020 22:00,15.01,0
9/27/2020 22:15,14.97,0
9/27/2020 22:30,15.01,0
9/27/2020 22:45,14.97,0
9/27/2020 23:00,14.97,0
9/27/2020 23:15,14.97,0
9/27/2020 23:30,14.97,0
9/27/2020 23:45,14.88,0
9/28/2020 0:00,14.93,0
9/28/2020 0:15,14.93,0
9/28/2020 0:30,14.88,0
9/28/2020 0:45,14.93,0
9/28/2020 1:00,14.88,0
9/28/2020 1:15,14.84,0
9/28/2020 1:30,14.88,0
9/28/2020 1:45,14.84,0
9/28/2020 2:00,14.88,0
9/28/2020 2:15,14.8,0
9/28/2020 2:30,14.84,0
9/28/2020 2:45,14.8,0
9/28/2020 3:00,14.84,0
9/28/2020 3:15,14.8,0
9/28/2020 3:30,14.84,0
9/28/2020 3:45,14.8,0
9/28/2020 4:00,14.8,0
9/28/2020 4:15,14.75,0
9/28/2020 4:30,14.75,0
9/28/2020 4:45,14.75,0
9/28/2020 5:00,14.75,0
9/28/2020 5:15,14.75,0
9/28/2020 5:30,14.75,0
9/28/2020 5:45,14.75,0
9/28/2020 6:00,14.8,0
9/28/2020 6:15,14.8,0
9/28/2020 6:30,14.75,0
9/28/2020 6:45,14.75,0
9/28/2020 7:00,14.71,0
9/28/2020 7:15,14.71,0
9/28/2020 7:30,14.71,0
9/28/2020 7:45,14.71,0
9/28/2020 8:00,14.67,0
9/28/2020 8:15,14.71,0
9/28/2020 8:30,14.67,0
9/28/2020 8:45,14.63,0
9/28/2020 9:00,14.63,0
9/28/2020 9:15,14.58,0
9/28/2020 9:30,14.58,0
9/28/2020 9:45,14.58,0
9/28/2020 10:00,14.58,0
9/28/2020 10:15,14.58,0
9/28/2020 10:30,14.58,0
9/28/2020 10:45,14.63,1
9/28/2020 11:00,14.67,57
9/28/2020 11:15,14.8,111
9/28/2020 11:30,14.88,182
9/28/2020 11:45,14.93,76
9/28/2020 12:00,14.88,27
9/28/2020 12:15,14.97,10
9/28/2020 12:30,14.97,11
9/28/2020 12:45,14.97,17
9/28/2020 13:00,14.93,17
9/28/2020 13:15,15.01,13
9/28/2020 13:30,15.06,10
9/28/2020 13:45,15.06,13
9/28/2020 14:00,15.1,11
9/28/2020 14:15,15.14,12
9/28/2020 14:30,15.23,16
9/28/2020 14:45,15.27,8
9/28/2020 15:00,15.31,2
9/28/2020 15:15,15.27,2
9/28/2020 15:30,15.27,2
9/28/2020 15:45,15.27,0
9/28/2020 16:00,15.27,0
9/28/2020 16:15,15.27,0
9/28/2020 16:30,15.23,0
9/28/2020 16:45,15.23,0
9/28/2020 17:00,15.23,0
9/28/2020 17:15,15.23,0
9/28/2020 17:30,15.18,0
9/28/2020 17:45,15.14,0
9/28/2020 18:00,15.18,0
9/28/2020 18:15,15.14,0
9/28/2020 18:30,15.14,0
9/28/2020 18:45,15.14,0
9/28/2020 19:00,15.06,0
9/28/2020 19:15,15.06,0
9/28/2020 19:30,15.06,0
9/28/2020 19:45,15.06,0
9/28/2020 20:00,15.06,0
9/28/2020 20:15,15.01,0
9/28/2020 20:30,14.97,0
9/28/2020 20:45,14.93,0
9/28/2020 21:00,14.97,0
9/28/2020 21:15,14.93,0
9/28/2020 21:30,14.93,0
9/28/2020 21:45,14.93,0
9/28/2020 22:00,14.93,0
9/28/2020 22:15,14.88,0
9/28/2020 22:30,14.88,0
9/28/2020 22:45,14.93,0
9/28/2020 23:00,14.93,0
9/28/2020 23:15,14.84,0
9/28/2020 23:30,14.88,0
9/28/2020 23:45,14.84,0
9/29/2020 0:00,14.84,0
9/29/2020 0:15,14.8,0
9/29/2020 0:30,14.84,0
9/29/2020 0:45,14.84,0
9/29/2020 1:00,14.8,0
9/29/2020 1:15,14.8,0
9/29/2020 1:30,14.75,0
9/29/2020 1:45,14.75,0
9/29/2020 2:00,14.8,0
9/29/2020 2:15,14.8,0
9/29/2020 2:30,14.75,0
9/29/2020 2:45,14.75,0
9/29/2020 3:00,14.75,0
9/29/2020 3:15,14.71,0
9/29/2020 3:30,14.75,0
9/29/2020 3:45,14.71,0
9/29/2020 4:00,14.71,0
9/29/2020 4:15,14.75,0
9/29/2020 4:30,14.71,0
9/29/2020 4:45,14.71,0
9/29/2020 5:00,14.71,0
9/29/2020 5:15,14.71,0
9/29/2020 5:30,14.71,0
9/29/2020 5:45,14.67,0
9/29/2020 6:00,14.67,0
9/29/2020 6:15,14.58,0
9/29/2020 6:30,14.63,0
9/29/2020 6:45,14.58,0
9/29/2020 7:00,14.63,0
9/29/2020 7:15,14.58,0
9/29/2020 7:30,14.58,0
9/29/2020 7:45,14.54,0
9/29/2020 8:00,14.58,0
9/29/2020 8:15,14.58,0
9/29/2020 8:30,14.54,0
9/29/2020 8:45,14.54,0
9/29/2020 9:00,14.54,0
9/29/2020 9:15,14.54,0
9/29/2020 9:30,14.54,0
9/29/2020 9:45,14.54,0
9/29/2020 10:00,14.54,0
9/29/2020 10:15,14.54,0
9/29/2020 10:30,14.54,0
9/29/2020 10:45,14.45,1
9/29/2020 11:00,14.54,35
9/29/2020 11:15,14.71,86
9/29/2020 11:30,14.8,226
9/29/2020 11:45,14.84,301
9/29/2020 12:00,14.93,127
9/29/2020 12:15,14.93,8
9/29/2020 12:30,14.97,10
9/29/2020 12:45,14.97,15
9/29/2020 13:00,14.93,15
9/29/2020 13:15,14.97,11
9/29/2020 13:30,14.97,8
9/29/2020 13:45,15.01,11
9/29/2020 14:00,15.01,8
9/29/2020 14:15,15.06,10
9/29/2020 14:30,15.06,12
9/29/2020 14:45,15.06,8
9/29/2020 15:00,15.1,2
9/29/2020 15:15,15.14,2
9/29/2020 15:30,15.18,1
9/29/2020 15:45,15.23,0
9/29/2020 16:00,15.23,0
9/29/2020 16:15,15.23,0
9/29/2020 16:30,15.23,0
9/29/2020 16:45,15.18,0
9/29/2020 17:00,15.18,0
9/29/2020 17:15,15.14,0
9/29/2020 17:30,15.18,0
9/29/2020 17:45,15.14,0
9/29/2020 18:00,15.14,0
9/29/2020 18:15,15.14,0
9/29/2020 18:30,15.1,0
9/29/2020 18:45,15.1,0
9/29/2020 19:00,15.1,0
9/29/2020 19:15,15.06,0
9/29/2020 19:30,15.06,0
9/29/2020 19:45,15.01,0
