Date_Time,Temp,Intensity
8/11/2020 15:45,19.13,20
8/11/2020 16:00,19.22,4
8/11/2020 16:15,19.3,4
8/11/2020 16:30,19.3,34
8/11/2020 16:45,19.39,4
8/11/2020 17:00,19.47,3
8/11/2020 17:15,19.47,12
8/11/2020 17:30,19.43,7
8/11/2020 17:45,19.47,3
8/11/2020 18:00,19.47,2
8/11/2020 18:15,19.47,4
8/11/2020 18:30,19.39,7
8/11/2020 18:45,19.35,1
8/11/2020 19:00,19.3,0
8/11/2020 19:15,19.26,0
8/11/2020 19:30,19.26,0
8/11/2020 19:45,19.17,0
8/11/2020 20:00,19.17,0
8/11/2020 20:15,19.09,0
8/11/2020 20:30,19.04,0
8/11/2020 20:45,18.92,0
8/11/2020 21:00,18.87,0
8/11/2020 21:15,18.79,0
8/11/2020 21:30,18.7,0
8/11/2020 21:45,18.62,0
8/11/2020 22:00,18.53,0
8/11/2020 22:15,18.4,0
8/11/2020 22:30,18.32,0
8/11/2020 22:45,18.23,0
8/11/2020 23:00,18.14,0
8/11/2020 23:15,17.97,0
8/11/2020 23:30,17.93,0
8/11/2020 23:45,17.84,0
8/12/2020 0:00,17.76,0
8/12/2020 0:15,17.63,0
8/12/2020 0:30,17.54,0
8/12/2020 0:45,17.54,0
8/12/2020 1:00,17.41,0
8/12/2020 1:15,17.33,0
8/12/2020 1:30,17.24,0
8/12/2020 1:45,17.16,0
8/12/2020 2:00,17.11,0
8/12/2020 2:15,17.03,0
8/12/2020 2:30,16.9,0
8/12/2020 2:45,16.81,0
8/12/2020 3:00,16.81,0
8/12/2020 3:15,16.69,0
8/12/2020 3:30,16.6,0
8/12/2020 3:45,16.51,0
8/12/2020 4:00,16.47,0
8/12/2020 4:15,16.39,0
8/12/2020 4:30,16.34,0
8/12/2020 4:45,16.26,0
8/12/2020 5:00,16.17,0
8/12/2020 5:15,16.13,0
8/12/2020 5:30,16.04,0
8/12/2020 5:45,15.96,0
8/12/2020 6:00,16,0
8/12/2020 6:15,15.83,0
8/12/2020 6:30,15.78,0
8/12/2020 6:45,15.74,0
8/12/2020 7:00,15.61,0
8/12/2020 7:15,15.57,0
8/12/2020 7:30,15.53,0
8/12/2020 7:45,15.53,0
8/12/2020 8:00,15.48,0
8/12/2020 8:15,15.48,0
8/12/2020 8:30,15.44,1
8/12/2020 8:45,15.53,2
8/12/2020 9:00,15.48,2
8/12/2020 9:15,15.57,2
8/12/2020 9:30,15.61,2
8/12/2020 9:45,15.66,3
8/12/2020 10:00,15.78,5
8/12/2020 10:15,16,2
8/12/2020 10:30,16.04,3
8/12/2020 10:45,16.13,3
8/12/2020 11:00,16.3,13
8/12/2020 11:15,16.39,4
8/12/2020 11:30,16.47,5
8/12/2020 11:45,16.64,3
8/12/2020 12:00,16.77,4
8/12/2020 12:15,16.9,6
8/12/2020 12:30,17.03,4
8/12/2020 12:45,17.11,4
8/12/2020 13:00,17.2,4
8/12/2020 13:15,17.37,4
8/12/2020 13:30,17.46,31
8/12/2020 13:45,17.63,31
8/12/2020 14:00,17.67,6
8/12/2020 14:15,17.76,5
8/12/2020 14:30,17.8,13
8/12/2020 14:45,17.93,22
8/12/2020 15:00,18.02,15
8/12/2020 15:15,18.1,4
8/12/2020 15:30,18.14,6
8/12/2020 15:45,18.23,10
8/12/2020 16:00,18.32,5
8/12/2020 16:15,18.4,4
8/12/2020 16:30,18.49,28
8/12/2020 16:45,18.53,4
8/12/2020 17:00,18.53,3
8/12/2020 17:15,18.57,7
8/12/2020 17:30,18.57,4
8/12/2020 17:45,18.62,3
8/12/2020 18:00,18.57,2
8/12/2020 18:15,18.57,3
8/12/2020 18:30,18.57,4
8/12/2020 18:45,18.57,1
8/12/2020 19:00,18.49,0
8/12/2020 19:15,18.49,0
8/12/2020 19:30,18.44,0
8/12/2020 19:45,18.4,0
8/12/2020 20:00,18.32,0
8/12/2020 20:15,18.32,0
8/12/2020 20:30,18.27,0
8/12/2020 20:45,18.23,0
8/12/2020 21:00,18.1,0
8/12/2020 21:15,18.02,0
8/12/2020 21:30,17.97,0
8/12/2020 21:45,17.84,0
8/12/2020 22:00,17.76,0
8/12/2020 22:15,17.72,0
8/12/2020 22:30,17.59,0
8/12/2020 22:45,17.54,0
8/12/2020 23:00,17.46,0
8/12/2020 23:15,17.37,0
8/12/2020 23:30,17.37,0
8/12/2020 23:45,17.29,0
8/13/2020 0:00,17.2,0
8/13/2020 0:15,17.11,0
8/13/2020 0:30,17.03,0
8/13/2020 0:45,17.03,0
8/13/2020 1:00,16.86,0
8/13/2020 1:15,16.86,0
8/13/2020 1:30,16.77,0
8/13/2020 1:45,16.69,0
8/13/2020 2:00,16.6,0
8/13/2020 2:15,16.56,0
8/13/2020 2:30,16.43,0
8/13/2020 2:45,16.39,0
8/13/2020 3:00,16.3,0
8/13/2020 3:15,16.3,0
8/13/2020 3:30,16.21,0
8/13/2020 3:45,16.13,0
8/13/2020 4:00,16.04,0
8/13/2020 4:15,16,0
8/13/2020 4:30,15.96,0
8/13/2020 4:45,15.83,0
8/13/2020 5:00,15.78,0
8/13/2020 5:15,15.74,0
8/13/2020 5:30,15.7,0
8/13/2020 5:45,15.61,0
8/13/2020 6:00,15.57,0
8/13/2020 6:15,15.48,0
8/13/2020 6:30,15.4,0
8/13/2020 6:45,15.36,0
8/13/2020 7:00,15.31,0
8/13/2020 7:15,15.23,0
8/13/2020 7:30,15.27,0
8/13/2020 7:45,15.18,0
8/13/2020 8:00,15.06,0
8/13/2020 8:15,15.14,0
8/13/2020 8:30,15.1,1
8/13/2020 8:45,15.14,2
8/13/2020 9:00,15.14,2
8/13/2020 9:15,15.18,3
8/13/2020 9:30,15.27,1
8/13/2020 9:45,15.36,2
8/13/2020 10:00,15.48,3
8/13/2020 10:15,15.61,2
8/13/2020 10:30,15.7,2
8/13/2020 10:45,15.87,3
8/13/2020 11:00,16,13
8/13/2020 11:15,16.17,6
8/13/2020 11:30,16.26,4
8/13/2020 11:45,16.39,3
8/13/2020 12:00,16.47,3
8/13/2020 12:15,16.64,5
8/13/2020 12:30,16.73,4
8/13/2020 12:45,16.81,4
8/13/2020 13:00,16.99,4
8/13/2020 13:15,17.07,11
8/13/2020 13:30,17.24,17
8/13/2020 13:45,17.37,16
8/13/2020 14:00,17.46,8
8/13/2020 14:15,17.54,6
8/13/2020 14:30,17.63,18
8/13/2020 14:45,17.72,24
8/13/2020 15:00,17.89,20
8/13/2020 15:15,17.93,5
8/13/2020 15:30,18.02,5
8/13/2020 15:45,18.06,8
8/13/2020 16:00,18.23,5
8/13/2020 16:15,18.27,5
8/13/2020 16:30,18.32,12
8/13/2020 16:45,18.4,4
8/13/2020 17:00,18.44,4
8/13/2020 17:15,18.44,4
8/13/2020 17:30,18.49,6
8/13/2020 17:45,18.53,3
8/13/2020 18:00,18.49,2
8/13/2020 18:15,18.53,3
8/13/2020 18:30,18.49,2
8/13/2020 18:45,18.44,2
8/13/2020 19:00,18.4,0
8/13/2020 19:15,18.4,0
8/13/2020 19:30,18.36,0
8/13/2020 19:45,18.36,0
8/13/2020 20:00,18.32,0
8/13/2020 20:15,18.27,0
8/13/2020 20:30,18.23,0
8/13/2020 20:45,18.1,0
8/13/2020 21:00,18.1,0
8/13/2020 21:15,18.02,0
8/13/2020 21:30,17.93,0
8/13/2020 21:45,17.84,0
8/13/2020 22:00,17.84,0
8/13/2020 22:15,17.72,0
8/13/2020 22:30,17.72,0
8/13/2020 22:45,17.67,0
8/13/2020 23:00,17.59,0
8/13/2020 23:15,17.54,0
8/13/2020 23:30,17.41,0
8/13/2020 23:45,17.37,0
8/14/2020 0:00,17.29,0
8/14/2020 0:15,17.29,0
8/14/2020 0:30,17.16,0
8/14/2020 0:45,17.11,0
8/14/2020 1:00,17.07,0
8/14/2020 1:15,17.03,0
8/14/2020 1:30,16.9,0
8/14/2020 1:45,16.86,0
8/14/2020 2:00,16.81,0
8/14/2020 2:15,16.77,0
8/14/2020 2:30,16.69,0
8/14/2020 2:45,16.6,0
8/14/2020 3:00,16.56,0
8/14/2020 3:15,16.47,0
8/14/2020 3:30,16.39,0
8/14/2020 3:45,16.39,0
8/14/2020 4:00,16.3,0
8/14/2020 4:15,16.21,0
8/14/2020 4:30,16.13,0
8/14/2020 4:45,16.13,0
8/14/2020 5:00,16.04,0
8/14/2020 5:15,15.96,0
8/14/2020 5:30,15.96,0
8/14/2020 5:45,15.91,0
8/14/2020 6:00,15.78,0
8/14/2020 6:15,15.78,0
8/14/2020 6:30,15.66,0
8/14/2020 6:45,15.61,0
8/14/2020 7:00,15.57,0
8/14/2020 7:15,15.53,0
8/14/2020 7:30,15.48,0
8/14/2020 7:45,15.48,0
8/14/2020 8:00,15.44,0
8/14/2020 8:15,15.44,0
8/14/2020 8:30,15.44,1
8/14/2020 8:45,15.44,2
8/14/2020 9:00,15.44,1
8/14/2020 9:15,15.53,1
8/14/2020 9:30,15.57,1
8/14/2020 9:45,15.7,2
8/14/2020 10:00,15.78,3
8/14/2020 10:15,15.87,2
8/14/2020 10:30,16.04,2
8/14/2020 10:45,16.13,3
8/14/2020 11:00,16.26,13
8/14/2020 11:15,16.39,4
8/14/2020 11:30,16.51,3
8/14/2020 11:45,16.69,3
8/14/2020 12:00,16.73,3
8/14/2020 12:15,16.86,8
8/14/2020 12:30,16.99,4
8/14/2020 12:45,17.11,4
8/14/2020 13:00,17.24,4
8/14/2020 13:15,17.41,19
8/14/2020 13:30,17.54,24
8/14/2020 13:45,17.72,14
8/14/2020 14:00,17.8,7
8/14/2020 14:15,17.89,5
8/14/2020 14:30,18.02,7
8/14/2020 14:45,18.1,10
8/14/2020 15:00,18.19,11
8/14/2020 15:15,18.27,5
8/14/2020 15:30,18.36,10
8/14/2020 15:45,18.44,9
8/14/2020 16:00,18.57,4
8/14/2020 16:15,18.7,4
8/14/2020 16:30,18.7,9
8/14/2020 16:45,18.74,4
8/14/2020 17:00,18.87,4
8/14/2020 17:15,18.96,3
8/14/2020 17:30,18.92,6
8/14/2020 17:45,18.92,3
8/14/2020 18:00,18.96,2
8/14/2020 18:15,19,3
8/14/2020 18:30,18.92,3
8/14/2020 18:45,18.92,2
8/14/2020 19:00,18.92,1
8/14/2020 19:15,18.96,1
8/14/2020 19:30,18.87,0
8/14/2020 19:45,18.87,0
8/14/2020 20:00,18.87,0
8/14/2020 20:15,18.87,0
8/14/2020 20:30,18.74,0
8/14/2020 20:45,18.74,0
8/14/2020 21:00,18.7,0
8/14/2020 21:15,18.66,0
8/14/2020 21:30,18.57,0
8/14/2020 21:45,18.53,0
8/14/2020 22:00,18.49,0
8/14/2020 22:15,18.44,0
8/14/2020 22:30,18.4,0
8/14/2020 22:45,18.32,0
8/14/2020 23:00,18.32,0
8/14/2020 23:15,18.23,0
8/14/2020 23:30,18.19,0
8/14/2020 23:45,18.14,0
8/15/2020 0:00,18.1,0
8/15/2020 0:15,18.06,0
8/15/2020 0:30,18.02,0
8/15/2020 0:45,17.97,0
8/15/2020 1:00,17.84,0
8/15/2020 1:15,17.84,0
8/15/2020 1:30,17.84,0
8/15/2020 1:45,17.72,0
8/15/2020 2:00,17.67,0
8/15/2020 2:15,17.63,0
8/15/2020 2:30,17.54,0
8/15/2020 2:45,17.5,0
8/15/2020 3:00,17.5,0
8/15/2020 3:15,17.41,0
8/15/2020 3:30,17.37,0
8/15/2020 3:45,17.33,0
8/15/2020 4:00,17.29,0
8/15/2020 4:15,17.16,0
8/15/2020 4:30,17.16,0
8/15/2020 4:45,17.11,0
8/15/2020 5:00,17.07,0
8/15/2020 5:15,16.99,0
8/15/2020 5:30,16.99,0
8/15/2020 5:45,16.94,0
8/15/2020 6:00,16.86,0
8/15/2020 6:15,16.81,0
8/15/2020 6:30,16.77,0
8/15/2020 6:45,16.69,0
8/15/2020 7:00,16.69,0
8/15/2020 7:15,16.64,0
8/15/2020 7:30,16.6,0
8/15/2020 7:45,16.56,0
8/15/2020 8:00,16.51,0
8/15/2020 8:15,16.51,0
8/15/2020 8:30,16.51,1
8/15/2020 8:45,16.51,1
8/15/2020 9:00,16.56,1
8/15/2020 9:15,16.6,2
8/15/2020 9:30,16.69,2
8/15/2020 9:45,16.73,2
8/15/2020 10:00,16.81,2
8/15/2020 10:15,16.94,2
8/15/2020 10:30,17.07,2
8/15/2020 10:45,17.16,6
8/15/2020 11:00,17.29,7
8/15/2020 11:15,17.41,5
8/15/2020 11:30,17.5,4
8/15/2020 11:45,17.63,3
8/15/2020 12:00,17.76,3
8/15/2020 12:15,17.89,6
8/15/2020 12:30,17.97,3
8/15/2020 12:45,18.06,3
8/15/2020 13:00,18.19,4
8/15/2020 13:15,18.36,22
8/15/2020 13:30,18.49,14
8/15/2020 13:45,18.62,11
8/15/2020 14:00,18.74,10
8/15/2020 14:15,18.83,5
8/15/2020 14:30,18.92,7
8/15/2020 14:45,19.04,10
8/15/2020 15:00,19.09,6
8/15/2020 15:15,19.17,7
8/15/2020 15:30,19.3,7
8/15/2020 15:45,19.35,7
8/15/2020 16:00,19.43,5
8/15/2020 16:15,19.47,4
8/15/2020 16:30,19.52,6
8/15/2020 16:45,19.56,4
8/15/2020 17:00,19.65,4
8/15/2020 17:15,19.65,4
8/15/2020 17:30,19.69,3
8/15/2020 17:45,19.65,2
8/15/2020 18:00,19.65,2
8/15/2020 18:15,19.65,2
8/15/2020 18:30,19.65,1
8/15/2020 18:45,19.6,1
8/15/2020 19:00,19.56,0
8/15/2020 19:15,19.56,0
8/15/2020 19:30,19.47,0
8/15/2020 19:45,19.47,0
8/15/2020 20:00,19.43,0
8/15/2020 20:15,19.39,0
8/15/2020 20:30,19.35,0
8/15/2020 20:45,19.26,0
8/15/2020 21:00,19.22,0
8/15/2020 21:15,19.17,0
8/15/2020 21:30,19.09,0
8/15/2020 21:45,19.09,0
8/15/2020 22:00,18.96,0
8/15/2020 22:15,19,0
8/15/2020 22:30,18.92,0
8/15/2020 22:45,18.92,0
8/15/2020 23:00,18.87,0
8/15/2020 23:15,18.79,0
8/15/2020 23:30,18.74,0
8/15/2020 23:45,18.74,0
8/16/2020 0:00,18.66,0
8/16/2020 0:15,18.53,0
8/16/2020 0:30,18.53,0
8/16/2020 0:45,18.49,0
8/16/2020 1:00,18.4,0
8/16/2020 1:15,18.32,0
8/16/2020 1:30,18.32,0
8/16/2020 1:45,18.27,0
8/16/2020 2:00,18.23,0
8/16/2020 2:15,18.19,0
8/16/2020 2:30,18.14,0
8/16/2020 2:45,18.06,0
8/16/2020 3:00,18.02,0
8/16/2020 3:15,17.93,0
8/16/2020 3:30,17.89,0
8/16/2020 3:45,17.89,0
8/16/2020 4:00,17.8,0
8/16/2020 4:15,17.72,0
8/16/2020 4:30,17.72,0
8/16/2020 4:45,17.63,0
8/16/2020 5:00,17.54,0
8/16/2020 5:15,17.5,0
8/16/2020 5:30,17.46,0
8/16/2020 5:45,17.41,0
8/16/2020 6:00,17.37,0
8/16/2020 6:15,17.33,0
8/16/2020 6:30,17.29,0
8/16/2020 6:45,17.2,0
8/16/2020 7:00,17.16,0
8/16/2020 7:15,17.16,0
8/16/2020 7:30,17.16,0
8/16/2020 7:45,17.11,0
8/16/2020 8:00,17.2,1
8/16/2020 8:15,17.11,1
8/16/2020 8:30,17.2,2
8/16/2020 8:45,17.16,1
8/16/2020 9:00,17.24,2
8/16/2020 9:15,17.24,2
8/16/2020 9:30,17.33,3
8/16/2020 9:45,17.37,3
8/16/2020 10:00,17.46,2
8/16/2020 10:15,17.5,2
8/16/2020 10:30,17.54,1
8/16/2020 10:45,17.54,1
8/16/2020 11:00,17.54,1
8/16/2020 11:15,17.54,1
8/16/2020 11:30,17.59,1
8/16/2020 11:45,17.63,3
8/16/2020 12:00,17.72,6
8/16/2020 12:15,17.76,2
8/16/2020 12:30,17.84,4
8/16/2020 12:45,17.89,5
8/16/2020 13:00,18.02,5
8/16/2020 13:15,18.1,9
8/16/2020 13:30,18.19,3
8/16/2020 13:45,18.32,9
8/16/2020 14:00,18.32,5
8/16/2020 14:15,18.4,3
8/16/2020 14:30,18.49,8
8/16/2020 14:45,18.57,4
8/16/2020 15:00,18.66,6
8/16/2020 15:15,18.74,9
8/16/2020 15:30,18.83,4
8/16/2020 15:45,18.92,8
8/16/2020 16:00,18.96,5
8/16/2020 16:15,19.09,6
8/16/2020 16:30,19.13,6
8/16/2020 16:45,19.22,4
8/16/2020 17:00,19.26,3
8/16/2020 17:15,19.3,4
8/16/2020 17:30,19.35,4
8/16/2020 17:45,19.39,2
8/16/2020 18:00,19.43,3
8/16/2020 18:15,19.43,3
8/16/2020 18:30,19.47,2
8/16/2020 18:45,19.52,2
8/16/2020 19:00,19.56,1
8/16/2020 19:15,19.52,0
8/16/2020 19:30,19.52,0
8/16/2020 19:45,19.52,0
8/16/2020 20:00,19.47,0
8/16/2020 20:15,19.47,0
8/16/2020 20:30,19.43,0
8/16/2020 20:45,19.39,0
8/16/2020 21:00,19.35,0
8/16/2020 21:15,19.35,0
8/16/2020 21:30,19.3,0
8/16/2020 21:45,19.3,0
8/16/2020 22:00,19.22,0
8/16/2020 22:15,19.13,0
8/16/2020 22:30,19.13,0
8/16/2020 22:45,19.09,0
8/16/2020 23:00,19.04,0
8/16/2020 23:15,19,0
8/16/2020 23:30,18.92,0
8/16/2020 23:45,18.92,0
8/17/2020 0:00,18.87,0
8/17/2020 0:15,18.83,0
8/17/2020 0:30,18.79,0
8/17/2020 0:45,18.74,0
8/17/2020 1:00,18.79,0
8/17/2020 1:15,18.7,0
8/17/2020 1:30,18.7,0
8/17/2020 1:45,18.62,0
8/17/2020 2:00,18.57,0
8/17/2020 2:15,18.57,0
8/17/2020 2:30,18.44,0
8/17/2020 2:45,18.44,0
8/17/2020 3:00,18.4,0
8/17/2020 3:15,18.36,0
8/17/2020 3:30,18.36,0
8/17/2020 3:45,18.23,0
8/17/2020 4:00,18.23,0
8/17/2020 4:15,18.14,0
8/17/2020 4:30,18.14,0
8/17/2020 4:45,18.06,0
8/17/2020 5:00,18.06,0
8/17/2020 5:15,18.02,0
8/17/2020 5:30,17.93,0
8/17/2020 5:45,17.93,0
8/17/2020 6:00,17.84,0
8/17/2020 6:15,17.84,0
8/17/2020 6:30,17.76,0
8/17/2020 6:45,17.76,0
8/17/2020 7:00,17.67,0
8/17/2020 7:15,17.67,0
8/17/2020 7:30,17.63,0
8/17/2020 7:45,17.59,0
8/17/2020 8:00,17.54,0
8/17/2020 8:15,17.54,0
8/17/2020 8:30,17.5,0
8/17/2020 8:45,17.5,1
8/17/2020 9:00,17.54,1
8/17/2020 9:15,17.59,1
8/17/2020 9:30,17.67,2
8/17/2020 9:45,17.63,1
8/17/2020 10:00,17.72,3
8/17/2020 10:15,17.84,2
8/17/2020 10:30,17.93,2
8/17/2020 10:45,18.02,3
8/17/2020 11:00,18.02,4
8/17/2020 11:15,18.14,6
8/17/2020 11:30,18.19,2
8/17/2020 11:45,18.27,4
8/17/2020 12:00,18.4,4
8/17/2020 12:15,18.49,5
8/17/2020 12:30,18.57,3
8/17/2020 12:45,18.66,4
8/17/2020 13:00,18.74,5
8/17/2020 13:15,18.87,5
8/17/2020 13:30,18.92,4
8/17/2020 13:45,18.92,3
8/17/2020 14:00,18.96,3
8/17/2020 14:15,19.09,2
8/17/2020 14:30,19.09,3
8/17/2020 14:45,19.09,2
8/17/2020 15:00,19.13,2
8/17/2020 15:15,19.13,3
8/17/2020 15:30,19.13,2
8/17/2020 15:45,19.22,2
8/17/2020 16:00,19.17,2
8/17/2020 16:15,19.22,2
8/17/2020 16:30,19.17,1
8/17/2020 16:45,19.22,3
8/17/2020 17:00,19.26,3
8/17/2020 17:15,19.3,2
8/17/2020 17:30,19.3,6
8/17/2020 17:45,19.35,2
8/17/2020 18:00,19.35,2
8/17/2020 18:15,19.39,2
8/17/2020 18:30,19.43,1
8/17/2020 18:45,19.39,1
8/17/2020 19:00,19.39,0
8/17/2020 19:15,19.43,0
8/17/2020 19:30,19.43,0
8/17/2020 19:45,19.43,0
8/17/2020 20:00,19.39,0
8/17/2020 20:15,19.39,0
8/17/2020 20:30,19.35,0
8/17/2020 20:45,19.3,0
8/17/2020 21:00,19.26,0
8/17/2020 21:15,19.26,0
8/17/2020 21:30,19.22,0
8/17/2020 21:45,19.17,0
8/17/2020 22:00,19.13,0
8/17/2020 22:15,19.13,0
8/17/2020 22:30,19.04,0
8/17/2020 22:45,19.04,0
8/17/2020 23:00,18.96,0
8/17/2020 23:15,18.96,0
8/17/2020 23:30,18.92,0
8/17/2020 23:45,18.87,0
8/18/2020 0:00,18.83,0
8/18/2020 0:15,18.79,0
8/18/2020 0:30,18.79,0
8/18/2020 0:45,18.83,0
8/18/2020 1:00,18.74,0
8/18/2020 1:15,18.74,0
8/18/2020 1:30,18.7,0
8/18/2020 1:45,18.7,0
8/18/2020 2:00,18.7,0
8/18/2020 2:15,18.62,0
8/18/2020 2:30,18.57,0
8/18/2020 2:45,18.57,0
8/18/2020 3:00,18.53,0
8/18/2020 3:15,18.53,0
8/18/2020 3:30,18.49,0
8/18/2020 3:45,18.49,0
8/18/2020 4:00,18.44,0
8/18/2020 4:15,18.4,0
8/18/2020 4:30,18.36,0
8/18/2020 4:45,18.36,0
8/18/2020 5:00,18.32,0
8/18/2020 5:15,18.23,0
8/18/2020 5:30,18.27,0
8/18/2020 5:45,18.23,0
8/18/2020 6:00,18.19,0
8/18/2020 6:15,18.19,0
8/18/2020 6:30,18.1,0
8/18/2020 6:45,18.1,0
8/18/2020 7:00,18.06,0
8/18/2020 7:15,17.97,0
8/18/2020 7:30,17.97,0
8/18/2020 7:45,17.97,1
8/18/2020 8:00,17.93,0
8/18/2020 8:15,17.93,0
8/18/2020 8:30,17.93,1
8/18/2020 8:45,17.97,1
8/18/2020 9:00,18.02,2
8/18/2020 9:15,17.97,1
8/18/2020 9:30,18.02,2
8/18/2020 9:45,18.1,2
8/18/2020 10:00,18.14,2
8/18/2020 10:15,18.19,2
8/18/2020 10:30,18.27,3
8/18/2020 10:45,18.32,3
8/18/2020 11:00,18.4,12
8/18/2020 11:15,18.49,10
8/18/2020 11:30,18.53,4
8/18/2020 11:45,18.66,4
8/18/2020 12:00,18.74,3
8/18/2020 12:15,18.79,5
8/18/2020 12:30,18.83,5
8/18/2020 12:45,19,4
8/18/2020 13:00,19.04,7
8/18/2020 13:15,19.17,3
8/18/2020 13:30,19.3,10
8/18/2020 13:45,19.35,8
8/18/2020 14:00,19.43,5
8/18/2020 14:15,19.52,4
8/18/2020 14:30,19.47,10
8/18/2020 14:45,19.69,8
8/18/2020 15:00,19.73,7
8/18/2020 15:15,19.82,5
8/18/2020 15:30,19.9,3
8/18/2020 15:45,19.95,7
8/18/2020 16:00,19.99,8
8/18/2020 16:15,20.07,5
8/18/2020 16:30,20.07,8
8/18/2020 16:45,20.16,4
8/18/2020 17:00,20.16,3
8/18/2020 17:15,20.16,4
8/18/2020 17:30,20.2,8
8/18/2020 17:45,20.25,4
8/18/2020 18:00,20.25,2
8/18/2020 18:15,20.25,2
8/18/2020 18:30,20.2,2
8/18/2020 18:45,20.16,2
8/18/2020 19:00,20.16,0
8/18/2020 19:15,20.16,0
8/18/2020 19:30,20.03,0
8/18/2020 19:45,20.03,0
8/18/2020 20:00,19.95,0
8/18/2020 20:15,19.86,0
8/18/2020 20:30,19.73,0
8/18/2020 20:45,19.65,0
8/18/2020 21:00,19.52,0
8/18/2020 21:15,19.43,0
8/18/2020 21:30,19.35,0
8/18/2020 21:45,19.22,0
8/18/2020 22:00,19.13,0
8/18/2020 22:15,19,0
8/18/2020 22:30,18.92,0
8/18/2020 22:45,18.79,0
8/18/2020 23:00,18.7,0
8/18/2020 23:15,18.62,0
8/18/2020 23:30,18.53,0
8/18/2020 23:45,18.44,0
8/19/2020 0:00,18.44,0
8/19/2020 0:15,18.32,0
8/19/2020 0:30,18.27,0
8/19/2020 0:45,18.14,0
8/19/2020 1:00,18.1,0
8/19/2020 1:15,17.97,0
8/19/2020 1:30,17.93,0
8/19/2020 1:45,17.84,0
8/19/2020 2:00,17.76,0
8/19/2020 2:15,17.72,0
8/19/2020 2:30,17.63,0
8/19/2020 2:45,17.54,0
8/19/2020 3:00,17.46,0
8/19/2020 3:15,17.37,0
8/19/2020 3:30,17.33,0
8/19/2020 3:45,17.24,0
8/19/2020 4:00,17.16,0
8/19/2020 4:15,17.07,0
8/19/2020 4:30,17.03,0
8/19/2020 4:45,16.94,0
8/19/2020 5:00,16.86,0
8/19/2020 5:15,16.77,0
8/19/2020 5:30,16.73,0
8/19/2020 5:45,16.64,0
8/19/2020 6:00,16.6,0
8/19/2020 6:15,16.47,0
8/19/2020 6:30,16.47,0
8/19/2020 6:45,16.39,0
8/19/2020 7:00,16.3,0
8/19/2020 7:15,16.26,0
8/19/2020 7:30,16.17,0
8/19/2020 7:45,16.13,0
8/19/2020 8:00,16.08,0
8/19/2020 8:15,16.04,0
8/19/2020 8:30,16.04,1
8/19/2020 8:45,16.04,0
8/19/2020 9:00,16.08,1
8/19/2020 9:15,16.13,2
8/19/2020 9:30,16.17,2
8/19/2020 9:45,16.26,3
8/19/2020 10:00,16.34,4
8/19/2020 10:15,16.47,2
8/19/2020 10:30,16.6,3
8/19/2020 10:45,16.69,2
8/19/2020 11:00,16.77,28
8/19/2020 11:15,16.9,21
8/19/2020 11:30,17.07,3
8/19/2020 11:45,17.16,3
8/19/2020 12:00,17.29,3
8/19/2020 12:15,17.37,3
8/19/2020 12:30,17.46,4
8/19/2020 12:45,17.59,4
8/19/2020 13:00,17.76,5
8/19/2020 13:15,17.84,3
8/19/2020 13:30,17.97,26
8/19/2020 13:45,18.1,4
8/19/2020 14:00,18.23,3
8/19/2020 14:15,18.27,9
8/19/2020 14:30,18.4,3
8/19/2020 14:45,18.44,35
8/19/2020 15:00,18.49,3
8/19/2020 15:15,18.62,10
8/19/2020 15:30,18.7,4
8/19/2020 15:45,18.79,4
8/19/2020 16:00,18.87,3
8/19/2020 16:15,18.96,7
8/19/2020 16:30,19,13
8/19/2020 16:45,19.04,5
8/19/2020 17:00,19.09,2
8/19/2020 17:15,19.13,2
8/19/2020 17:30,19.13,3
8/19/2020 17:45,19.13,2
8/19/2020 18:00,19.09,2
8/19/2020 18:15,19.09,2
8/19/2020 18:30,19.09,1
8/19/2020 18:45,19,1
8/19/2020 19:00,19,0
8/19/2020 19:15,18.96,0
8/19/2020 19:30,18.87,0
8/19/2020 19:45,18.87,0
8/19/2020 20:00,18.79,0
8/19/2020 20:15,18.7,0
8/19/2020 20:30,18.62,0
8/19/2020 20:45,18.57,0
8/19/2020 21:00,18.4,0
8/19/2020 21:15,18.32,0
8/19/2020 21:30,18.23,0
8/19/2020 21:45,18.1,0
8/19/2020 22:00,18.02,0
8/19/2020 22:15,17.89,0
8/19/2020 22:30,17.89,0
8/19/2020 22:45,17.76,0
8/19/2020 23:00,17.67,0
8/19/2020 23:15,17.59,0
8/19/2020 23:30,17.59,0
8/19/2020 23:45,17.41,0
8/20/2020 0:00,17.37,0
8/20/2020 0:15,17.29,0
8/20/2020 0:30,17.16,0
8/20/2020 0:45,17.11,0
8/20/2020 1:00,17.03,0
8/20/2020 1:15,16.99,0
8/20/2020 1:30,16.99,0
8/20/2020 1:45,16.9,0
8/20/2020 2:00,16.81,0
8/20/2020 2:15,16.81,0
8/20/2020 2:30,16.77,0
8/20/2020 2:45,16.77,0
8/20/2020 3:00,16.69,0
8/20/2020 3:15,16.64,0
8/20/2020 3:30,16.56,0
8/20/2020 3:45,16.51,0
8/20/2020 4:00,16.51,0
8/20/2020 4:15,16.43,0
8/20/2020 4:30,16.34,0
8/20/2020 4:45,16.26,0
8/20/2020 5:00,16.21,0
8/20/2020 5:15,16.17,0
8/20/2020 5:30,16.04,0
