Date_Time,Temp,Intensity
7/19/2020 13:30,28.4,72.26
7/19/2020 13:45,27.97,67.78
7/19/2020 14:00,27.28,44.62
7/19/2020 14:15,26.94,55.58
7/19/2020 14:30,26.94,44.62
7/19/2020 14:45,27.15,70.52
7/19/2020 15:00,27.45,70.52
7/19/2020 15:15,27.45,34.49
7/19/2020 15:30,27.02,46.7
7/19/2020 15:45,26.94,89.04
7/19/2020 16:00,27.45,115.52
7/19/2020 16:15,28.35,51.22
7/19/2020 16:30,28.14,110.28
7/19/2020 16:45,28.53,41.14
7/19/2020 17:00,27.93,22.99
7/19/2020 17:15,27.02,17.9
7/19/2020 17:30,26.3,14.79
7/19/2020 17:45,25.69,11.25
7/19/2020 18:00,25.14,9.42
7/19/2020 18:15,24.71,7.46
7/19/2020 18:30,24.36,6.59
7/19/2020 18:45,23.98,5.69
7/19/2020 19:00,23.64,4.38
7/19/2020 19:15,23.42,3.73
7/19/2020 19:30,23.12,3.26
7/19/2020 19:45,22.82,2.17
7/19/2020 20:00,22.61,1.52
7/19/2020 20:15,22.31,1.08
7/19/2020 20:30,22.05,0.43
7/19/2020 20:45,21.79,0
7/19/2020 21:00,21.53,0
7/19/2020 21:15,21.36,0
7/19/2020 21:30,21.15,0
7/19/2020 21:45,20.93,0
7/19/2020 22:00,20.72,0
7/19/2020 22:15,20.5,0
7/19/2020 22:30,20.25,0
7/19/2020 22:45,20.03,0
7/19/2020 23:00,19.82,0
7/19/2020 23:15,19.6,0
7/19/2020 23:30,19.35,0
7/19/2020 23:45,19.09,0
7/20/2020 0:00,18.83,0
7/20/2020 0:15,18.66,0.43
7/20/2020 0:30,18.44,0
7/20/2020 0:45,18.27,0
7/20/2020 1:00,18.06,0
7/20/2020 1:15,17.89,0
7/20/2020 1:30,17.67,0
7/20/2020 1:45,17.54,0
7/20/2020 2:00,17.29,0
7/20/2020 2:15,17.2,0
7/20/2020 2:30,17.07,0
7/20/2020 2:45,16.86,0
7/20/2020 3:00,16.69,0
7/20/2020 3:15,16.51,0
7/20/2020 3:30,16.34,0
7/20/2020 3:45,16.17,0
7/20/2020 4:00,16.04,0
7/20/2020 4:15,15.91,0
7/20/2020 4:30,15.78,0
7/20/2020 4:45,15.66,0
7/20/2020 5:00,15.53,0
7/20/2020 5:15,15.4,0
7/20/2020 5:30,15.23,0
7/20/2020 5:45,15.14,0
7/20/2020 6:00,15.01,0.21
7/20/2020 6:15,14.88,0.65
7/20/2020 6:30,14.71,1.08
7/20/2020 6:45,14.71,1.96
7/20/2020 7:00,14.58,2.61
7/20/2020 7:15,14.63,3.26
7/20/2020 7:30,14.67,4.14
7/20/2020 7:45,14.84,5.23
7/20/2020 8:00,15.01,6.75
7/20/2020 8:15,15.36,7.87
7/20/2020 8:30,15.66,9.18
7/20/2020 8:45,16,9.64
7/20/2020 9:00,16.34,12.07
7/20/2020 9:15,16.69,11.41
7/20/2020 9:30,16.99,13.18
7/20/2020 9:45,17.33,14.93
7/20/2020 10:00,17.67,16.07
7/20/2020 10:15,17.93,19.78
7/20/2020 10:30,18.32,22.01
7/20/2020 10:45,18.74,24.25
7/20/2020 11:00,19.17,25.99
7/20/2020 11:15,19.6,26.92
7/20/2020 11:30,20.07,111.72
7/20/2020 11:45,21.15,183.76
7/20/2020 12:00,22.22,84.56
7/20/2020 12:15,23.38,272
7/20/2020 12:30,24.54,118.88
7/20/2020 12:45,25.09,167.36
7/20/2020 13:00,26.38,348.32
7/20/2020 13:15,27.8,334.4
7/20/2020 13:30,29.38,81.08
7/20/2020 13:45,28.65,54.76
7/20/2020 14:00,27.84,45.94
7/20/2020 14:15,27.28,55.14
7/20/2020 14:30,27.37,40.65
7/20/2020 14:45,27.58,52.52
7/20/2020 15:00,27.93,82.8
7/20/2020 15:15,27.84,33.62
7/20/2020 15:30,27.2,40.65
7/20/2020 15:45,27.15,88.28
7/20/2020 16:00,27.71,81.96
7/20/2020 16:15,28.57,60.82
7/20/2020 16:30,28.23,114.64
7/20/2020 16:45,28.53,45.12
7/20/2020 17:00,28.01,22.56
7/20/2020 17:15,26.98,18.14
7/20/2020 17:30,26.17,14.14
7/20/2020 17:45,25.48,10.6
7/20/2020 18:00,25.01,8.14
7/20/2020 18:15,24.62,6.59
7/20/2020 18:30,24.28,6.37
7/20/2020 18:45,23.94,5.04
7/20/2020 19:00,23.72,4.57
7/20/2020 19:15,23.38,3.7
7/20/2020 19:30,23.12,3.05
7/20/2020 19:45,22.82,1.96
7/20/2020 20:00,22.52,1.52
7/20/2020 20:15,22.22,0.87
7/20/2020 20:30,21.96,0.43
7/20/2020 20:45,21.66,0
7/20/2020 21:00,21.45,0
7/20/2020 21:15,21.15,0
7/20/2020 21:30,20.93,0
7/20/2020 21:45,20.68,0
7/20/2020 22:00,20.42,0
7/20/2020 22:15,20.16,0
7/20/2020 22:30,19.86,0
7/20/2020 22:45,19.65,0
7/20/2020 23:00,19.35,0
7/20/2020 23:15,19.17,0
7/20/2020 23:30,18.83,0
7/20/2020 23:45,18.57,0
7/21/2020 0:00,18.4,0
7/21/2020 0:15,18.14,0
7/21/2020 0:30,17.97,0
7/21/2020 0:45,17.72,0
7/21/2020 1:00,17.46,0
7/21/2020 1:15,17.29,0
7/21/2020 1:30,17.11,0
7/21/2020 1:45,16.99,0
7/21/2020 2:00,16.77,0
7/21/2020 2:15,16.56,0
7/21/2020 2:30,16.34,0
7/21/2020 2:45,16.21,0
7/21/2020 3:00,16,0
7/21/2020 3:15,15.87,0
7/21/2020 3:30,15.74,0
7/21/2020 3:45,15.61,0.43
7/21/2020 4:00,15.44,0
7/21/2020 4:15,15.27,0
7/21/2020 4:30,15.1,0
7/21/2020 4:45,14.93,0
7/21/2020 5:00,14.84,0
7/21/2020 5:15,14.63,0
7/21/2020 5:30,14.58,0
7/21/2020 5:45,14.45,0
7/21/2020 6:00,14.28,0.21
7/21/2020 6:15,14.2,0.65
7/21/2020 6:30,14.2,1.3
7/21/2020 6:45,13.98,1.96
7/21/2020 7:00,13.98,2.61
7/21/2020 7:15,13.94,3.26
7/21/2020 7:30,14.11,4.35
7/21/2020 7:45,14.24,5.44
7/21/2020 8:00,14.5,6.53
7/21/2020 8:15,14.84,7.62
7/21/2020 8:30,15.18,8.09
7/21/2020 8:45,15.57,8.31
7/21/2020 9:00,15.91,14.96
7/21/2020 9:15,16.34,9.64
7/21/2020 9:30,16.73,10.95
7/21/2020 9:45,17.07,12.5
7/21/2020 10:00,17.33,14.27
7/21/2020 10:15,17.72,16.94
7/21/2020 10:30,18.1,19.78
7/21/2020 10:45,18.53,22.88
7/21/2020 11:00,19,24.68
7/21/2020 11:15,19.47,26.86
7/21/2020 11:30,19.99,74
7/21/2020 11:45,21.15,161.08
7/21/2020 12:00,22.13,102.24
7/21/2020 12:15,23.46,181.36
7/21/2020 12:30,24.75,211.84
7/21/2020 12:45,25.31,188.32
7/21/2020 13:00,26.51,256.96
7/21/2020 13:15,28.1,193.76
7/21/2020 13:30,29.6,59.62
7/21/2020 13:45,28.78,46.36
7/21/2020 14:00,27.97,64.3
7/21/2020 14:15,27.54,60.38
7/21/2020 14:30,27.54,43.26
7/21/2020 14:45,27.93,80.98
7/21/2020 15:00,28.05,93.4
7/21/2020 15:15,27.84,30.08
7/21/2020 15:30,27.28,61.62
7/21/2020 15:45,27.24,134.72
7/21/2020 16:00,27.58,177.84
7/21/2020 16:15,28.27,67.78
7/21/2020 16:30,28.14,154.2
7/21/2020 16:45,28.4,30.51
7/21/2020 17:00,27.84,20.38
7/21/2020 17:15,26.98,18.12
7/21/2020 17:30,26.21,13.48
7/21/2020 17:45,25.78,10.13
7/21/2020 18:00,25.31,8.74
7/21/2020 18:15,24.88,7.19
7/21/2020 18:30,24.58,5.5
7/21/2020 18:45,24.32,5.23
7/21/2020 19:00,24.06,4.35
7/21/2020 19:15,23.85,3.7
7/21/2020 19:30,23.59,3.05
7/21/2020 19:45,23.38,1.96
7/21/2020 20:00,23.03,1.3
7/21/2020 20:15,22.78,0.87
7/21/2020 20:30,22.48,0.21
7/21/2020 20:45,22.22,0
7/21/2020 21:00,21.96,0
7/21/2020 21:15,21.7,0
7/21/2020 21:30,21.49,0
7/21/2020 21:45,21.23,0
7/21/2020 22:00,21.02,0.43
7/21/2020 22:15,20.89,0
7/21/2020 22:30,20.59,0
7/21/2020 22:45,20.42,0
7/21/2020 23:00,20.25,0
7/21/2020 23:15,20.07,0
7/21/2020 23:30,19.95,0
7/21/2020 23:45,19.69,0
7/22/2020 0:00,19.56,0
7/22/2020 0:15,19.35,0
7/22/2020 0:30,19.17,0
7/22/2020 0:45,18.96,0
7/22/2020 1:00,18.83,0
7/22/2020 1:15,18.66,0
7/22/2020 1:30,18.49,0
7/22/2020 1:45,18.36,0
7/22/2020 2:00,18.19,0
7/22/2020 2:15,18.02,0
7/22/2020 2:30,17.89,0
7/22/2020 2:45,17.76,0
7/22/2020 3:00,17.63,0
7/22/2020 3:15,17.46,0
7/22/2020 3:30,17.33,0
7/22/2020 3:45,17.2,0
7/22/2020 4:00,17.11,0
7/22/2020 4:15,16.99,0
7/22/2020 4:30,16.81,0
7/22/2020 4:45,16.69,0
7/22/2020 5:00,16.56,0
7/22/2020 5:15,16.47,0
7/22/2020 5:30,16.34,0
7/22/2020 5:45,16.21,0
7/22/2020 6:00,16.04,0
7/22/2020 6:15,16,0.43
7/22/2020 6:30,15.87,1.08
7/22/2020 6:45,15.87,1.74
7/22/2020 7:00,15.78,2.39
7/22/2020 7:15,15.78,3.92
7/22/2020 7:30,15.87,3.92
7/22/2020 7:45,16.04,5.01
7/22/2020 8:00,16.21,6.1
7/22/2020 8:15,16.47,7.41
7/22/2020 8:30,16.77,7.65
7/22/2020 8:45,17.11,8.96
7/22/2020 9:00,17.33,12.26
7/22/2020 9:15,17.72,8.99
7/22/2020 9:30,17.97,10.51
7/22/2020 9:45,18.23,11.63
7/22/2020 10:00,18.49,13.62
7/22/2020 10:15,18.83,15.64
7/22/2020 10:30,19.13,19.34
7/22/2020 10:45,19.65,20.7
7/22/2020 11:00,20.07,22.45
7/22/2020 11:15,20.59,24.68
7/22/2020 11:30,21.1,56.84
7/22/2020 11:45,22.09,147.88
7/22/2020 12:00,23.21,112.8
7/22/2020 12:15,24.66,189.2
7/22/2020 12:30,25.78,428
7/22/2020 12:45,26.34,154.96
7/22/2020 13:00,27.54,266.56
7/22/2020 13:15,28.74,250.64
7/22/2020 13:30,30.33,72.36
7/22/2020 13:45,29.38,42.82
7/22/2020 14:00,28.48,42.82
7/22/2020 14:15,28.1,52.1
7/22/2020 14:30,28.35,42.4
7/22/2020 14:45,28.48,77.48
7/22/2020 15:00,28.53,96.88
7/22/2020 15:15,28.27,30.08
7/22/2020 15:30,27.71,35.8
7/22/2020 15:45,27.67,162.84
7/22/2020 16:00,28.1,185.68
7/22/2020 16:15,28.74,89.68
7/22/2020 16:30,28.65,204.24
7/22/2020 16:45,29.04,29.15
7/22/2020 17:00,28.4,26.05
7/22/2020 17:15,27.41,22.5
7/22/2020 17:30,26.72,20.32
7/22/2020 17:45,26.17,18.72
7/22/2020 18:00,25.57,14.3
7/22/2020 18:15,25.31,10.08
7/22/2020 18:30,24.79,7.87
7/22/2020 18:45,24.45,6.53
7/22/2020 19:00,24.24,7.65
7/22/2020 19:15,24.02,6.81
7/22/2020 19:30,23.76,5.94
7/22/2020 19:45,23.55,5.44
7/22/2020 20:00,23.38,4.16
7/22/2020 20:15,23.25,2.39
7/22/2020 20:30,23.08,0.87
7/22/2020 20:45,22.91,0.43
7/22/2020 21:00,22.65,0
7/22/2020 21:15,22.26,0
7/22/2020 21:30,22.05,0
7/22/2020 21:45,21.79,0
7/22/2020 22:00,21.53,0
7/22/2020 22:15,21.4,0
7/22/2020 22:30,21.19,0
7/22/2020 22:45,21.06,0
7/22/2020 23:00,20.85,0
7/22/2020 23:15,20.68,0
7/22/2020 23:30,20.46,0
7/22/2020 23:45,20.29,0
7/23/2020 0:00,20.12,0
7/23/2020 0:15,19.9,0
7/23/2020 0:30,19.77,0
7/23/2020 0:45,19.6,0
7/23/2020 1:00,19.39,0
7/23/2020 1:15,19.26,0.43
7/23/2020 1:30,19.09,0
7/23/2020 1:45,18.92,0
7/23/2020 2:00,18.74,0
7/23/2020 2:15,18.62,0
7/23/2020 2:30,18.44,0
7/23/2020 2:45,18.27,0
7/23/2020 3:00,18.14,0
7/23/2020 3:15,17.97,0
7/23/2020 3:30,17.89,0
7/23/2020 3:45,17.72,0
7/23/2020 4:00,17.54,0
7/23/2020 4:15,17.46,0
7/23/2020 4:30,17.46,0
7/23/2020 4:45,17.37,0
7/23/2020 5:00,17.24,0
7/23/2020 5:15,17.11,0
7/23/2020 5:30,16.99,0
7/23/2020 5:45,16.9,0
7/23/2020 6:00,16.77,0
7/23/2020 6:15,16.64,0.43
7/23/2020 6:30,16.56,1.08
7/23/2020 6:45,16.51,1.52
7/23/2020 7:00,16.47,2.17
7/23/2020 7:15,16.43,2.83
7/23/2020 7:30,16.47,3.48
7/23/2020 7:45,16.6,4.35
7/23/2020 8:00,16.77,5.23
7/23/2020 8:15,16.99,6.75
7/23/2020 8:30,17.29,7.22
7/23/2020 8:45,17.59,8.52
7/23/2020 9:00,17.89,12.94
7/23/2020 9:15,18.19,9.42
7/23/2020 9:30,18.44,11.39
7/23/2020 9:45,18.7,13.4
7/23/2020 10:00,18.96,16.26
7/23/2020 10:15,19.26,19.34
7/23/2020 10:30,19.56,22.45
7/23/2020 10:45,19.95,24.63
7/23/2020 11:00,20.33,27.84
7/23/2020 11:15,20.8,72.36
7/23/2020 11:30,21.23,240.16
7/23/2020 11:45,22.39,648.32
7/23/2020 12:00,23.51,541.44
7/23/2020 12:15,24.71,962.56
7/23/2020 12:30,25.91,328.8
7/23/2020 12:45,26.6,174.32
7/23/2020 13:00,27.67,1055.04
7/23/2020 13:15,29.13,465.12
7/23/2020 13:30,30.71,142.76
7/23/2020 13:45,29.6,136.56
7/23/2020 14:00,28.57,90.88
7/23/2020 14:15,28.1,344.64
7/23/2020 14:30,28.18,88.16
7/23/2020 14:45,28.4,113.76
7/23/2020 15:00,28.57,360.32
7/23/2020 15:15,28.14,42.18
7/23/2020 15:30,27.41,85.32
7/23/2020 15:45,26.98,53.18
7/23/2020 16:00,26.3,52.64
7/23/2020 16:15,26.17,36.51
7/23/2020 16:30,26.21,37.38
7/23/2020 16:45,25.78,76.84
7/23/2020 17:00,25.14,43.98
7/23/2020 17:15,24.66,30.79
7/23/2020 17:30,24.49,34.87
7/23/2020 17:45,24.32,26.92
7/23/2020 18:00,24.11,16.94
7/23/2020 18:15,23.81,13.65
7/23/2020 18:30,23.46,11.88
7/23/2020 18:45,23.21,10.54
7/23/2020 19:00,22.95,8.77
7/23/2020 19:15,22.69,7.03
7/23/2020 19:30,22.48,6.78
7/23/2020 19:45,22.18,4.79
7/23/2020 20:00,21.92,3.48
7/23/2020 20:15,21.66,2.39
7/23/2020 20:30,21.36,1.08
7/23/2020 20:45,21.06,0.21
7/23/2020 21:00,20.76,0
7/23/2020 21:15,20.46,0
7/23/2020 21:30,20.12,0
7/23/2020 21:45,19.82,0
7/23/2020 22:00,19.56,0
7/23/2020 22:15,19.39,0
7/23/2020 22:30,19.22,0
7/23/2020 22:45,18.96,0
7/23/2020 23:00,18.74,0
7/23/2020 23:15,18.44,0
7/23/2020 23:30,18.23,0
7/23/2020 23:45,18.06,0
7/24/2020 0:00,17.76,0
7/24/2020 0:15,17.54,0
7/24/2020 0:30,17.33,0
7/24/2020 0:45,17.11,0
7/24/2020 1:00,16.9,0
7/24/2020 1:15,16.69,0
7/24/2020 1:30,16.56,0
7/24/2020 1:45,16.34,0
7/24/2020 2:00,16.17,0
7/24/2020 2:15,16.04,0
7/24/2020 2:30,15.87,0
7/24/2020 2:45,15.74,0
7/24/2020 3:00,15.53,0
7/24/2020 3:15,15.4,0
7/24/2020 3:30,15.27,0
7/24/2020 3:45,15.14,0
7/24/2020 4:00,14.93,0
7/24/2020 4:15,14.75,0
7/24/2020 4:30,14.63,0
7/24/2020 4:45,14.45,0.43
7/24/2020 5:00,14.33,0
7/24/2020 5:15,14.11,0
7/24/2020 5:30,13.94,0
7/24/2020 5:45,13.81,0
7/24/2020 6:00,13.73,0.43
7/24/2020 6:15,13.6,1.3
7/24/2020 6:30,13.43,2.39
7/24/2020 6:45,13.38,3.26
7/24/2020 7:00,13.25,4.57
7/24/2020 7:15,13.25,5.25
7/24/2020 7:30,13.3,6.13
7/24/2020 7:45,13.47,7.03
7/24/2020 8:00,13.77,8.36
7/24/2020 8:15,14.15,10.13
7/24/2020 8:30,14.58,11.88
7/24/2020 8:45,15.06,13.21
7/24/2020 9:00,15.53,14.11
7/24/2020 9:15,16,14.55
7/24/2020 9:30,16.47,16.32
7/24/2020 9:45,16.86,19.78
7/24/2020 10:00,17.29,22.94
7/24/2020 10:15,17.67,28.28
7/24/2020 10:30,18.19,34.93
7/24/2020 10:45,18.74,42
7/24/2020 11:00,19.35,49.48
7/24/2020 11:15,19.86,58.74
7/24/2020 11:30,20.46,127.72
7/24/2020 11:45,21.96,416.8
7/24/2020 12:00,23.25,553.6
7/24/2020 12:15,24.41,710.4
7/24/2020 12:30,25.39,155.2
7/24/2020 12:45,26.12,180.72
7/24/2020 13:00,27.45,1526.4
7/24/2020 13:15,29.17,799.36
7/24/2020 13:30,30.89,112.12
7/24/2020 13:45,29.56,82.04
7/24/2020 14:00,28.53,78.58
7/24/2020 14:15,28.31,374.4
7/24/2020 14:30,28.4,86.4
7/24/2020 14:45,28.65,143.64
7/24/2020 15:00,28.78,339.36
7/24/2020 15:15,28.4,58.8
7/24/2020 15:30,27.75,79.34
7/24/2020 15:45,27.67,286
7/24/2020 16:00,28.05,348.32
7/24/2020 16:15,29,209.44
7/24/2020 16:30,28.61,65.38
7/24/2020 16:45,28.35,49.96
7/24/2020 17:00,27.67,66.16
7/24/2020 17:15,27.15,35.86
7/24/2020 17:30,26.42,30.95
7/24/2020 17:45,25.78,19.89
7/24/2020 18:00,25.18,13.89
7/24/2020 18:15,24.79,11.88
7/24/2020 18:30,24.32,10.32
7/24/2020 18:45,23.94,8.99
7/24/2020 19:00,23.81,7.46
7/24/2020 19:15,23.64,6.97
7/24/2020 19:30,23.42,5.25
7/24/2020 19:45,23.16,3.92
7/24/2020 20:00,22.73,3.05
7/24/2020 20:15,22.39,1.96
7/24/2020 20:30,22.01,0.87
7/24/2020 20:45,21.66,0
7/24/2020 21:00,21.36,0
7/24/2020 21:15,21.02,0
7/24/2020 21:30,20.68,0
7/24/2020 21:45,20.33,0
7/24/2020 22:00,19.99,0
7/24/2020 22:15,19.65,0
7/24/2020 22:30,19.3,0
7/24/2020 22:45,19,0
7/24/2020 23:00,18.66,0
7/24/2020 23:15,18.32,0
7/24/2020 23:30,18.02,0
7/24/2020 23:45,17.76,0
7/25/2020 0:00,17.46,0
7/25/2020 0:15,17.2,0
7/25/2020 0:30,16.94,0
7/25/2020 0:45,16.69,0
7/25/2020 1:00,16.43,0
7/25/2020 1:15,16.21,0
7/25/2020 1:30,15.96,0
7/25/2020 1:45,15.66,0
7/25/2020 2:00,15.48,0
7/25/2020 2:15,15.27,0
7/25/2020 2:30,15.1,0
7/25/2020 2:45,14.93,0
7/25/2020 3:00,14.71,0
7/25/2020 3:15,14.54,0
7/25/2020 3:30,14.37,0
7/25/2020 3:45,14.15,0
7/25/2020 4:00,14.03,0
7/25/2020 4:15,13.77,0
7/25/2020 4:30,13.64,0
7/25/2020 4:45,13.51,0
7/25/2020 5:00,13.34,0
7/25/2020 5:15,13.25,0
7/25/2020 5:30,13.12,0
7/25/2020 5:45,13,0
7/25/2020 6:00,12.82,0.43
7/25/2020 6:15,12.7,1.3
7/25/2020 6:30,12.52,2.17
7/25/2020 6:45,12.44,2.83
7/25/2020 7:00,12.44,4.35
7/25/2020 7:15,12.44,5.04
7/25/2020 7:30,12.48,6.13
7/25/2020 7:45,12.61,6.81
7/25/2020 8:00,12.91,8.36
7/25/2020 8:15,13.34,10.32
7/25/2020 8:30,13.81,12.53
7/25/2020 8:45,14.28,12.99
7/25/2020 9:00,14.75,14.08
7/25/2020 9:15,15.23,14.11
7/25/2020 9:30,15.7,15.88
7/25/2020 9:45,16.21,19.34
7/25/2020 10:00,16.73,22.94
7/25/2020 10:15,17.24,28.28
7/25/2020 10:30,17.76,33.62
7/25/2020 10:45,18.27,42
7/25/2020 11:00,18.92,49.92
7/25/2020 11:15,19.47,59.18
7/25/2020 11:30,20.03,104.96
7/25/2020 11:45,21.36,369.28
7/25/2020 12:00,22.61,602.4
7/25/2020 12:15,23.85,1159.68
7/25/2020 12:30,24.92,209.44
7/25/2020 12:45,25.95,442.88
7/25/2020 13:00,26.9,987.84
7/25/2020 13:15,29,1178.88
7/25/2020 13:30,30.71,107.68
7/25/2020 13:45,29.34,79.46
7/25/2020 14:00,28.4,75.96
7/25/2020 14:15,28.1,202.48
7/25/2020 14:30,28.14,73.34
7/25/2020 14:45,28.53,168.24
7/25/2020 15:00,28.7,308.64
7/25/2020 15:15,28.31,60.04
7/25/2020 15:30,27.8,61.8
7/25/2020 15:45,27.63,618.56
7/25/2020 16:00,28.23,398.24
7/25/2020 16:15,28.1,116.28
7/25/2020 16:30,27.15,91.76
7/25/2020 16:45,27.24,46.92
7/25/2020 17:00,26.94,77.48
7/25/2020 17:15,26.6,37.55
7/25/2020 17:30,26.08,30.95
7/25/2020 17:45,25.52,20.76
7/25/2020 18:00,25.05,14.76
7/25/2020 18:15,24.75,12.09
7/25/2020 18:30,24.36,10.76
7/25/2020 18:45,24.11,9.42
7/25/2020 19:00,23.85,7.46
7/25/2020 19:15,23.55,6.78
7/25/2020 19:30,23.29,5.47
7/25/2020 19:45,22.95,4.35
7/25/2020 20:00,22.61,3.26
7/25/2020 20:15,22.26,2.17
7/25/2020 20:30,22.01,0.87
7/25/2020 20:45,21.7,0
7/25/2020 21:00,21.4,0
7/25/2020 21:15,21.06,0
7/25/2020 21:30,20.8,0
7/25/2020 21:45,20.55,0
7/25/2020 22:00,20.25,0
7/25/2020 22:15,19.99,0
7/25/2020 22:30,19.73,0
7/25/2020 22:45,19.52,0
7/25/2020 23:00,19.26,0
7/25/2020 23:15,19,0
7/25/2020 23:30,18.74,0
7/25/2020 23:45,18.57,0
7/26/2020 0:00,18.32,0
7/26/2020 0:15,18.1,0
7/26/2020 0:30,17.89,0
7/26/2020 0:45,17.67,0
7/26/2020 1:00,17.54,0
7/26/2020 1:15,17.29,0
7/26/2020 1:30,17.11,0
7/26/2020 1:45,16.99,0
7/26/2020 2:00,16.81,0
7/26/2020 2:15,16.6,0
7/26/2020 2:30,16.47,0
7/26/2020 2:45,16.3,0.43
7/26/2020 3:00,16.17,0
7/26/2020 3:15,16,0
7/26/2020 3:30,15.87,0
7/26/2020 3:45,15.7,0
7/26/2020 4:00,15.53,0
7/26/2020 4:15,15.4,0
7/26/2020 4:30,15.23,0
7/26/2020 4:45,15.1,0
7/26/2020 5:00,14.97,0
7/26/2020 5:15,14.75,0
7/26/2020 5:30,14.71,0
7/26/2020 5:45,14.58,0
7/26/2020 6:00,14.41,0.21
7/26/2020 6:15,14.28,1.3
7/26/2020 6:30,14.2,2.39
7/26/2020 6:45,14.15,3.48
7/26/2020 7:00,14.03,5.01
7/26/2020 7:15,13.98,6.1
7/26/2020 7:30,14.03,6.56
7/26/2020 7:45,14.15,7.46
7/26/2020 8:00,14.45,9.23
7/26/2020 8:15,14.71,10.79
7/26/2020 8:30,15.14,12.75
7/26/2020 8:45,15.57,14.08
7/26/2020 9:00,16.04,14.98
7/26/2020 9:15,16.43,16.29
7/26/2020 9:30,16.86,17.6
7/26/2020 9:45,17.29,21.52
7/26/2020 10:00,17.67,24.68
7/26/2020 10:15,18.14,31.71
7/26/2020 10:30,18.57,36.67
7/26/2020 10:45,19.09,44.18
7/26/2020 11:00,19.73,51.66
7/26/2020 11:15,20.25,59.18
7/26/2020 11:30,20.8,94.36
7/26/2020 11:45,22.31,689.6
7/26/2020 12:00,23.51,485.12
7/26/2020 12:15,24.79,1091.52
7/26/2020 12:30,26.12,1000
7/26/2020 12:45,26.94,408.64
7/26/2020 13:00,27.93,397.28
7/26/2020 13:15,29.77,783.68
7/26/2020 13:30,31.31,116.4
7/26/2020 13:45,30.11,90
7/26/2020 14:00,29.26,100.48
7/26/2020 14:15,29.04,221.68
7/26/2020 14:30,29.3,76.84
7/26/2020 14:45,29.94,98.72
7/26/2020 15:00,29.86,209.44
7/26/2020 15:15,29.51,61.9
7/26/2020 15:30,29.04,60.48
7/26/2020 15:45,28.83,202.48
7/26/2020 16:00,29.13,428
7/26/2020 16:15,29.86,93.4
7/26/2020 16:30,29.43,115.52
7/26/2020 16:45,29.3,48.22
7/26/2020 17:00,28.53,47.74
7/26/2020 17:15,27.84,39.29
7/26/2020 17:30,27.24,34.87
7/26/2020 17:45,26.64,29.04
7/26/2020 18:00,26.17,18.69
7/26/2020 18:15,25.82,17.82
7/26/2020 18:30,25.48,15.39
7/26/2020 18:45,25.18,26.81
7/26/2020 19:00,25.09,28.99
7/26/2020 19:15,25.09,21.52
7/26/2020 19:30,24.92,10.92
7/26/2020 19:45,25.35,4.35
7/26/2020 20:00,25.14,1.74
7/26/2020 20:15,21.83,0.65
7/26/2020 20:30,20.63,0
7/26/2020 20:45,20.25,0
7/26/2020 21:00,19.99,0.43
7/26/2020 21:15,19.77,0
7/26/2020 21:30,19.65,0
7/26/2020 21:45,19.65,0
7/26/2020 22:00,19.65,0
7/26/2020 22:15,19.65,0
7/26/2020 22:30,19.65,0
7/26/2020 22:45,19.52,0
7/26/2020 23:00,19.43,0
7/26/2020 23:15,19.35,0
7/26/2020 23:30,19.35,0
7/26/2020 23:45,19.26,0
7/27/2020 0:00,19.13,0
7/27/2020 0:15,19.05,0
7/27/2020 0:30,18.96,0
7/27/2020 0:45,18.7,0
7/27/2020 1:00,18.62,0
7/27/2020 1:15,18.53,0
7/27/2020 1:30,18.44,0
7/27/2020 1:45,18.23,0
7/27/2020 2:00,18.1,0
7/27/2020 2:15,17.97,0
7/27/2020 2:30,17.89,0
7/27/2020 2:45,17.8,0
7/27/2020 3:00,17.72,0
7/27/2020 3:15,17.63,0
7/27/2020 3:30,17.54,0
7/27/2020 3:45,17.41,0
7/27/2020 4:00,17.37,0
7/27/2020 4:15,17.33,0
7/27/2020 4:30,17.24,0
7/27/2020 4:45,17.2,0
7/27/2020 5:00,17.11,0
7/27/2020 5:15,17.07,0
7/27/2020 5:30,17.03,0
7/27/2020 5:45,16.94,0
7/27/2020 6:00,16.94,0
7/27/2020 6:15,16.81,1.74
7/27/2020 6:30,16.77,2.83
7/27/2020 6:45,16.77,4.57
7/27/2020 7:00,16.77,7.19
7/27/2020 7:15,16.86,8.06
7/27/2020 7:30,16.94,9.61
7/27/2020 7:45,17.2,14.46
7/27/2020 8:00,17.41,17.11
7/27/2020 8:15,17.67,21.47
7/27/2020 8:30,17.84,24.14
7/27/2020 8:45,18.02,25.88
7/27/2020 9:00,18.23,28.55
7/27/2020 9:15,18.49,32.1
7/27/2020 9:30,18.62,32.48
7/27/2020 9:45,18.74,29.86
7/27/2020 10:00,18.96,30.73
7/27/2020 10:15,19.05,39.62
7/27/2020 10:30,19.26,49.32
7/27/2020 10:45,19.52,54.54
7/27/2020 11:00,19.73,63.42
7/27/2020 11:15,19.95,74.98
7/27/2020 11:30,20.33,79.34
7/27/2020 11:45,21.4,190.96
7/27/2020 12:00,21.92,213.2
7/27/2020 12:15,22.13,226.24
7/27/2020 12:30,22.52,192
7/27/2020 12:45,23.21,808.32
7/27/2020 13:00,24.75,102.32
7/27/2020 13:15,24.79,302.72
