Date_Time,Temp,Intensity
3/28/2021 18:30,10.55,0
3/28/2021 18:45,10.55,0
3/28/2021 19:00,10.59,0
3/28/2021 19:15,10.59,0
3/28/2021 19:30,10.59,0
3/28/2021 19:45,10.59,0
3/28/2021 20:00,10.59,0
3/28/2021 20:15,10.59,0
3/28/2021 20:30,10.59,0
3/28/2021 20:45,10.64,0
3/28/2021 21:00,10.59,0
3/28/2021 21:15,10.55,0
3/28/2021 21:30,10.64,0
3/28/2021 21:45,10.59,0
3/28/2021 22:00,10.64,0
3/28/2021 22:15,10.64,0
3/28/2021 22:30,10.59,0
3/28/2021 22:45,10.59,0
3/28/2021 23:00,10.59,0
3/28/2021 23:15,10.59,0
3/28/2021 23:30,10.59,0
3/28/2021 23:45,10.64,0
3/29/2021 0:00,10.64,0
3/29/2021 0:15,10.64,0
3/29/2021 0:30,10.59,0
3/29/2021 0:45,10.64,0
3/29/2021 1:00,10.64,0
3/29/2021 1:15,10.59,0
3/29/2021 1:30,10.64,0
3/29/2021 1:45,10.59,0
3/29/2021 2:00,10.59,0
3/29/2021 2:15,10.59,0
3/29/2021 2:30,10.64,0
3/29/2021 2:45,10.59,0
3/29/2021 3:00,10.59,0
3/29/2021 3:15,10.64,0
3/29/2021 3:30,10.64,0
3/29/2021 3:45,10.59,0
3/29/2021 4:00,10.55,0
3/29/2021 4:15,10.59,0
3/29/2021 4:30,10.51,0
3/29/2021 4:45,10.51,0
3/29/2021 5:00,10.55,0
3/29/2021 5:15,10.55,0
3/29/2021 5:30,10.55,0
3/29/2021 5:45,10.46,0
3/29/2021 6:00,10.46,0
3/29/2021 6:15,10.46,0
3/29/2021 6:30,10.46,0
3/29/2021 6:45,10.42,0
3/29/2021 7:00,10.34,0
3/29/2021 7:15,10.34,0
3/29/2021 7:30,10.25,0
3/29/2021 7:45,10.29,0
3/29/2021 8:00,10.21,0
3/29/2021 8:15,10.25,0
3/29/2021 8:30,10.21,0
3/29/2021 8:45,10.21,0
3/29/2021 9:00,10.16,0
3/29/2021 9:15,10.16,0.21
3/29/2021 9:30,10.16,0
3/29/2021 9:45,10.21,0
3/29/2021 10:00,10.25,0
3/29/2021 10:15,10.21,0
3/29/2021 10:30,10.21,0
3/29/2021 10:45,10.21,0
3/29/2021 11:00,10.29,0.21
3/29/2021 11:15,10.38,0
3/29/2021 11:30,10.38,0
3/29/2021 11:45,10.42,0
3/29/2021 12:00,10.42,0
3/29/2021 12:15,10.42,0
3/29/2021 12:30,10.42,0
3/29/2021 12:45,10.46,0
3/29/2021 13:00,10.46,0
3/29/2021 13:15,10.51,0
3/29/2021 13:30,10.51,0
3/29/2021 13:45,10.55,0
3/29/2021 14:00,10.59,0
3/29/2021 14:15,10.59,0
3/29/2021 14:30,10.59,0
3/29/2021 14:45,10.59,0
3/29/2021 15:00,10.55,0
3/29/2021 15:15,10.55,0
3/29/2021 15:30,10.55,0
3/29/2021 15:45,10.59,0
3/29/2021 16:00,10.55,0
3/29/2021 16:15,10.55,0
3/29/2021 16:30,10.64,0
3/29/2021 16:45,10.59,0
3/29/2021 17:00,10.59,0
3/29/2021 17:15,10.68,0
3/29/2021 17:30,10.68,0
3/29/2021 17:45,10.68,0
3/29/2021 18:00,10.68,0
3/29/2021 18:15,10.72,0
3/29/2021 18:30,10.72,0
3/29/2021 18:45,10.77,0
3/29/2021 19:00,10.77,0
3/29/2021 19:15,10.77,0
3/29/2021 19:30,10.72,0
3/29/2021 19:45,10.77,0
3/29/2021 20:00,10.81,0
3/29/2021 20:15,10.77,0
3/29/2021 20:30,10.77,0
3/29/2021 20:45,10.81,0
3/29/2021 21:00,10.81,0
3/29/2021 21:15,10.77,0
3/29/2021 21:30,10.81,0
3/29/2021 21:45,10.81,0
3/29/2021 22:00,10.77,0
3/29/2021 22:15,10.81,0
3/29/2021 22:30,10.81,0
3/29/2021 22:45,10.81,0
3/29/2021 23:00,10.81,0
3/29/2021 23:15,10.77,0
3/29/2021 23:30,10.77,0
3/29/2021 23:45,10.72,0
3/30/2021 0:00,10.68,0
3/30/2021 0:15,10.72,0
3/30/2021 0:30,10.68,0
3/30/2021 0:45,10.72,0
3/30/2021 1:00,10.64,0
3/30/2021 1:15,10.64,0
3/30/2021 1:30,10.64,0
3/30/2021 1:45,10.59,0
3/30/2021 2:00,10.51,0
3/30/2021 2:15,10.51,0
3/30/2021 2:30,10.46,0
3/30/2021 2:45,10.46,0
3/30/2021 3:00,10.42,0
3/30/2021 3:15,10.42,0
3/30/2021 3:30,10.38,0
3/30/2021 3:45,10.34,0
3/30/2021 4:00,10.34,0
3/30/2021 4:15,10.29,0
3/30/2021 4:30,10.25,0
3/30/2021 4:45,10.21,0
3/30/2021 5:00,10.16,0
3/30/2021 5:15,10.12,0
3/30/2021 5:30,10.12,0
3/30/2021 5:45,10.08,0
3/30/2021 6:00,10.04,0
3/30/2021 6:15,9.99,0
3/30/2021 6:30,9.95,0
3/30/2021 6:45,9.91,0
3/30/2021 7:00,9.95,0
3/30/2021 7:15,9.86,0
3/30/2021 7:30,9.86,0
3/30/2021 7:45,9.82,0
3/30/2021 8:00,9.78,0
3/30/2021 8:15,9.74,0
3/30/2021 8:30,9.78,0
3/30/2021 8:45,9.69,0
3/30/2021 9:00,9.69,0
3/30/2021 9:15,9.65,0
3/30/2021 9:30,9.74,0
3/30/2021 9:45,9.69,0
3/30/2021 10:00,9.74,0
3/30/2021 10:15,9.74,0
3/30/2021 10:30,9.74,0
3/30/2021 10:45,9.74,0.21
3/30/2021 11:00,9.78,0.21
3/30/2021 11:15,9.91,0
3/30/2021 11:30,9.91,0
3/30/2021 11:45,9.95,0.21
3/30/2021 12:00,9.99,0
3/30/2021 12:15,9.99,0
3/30/2021 12:30,10.04,0
3/30/2021 12:45,10.04,0
3/30/2021 13:00,10.04,0.21
3/30/2021 13:15,10.04,0.21
3/30/2021 13:30,10.12,0
3/30/2021 13:45,10.21,0.43
3/30/2021 14:00,10.21,0
3/30/2021 14:15,10.29,0
3/30/2021 14:30,10.29,0
3/30/2021 14:45,10.25,0
3/30/2021 15:00,10.25,0
3/30/2021 15:15,10.16,0
3/30/2021 15:30,10.21,0
3/30/2021 15:45,10.21,0
3/30/2021 16:00,10.16,0
3/30/2021 16:15,10.21,0
3/30/2021 16:30,10.16,0
3/30/2021 16:45,10.21,0
3/30/2021 17:00,10.25,0
3/30/2021 17:15,10.29,0
3/30/2021 17:30,10.34,0
3/30/2021 17:45,10.29,0
3/30/2021 18:00,10.38,0
3/30/2021 18:15,10.34,0
3/30/2021 18:30,10.34,0
3/30/2021 18:45,10.34,0
3/30/2021 19:00,10.34,0
3/30/2021 19:15,10.38,0
3/30/2021 19:30,10.38,0
3/30/2021 19:45,10.38,0
3/30/2021 20:00,10.42,0
3/30/2021 20:15,10.38,0
3/30/2021 20:30,10.42,0
3/30/2021 20:45,10.38,0
3/30/2021 21:00,10.38,0
3/30/2021 21:15,10.38,0
3/30/2021 21:30,10.42,0
3/30/2021 21:45,10.46,0
3/30/2021 22:00,10.42,0
3/30/2021 22:15,10.42,0
3/30/2021 22:30,10.42,0
3/30/2021 22:45,10.38,0
3/30/2021 23:00,10.46,0
3/30/2021 23:15,10.42,0
3/30/2021 23:30,10.42,0
3/30/2021 23:45,10.38,0
3/31/2021 0:00,10.42,0
3/31/2021 0:15,10.46,0
3/31/2021 0:30,10.46,0
3/31/2021 0:45,10.46,0
3/31/2021 1:00,10.42,0
3/31/2021 1:15,10.42,0
3/31/2021 1:30,10.42,0
3/31/2021 1:45,10.38,0
3/31/2021 2:00,10.42,0
3/31/2021 2:15,10.42,0
3/31/2021 2:30,10.42,0
3/31/2021 2:45,10.38,0
3/31/2021 3:00,10.34,0
3/31/2021 3:15,10.38,0
3/31/2021 3:30,10.34,0
3/31/2021 3:45,10.34,0
3/31/2021 4:00,10.29,0
3/31/2021 4:15,10.21,0
3/31/2021 4:30,10.25,0
3/31/2021 4:45,10.21,0
3/31/2021 5:00,10.16,0
3/31/2021 5:15,10.12,0
3/31/2021 5:30,10.12,0
3/31/2021 5:45,10.08,0
3/31/2021 6:00,10.08,0
3/31/2021 6:15,10.04,0
3/31/2021 6:30,9.95,0
3/31/2021 6:45,9.95,0
3/31/2021 7:00,9.91,0
3/31/2021 7:15,9.91,0
3/31/2021 7:30,9.91,0
3/31/2021 7:45,9.86,0
3/31/2021 8:00,9.82,0
3/31/2021 8:15,9.86,0
3/31/2021 8:30,9.78,0
3/31/2021 8:45,9.82,0
3/31/2021 9:00,9.78,0
3/31/2021 9:15,9.78,0
3/31/2021 9:30,9.78,0
3/31/2021 9:45,9.82,0
3/31/2021 10:00,9.91,0
3/31/2021 10:15,9.86,0
3/31/2021 10:30,9.86,0
3/31/2021 10:45,9.91,0
3/31/2021 11:00,9.86,0.21
3/31/2021 11:15,9.91,0
3/31/2021 11:30,10.04,0
3/31/2021 11:45,10.08,0.21
3/31/2021 12:00,10.12,0
3/31/2021 12:15,10.21,0
3/31/2021 12:30,10.25,0
3/31/2021 12:45,10.21,0
3/31/2021 13:00,10.21,0.21
3/31/2021 13:15,10.25,0.21
3/31/2021 13:30,10.34,0
3/31/2021 13:45,10.38,0
3/31/2021 14:00,10.46,0
3/31/2021 14:15,10.51,0
3/31/2021 14:30,10.42,0
3/31/2021 14:45,10.46,0
3/31/2021 15:00,10.42,0
3/31/2021 15:15,10.42,0
3/31/2021 15:30,10.38,0
3/31/2021 15:45,10.38,0
3/31/2021 16:00,10.34,0
3/31/2021 16:15,10.34,0
3/31/2021 16:30,10.29,0
3/31/2021 16:45,10.38,0
3/31/2021 17:00,10.38,0
3/31/2021 17:15,10.38,0
3/31/2021 17:30,10.38,0
3/31/2021 17:45,10.42,0
3/31/2021 18:00,10.42,0
3/31/2021 18:15,10.42,0
3/31/2021 18:30,10.51,0
3/31/2021 18:45,10.46,0
3/31/2021 19:00,10.46,0
3/31/2021 19:15,10.46,0
3/31/2021 19:30,10.51,0
3/31/2021 19:45,10.51,0
3/31/2021 20:00,10.51,0
3/31/2021 20:15,10.55,0
3/31/2021 20:30,10.51,0
3/31/2021 20:45,10.51,0
3/31/2021 21:00,10.51,0
3/31/2021 21:15,10.55,0
3/31/2021 21:30,10.55,0
3/31/2021 21:45,10.55,0
3/31/2021 22:00,10.51,0
3/31/2021 22:15,10.55,0
3/31/2021 22:30,10.55,0
3/31/2021 22:45,10.59,0
3/31/2021 23:00,10.55,0
3/31/2021 23:15,10.55,0
3/31/2021 23:30,10.51,0
3/31/2021 23:45,10.51,0
4/1/2021 0:00,10.51,0
4/1/2021 0:15,10.55,0
4/1/2021 0:30,10.59,0
4/1/2021 0:45,10.51,0
4/1/2021 1:00,10.55,0
4/1/2021 1:15,10.59,0
4/1/2021 1:30,10.59,0
4/1/2021 1:45,10.55,0
4/1/2021 2:00,10.55,0
4/1/2021 2:15,10.55,0
4/1/2021 2:30,10.59,0
4/1/2021 2:45,10.55,0
4/1/2021 3:00,10.55,0
4/1/2021 3:15,10.51,0
4/1/2021 3:30,10.51,0
4/1/2021 3:45,10.55,0
4/1/2021 4:00,10.51,0
4/1/2021 4:15,10.46,0
4/1/2021 4:30,10.51,0
4/1/2021 4:45,10.46,0
4/1/2021 5:00,10.42,0
4/1/2021 5:15,10.38,0
4/1/2021 5:30,10.42,0
4/1/2021 5:45,10.38,0
4/1/2021 6:00,10.38,0
4/1/2021 6:15,10.34,0
4/1/2021 6:30,10.29,0
4/1/2021 6:45,10.25,0
4/1/2021 7:00,10.25,0
4/1/2021 7:15,10.21,0
4/1/2021 7:30,10.25,0
4/1/2021 7:45,10.25,0
4/1/2021 8:00,10.21,0
4/1/2021 8:15,10.12,0
4/1/2021 8:30,10.12,0
4/1/2021 8:45,10.12,0
4/1/2021 9:00,10.12,0
4/1/2021 9:15,10.12,0
4/1/2021 9:30,10.12,0
4/1/2021 9:45,10.16,0
4/1/2021 10:00,10.25,0
4/1/2021 10:15,10.21,0
4/1/2021 10:30,10.25,0
4/1/2021 10:45,10.21,0
4/1/2021 11:00,10.25,0.21
4/1/2021 11:15,10.34,0.21
4/1/2021 11:30,10.42,0.21
4/1/2021 11:45,10.51,0.21
4/1/2021 12:00,10.55,0
4/1/2021 12:15,10.59,0
4/1/2021 12:30,10.55,0
4/1/2021 12:45,10.59,0
4/1/2021 13:00,10.59,0.65
4/1/2021 13:15,10.64,0
4/1/2021 13:30,10.68,0
4/1/2021 13:45,10.77,0
4/1/2021 14:00,10.81,0
4/1/2021 14:15,10.77,0
4/1/2021 14:30,10.81,0
4/1/2021 14:45,10.81,0
4/1/2021 15:00,10.81,0
4/1/2021 15:15,10.72,0
4/1/2021 15:30,10.68,0
4/1/2021 15:45,10.72,0
4/1/2021 16:00,10.72,0
4/1/2021 16:15,10.64,0
4/1/2021 16:30,10.68,0
4/1/2021 16:45,10.64,0
4/1/2021 17:00,10.72,0
4/1/2021 17:15,10.72,0
4/1/2021 17:30,10.77,0
4/1/2021 17:45,10.77,0
4/1/2021 18:00,10.77,0
4/1/2021 18:15,10.77,0
4/1/2021 18:30,10.77,0
4/1/2021 18:45,10.72,0
4/1/2021 19:00,10.81,0
4/1/2021 19:15,10.77,0
4/1/2021 19:30,10.81,0
4/1/2021 19:45,10.81,0
4/1/2021 20:00,10.81,0
4/1/2021 20:15,10.81,0
4/1/2021 20:30,10.81,0
4/1/2021 20:45,10.85,0
4/1/2021 21:00,10.81,0
4/1/2021 21:15,10.85,0
4/1/2021 21:30,10.77,0
4/1/2021 21:45,10.81,0
4/1/2021 22:00,10.81,0
4/1/2021 22:15,10.81,0
4/1/2021 22:30,10.85,0
4/1/2021 22:45,10.81,0
4/1/2021 23:00,10.81,0
4/1/2021 23:15,10.81,0
4/1/2021 23:30,10.81,0
4/1/2021 23:45,10.81,0
4/2/2021 0:00,10.81,0
4/2/2021 0:15,10.81,0
4/2/2021 0:30,10.81,0
4/2/2021 0:45,10.85,0
4/2/2021 1:00,10.81,0
4/2/2021 1:15,10.81,0
4/2/2021 1:30,10.85,0
4/2/2021 1:45,10.81,0
4/2/2021 2:00,10.81,0
4/2/2021 2:15,10.77,0
4/2/2021 2:30,10.77,0
4/2/2021 2:45,10.81,0
4/2/2021 3:00,10.72,0
4/2/2021 3:15,10.77,0
4/2/2021 3:30,10.72,0
4/2/2021 3:45,10.68,0
4/2/2021 4:00,10.72,0
4/2/2021 4:15,10.68,0
4/2/2021 4:30,10.68,0
4/2/2021 4:45,10.68,0
4/2/2021 5:00,10.64,0
4/2/2021 5:15,10.59,0
4/2/2021 5:30,10.59,0
4/2/2021 5:45,10.59,0
4/2/2021 6:00,10.55,0
4/2/2021 6:15,10.51,0
4/2/2021 6:30,10.51,0
4/2/2021 6:45,10.46,0
4/2/2021 7:00,10.51,0
4/2/2021 7:15,10.38,0
4/2/2021 7:30,10.38,0
4/2/2021 7:45,10.34,0
4/2/2021 8:00,10.34,0
4/2/2021 8:15,10.34,0
4/2/2021 8:30,10.34,0
4/2/2021 8:45,10.29,0
4/2/2021 9:00,10.29,0
4/2/2021 9:15,10.29,0
4/2/2021 9:30,10.25,0
4/2/2021 9:45,10.34,0
4/2/2021 10:00,10.38,0
4/2/2021 10:15,10.42,0
4/2/2021 10:30,10.42,0
4/2/2021 10:45,10.42,0
4/2/2021 11:00,10.42,0
4/2/2021 11:15,10.46,0
4/2/2021 11:30,10.51,0
4/2/2021 11:45,10.59,0
4/2/2021 12:00,10.64,0
4/2/2021 12:15,10.68,0
4/2/2021 12:30,10.68,0
4/2/2021 12:45,10.68,0
4/2/2021 13:00,10.68,0
4/2/2021 13:15,10.81,0
4/2/2021 13:30,10.85,0
4/2/2021 13:45,10.94,0
4/2/2021 14:00,10.98,0
4/2/2021 14:15,11.02,0
4/2/2021 14:30,10.98,0
4/2/2021 14:45,10.98,0
4/2/2021 15:00,10.89,0
4/2/2021 15:15,10.94,0
4/2/2021 15:30,10.85,0
4/2/2021 15:45,10.85,0
4/2/2021 16:00,10.81,0
4/2/2021 16:15,10.81,0
4/2/2021 16:30,10.81,0
4/2/2021 16:45,10.85,0
4/2/2021 17:00,10.77,0
4/2/2021 17:15,10.85,0
4/2/2021 17:30,10.81,0
4/2/2021 17:45,10.85,0
4/2/2021 18:00,10.89,0
4/2/2021 18:15,10.85,0
4/2/2021 18:30,10.85,0
4/2/2021 18:45,10.85,0
4/2/2021 19:00,10.89,0
4/2/2021 19:15,10.85,0
4/2/2021 19:30,10.85,0
4/2/2021 19:45,10.89,0
4/2/2021 20:00,10.89,0
4/2/2021 20:15,10.89,0
4/2/2021 20:30,10.94,0
4/2/2021 20:45,10.89,0
4/2/2021 21:00,10.85,0
4/2/2021 21:15,10.89,0
4/2/2021 21:30,10.94,0
4/2/2021 21:45,10.89,0
4/2/2021 22:00,10.89,0
4/2/2021 22:15,10.94,0
4/2/2021 22:30,10.94,0
4/2/2021 22:45,10.89,0
4/2/2021 23:00,10.89,0
4/2/2021 23:15,10.85,0
4/2/2021 23:30,10.89,0
4/2/2021 23:45,10.89,0
4/3/2021 0:00,10.89,0
4/3/2021 0:15,10.94,0
4/3/2021 0:30,10.89,0
4/3/2021 0:45,10.89,0
4/3/2021 1:00,10.89,0
4/3/2021 1:15,10.85,0
4/3/2021 1:30,10.85,0
4/3/2021 1:45,10.85,0
4/3/2021 2:00,10.85,0
4/3/2021 2:15,10.89,0
4/3/2021 2:30,10.85,0
4/3/2021 2:45,10.85,0
4/3/2021 3:00,10.85,0
4/3/2021 3:15,10.81,0
4/3/2021 3:30,10.81,0
4/3/2021 3:45,10.77,0
4/3/2021 4:00,10.77,0
4/3/2021 4:15,10.81,0
4/3/2021 4:30,10.72,0
4/3/2021 4:45,10.72,0
4/3/2021 5:00,10.72,0
4/3/2021 5:15,10.64,0
4/3/2021 5:30,10.59,0
4/3/2021 5:45,10.64,0
4/3/2021 6:00,10.59,0
4/3/2021 6:15,10.59,0
4/3/2021 6:30,10.55,0
4/3/2021 6:45,10.51,0
4/3/2021 7:00,10.46,0
4/3/2021 7:15,10.51,0
4/3/2021 7:30,10.42,0
4/3/2021 7:45,10.38,0
4/3/2021 8:00,10.38,0
4/3/2021 8:15,10.38,0
4/3/2021 8:30,10.34,0
4/3/2021 8:45,10.34,0
4/3/2021 9:00,10.29,0
4/3/2021 9:15,10.25,0
4/3/2021 9:30,10.25,0
4/3/2021 9:45,10.34,0
4/3/2021 10:00,10.34,0
4/3/2021 10:15,10.34,0
4/3/2021 10:30,10.34,0
4/3/2021 10:45,10.38,0
4/3/2021 11:00,10.38,0
4/3/2021 11:15,10.42,0
4/3/2021 11:30,10.46,0
4/3/2021 11:45,10.51,0
4/3/2021 12:00,10.64,0
4/3/2021 12:15,10.64,0.21
4/3/2021 12:30,10.64,0
4/3/2021 12:45,10.64,0
4/3/2021 13:00,10.68,0
4/3/2021 13:15,10.77,0
4/3/2021 13:30,10.72,0
4/3/2021 13:45,10.77,0
4/3/2021 14:00,10.81,0
4/3/2021 14:15,10.81,0
4/3/2021 14:30,10.81,0
4/3/2021 14:45,10.85,0
4/3/2021 15:00,10.85,0
4/3/2021 15:15,10.81,0
4/3/2021 15:30,10.81,0
4/3/2021 15:45,10.81,0
4/3/2021 16:00,10.85,0
4/3/2021 16:15,10.85,0
4/3/2021 16:30,10.85,0
4/3/2021 16:45,10.85,0
4/3/2021 17:00,10.85,0
4/3/2021 17:15,10.85,0
4/3/2021 17:30,10.85,0
4/3/2021 17:45,10.85,0
4/3/2021 18:00,10.85,0
4/3/2021 18:15,10.81,0
4/3/2021 18:30,10.81,0
4/3/2021 18:45,10.85,0
4/3/2021 19:00,10.85,0
4/3/2021 19:15,10.85,0
4/3/2021 19:30,10.89,0
4/3/2021 19:45,10.89,0
4/3/2021 20:00,10.89,0
4/3/2021 20:15,10.85,0
4/3/2021 20:30,10.85,0
4/3/2021 20:45,10.81,0
4/3/2021 21:00,10.81,0
4/3/2021 21:15,10.77,0
4/3/2021 21:30,10.81,0
4/3/2021 21:45,10.81,0
4/3/2021 22:00,10.81,0
4/3/2021 22:15,10.81,0
4/3/2021 22:30,10.81,0
4/3/2021 22:45,10.81,0
4/3/2021 23:00,10.81,0
4/3/2021 23:15,10.81,0
4/3/2021 23:30,10.81,0
4/3/2021 23:45,10.85,0
4/4/2021 0:00,10.77,0
4/4/2021 0:15,10.81,0
4/4/2021 0:30,10.85,0
4/4/2021 0:45,10.81,0
4/4/2021 1:00,10.81,0
4/4/2021 1:15,10.77,0
4/4/2021 1:30,10.81,0
4/4/2021 1:45,10.77,0
4/4/2021 2:00,10.77,0
4/4/2021 2:15,10.81,0
4/4/2021 2:30,10.81,0
4/4/2021 2:45,10.77,0
4/4/2021 3:00,10.77,0
4/4/2021 3:15,10.77,0
4/4/2021 3:30,10.72,0
4/4/2021 3:45,10.72,0
4/4/2021 4:00,10.68,0
4/4/2021 4:15,10.64,0
4/4/2021 4:30,10.64,0
4/4/2021 4:45,10.64,0
4/4/2021 5:00,10.55,0
4/4/2021 5:15,10.59,0
4/4/2021 5:30,10.59,0
4/4/2021 5:45,10.55,0
4/4/2021 6:00,10.51,0
4/4/2021 6:15,10.46,0
4/4/2021 6:30,10.51,0
4/4/2021 6:45,10.46,0
4/4/2021 7:00,10.42,0
4/4/2021 7:15,10.38,0
4/4/2021 7:30,10.38,0
4/4/2021 7:45,10.34,0
4/4/2021 8:00,10.34,0
4/4/2021 8:15,10.29,0
4/4/2021 8:30,10.29,0
4/4/2021 8:45,10.25,0
4/4/2021 9:00,10.25,0
4/4/2021 9:15,10.25,0
4/4/2021 9:30,10.34,0
4/4/2021 9:45,10.29,0
4/4/2021 10:00,10.34,0
4/4/2021 10:15,10.34,0
4/4/2021 10:30,10.42,0
4/4/2021 10:45,10.42,0
4/4/2021 11:00,10.46,0
4/4/2021 11:15,10.55,0.21
4/4/2021 11:30,10.59,0
4/4/2021 11:45,10.68,0
4/4/2021 12:00,10.77,0
4/4/2021 12:15,10.77,0
4/4/2021 12:30,10.77,0
4/4/2021 12:45,10.81,0
4/4/2021 13:00,10.77,0
4/4/2021 13:15,10.89,0
4/4/2021 13:30,10.94,0
4/4/2021 13:45,11.02,0
4/4/2021 14:00,11.07,0
4/4/2021 14:15,11.11,0
4/4/2021 14:30,11.15,0
4/4/2021 14:45,11.11,0
4/4/2021 15:00,11.11,0
4/4/2021 15:15,11.07,0
4/4/2021 15:30,10.98,0
4/4/2021 15:45,11.02,0
4/4/2021 16:00,10.98,0
4/4/2021 16:15,10.98,0
4/4/2021 16:30,10.98,0
4/4/2021 16:45,10.98,0
4/4/2021 17:00,10.94,0
4/4/2021 17:15,11.02,0
4/4/2021 17:30,10.98,0
4/4/2021 17:45,10.98,0
4/4/2021 18:00,11.02,0
4/4/2021 18:15,11.07,0
4/4/2021 18:30,11.02,0
4/4/2021 18:45,11.02,0
4/4/2021 19:00,11.07,0
4/4/2021 19:15,11.02,0
4/4/2021 19:30,11.07,0
4/4/2021 19:45,11.02,0
4/4/2021 20:00,11.02,0
4/4/2021 20:15,11.02,0
4/4/2021 20:30,11.02,0
4/4/2021 20:45,11.02,0
4/4/2021 21:00,11.02,0
4/4/2021 21:15,11.07,0
4/4/2021 21:30,11.07,0
4/4/2021 21:45,11.07,0
4/4/2021 22:00,11.07,0
4/4/2021 22:15,11.07,0
4/4/2021 22:30,11.07,0
4/4/2021 22:45,11.07,0
4/4/2021 23:00,11.02,0
4/4/2021 23:15,11.07,0
4/4/2021 23:30,11.02,0
4/4/2021 23:45,11.02,0
4/5/2021 0:00,11.07,0
4/5/2021 0:15,11.07,0
4/5/2021 0:30,11.07,0
4/5/2021 0:45,11.02,0
4/5/2021 1:00,11.07,0
4/5/2021 1:15,11.07,0
4/5/2021 1:30,11.02,0
4/5/2021 1:45,11.07,0
4/5/2021 2:00,11.07,0
4/5/2021 2:15,11.07,0
4/5/2021 2:30,11.02,0
4/5/2021 2:45,11.02,0
4/5/2021 3:00,11.02,0
4/5/2021 3:15,11.02,0
4/5/2021 3:30,10.98,0
4/5/2021 3:45,10.98,0
4/5/2021 4:00,10.94,0
4/5/2021 4:15,10.98,0
4/5/2021 4:30,10.98,0
4/5/2021 4:45,10.94,0
4/5/2021 5:00,10.94,0
4/5/2021 5:15,10.85,0
4/5/2021 5:30,10.85,0
4/5/2021 5:45,10.81,0
4/5/2021 6:00,10.81,0
4/5/2021 6:15,10.77,0
4/5/2021 6:30,10.81,0
4/5/2021 6:45,10.72,0
4/5/2021 7:00,10.72,0
4/5/2021 7:15,10.68,0
4/5/2021 7:30,10.68,0
4/5/2021 7:45,10.59,0
4/5/2021 8:00,10.64,0
4/5/2021 8:15,10.59,0
4/5/2021 8:30,10.59,0
4/5/2021 8:45,10.59,0
4/5/2021 9:00,10.51,0
4/5/2021 9:15,10.51,0
4/5/2021 9:30,10.51,0
4/5/2021 9:45,10.59,0
4/5/2021 10:00,10.59,0
4/5/2021 10:15,10.59,0
4/5/2021 10:30,10.64,0
4/5/2021 10:45,10.64,0
4/5/2021 11:00,10.68,0
4/5/2021 11:15,10.68,0.21
4/5/2021 11:30,10.81,0
4/5/2021 11:45,10.85,0
4/5/2021 12:00,10.85,0
4/5/2021 12:15,10.94,0
4/5/2021 12:30,10.94,0
4/5/2021 12:45,10.94,0
4/5/2021 13:00,10.94,0
4/5/2021 13:15,11.02,0
4/5/2021 13:30,11.11,0
4/5/2021 13:45,11.15,0
4/5/2021 14:00,11.19,0
4/5/2021 14:15,11.24,0
4/5/2021 14:30,11.24,0
4/5/2021 14:45,11.24,0
4/5/2021 15:00,11.19,0
4/5/2021 15:15,11.15,0
4/5/2021 15:30,11.15,0
4/5/2021 15:45,11.11,0
4/5/2021 16:00,11.15,0
4/5/2021 16:15,11.11,0
4/5/2021 16:30,11.15,0
4/5/2021 16:45,11.15,0
4/5/2021 17:00,11.11,0
4/5/2021 17:15,11.15,0
4/5/2021 17:30,11.11,0
4/5/2021 17:45,11.19,0
4/5/2021 18:00,11.19,0
4/5/2021 18:15,11.24,0
4/5/2021 18:30,11.24,0
4/5/2021 18:45,11.19,0
4/5/2021 19:00,11.19,0
4/5/2021 19:15,11.28,0
4/5/2021 19:30,11.28,0
4/5/2021 19:45,11.28,0
4/5/2021 20:00,11.24,0
4/5/2021 20:15,11.24,0
4/5/2021 20:30,11.28,0
4/5/2021 20:45,11.28,0
4/5/2021 21:00,11.28,0
4/5/2021 21:15,11.28,0
4/5/2021 21:30,11.28,0
4/5/2021 21:45,11.28,0
4/5/2021 22:00,11.28,0
4/5/2021 22:15,11.28,0
4/5/2021 22:30,11.32,0
4/5/2021 22:45,11.28,0
4/5/2021 23:00,11.28,0
4/5/2021 23:15,11.28,0
4/5/2021 23:30,11.28,0
4/5/2021 23:45,11.28,0
4/6/2021 0:00,11.28,0
4/6/2021 0:15,11.28,0
4/6/2021 0:30,11.24,0
4/6/2021 0:45,11.19,0
4/6/2021 1:00,11.19,0
4/6/2021 1:15,11.15,0
4/6/2021 1:30,11.15,0
4/6/2021 1:45,11.11,0
4/6/2021 2:00,11.15,0
4/6/2021 2:15,11.11,0
4/6/2021 2:30,11.02,0
4/6/2021 2:45,11.02,0
4/6/2021 3:00,11.02,0
4/6/2021 3:15,10.98,0
4/6/2021 3:30,10.98,0
4/6/2021 3:45,10.89,0
4/6/2021 4:00,10.85,0
4/6/2021 4:15,10.89,0
4/6/2021 4:30,10.85,0
4/6/2021 4:45,10.81,0
4/6/2021 5:00,10.77,0
4/6/2021 5:15,10.72,0
4/6/2021 5:30,10.72,0
4/6/2021 5:45,10.68,0
4/6/2021 6:00,10.64,0
4/6/2021 6:15,10.64,0
4/6/2021 6:30,10.55,0
4/6/2021 6:45,10.59,0
4/6/2021 7:00,10.55,0
4/6/2021 7:15,10.51,0
