Date_Time,Temp,Intensity
12/7/2020 1:30,6.26,0
12/7/2020 1:45,6.26,0
12/7/2020 2:00,6.26,0
12/7/2020 2:15,6.22,0
12/7/2020 2:30,6.26,0
12/7/2020 2:45,6.22,0
12/7/2020 3:00,6.26,0
12/7/2020 3:15,6.22,0
12/7/2020 3:30,6.17,0
12/7/2020 3:45,6.13,0
12/7/2020 4:00,6.17,0
12/7/2020 4:15,6.13,0
12/7/2020 4:30,6.13,0
12/7/2020 4:45,6.13,0
12/7/2020 5:00,6.09,0
12/7/2020 5:15,6.09,0
12/7/2020 5:30,6.05,0
12/7/2020 5:45,6.09,0
12/7/2020 6:00,6,0
12/7/2020 6:15,6,0
12/7/2020 6:30,5.96,0
12/7/2020 6:45,5.96,0
12/7/2020 7:00,5.96,0
12/7/2020 7:15,5.96,0
12/7/2020 7:30,5.92,0
12/7/2020 7:45,5.96,0
12/7/2020 8:00,5.87,0
12/7/2020 8:15,5.87,0
12/7/2020 8:30,5.87,0
12/7/2020 8:45,5.83,0
12/7/2020 9:00,5.92,0
12/7/2020 9:15,5.87,0
12/7/2020 9:30,5.83,1
12/7/2020 9:45,5.87,1
12/7/2020 10:00,5.83,0
12/7/2020 10:15,5.83,1
12/7/2020 10:30,5.87,1
12/7/2020 10:45,5.83,1
12/7/2020 11:00,5.87,0
12/7/2020 11:15,5.83,1
12/7/2020 11:30,5.83,4
12/7/2020 11:45,5.83,2
12/7/2020 12:00,5.79,2
12/7/2020 12:15,5.79,7
12/7/2020 12:30,5.79,4
12/7/2020 12:45,5.87,5
12/7/2020 13:00,5.87,6
12/7/2020 13:15,5.87,5
12/7/2020 13:30,5.96,13
12/7/2020 13:45,5.96,4
12/7/2020 14:00,5.96,4
12/7/2020 14:15,5.96,5
12/7/2020 14:30,6,4
12/7/2020 14:45,6,4
12/7/2020 15:00,6,6
12/7/2020 15:15,6,2
12/7/2020 15:30,6.05,2
12/7/2020 15:45,6,1
12/7/2020 16:00,6,1
12/7/2020 16:15,6,0
12/7/2020 16:30,6.05,0
12/7/2020 16:45,6.05,0
12/7/2020 17:00,6.05,0
12/7/2020 17:15,6.05,0
12/7/2020 17:30,6.05,0
12/7/2020 17:45,6,0
12/7/2020 18:00,6.05,0
12/7/2020 18:15,6.05,0
12/7/2020 18:30,6,0
12/7/2020 18:45,6.05,0
12/7/2020 19:00,6,0
12/7/2020 19:15,6.09,0
12/7/2020 19:30,6,0
12/7/2020 19:45,6.05,0
12/7/2020 20:00,6,0
12/7/2020 20:15,6.05,0
12/7/2020 20:30,6.05,0
12/7/2020 20:45,5.96,0
12/7/2020 21:00,6.05,0
12/7/2020 21:15,6.05,0
12/7/2020 21:30,6,0
12/7/2020 21:45,6.05,0
12/7/2020 22:00,6.09,0
12/7/2020 22:15,6.05,0
12/7/2020 22:30,6.13,0
12/7/2020 22:45,6.05,0
12/7/2020 23:00,6.09,0
12/7/2020 23:15,6.05,0
12/7/2020 23:30,6.05,0
12/7/2020 23:45,6.09,0
12/8/2020 0:00,6.05,0
12/8/2020 0:15,6.05,0
12/8/2020 0:30,6.05,0
12/8/2020 0:45,6.05,0
12/8/2020 1:00,6.05,0
12/8/2020 1:15,6.05,0
12/8/2020 1:30,6.05,0
12/8/2020 1:45,6.05,0
12/8/2020 2:00,6,0
12/8/2020 2:15,6,0
12/8/2020 2:30,5.96,0
12/8/2020 2:45,5.96,0
12/8/2020 3:00,5.96,0
12/8/2020 3:15,5.96,0
12/8/2020 3:30,5.92,0
12/8/2020 3:45,5.92,0
12/8/2020 4:00,5.87,0
12/8/2020 4:15,5.87,0
12/8/2020 4:30,5.92,0
12/8/2020 4:45,5.87,0
12/8/2020 5:00,5.87,0
12/8/2020 5:15,5.83,0
12/8/2020 5:30,5.83,0
12/8/2020 5:45,5.83,0
12/8/2020 6:00,5.83,0
12/8/2020 6:15,5.83,0
12/8/2020 6:30,5.83,0
12/8/2020 6:45,5.79,0
12/8/2020 7:00,5.83,0
12/8/2020 7:15,5.79,0
12/8/2020 7:30,5.79,0
12/8/2020 7:45,5.79,0
12/8/2020 8:00,5.79,0
12/8/2020 8:15,5.79,0
12/8/2020 8:30,5.75,0
12/8/2020 8:45,5.75,0
12/8/2020 9:00,5.7,0
12/8/2020 9:15,5.75,0
12/8/2020 9:30,5.66,0
12/8/2020 9:45,5.66,0
12/8/2020 10:00,5.7,0
12/8/2020 10:15,5.66,0
12/8/2020 10:30,5.7,0
12/8/2020 10:45,5.66,0
12/8/2020 11:00,5.7,0
12/8/2020 11:15,5.66,0
12/8/2020 11:30,5.66,2
12/8/2020 11:45,5.62,2
12/8/2020 12:00,5.75,2
12/8/2020 12:15,5.7,6
12/8/2020 12:30,5.66,9
12/8/2020 12:45,5.75,4
12/8/2020 13:00,5.79,7
12/8/2020 13:15,5.79,5
12/8/2020 13:30,5.83,14
12/8/2020 13:45,5.87,6
12/8/2020 14:00,5.83,4
12/8/2020 14:15,5.87,5
12/8/2020 14:30,5.83,3
12/8/2020 14:45,5.83,5
12/8/2020 15:00,5.87,5
12/8/2020 15:15,5.87,4
12/8/2020 15:30,5.87,3
12/8/2020 15:45,5.87,2
12/8/2020 16:00,5.87,1
12/8/2020 16:15,5.87,1
12/8/2020 16:30,5.87,1
12/8/2020 16:45,5.83,0
12/8/2020 17:00,5.87,0
12/8/2020 17:15,5.87,0
12/8/2020 17:30,5.87,0
12/8/2020 17:45,5.83,0
12/8/2020 18:00,5.87,0
12/8/2020 18:15,5.87,0
12/8/2020 18:30,5.92,0
12/8/2020 18:45,5.83,0
12/8/2020 19:00,5.87,0
12/8/2020 19:15,5.87,0
12/8/2020 19:30,5.87,0
12/8/2020 19:45,5.87,0
12/8/2020 20:00,5.83,0
12/8/2020 20:15,5.83,0
12/8/2020 20:30,5.87,0
12/8/2020 20:45,5.87,0
12/8/2020 21:00,5.92,0
12/8/2020 21:15,5.92,0
12/8/2020 21:30,5.92,0
12/8/2020 21:45,5.92,0
12/8/2020 22:00,5.87,0
12/8/2020 22:15,5.92,0
12/8/2020 22:30,5.92,0
12/8/2020 22:45,5.87,0
12/8/2020 23:00,5.92,0
12/8/2020 23:15,5.87,0
12/8/2020 23:30,5.87,0
12/8/2020 23:45,5.92,0
12/9/2020 0:00,5.92,0
12/9/2020 0:15,5.92,0
12/9/2020 0:30,5.87,0
12/9/2020 0:45,5.92,0
12/9/2020 1:00,5.87,0
12/9/2020 1:15,5.92,0
12/9/2020 1:30,5.92,0
12/9/2020 1:45,5.92,0
12/9/2020 2:00,5.83,0
12/9/2020 2:15,5.87,0
12/9/2020 2:30,5.83,0
12/9/2020 2:45,5.83,0
12/9/2020 3:00,5.87,0
12/9/2020 3:15,5.83,0
12/9/2020 3:30,5.79,0
12/9/2020 3:45,5.79,0
12/9/2020 4:00,5.79,0
12/9/2020 4:15,5.83,0
12/9/2020 4:30,5.83,0
12/9/2020 4:45,5.75,0
12/9/2020 5:00,5.79,0
12/9/2020 5:15,5.75,0
12/9/2020 5:30,5.83,0
12/9/2020 5:45,5.79,0
12/9/2020 6:00,5.79,0
12/9/2020 6:15,5.79,0
12/9/2020 6:30,5.79,0
12/9/2020 6:45,5.75,0
12/9/2020 7:00,5.75,0
12/9/2020 7:15,5.79,0
12/9/2020 7:30,5.79,0
12/9/2020 7:45,5.79,0
12/9/2020 8:00,5.79,0
12/9/2020 8:15,5.79,0
12/9/2020 8:30,5.75,0
12/9/2020 8:45,5.79,0
12/9/2020 9:00,5.75,0
12/9/2020 9:15,5.79,0
12/9/2020 9:30,5.75,1
12/9/2020 9:45,5.79,2
12/9/2020 10:00,5.79,2
12/9/2020 10:15,5.79,2
12/9/2020 10:30,5.79,3
12/9/2020 10:45,5.79,2
12/9/2020 11:00,5.83,2
12/9/2020 11:15,5.87,2
12/9/2020 11:30,5.83,2
12/9/2020 11:45,5.87,3
12/9/2020 12:00,5.83,4
12/9/2020 12:15,5.92,6
12/9/2020 12:30,5.92,8
12/9/2020 12:45,5.92,4
12/9/2020 13:00,5.96,7
12/9/2020 13:15,6,5
12/9/2020 13:30,5.96,4
12/9/2020 13:45,6,4
12/9/2020 14:00,6,4
12/9/2020 14:15,6,4
12/9/2020 14:30,6,5
12/9/2020 14:45,6.05,4
12/9/2020 15:00,6.05,4
12/9/2020 15:15,6.05,4
12/9/2020 15:30,6.09,3
12/9/2020 15:45,6.09,2
12/9/2020 16:00,6.13,2
12/9/2020 16:15,6.09,1
12/9/2020 16:30,6.13,1
12/9/2020 16:45,6.13,1
12/9/2020 17:00,6.09,0
12/9/2020 17:15,6.13,0
12/9/2020 17:30,6.05,0
12/9/2020 17:45,6.13,0
12/9/2020 18:00,6.13,0
12/9/2020 18:15,6.13,0
12/9/2020 18:30,6.13,0
12/9/2020 18:45,6.13,0
12/9/2020 19:00,6.09,0
12/9/2020 19:15,6.13,0
12/9/2020 19:30,6.13,0
12/9/2020 19:45,6.13,0
12/9/2020 20:00,6.17,0
12/9/2020 20:15,6.09,0
12/9/2020 20:30,6.09,0
12/9/2020 20:45,6.17,0
12/9/2020 21:00,6.17,0
12/9/2020 21:15,6.13,0
12/9/2020 21:30,6.13,0
12/9/2020 21:45,6.17,0
12/9/2020 22:00,6.09,0
12/9/2020 22:15,6.13,0
12/9/2020 22:30,6.17,0
12/9/2020 22:45,6.13,0
12/9/2020 23:00,6.09,0
12/9/2020 23:15,6.13,0
12/9/2020 23:30,6.13,0
12/9/2020 23:45,6.13,0
12/10/2020 0:00,6.09,0
12/10/2020 0:15,6.05,0
12/10/2020 0:30,6,0
12/10/2020 0:45,6,0
12/10/2020 1:00,6,0
12/10/2020 1:15,6,0
12/10/2020 1:30,5.96,0
12/10/2020 1:45,5.96,0
12/10/2020 2:00,5.96,0
12/10/2020 2:15,5.96,0
12/10/2020 2:30,5.92,0
12/10/2020 2:45,5.96,0
12/10/2020 3:00,5.87,0
12/10/2020 3:15,5.92,0
12/10/2020 3:30,5.87,0
12/10/2020 3:45,5.92,0
12/10/2020 4:00,5.83,0
12/10/2020 4:15,5.87,0
12/10/2020 4:30,5.87,0
12/10/2020 4:45,5.83,0
12/10/2020 5:00,5.83,0
12/10/2020 5:15,5.83,0
12/10/2020 5:30,5.83,0
12/10/2020 5:45,5.83,0
12/10/2020 6:00,5.79,0
12/10/2020 6:15,5.79,0
12/10/2020 6:30,5.75,0
12/10/2020 6:45,5.75,0
12/10/2020 7:00,5.7,0
12/10/2020 7:15,5.75,0
12/10/2020 7:30,5.75,0
12/10/2020 7:45,5.66,0
12/10/2020 8:00,5.7,0
12/10/2020 8:15,5.7,0
12/10/2020 8:30,5.7,0
12/10/2020 8:45,5.66,0
12/10/2020 9:00,5.66,0
12/10/2020 9:15,5.66,0
12/10/2020 9:30,5.66,0
12/10/2020 9:45,5.66,0
12/10/2020 10:00,5.66,0
12/10/2020 10:15,5.62,0
12/10/2020 10:30,5.66,0
12/10/2020 10:45,5.66,1
12/10/2020 11:00,5.62,2
12/10/2020 11:15,5.62,3
12/10/2020 11:30,5.62,1
12/10/2020 11:45,5.62,2
12/10/2020 12:00,5.7,3
12/10/2020 12:15,5.66,8
12/10/2020 12:30,5.75,10
12/10/2020 12:45,5.79,3
12/10/2020 13:00,5.79,9
12/10/2020 13:15,5.83,7
12/10/2020 13:30,5.87,15
12/10/2020 13:45,5.96,8
12/10/2020 14:00,5.92,4
12/10/2020 14:15,5.92,7
12/10/2020 14:30,5.92,5
12/10/2020 14:45,5.87,2
12/10/2020 15:00,5.87,2
12/10/2020 15:15,5.92,2
12/10/2020 15:30,5.87,1
12/10/2020 15:45,5.87,2
12/10/2020 16:00,5.83,1
12/10/2020 16:15,5.87,1
12/10/2020 16:30,5.87,1
12/10/2020 16:45,5.87,1
12/10/2020 17:00,5.83,0
12/10/2020 17:15,5.83,0
12/10/2020 17:30,5.87,0
12/10/2020 17:45,5.87,0
12/10/2020 18:00,5.83,0
12/10/2020 18:15,5.87,0
12/10/2020 18:30,5.83,0
12/10/2020 18:45,5.87,0
12/10/2020 19:00,5.87,0
12/10/2020 19:15,5.87,0
12/10/2020 19:30,5.87,0
12/10/2020 19:45,5.87,0
12/10/2020 20:00,5.92,0
12/10/2020 20:15,5.92,0
12/10/2020 20:30,5.92,0
12/10/2020 20:45,5.87,0
12/10/2020 21:00,5.92,0
12/10/2020 21:15,5.87,0
12/10/2020 21:30,5.96,0
12/10/2020 21:45,5.92,0
12/10/2020 22:00,5.92,0
12/10/2020 22:15,5.92,0
12/10/2020 22:30,5.92,0
12/10/2020 22:45,5.87,0
12/10/2020 23:00,5.92,0
12/10/2020 23:15,5.87,0
12/10/2020 23:30,5.87,0
12/10/2020 23:45,5.87,0
12/11/2020 0:00,5.83,0
12/11/2020 0:15,5.83,0
12/11/2020 0:30,5.79,0
12/11/2020 0:45,5.75,0
12/11/2020 1:00,5.79,0
12/11/2020 1:15,5.79,0
12/11/2020 1:30,5.79,0
12/11/2020 1:45,5.75,0
12/11/2020 2:00,5.79,0
12/11/2020 2:15,5.83,0
12/11/2020 2:30,5.79,0
12/11/2020 2:45,5.75,0
12/11/2020 3:00,5.75,0
12/11/2020 3:15,5.75,0
12/11/2020 3:30,5.79,0
12/11/2020 3:45,5.75,0
12/11/2020 4:00,5.7,0
12/11/2020 4:15,5.75,0
12/11/2020 4:30,5.79,0
12/11/2020 4:45,5.7,0
12/11/2020 5:00,5.75,0
12/11/2020 5:15,5.7,0
12/11/2020 5:30,5.66,0
12/11/2020 5:45,5.7,0
12/11/2020 6:00,5.7,0
12/11/2020 6:15,5.75,0
12/11/2020 6:30,5.7,0
12/11/2020 6:45,5.7,0
12/11/2020 7:00,5.66,0
12/11/2020 7:15,5.7,0
12/11/2020 7:30,5.7,0
12/11/2020 7:45,5.66,0
12/11/2020 8:00,5.7,0
12/11/2020 8:15,5.7,0
12/11/2020 8:30,5.66,0
12/11/2020 8:45,5.66,0
12/11/2020 9:00,5.7,0
12/11/2020 9:15,5.66,1
12/11/2020 9:30,5.7,1
12/11/2020 9:45,5.7,1
12/11/2020 10:00,5.7,1
12/11/2020 10:15,5.66,1
12/11/2020 10:30,5.7,5
12/11/2020 10:45,5.75,3
12/11/2020 11:00,5.7,3
12/11/2020 11:15,5.75,4
12/11/2020 11:30,5.75,6
12/11/2020 11:45,5.79,6
12/11/2020 12:00,5.75,5
12/11/2020 12:15,5.79,5
12/11/2020 12:30,5.79,7
12/11/2020 12:45,5.83,5
12/11/2020 13:00,5.83,5
12/11/2020 13:15,5.87,6
12/11/2020 13:30,5.87,5
12/11/2020 13:45,5.87,4
12/11/2020 14:00,5.87,4
12/11/2020 14:15,5.87,3
12/11/2020 14:30,5.87,4
12/11/2020 14:45,5.87,3
12/11/2020 15:00,5.87,3
12/11/2020 15:15,5.87,2
12/11/2020 15:30,5.92,3
12/11/2020 15:45,5.87,3
12/11/2020 16:00,5.92,1
12/11/2020 16:15,5.92,1
12/11/2020 16:30,5.96,1
12/11/2020 16:45,5.96,0
12/11/2020 17:00,5.96,0
12/11/2020 17:15,5.96,0
12/11/2020 17:30,5.96,0
12/11/2020 17:45,5.96,0
12/11/2020 18:00,5.96,0
12/11/2020 18:15,5.96,0
12/11/2020 18:30,5.96,0
12/11/2020 18:45,5.92,0
12/11/2020 19:00,5.96,0
12/11/2020 19:15,5.96,0
12/11/2020 19:30,5.96,0
12/11/2020 19:45,6,0
12/11/2020 20:00,5.96,0
12/11/2020 20:15,5.96,0
12/11/2020 20:30,6,0
12/11/2020 20:45,5.96,0
12/11/2020 21:00,6,0
12/11/2020 21:15,6,0
12/11/2020 21:30,5.96,0
12/11/2020 21:45,6,0
12/11/2020 22:00,6,0
12/11/2020 22:15,6,0
12/11/2020 22:30,6.05,0
12/11/2020 22:45,6,0
12/11/2020 23:00,6.05,0
12/11/2020 23:15,6,0
12/11/2020 23:30,6.05,0
12/11/2020 23:45,6,0
12/12/2020 0:00,6,0
12/12/2020 0:15,6,0
12/12/2020 0:30,6,0
12/12/2020 0:45,6.05,0
12/12/2020 1:00,6,0
12/12/2020 1:15,6,0
12/12/2020 1:30,6.09,0
12/12/2020 1:45,6.05,0
12/12/2020 2:00,6.05,0
12/12/2020 2:15,6.05,0
12/12/2020 2:30,6.05,0
12/12/2020 2:45,6.05,0
12/12/2020 3:00,6.09,0
12/12/2020 3:15,6,0
12/12/2020 3:30,6.05,0
12/12/2020 3:45,6,0
12/12/2020 4:00,6.05,0
12/12/2020 4:15,6.09,0
12/12/2020 4:30,6.05,0
12/12/2020 4:45,6.09,0
12/12/2020 5:00,6.05,0
12/12/2020 5:15,6.05,0
12/12/2020 5:30,6.05,0
12/12/2020 5:45,6,0
12/12/2020 6:00,6.09,0
12/12/2020 6:15,6.05,0
12/12/2020 6:30,6.09,0
12/12/2020 6:45,6.09,0
12/12/2020 7:00,6.09,0
12/12/2020 7:15,6.05,0
12/12/2020 7:30,6.09,0
12/12/2020 7:45,6.09,0
12/12/2020 8:00,6.05,0
12/12/2020 8:15,6.05,0
12/12/2020 8:30,6.05,0
12/12/2020 8:45,6.09,0
12/12/2020 9:00,6.05,0
12/12/2020 9:15,6.05,0
12/12/2020 9:30,6.09,0
12/12/2020 9:45,6.05,0
12/12/2020 10:00,6.09,1
12/12/2020 10:15,6.05,3
12/12/2020 10:30,6.05,3
12/12/2020 10:45,6.05,3
12/12/2020 11:00,6.13,4
12/12/2020 11:15,6.13,4
12/12/2020 11:30,6.13,5
12/12/2020 11:45,6.17,5
12/12/2020 12:00,6.17,4
12/12/2020 12:15,6.22,5
12/12/2020 12:30,6.17,4
12/12/2020 12:45,6.22,4
12/12/2020 13:00,6.22,8
12/12/2020 13:15,6.3,5
12/12/2020 13:30,6.26,19
12/12/2020 13:45,6.3,10
12/12/2020 14:00,6.35,5
12/12/2020 14:15,6.39,5
12/12/2020 14:30,6.39,3
12/12/2020 14:45,6.3,4
12/12/2020 15:00,6.39,4
12/12/2020 15:15,6.39,3
12/12/2020 15:30,6.3,2
12/12/2020 15:45,6.39,1
12/12/2020 16:00,6.43,2
12/12/2020 16:15,6.39,1
12/12/2020 16:30,6.43,1
12/12/2020 16:45,6.39,0
12/12/2020 17:00,6.35,0
12/12/2020 17:15,6.43,0
12/12/2020 17:30,6.39,0
12/12/2020 17:45,6.39,0
12/12/2020 18:00,6.39,0
12/12/2020 18:15,6.35,0
12/12/2020 18:30,6.39,0
12/12/2020 18:45,6.43,0
12/12/2020 19:00,6.43,0
12/12/2020 19:15,6.35,0
12/12/2020 19:30,6.35,0
12/12/2020 19:45,6.35,0
12/12/2020 20:00,6.39,0
12/12/2020 20:15,6.39,0
12/12/2020 20:30,6.39,0
12/12/2020 20:45,6.43,0
12/12/2020 21:00,6.35,0
12/12/2020 21:15,6.43,0
12/12/2020 21:30,6.39,0
12/12/2020 21:45,6.39,0
12/12/2020 22:00,6.43,0
12/12/2020 22:15,6.39,0
12/12/2020 22:30,6.43,0
12/12/2020 22:45,6.39,0
12/12/2020 23:00,6.39,0
12/12/2020 23:15,6.43,0
12/12/2020 23:30,6.39,0
12/12/2020 23:45,6.39,0
12/13/2020 0:00,6.43,0
12/13/2020 0:15,6.43,0
12/13/2020 0:30,6.43,0
12/13/2020 0:45,6.39,0
12/13/2020 1:00,6.43,0
12/13/2020 1:15,6.43,0
12/13/2020 1:30,6.43,0
12/13/2020 1:45,6.39,0
12/13/2020 2:00,6.39,0
12/13/2020 2:15,6.39,0
12/13/2020 2:30,6.48,0
12/13/2020 2:45,6.43,0
12/13/2020 3:00,6.43,0
12/13/2020 3:15,6.43,0
12/13/2020 3:30,6.43,0
12/13/2020 3:45,6.48,0
12/13/2020 4:00,6.48,0
12/13/2020 4:15,6.43,0
12/13/2020 4:30,6.43,0
12/13/2020 4:45,6.43,0
12/13/2020 5:00,6.48,0
12/13/2020 5:15,6.48,0
12/13/2020 5:30,6.43,0
12/13/2020 5:45,6.43,0
12/13/2020 6:00,6.43,0
12/13/2020 6:15,6.43,0
12/13/2020 6:30,6.43,0
12/13/2020 6:45,6.48,0
12/13/2020 7:00,6.39,0
12/13/2020 7:15,6.43,0
12/13/2020 7:30,6.43,0
12/13/2020 7:45,6.48,0
12/13/2020 8:00,6.43,0
12/13/2020 8:15,6.48,0
12/13/2020 8:30,6.48,0
12/13/2020 8:45,6.48,0
12/13/2020 9:00,6.39,0
12/13/2020 9:15,6.43,0
12/13/2020 9:30,6.43,0
12/13/2020 9:45,6.52,0
12/13/2020 10:00,6.48,0
12/13/2020 10:15,6.48,0
12/13/2020 10:30,6.48,0
12/13/2020 10:45,6.43,0
12/13/2020 11:00,6.39,0
12/13/2020 11:15,6.43,0
12/13/2020 11:30,6.26,0
12/13/2020 11:45,6.17,1
12/13/2020 12:00,6.09,1
12/13/2020 12:15,6,1
12/13/2020 12:30,6.05,1
12/13/2020 12:45,6.05,1
12/13/2020 13:00,6.05,5
12/13/2020 13:15,6.09,3
12/13/2020 13:30,6.05,2
12/13/2020 13:45,6.09,4
12/13/2020 14:00,6.13,1
12/13/2020 14:15,6.09,1
12/13/2020 14:30,6.13,1
12/13/2020 14:45,6.09,0
12/13/2020 15:00,6.13,1
12/13/2020 15:15,6.09,0
12/13/2020 15:30,6,0
12/13/2020 15:45,5.96,0
12/13/2020 16:00,5.96,1
12/13/2020 16:15,5.96,0
12/13/2020 16:30,5.96,0
12/13/2020 16:45,5.96,0
12/13/2020 17:00,5.92,0
12/13/2020 17:15,5.92,0
12/13/2020 17:30,5.92,0
12/13/2020 17:45,5.87,0
12/13/2020 18:00,5.83,0
12/13/2020 18:15,5.79,0
12/13/2020 18:30,5.79,0
12/13/2020 18:45,5.79,0
12/13/2020 19:00,5.83,0
12/13/2020 19:15,5.83,0
12/13/2020 19:30,5.79,0
12/13/2020 19:45,5.75,0
12/13/2020 20:00,5.75,0
12/13/2020 20:15,5.75,0
12/13/2020 20:30,5.75,0
12/13/2020 20:45,5.7,0
12/13/2020 21:00,5.66,0
12/13/2020 21:15,5.7,0
12/13/2020 21:30,5.66,0
12/13/2020 21:45,5.66,0
12/13/2020 22:00,5.62,0
12/13/2020 22:15,5.62,0
12/13/2020 22:30,5.62,0
12/13/2020 22:45,5.62,0
12/13/2020 23:00,5.62,0
12/13/2020 23:15,5.66,0
12/13/2020 23:30,5.62,0
12/13/2020 23:45,5.66,0
12/14/2020 0:00,5.66,0
12/14/2020 0:15,5.62,0
12/14/2020 0:30,5.66,0
12/14/2020 0:45,5.66,0
12/14/2020 1:00,5.66,0
12/14/2020 1:15,5.66,0
12/14/2020 1:30,5.66,0
12/14/2020 1:45,5.66,0
12/14/2020 2:00,5.62,0
12/14/2020 2:15,5.62,0
12/14/2020 2:30,5.7,0
12/14/2020 2:45,5.62,0
12/14/2020 3:00,5.66,0
12/14/2020 3:15,5.62,0
12/14/2020 3:30,5.66,0
12/14/2020 3:45,5.66,0
12/14/2020 4:00,5.66,0
12/14/2020 4:15,5.66,0
12/14/2020 4:30,5.66,0
12/14/2020 4:45,5.62,0
12/14/2020 5:00,5.66,0
12/14/2020 5:15,5.62,0
12/14/2020 5:30,5.62,0
12/14/2020 5:45,5.62,0
12/14/2020 6:00,5.62,0
12/14/2020 6:15,5.66,0
12/14/2020 6:30,5.62,0
12/14/2020 6:45,5.66,0
12/14/2020 7:00,5.62,0
12/14/2020 7:15,5.62,0
12/14/2020 7:30,5.62,0
12/14/2020 7:45,5.62,0
12/14/2020 8:00,5.62,0
12/14/2020 8:15,5.62,0
12/14/2020 8:30,5.66,0
12/14/2020 8:45,5.66,0
12/14/2020 9:00,5.62,0
12/14/2020 9:15,5.66,0
12/14/2020 9:30,5.7,0
12/14/2020 9:45,5.66,1
12/14/2020 10:00,5.7,1
12/14/2020 10:15,5.62,1
12/14/2020 10:30,5.7,2
12/14/2020 10:45,5.66,3
12/14/2020 11:00,5.7,3
12/14/2020 11:15,5.7,3
12/14/2020 11:30,5.7,3
12/14/2020 11:45,5.75,3
12/14/2020 12:00,5.75,3
12/14/2020 12:15,5.75,3
12/14/2020 12:30,5.79,4
12/14/2020 12:45,5.75,4
12/14/2020 13:00,5.79,4
12/14/2020 13:15,5.83,4
12/14/2020 13:30,5.83,6
12/14/2020 13:45,5.79,6
12/14/2020 14:00,5.83,5
12/14/2020 14:15,5.83,3
12/14/2020 14:30,5.92,3
12/14/2020 14:45,5.92,4
12/14/2020 15:00,5.96,4
12/14/2020 15:15,5.92,2
12/14/2020 15:30,6,3
12/14/2020 15:45,5.92,3
12/14/2020 16:00,5.96,2
12/14/2020 16:15,6,1
12/14/2020 16:30,5.96,1
12/14/2020 16:45,5.96,0
12/14/2020 17:00,5.96,0
12/14/2020 17:15,5.96,0
12/14/2020 17:30,5.92,0
12/14/2020 17:45,5.96,0
12/14/2020 18:00,5.96,0
12/14/2020 18:15,5.96,0
12/14/2020 18:30,5.92,0
12/14/2020 18:45,5.96,0
12/14/2020 19:00,5.96,0
12/14/2020 19:15,5.96,0
12/14/2020 19:30,5.92,0
12/14/2020 19:45,6,0
12/14/2020 20:00,5.96,0
12/14/2020 20:15,5.96,0
12/14/2020 20:30,5.96,0
12/14/2020 20:45,6,0
12/14/2020 21:00,6.05,0
12/14/2020 21:15,5.96,0
12/14/2020 21:30,6,0
12/14/2020 21:45,6,0
12/14/2020 22:00,6,0
12/14/2020 22:15,6.05,0
12/14/2020 22:30,6.05,0
12/14/2020 22:45,6.05,0
12/14/2020 23:00,6,0
12/14/2020 23:15,6,0
12/14/2020 23:30,6.05,0
12/14/2020 23:45,6.05,0
12/15/2020 0:00,6.05,0
12/15/2020 0:15,6.05,0
12/15/2020 0:30,6.05,0
12/15/2020 0:45,6.09,0
12/15/2020 1:00,6.05,0
12/15/2020 1:15,6.05,0
12/15/2020 1:30,6.05,0
12/15/2020 1:45,6.05,0
12/15/2020 2:00,6.09,0
12/15/2020 2:15,6.05,0
12/15/2020 2:30,6.05,0
12/15/2020 2:45,6.09,0
12/15/2020 3:00,6.09,0
12/15/2020 3:15,6.05,0
12/15/2020 3:30,6.09,0
12/15/2020 3:45,6.09,0
12/15/2020 4:00,6.09,0
12/15/2020 4:15,6.09,0
12/15/2020 4:30,6.09,0
12/15/2020 4:45,6.05,0
12/15/2020 5:00,6.13,0
12/15/2020 5:15,6.13,0
12/15/2020 5:30,6.13,0
12/15/2020 5:45,6.13,0
12/15/2020 6:00,6.17,0
12/15/2020 6:15,6.17,0
12/15/2020 6:30,6.13,0
12/15/2020 6:45,6.13,0
12/15/2020 7:00,6.13,0
12/15/2020 7:15,6.17,0
12/15/2020 7:30,6.17,0
12/15/2020 7:45,6.13,0
12/15/2020 8:00,6.17,0
12/15/2020 8:15,6.17,0
12/15/2020 8:30,6.13,0
12/15/2020 8:45,6.17,0
12/15/2020 9:00,6.17,0
12/15/2020 9:15,6.17,0
12/15/2020 9:30,6.17,0
12/15/2020 9:45,6.17,0
12/15/2020 10:00,6.05,0
12/15/2020 10:15,6.09,1
12/15/2020 10:30,6.13,2
12/15/2020 10:45,6.09,2
12/15/2020 11:00,6.09,2
12/15/2020 11:15,6.13,3
12/15/2020 11:30,6.05,2
12/15/2020 11:45,6.13,3
12/15/2020 12:00,6.13,4
12/15/2020 12:15,6.17,3
12/15/2020 12:30,6.17,4
12/15/2020 12:45,6.13,3
12/15/2020 13:00,6.13,4
12/15/2020 13:15,6.13,4
12/15/2020 13:30,6.13,4
12/15/2020 13:45,6.22,4
12/15/2020 14:00,6.17,4
12/15/2020 14:15,6.17,5
12/15/2020 14:30,6.26,4
12/15/2020 14:45,6.22,3
12/15/2020 15:00,6.26,4
12/15/2020 15:15,6.26,2
12/15/2020 15:30,6.22,3
12/15/2020 15:45,6.3,2
12/15/2020 16:00,6.3,2
12/15/2020 16:15,6.26,1
12/15/2020 16:30,6.3,1
