Date_Time,Temp,Intensity
7/16/2020 0:30,16.64,0
7/16/2020 0:45,16.51,0
7/16/2020 1:00,16.34,0
7/16/2020 1:15,16.26,0
7/16/2020 1:30,16.17,0
7/16/2020 1:45,16.08,0
7/16/2020 2:00,15.96,0
7/16/2020 2:15,15.87,0
7/16/2020 2:30,15.78,0
7/16/2020 2:45,15.74,0
7/16/2020 3:00,15.61,0
7/16/2020 3:15,15.57,0
7/16/2020 3:30,15.48,0
7/16/2020 3:45,15.44,0
7/16/2020 4:00,15.4,0
7/16/2020 4:15,15.31,0
7/16/2020 4:30,15.18,0
7/16/2020 4:45,15.14,0
7/16/2020 5:00,15.06,0
7/16/2020 5:15,14.97,0
7/16/2020 5:30,14.93,0
7/16/2020 5:45,14.84,0
7/16/2020 6:00,14.75,0
7/16/2020 6:15,14.71,0
7/16/2020 6:30,14.71,0
7/16/2020 6:45,14.63,0
7/16/2020 7:00,14.63,0
7/16/2020 7:15,14.63,0
7/16/2020 7:30,14.58,0
7/16/2020 7:45,14.67,0
7/16/2020 8:00,14.71,0
7/16/2020 8:15,14.8,0
7/16/2020 8:30,14.8,0
7/16/2020 8:45,14.93,1
7/16/2020 9:00,15.1,0
7/16/2020 9:15,15.23,0
7/16/2020 9:30,15.4,0
7/16/2020 9:45,15.53,0
7/16/2020 10:00,15.74,1
7/16/2020 10:15,15.96,1
7/16/2020 10:30,16.17,0
7/16/2020 10:45,16.47,1
7/16/2020 11:00,16.77,3
7/16/2020 11:15,17.11,0
7/16/2020 11:30,17.41,1
7/16/2020 11:45,17.8,4
7/16/2020 12:00,18.19,22
7/16/2020 12:15,18.49,0
7/16/2020 12:30,18.79,1
7/16/2020 12:45,19.09,1
7/16/2020 13:00,19.47,0
7/16/2020 13:15,19.73,4
7/16/2020 13:30,19.99,0
7/16/2020 13:45,20.16,1
7/16/2020 14:00,20.46,0
7/16/2020 14:15,20.55,1
7/16/2020 14:30,20.76,14
7/16/2020 14:45,20.93,1
7/16/2020 15:00,21.02,1
7/16/2020 15:15,21.06,1
7/16/2020 15:30,21.19,20
7/16/2020 15:45,21.32,20
7/16/2020 16:00,21.32,19
7/16/2020 16:15,21.32,27
7/16/2020 16:30,21.32,21
7/16/2020 16:45,21.23,2
7/16/2020 17:00,21.19,1
7/16/2020 17:15,21.1,1
7/16/2020 17:30,21.02,1
7/16/2020 17:45,20.85,1
7/16/2020 18:00,20.8,1
7/16/2020 18:15,20.76,1
7/16/2020 18:30,20.63,1
7/16/2020 18:45,20.5,1
7/16/2020 19:00,20.37,1
7/16/2020 19:15,20.25,1
7/16/2020 19:30,19.99,0
7/16/2020 19:45,19.9,0
7/16/2020 20:00,19.69,0
7/16/2020 20:15,19.56,0
7/16/2020 20:30,19.35,0
7/16/2020 20:45,19.13,0
7/16/2020 21:00,18.96,0
7/16/2020 21:15,18.79,0
7/16/2020 21:30,18.62,0
7/16/2020 21:45,18.4,0
7/16/2020 22:00,18.23,0
7/16/2020 22:15,18.1,0
7/16/2020 22:30,17.84,0
7/16/2020 22:45,17.76,0
7/16/2020 23:00,17.59,0
7/16/2020 23:15,17.37,0
7/16/2020 23:30,17.29,0
7/16/2020 23:45,17.16,0
7/17/2020 0:00,16.99,0
7/17/2020 0:15,16.81,0
7/17/2020 0:30,16.73,0
7/17/2020 0:45,16.64,0
7/17/2020 1:00,16.51,0
7/17/2020 1:15,16.34,0
7/17/2020 1:30,16.26,0
7/17/2020 1:45,16.17,0
7/17/2020 2:00,16.04,0
7/17/2020 2:15,16,0
7/17/2020 2:30,15.83,0
7/17/2020 2:45,15.78,0
7/17/2020 3:00,15.66,0
7/17/2020 3:15,15.57,0
7/17/2020 3:30,15.48,0
7/17/2020 3:45,15.44,0
7/17/2020 4:00,15.31,0
7/17/2020 4:15,15.23,0
7/17/2020 4:30,15.14,0
7/17/2020 4:45,15.1,0
7/17/2020 5:00,15.06,0
7/17/2020 5:15,14.97,0
7/17/2020 5:30,14.88,0
7/17/2020 5:45,14.84,0
7/17/2020 6:00,14.75,0
7/17/2020 6:15,14.67,0
7/17/2020 6:30,14.67,0
7/17/2020 6:45,14.58,0
7/17/2020 7:00,14.58,0
7/17/2020 7:15,14.54,0
7/17/2020 7:30,14.58,0
7/17/2020 7:45,14.58,0
7/17/2020 8:00,14.63,0
7/17/2020 8:15,14.67,0
7/17/2020 8:30,14.8,0
7/17/2020 8:45,14.84,1
7/17/2020 9:00,14.97,0
7/17/2020 9:15,15.1,0
7/17/2020 9:30,15.27,0
7/17/2020 9:45,15.44,0
7/17/2020 10:00,15.61,1
7/17/2020 10:15,15.83,0
7/17/2020 10:30,16.08,0
7/17/2020 10:45,16.34,0
7/17/2020 11:00,16.64,3
7/17/2020 11:15,16.99,1
7/17/2020 11:30,17.29,1
7/17/2020 11:45,17.63,5
7/17/2020 12:00,18.06,23
7/17/2020 12:15,18.32,9
7/17/2020 12:30,18.62,1
7/17/2020 12:45,18.96,0
7/17/2020 13:00,19.22,0
7/17/2020 13:15,19.47,3
7/17/2020 13:30,19.77,10
7/17/2020 13:45,20.03,3
7/17/2020 14:00,20.2,1
7/17/2020 14:15,20.42,1
7/17/2020 14:30,20.59,6
7/17/2020 14:45,20.72,2
7/17/2020 15:00,20.89,1
7/17/2020 15:15,20.98,1
7/17/2020 15:30,21.06,15
7/17/2020 15:45,21.19,15
7/17/2020 16:00,21.19,16
7/17/2020 16:15,21.19,16
7/17/2020 16:30,21.15,15
7/17/2020 16:45,21.1,2
7/17/2020 17:00,20.98,1
7/17/2020 17:15,20.89,1
7/17/2020 17:30,20.85,1
7/17/2020 17:45,20.8,1
7/17/2020 18:00,20.68,1
7/17/2020 18:15,20.59,1
7/17/2020 18:30,20.5,1
7/17/2020 18:45,20.42,1
7/17/2020 19:00,20.25,1
7/17/2020 19:15,20.16,0
7/17/2020 19:30,19.99,0
7/17/2020 19:45,19.86,0
7/17/2020 20:00,19.69,0
7/17/2020 20:15,19.52,0
7/17/2020 20:30,19.35,0
7/17/2020 20:45,19.13,0
7/17/2020 21:00,18.96,0
7/17/2020 21:15,18.87,0
7/17/2020 21:30,18.66,0
7/17/2020 21:45,18.49,0
7/17/2020 22:00,18.36,0
7/17/2020 22:15,18.23,0
7/17/2020 22:30,18.06,0
7/17/2020 22:45,17.89,0
7/17/2020 23:00,17.76,0
7/17/2020 23:15,17.59,0
7/17/2020 23:30,17.41,0
7/17/2020 23:45,17.33,0
7/18/2020 0:00,17.16,0
7/18/2020 0:15,17.07,0
7/18/2020 0:30,16.99,0
7/18/2020 0:45,16.77,0
7/18/2020 1:00,16.69,0
7/18/2020 1:15,16.56,0
7/18/2020 1:30,16.56,0
7/18/2020 1:45,16.39,0
7/18/2020 2:00,16.3,0
7/18/2020 2:15,16.21,0
7/18/2020 2:30,16.17,0
7/18/2020 2:45,16.04,0
7/18/2020 3:00,15.96,0
7/18/2020 3:15,15.91,0
7/18/2020 3:30,15.83,0
7/18/2020 3:45,15.74,0
7/18/2020 4:00,15.61,0
7/18/2020 4:15,15.61,0
7/18/2020 4:30,15.53,0
7/18/2020 4:45,15.44,0
7/18/2020 5:00,15.4,0
7/18/2020 5:15,15.36,0
7/18/2020 5:30,15.18,0
7/18/2020 5:45,15.14,0
7/18/2020 6:00,15.1,0
7/18/2020 6:15,15.06,0
7/18/2020 6:30,15.01,0
7/18/2020 6:45,14.97,0
7/18/2020 7:00,14.97,0
7/18/2020 7:15,15.01,0
7/18/2020 7:30,14.93,0
7/18/2020 7:45,14.97,0
7/18/2020 8:00,15.01,0
7/18/2020 8:15,15.1,0
7/18/2020 8:30,15.14,0
7/18/2020 8:45,15.27,1
7/18/2020 9:00,15.44,0
7/18/2020 9:15,15.53,0
7/18/2020 9:30,15.66,0
7/18/2020 9:45,15.83,0
7/18/2020 10:00,16.04,1
7/18/2020 10:15,16.21,1
7/18/2020 10:30,16.43,1
7/18/2020 10:45,16.69,0
7/18/2020 11:00,16.99,2
7/18/2020 11:15,17.33,1
7/18/2020 11:30,17.63,1
7/18/2020 11:45,17.89,6
7/18/2020 12:00,18.32,22
7/18/2020 12:15,18.66,11
7/18/2020 12:30,18.92,2
7/18/2020 12:45,19.22,1
7/18/2020 13:00,19.56,0
7/18/2020 13:15,19.82,1
7/18/2020 13:30,20.07,1
7/18/2020 13:45,20.29,2
7/18/2020 14:00,20.55,1
7/18/2020 14:15,20.72,1
7/18/2020 14:30,20.89,6
7/18/2020 14:45,21.06,2
7/18/2020 15:00,21.15,1
7/18/2020 15:15,21.23,1
7/18/2020 15:30,21.36,13
7/18/2020 15:45,21.4,14
7/18/2020 16:00,21.4,14
7/18/2020 16:15,21.4,13
7/18/2020 16:30,21.36,13
7/18/2020 16:45,21.32,3
7/18/2020 17:00,21.23,1
7/18/2020 17:15,21.15,1
7/18/2020 17:30,21.06,1
7/18/2020 17:45,20.98,1
7/18/2020 18:00,20.85,1
7/18/2020 18:15,20.8,1
7/18/2020 18:30,20.72,1
7/18/2020 18:45,20.63,1
7/18/2020 19:00,20.46,1
7/18/2020 19:15,20.37,1
7/18/2020 19:30,20.29,0
7/18/2020 19:45,20.07,0
7/18/2020 20:00,19.9,0
7/18/2020 20:15,19.82,0
7/18/2020 20:30,19.65,0
7/18/2020 20:45,19.47,0
7/18/2020 21:00,19.22,0
7/18/2020 21:15,19.13,0
7/18/2020 21:30,18.92,0
7/18/2020 21:45,18.74,0
7/18/2020 22:00,18.57,0
7/18/2020 22:15,18.44,0
7/18/2020 22:30,18.23,0
7/18/2020 22:45,18.1,0
7/18/2020 23:00,17.97,0
7/18/2020 23:15,17.84,0
7/18/2020 23:30,17.67,0
7/18/2020 23:45,17.59,0
7/19/2020 0:00,17.37,0
7/19/2020 0:15,17.24,0
7/19/2020 0:30,17.11,0
7/19/2020 0:45,16.99,0
7/19/2020 1:00,16.9,0
7/19/2020 1:15,16.77,0
7/19/2020 1:30,16.69,0
7/19/2020 1:45,16.6,0
7/19/2020 2:00,16.47,0
7/19/2020 2:15,16.43,0
7/19/2020 2:30,16.34,0
7/19/2020 2:45,16.17,0
7/19/2020 3:00,16.13,0
7/19/2020 3:15,16.04,0
7/19/2020 3:30,16,0
7/19/2020 3:45,15.91,0
7/19/2020 4:00,15.74,0
7/19/2020 4:15,15.74,0
7/19/2020 4:30,15.7,0
7/19/2020 4:45,15.61,0
7/19/2020 5:00,15.57,0
7/19/2020 5:15,15.48,0
7/19/2020 5:30,15.44,0
7/19/2020 5:45,15.27,0
7/19/2020 6:00,15.27,0
7/19/2020 6:15,15.27,0
7/19/2020 6:30,15.18,0
7/19/2020 6:45,15.14,0
7/19/2020 7:00,15.1,0
7/19/2020 7:15,15.1,0
7/19/2020 7:30,15.14,0
7/19/2020 7:45,15.14,0
7/19/2020 8:00,15.18,0
7/19/2020 8:15,15.27,0
7/19/2020 8:30,15.31,0
7/19/2020 8:45,15.4,1
7/19/2020 9:00,15.53,0
7/19/2020 9:15,15.57,0
7/19/2020 9:30,15.74,0
7/19/2020 9:45,15.91,0
7/19/2020 10:00,16.13,0
7/19/2020 10:15,16.3,1
7/19/2020 10:30,16.51,1
7/19/2020 10:45,16.73,1
7/19/2020 11:00,16.99,1
7/19/2020 11:15,17.29,1
7/19/2020 11:30,17.63,1
7/19/2020 11:45,17.93,5
7/19/2020 12:00,18.27,7
7/19/2020 12:15,18.53,8
7/19/2020 12:30,18.87,3
7/19/2020 12:45,19.13,1
7/19/2020 13:00,19.47,1
7/19/2020 13:15,19.73,6
7/19/2020 13:30,19.99,1
7/19/2020 13:45,20.25,2
7/19/2020 14:00,20.46,1
7/19/2020 14:15,20.72,1
7/19/2020 14:30,20.85,6
7/19/2020 14:45,21.02,4
7/19/2020 15:00,21.15,1
7/19/2020 15:15,21.28,3
7/19/2020 15:30,21.4,14
7/19/2020 15:45,21.49,15
7/19/2020 16:00,21.53,14
7/19/2020 16:15,21.53,13
7/19/2020 16:30,21.49,13
7/19/2020 16:45,21.45,4
7/19/2020 17:00,21.36,1
7/19/2020 17:15,21.23,1
7/19/2020 17:30,21.23,1
7/19/2020 17:45,21.15,1
7/19/2020 18:00,21.06,1
7/19/2020 18:15,20.98,1
7/19/2020 18:30,20.89,1
7/19/2020 18:45,20.8,1
7/19/2020 19:00,20.72,1
7/19/2020 19:15,20.59,1
7/19/2020 19:30,20.46,0
7/19/2020 19:45,20.29,0
7/19/2020 20:00,20.12,0
7/19/2020 20:15,19.99,0
7/19/2020 20:30,19.73,0
7/19/2020 20:45,19.6,0
7/19/2020 21:00,19.43,0
7/19/2020 21:15,19.3,0
7/19/2020 21:30,19.09,0
7/19/2020 21:45,18.92,0
7/19/2020 22:00,18.74,0
7/19/2020 22:15,18.62,0
7/19/2020 22:30,18.49,0
7/19/2020 22:45,18.32,0
7/19/2020 23:00,18.19,0
7/19/2020 23:15,18.06,0
7/19/2020 23:30,17.89,0
7/19/2020 23:45,17.76,0
7/20/2020 0:00,17.63,0
7/20/2020 0:15,17.54,0
7/20/2020 0:30,17.37,0
7/20/2020 0:45,17.24,0
7/20/2020 1:00,17.2,0
7/20/2020 1:15,17.11,0
7/20/2020 1:30,16.99,0
7/20/2020 1:45,16.86,0
7/20/2020 2:00,16.77,0
7/20/2020 2:15,16.69,0
7/20/2020 2:30,16.6,0
7/20/2020 2:45,16.51,0
7/20/2020 3:00,16.43,0
7/20/2020 3:15,16.34,0
7/20/2020 3:30,16.3,0
7/20/2020 3:45,16.21,0
7/20/2020 4:00,16.08,0
7/20/2020 4:15,16.04,0
7/20/2020 4:30,15.96,0
7/20/2020 4:45,15.91,0
7/20/2020 5:00,15.83,0
7/20/2020 5:15,15.74,0
7/20/2020 5:30,15.74,0
7/20/2020 5:45,15.61,0
7/20/2020 6:00,15.57,0
7/20/2020 6:15,15.53,0
7/20/2020 6:30,15.44,0
7/20/2020 6:45,15.4,0
7/20/2020 7:00,15.36,0
7/20/2020 7:15,15.36,0
7/20/2020 7:30,15.36,0
7/20/2020 7:45,15.4,0
7/20/2020 8:00,15.44,0
7/20/2020 8:15,15.53,0
7/20/2020 8:30,15.61,0
7/20/2020 8:45,15.7,1
7/20/2020 9:00,15.83,0
7/20/2020 9:15,15.91,0
7/20/2020 9:30,16.08,0
7/20/2020 9:45,16.3,0
7/20/2020 10:00,16.39,0
7/20/2020 10:15,16.6,1
7/20/2020 10:30,16.81,1
7/20/2020 10:45,17.11,1
7/20/2020 11:00,17.37,0
7/20/2020 11:15,17.67,2
7/20/2020 11:30,17.97,1
7/20/2020 11:45,18.32,5
7/20/2020 12:00,18.74,5
7/20/2020 12:15,19,3
7/20/2020 12:30,19.3,4
7/20/2020 12:45,19.6,1
7/20/2020 13:00,19.95,0
7/20/2020 13:15,20.25,7
7/20/2020 13:30,20.46,1
7/20/2020 13:45,20.72,1
7/20/2020 14:00,20.89,1
7/20/2020 14:15,21.1,4
7/20/2020 14:30,21.28,4
7/20/2020 14:45,21.4,5
7/20/2020 15:00,21.45,1
7/20/2020 15:15,21.53,2
7/20/2020 15:30,21.7,12
7/20/2020 15:45,21.75,13
7/20/2020 16:00,21.79,13
7/20/2020 16:15,21.75,12
7/20/2020 16:30,21.75,11
7/20/2020 16:45,21.7,4
7/20/2020 17:00,21.58,1
7/20/2020 17:15,21.49,1
7/20/2020 17:30,21.4,1
7/20/2020 17:45,21.32,1
7/20/2020 18:00,21.19,1
7/20/2020 18:15,21.1,1
7/20/2020 18:30,21.02,1
7/20/2020 18:45,20.85,1
7/20/2020 19:00,20.72,1
7/20/2020 19:15,20.63,1
7/20/2020 19:30,20.46,0
7/20/2020 19:45,20.29,0
7/20/2020 20:00,20.12,0
7/20/2020 20:15,19.99,0
7/20/2020 20:30,19.82,0
7/20/2020 20:45,19.56,0
7/20/2020 21:00,19.43,0
7/20/2020 21:15,19.22,0
7/20/2020 21:30,19,0
7/20/2020 21:45,18.83,0
7/20/2020 22:00,18.62,0
7/20/2020 22:15,18.44,0
7/20/2020 22:30,18.32,0
7/20/2020 22:45,18.19,0
7/20/2020 23:00,18.02,0
7/20/2020 23:15,17.89,0
7/20/2020 23:30,17.76,0
7/20/2020 23:45,17.67,0
7/21/2020 0:00,17.5,0
7/21/2020 0:15,17.37,0
7/21/2020 0:30,17.29,0
7/21/2020 0:45,17.16,0
7/21/2020 1:00,17.03,0
7/21/2020 1:15,16.9,0
7/21/2020 1:30,16.86,0
7/21/2020 1:45,16.73,0
7/21/2020 2:00,16.69,0
7/21/2020 2:15,16.56,0
7/21/2020 2:30,16.43,0
7/21/2020 2:45,16.39,0
7/21/2020 3:00,16.3,0
7/21/2020 3:15,16.26,0
7/21/2020 3:30,16.17,0
7/21/2020 3:45,16.08,0
7/21/2020 4:00,16.04,0
7/21/2020 4:15,15.96,0
7/21/2020 4:30,15.87,0
7/21/2020 4:45,15.83,0
7/21/2020 5:00,15.78,0
7/21/2020 5:15,15.7,0
7/21/2020 5:30,15.61,0
7/21/2020 5:45,15.53,0
7/21/2020 6:00,15.48,0
7/21/2020 6:15,15.4,0
7/21/2020 6:30,15.36,0
7/21/2020 6:45,15.31,0
7/21/2020 7:00,15.36,0
7/21/2020 7:15,15.27,0
7/21/2020 7:30,15.31,0
7/21/2020 7:45,15.23,0
7/21/2020 8:00,15.36,0
7/21/2020 8:15,15.48,0
7/21/2020 8:30,15.53,0
7/21/2020 8:45,15.66,1
7/21/2020 9:00,15.74,0
7/21/2020 9:15,15.87,0
7/21/2020 9:30,16.04,0
7/21/2020 9:45,16.21,0
7/21/2020 10:00,16.34,0
7/21/2020 10:15,16.51,0
7/21/2020 10:30,16.73,1
7/21/2020 10:45,16.99,1
7/21/2020 11:00,17.24,0
7/21/2020 11:15,17.59,3
7/21/2020 11:30,17.89,1
7/21/2020 11:45,18.27,3
7/21/2020 12:00,18.57,5
7/21/2020 12:15,18.92,2
7/21/2020 12:30,19.13,6
7/21/2020 12:45,19.47,0
7/21/2020 13:00,19.82,1
7/21/2020 13:15,20.07,1
7/21/2020 13:30,20.42,1
7/21/2020 13:45,20.63,2
7/21/2020 14:00,20.85,1
7/21/2020 14:15,21.02,1
7/21/2020 14:30,21.15,1
7/21/2020 14:45,21.32,3
7/21/2020 15:00,21.45,1
7/21/2020 15:15,21.53,2
7/21/2020 15:30,21.58,10
7/21/2020 15:45,21.75,11
7/21/2020 16:00,21.75,11
7/21/2020 16:15,21.7,11
7/21/2020 16:30,21.66,10
7/21/2020 16:45,21.58,4
7/21/2020 17:00,21.53,1
7/21/2020 17:15,21.49,1
7/21/2020 17:30,21.45,1
7/21/2020 17:45,21.28,1
7/21/2020 18:00,21.19,1
7/21/2020 18:15,21.15,1
7/21/2020 18:30,21.02,1
7/21/2020 18:45,20.98,1
7/21/2020 19:00,20.8,1
7/21/2020 19:15,20.68,0
7/21/2020 19:30,20.55,0
7/21/2020 19:45,20.46,0
7/21/2020 20:00,20.29,0
7/21/2020 20:15,20.12,0
7/21/2020 20:30,19.99,0
7/21/2020 20:45,19.77,0
7/21/2020 21:00,19.65,0
7/21/2020 21:15,19.47,0
7/21/2020 21:30,19.35,0
7/21/2020 21:45,19.13,0
7/21/2020 22:00,18.96,0
7/21/2020 22:15,18.87,0
7/21/2020 22:30,18.7,0
7/21/2020 22:45,18.57,0
7/21/2020 23:00,18.44,0
7/21/2020 23:15,18.27,0
7/21/2020 23:30,18.19,0
7/21/2020 23:45,18.06,0
7/22/2020 0:00,17.93,0
7/22/2020 0:15,17.84,0
7/22/2020 0:30,17.67,0
7/22/2020 0:45,17.59,0
7/22/2020 1:00,17.5,0
7/22/2020 1:15,17.37,0
7/22/2020 1:30,17.29,0
7/22/2020 1:45,17.24,0
7/22/2020 2:00,17.07,0
7/22/2020 2:15,16.99,0
7/22/2020 2:30,16.94,0
7/22/2020 2:45,16.86,0
7/22/2020 3:00,16.81,0
7/22/2020 3:15,16.69,0
7/22/2020 3:30,16.64,0
7/22/2020 3:45,16.6,0
7/22/2020 4:00,16.47,0
7/22/2020 4:15,16.43,0
7/22/2020 4:30,16.34,0
7/22/2020 4:45,16.3,0
7/22/2020 5:00,16.21,0
7/22/2020 5:15,16.17,0
7/22/2020 5:30,16.13,0
7/22/2020 5:45,16.08,0
7/22/2020 6:00,16,0
7/22/2020 6:15,15.96,0
7/22/2020 6:30,15.87,0
7/22/2020 6:45,15.87,0
7/22/2020 7:00,15.83,0
7/22/2020 7:15,15.83,0
7/22/2020 7:30,15.87,0
7/22/2020 7:45,15.87,0
7/22/2020 8:00,15.87,0
7/22/2020 8:15,15.96,0
7/22/2020 8:30,16.04,0
7/22/2020 8:45,16.13,0
7/22/2020 9:00,16.26,0
7/22/2020 9:15,16.34,0
7/22/2020 9:30,16.47,0
7/22/2020 9:45,16.69,0
7/22/2020 10:00,16.86,0
7/22/2020 10:15,17.07,0
7/22/2020 10:30,17.2,0
7/22/2020 10:45,17.5,2
7/22/2020 11:00,17.76,0
7/22/2020 11:15,18.1,3
7/22/2020 11:30,18.36,1
7/22/2020 11:45,18.7,2
7/22/2020 12:00,19.04,6
7/22/2020 12:15,19.35,4
7/22/2020 12:30,19.69,6
7/22/2020 12:45,19.9,0
7/22/2020 13:00,20.2,1
7/22/2020 13:15,20.5,1
7/22/2020 13:30,20.76,1
7/22/2020 13:45,21.02,1
7/22/2020 14:00,21.23,1
7/22/2020 14:15,21.36,1
7/22/2020 14:30,21.53,4
7/22/2020 14:45,21.7,2
7/22/2020 15:00,21.75,1
7/22/2020 15:15,21.88,4
7/22/2020 15:30,22.01,10
7/22/2020 15:45,22.01,11
7/22/2020 16:00,21.92,7
7/22/2020 16:15,21.75,9
7/22/2020 16:30,21.79,0
7/22/2020 16:45,21.79,1
7/22/2020 17:00,21.66,1
7/22/2020 17:15,21.66,1
7/22/2020 17:30,21.66,1
7/22/2020 17:45,21.62,0
7/22/2020 18:00,21.49,0
7/22/2020 18:15,21.32,0
7/22/2020 18:30,21.15,0
7/22/2020 18:45,21.02,0
7/22/2020 19:00,20.89,0
7/22/2020 19:15,20.72,0
7/22/2020 19:30,20.59,0
7/22/2020 19:45,20.5,0
7/22/2020 20:00,20.42,0
7/22/2020 20:15,20.25,0
7/22/2020 20:30,20.16,0
7/22/2020 20:45,19.99,0
7/22/2020 21:00,19.82,0
7/22/2020 21:15,19.65,0
7/22/2020 21:30,19.47,0
7/22/2020 21:45,19.3,0
7/22/2020 22:00,19.26,0
7/22/2020 22:15,19.09,0
7/22/2020 22:30,18.96,0
7/22/2020 22:45,18.74,0
7/22/2020 23:00,18.62,0
7/22/2020 23:15,18.49,0
7/22/2020 23:30,18.44,0
7/22/2020 23:45,18.32,0
7/23/2020 0:00,18.14,0
7/23/2020 0:15,18.06,0
7/23/2020 0:30,17.93,0
7/23/2020 0:45,17.84,0
7/23/2020 1:00,17.8,0
7/23/2020 1:15,17.72,0
7/23/2020 1:30,17.59,0
7/23/2020 1:45,17.5,0
7/23/2020 2:00,17.41,0
7/23/2020 2:15,17.33,0
7/23/2020 2:30,17.24,0
7/23/2020 2:45,17.16,0
7/23/2020 3:00,17.11,0
7/23/2020 3:15,17.07,0
7/23/2020 3:30,17.03,0
7/23/2020 3:45,16.9,0
7/23/2020 4:00,16.86,0
7/23/2020 4:15,16.73,0
7/23/2020 4:30,16.69,0
7/23/2020 4:45,16.69,0
7/23/2020 5:00,16.6,0
7/23/2020 5:15,16.56,0
7/23/2020 5:30,16.47,0
7/23/2020 5:45,16.39,0
7/23/2020 6:00,16.34,0
7/23/2020 6:15,16.3,0
7/23/2020 6:30,16.21,0
7/23/2020 6:45,16.17,0
7/23/2020 7:00,16.21,0
7/23/2020 7:15,16.13,0
7/23/2020 7:30,16.13,0
7/23/2020 7:45,16.17,0
7/23/2020 8:00,16.17,0
7/23/2020 8:15,16.26,0
7/23/2020 8:30,16.3,0
7/23/2020 8:45,16.43,0
7/23/2020 9:00,16.56,0
7/23/2020 9:15,16.69,0
7/23/2020 9:30,16.86,0
7/23/2020 9:45,16.94,0
7/23/2020 10:00,17.11,0
7/23/2020 10:15,17.29,0
7/23/2020 10:30,17.46,0
7/23/2020 10:45,17.72,3
7/23/2020 11:00,17.97,0
7/23/2020 11:15,18.23,2
7/23/2020 11:30,18.53,0
7/23/2020 11:45,18.83,1
7/23/2020 12:00,19.13,5
7/23/2020 12:15,19.39,5
7/23/2020 12:30,19.69,9
7/23/2020 12:45,19.9,0
7/23/2020 13:00,20.16,1
7/23/2020 13:15,20.37,1
7/23/2020 13:30,20.63,1
7/23/2020 13:45,20.85,1
7/23/2020 14:00,21.02,1
7/23/2020 14:15,21.19,1
7/23/2020 14:30,21.36,1
7/23/2020 14:45,21.49,2
7/23/2020 15:00,21.58,1
7/23/2020 15:15,21.66,2
7/23/2020 15:30,21.75,10
7/23/2020 15:45,21.83,8
7/23/2020 16:00,21.83,9
7/23/2020 16:15,21.79,9
7/23/2020 16:30,21.75,7
7/23/2020 16:45,21.58,7
7/23/2020 17:00,21.45,1
7/23/2020 17:15,21.4,1
7/23/2020 17:30,21.36,1
7/23/2020 17:45,21.15,1
7/23/2020 18:00,21.02,1
7/23/2020 18:15,20.85,1
7/23/2020 18:30,20.76,1
7/23/2020 18:45,20.63,1
7/23/2020 19:00,20.5,1
7/23/2020 19:15,20.37,0
7/23/2020 19:30,20.2,0
7/23/2020 19:45,20.03,0
7/23/2020 20:00,19.9,0
7/23/2020 20:15,19.69,0
7/23/2020 20:30,19.52,0
7/23/2020 20:45,19.35,0
7/23/2020 21:00,19.17,0
7/23/2020 21:15,19,0
7/23/2020 21:30,18.83,0
7/23/2020 21:45,18.66,0
7/23/2020 22:00,18.53,0
7/23/2020 22:15,18.36,0
7/23/2020 22:30,18.19,0
7/23/2020 22:45,18.02,0
7/23/2020 23:00,17.93,0
7/23/2020 23:15,17.76,0
7/23/2020 23:30,17.63,0
7/23/2020 23:45,17.46,0
7/24/2020 0:00,17.37,0
7/24/2020 0:15,17.29,0
7/24/2020 0:30,17.11,0
7/24/2020 0:45,17.03,0
7/24/2020 1:00,16.94,0
7/24/2020 1:15,16.81,0
7/24/2020 1:30,16.73,0
7/24/2020 1:45,16.6,0
7/24/2020 2:00,16.51,0
7/24/2020 2:15,16.43,0
7/24/2020 2:30,16.34,0
7/24/2020 2:45,16.26,0
7/24/2020 3:00,16.13,0
7/24/2020 3:15,16.08,0
7/24/2020 3:30,16.04,0
7/24/2020 3:45,15.96,0
7/24/2020 4:00,15.91,0
7/24/2020 4:15,15.78,0
7/24/2020 4:30,15.7,0
7/24/2020 4:45,15.61,0
7/24/2020 5:00,15.57,0
7/24/2020 5:15,15.48,0
7/24/2020 5:30,15.44,0
7/24/2020 5:45,15.36,0
7/24/2020 6:00,15.31,0
7/24/2020 6:15,15.18,0
7/24/2020 6:30,15.18,0
7/24/2020 6:45,15.1,0
7/24/2020 7:00,15.1,0
7/24/2020 7:15,15.06,0
7/24/2020 7:30,15.06,0
7/24/2020 7:45,15.06,0
7/24/2020 8:00,15.14,0
7/24/2020 8:15,15.18,0
7/24/2020 8:30,15.23,0
7/24/2020 8:45,15.36,0
7/24/2020 9:00,15.44,0
7/24/2020 9:15,15.61,0
7/24/2020 9:30,15.74,0
7/24/2020 9:45,15.96,0
7/24/2020 10:00,16.08,0
7/24/2020 10:15,16.34,0
7/24/2020 10:30,16.51,0
7/24/2020 10:45,16.73,2
7/24/2020 11:00,17.07,0
7/24/2020 11:15,17.37,1
7/24/2020 11:30,17.67,0
7/24/2020 11:45,18.02,0
7/24/2020 12:00,18.32,3
7/24/2020 12:15,18.66,1
7/24/2020 12:30,18.96,3
7/24/2020 12:45,19.22,0
7/24/2020 13:00,19.56,0
7/24/2020 13:15,19.82,0
7/24/2020 13:30,20.12,0
7/24/2020 13:45,20.37,1
7/24/2020 14:00,20.59,0
