Date_Time,Temp,Intensity
1/13/2021 5:00,7.08,0
1/13/2021 5:15,7.08,0
1/13/2021 5:30,7.12,0
1/13/2021 5:45,7.08,0
1/13/2021 6:00,7.08,0
1/13/2021 6:15,7.03,0
1/13/2021 6:30,6.99,0
1/13/2021 6:45,6.99,0
1/13/2021 7:00,7.03,0
1/13/2021 7:15,6.99,0
1/13/2021 7:30,6.99,0
1/13/2021 7:45,6.99,0
1/13/2021 8:00,6.99,0
1/13/2021 8:15,6.95,0
1/13/2021 8:30,6.99,0
1/13/2021 8:45,6.95,0
1/13/2021 9:00,7.03,0
1/13/2021 9:15,6.99,0
1/13/2021 9:30,6.99,0
1/13/2021 9:45,6.99,0
1/13/2021 10:00,7.03,0
1/13/2021 10:15,6.95,0
1/13/2021 10:30,6.99,0
1/13/2021 10:45,7.03,0
1/13/2021 11:00,7.03,0
1/13/2021 11:15,6.99,0
1/13/2021 11:30,6.99,0
1/13/2021 11:45,6.99,0
1/13/2021 12:00,7.03,0
1/13/2021 12:15,7.03,0
1/13/2021 12:30,6.99,0
1/13/2021 12:45,7.03,0
1/13/2021 13:00,6.99,0
1/13/2021 13:15,7.03,0
1/13/2021 13:30,6.99,0
1/13/2021 13:45,6.99,0
1/13/2021 14:00,7.03,0
1/13/2021 14:15,6.99,0
1/13/2021 14:30,6.99,0
1/13/2021 14:45,6.99,0
1/13/2021 15:00,6.99,0
1/13/2021 15:15,6.99,0
1/13/2021 15:30,6.99,0
1/13/2021 15:45,7.03,0
1/13/2021 16:00,7.03,0
1/13/2021 16:15,7.03,0
1/13/2021 16:30,7.03,0
1/13/2021 16:45,7.03,0
1/13/2021 17:00,6.99,0
1/13/2021 17:15,6.99,0
1/13/2021 17:30,7.03,0
1/13/2021 17:45,7.03,0
1/13/2021 18:00,7.03,0
1/13/2021 18:15,7.03,0
1/13/2021 18:30,7.03,0
1/13/2021 18:45,7.03,0
1/13/2021 19:00,7.03,0
1/13/2021 19:15,7.03,0
1/13/2021 19:30,7.08,0
1/13/2021 19:45,7.03,0
1/13/2021 20:00,7.03,0
1/13/2021 20:15,6.99,0
1/13/2021 20:30,6.99,0
1/13/2021 20:45,6.99,0
1/13/2021 21:00,7.03,0
1/13/2021 21:15,6.99,0
1/13/2021 21:30,6.99,0
1/13/2021 21:45,6.99,0
1/13/2021 22:00,6.99,0
1/13/2021 22:15,6.99,0
1/13/2021 22:30,6.99,0
1/13/2021 22:45,6.95,0
1/13/2021 23:00,6.99,0
1/13/2021 23:15,6.99,0
1/13/2021 23:30,6.95,0
1/13/2021 23:45,6.95,0
1/14/2021 0:00,6.99,0
1/14/2021 0:15,6.95,0
1/14/2021 0:30,6.95,0
1/14/2021 0:45,6.95,0
1/14/2021 1:00,6.95,0
1/14/2021 1:15,6.9,0
1/14/2021 1:30,6.95,0
1/14/2021 1:45,6.9,0
1/14/2021 2:00,6.95,0
1/14/2021 2:15,6.95,0
1/14/2021 2:30,6.9,0
1/14/2021 2:45,6.9,0
1/14/2021 3:00,6.9,0
1/14/2021 3:15,6.9,0
1/14/2021 3:30,6.9,0
1/14/2021 3:45,6.95,0
1/14/2021 4:00,6.9,0
1/14/2021 4:15,6.9,0
1/14/2021 4:30,6.95,0
1/14/2021 4:45,6.9,0
1/14/2021 5:00,6.9,0
1/14/2021 5:15,6.9,0
1/14/2021 5:30,6.95,0
1/14/2021 5:45,6.95,0
1/14/2021 6:00,6.95,0
1/14/2021 6:15,6.95,0
1/14/2021 6:30,6.99,0
1/14/2021 6:45,6.95,0
1/14/2021 7:00,6.95,0
1/14/2021 7:15,6.95,0
1/14/2021 7:30,6.9,0
1/14/2021 7:45,6.95,0
1/14/2021 8:00,6.95,0
1/14/2021 8:15,6.95,0
1/14/2021 8:30,6.95,0
1/14/2021 8:45,6.95,0
1/14/2021 9:00,6.99,0
1/14/2021 9:15,6.99,0
1/14/2021 9:30,6.95,0
1/14/2021 9:45,6.95,0
1/14/2021 10:00,6.95,0
1/14/2021 10:15,6.95,0
1/14/2021 10:30,6.95,0
1/14/2021 10:45,6.99,0
1/14/2021 11:00,6.99,0
1/14/2021 11:15,7.03,0
1/14/2021 11:30,7.03,0
1/14/2021 11:45,6.99,0
1/14/2021 12:00,7.03,0
1/14/2021 12:15,7.03,0
1/14/2021 12:30,7.08,0
1/14/2021 12:45,7.08,0
1/14/2021 13:00,7.08,0
1/14/2021 13:15,7.12,0
1/14/2021 13:30,7.12,0
1/14/2021 13:45,7.16,0
1/14/2021 14:00,7.16,0
1/14/2021 14:15,7.12,0
1/14/2021 14:30,7.12,0
1/14/2021 14:45,7.16,0
1/14/2021 15:00,7.16,0
1/14/2021 15:15,7.16,0
1/14/2021 15:30,7.2,0
1/14/2021 15:45,7.2,0
1/14/2021 16:00,7.25,0
1/14/2021 16:15,7.2,0
1/14/2021 16:30,7.2,0
1/14/2021 16:45,7.25,0
1/14/2021 17:00,7.2,0
1/14/2021 17:15,7.25,0
1/14/2021 17:30,7.2,0
1/14/2021 17:45,7.29,0
1/14/2021 18:00,7.25,0
1/14/2021 18:15,7.25,0
1/14/2021 18:30,7.25,0
1/14/2021 18:45,7.25,0
1/14/2021 19:00,7.25,0
1/14/2021 19:15,7.25,0
1/14/2021 19:30,7.2,0
1/14/2021 19:45,7.25,0
1/14/2021 20:00,7.2,0
1/14/2021 20:15,7.25,0
1/14/2021 20:30,7.25,0
1/14/2021 20:45,7.2,0
1/14/2021 21:00,7.2,0
1/14/2021 21:15,7.25,0
1/14/2021 21:30,7.25,0
1/14/2021 21:45,7.25,0
1/14/2021 22:00,7.2,0
1/14/2021 22:15,7.2,0
1/14/2021 22:30,7.2,0
1/14/2021 22:45,7.2,0
1/14/2021 23:00,7.2,0
1/14/2021 23:15,7.2,0
1/14/2021 23:30,7.25,0
1/14/2021 23:45,7.2,0
1/15/2021 0:00,7.2,0
1/15/2021 0:15,7.25,0
1/15/2021 0:30,7.25,0
1/15/2021 0:45,7.25,0
1/15/2021 1:00,7.25,0
1/15/2021 1:15,7.29,0
1/15/2021 1:30,7.25,0
1/15/2021 1:45,7.25,0
1/15/2021 2:00,7.33,0
1/15/2021 2:15,7.29,0
1/15/2021 2:30,7.25,0
1/15/2021 2:45,7.29,0
1/15/2021 3:00,7.33,0
1/15/2021 3:15,7.29,0
1/15/2021 3:30,7.29,0
1/15/2021 3:45,7.29,0
1/15/2021 4:00,7.29,0
1/15/2021 4:15,7.29,0
1/15/2021 4:30,7.29,0
1/15/2021 4:45,7.29,0
1/15/2021 5:00,7.29,0
1/15/2021 5:15,7.25,0
1/15/2021 5:30,7.29,0
1/15/2021 5:45,7.25,0
1/15/2021 6:00,7.29,0
1/15/2021 6:15,7.29,0
1/15/2021 6:30,7.25,0
1/15/2021 6:45,7.29,0
1/15/2021 7:00,7.25,0
1/15/2021 7:15,7.29,0
1/15/2021 7:30,7.29,0
1/15/2021 7:45,7.33,0
1/15/2021 8:00,7.33,0
1/15/2021 8:15,7.33,0
1/15/2021 8:30,7.33,0
1/15/2021 8:45,7.33,0
1/15/2021 9:00,7.42,0
1/15/2021 9:15,7.46,0
1/15/2021 9:30,7.5,0
1/15/2021 9:45,7.5,0
1/15/2021 10:00,7.55,0
1/15/2021 10:15,7.55,0
1/15/2021 10:30,7.55,0
1/15/2021 10:45,7.63,0
1/15/2021 11:00,7.55,0
1/15/2021 11:15,7.63,0
1/15/2021 11:30,7.63,0
1/15/2021 11:45,7.63,0
1/15/2021 12:00,7.68,0
1/15/2021 12:15,7.68,0
1/15/2021 12:30,7.68,0
1/15/2021 12:45,7.68,0
1/15/2021 13:00,7.68,0
1/15/2021 13:15,7.72,0
1/15/2021 13:30,7.68,0
1/15/2021 13:45,7.72,0
1/15/2021 14:00,7.68,0
1/15/2021 14:15,7.72,0
1/15/2021 14:30,7.76,0
1/15/2021 14:45,7.81,0
1/15/2021 15:00,7.76,0
1/15/2021 15:15,7.85,0
1/15/2021 15:30,7.81,0
1/15/2021 15:45,7.81,0
1/15/2021 16:00,7.85,0
1/15/2021 16:15,7.85,0
1/15/2021 16:30,7.89,0
1/15/2021 16:45,7.85,0
1/15/2021 17:00,7.85,0
1/15/2021 17:15,7.89,0
1/15/2021 17:30,7.85,0
1/15/2021 17:45,7.85,0
1/15/2021 18:00,7.85,0
1/15/2021 18:15,7.81,0
1/15/2021 18:30,7.89,0
1/15/2021 18:45,7.85,0
1/15/2021 19:00,7.85,0
1/15/2021 19:15,7.89,0
1/15/2021 19:30,7.89,0
1/15/2021 19:45,7.89,0
1/15/2021 20:00,7.93,0
1/15/2021 20:15,7.89,0
1/15/2021 20:30,7.89,0
1/15/2021 20:45,7.85,0
1/15/2021 21:00,7.85,0
1/15/2021 21:15,7.81,0
1/15/2021 21:30,7.76,0
1/15/2021 21:45,7.81,0
1/15/2021 22:00,7.76,0
1/15/2021 22:15,7.72,0
1/15/2021 22:30,7.72,0
1/15/2021 22:45,7.76,0
1/15/2021 23:00,7.72,0
1/15/2021 23:15,7.72,0
1/15/2021 23:30,7.72,0
1/15/2021 23:45,7.68,0
1/16/2021 0:00,7.72,0
1/16/2021 0:15,7.68,0
1/16/2021 0:30,7.72,0
1/16/2021 0:45,7.76,0
1/16/2021 1:00,7.76,0
1/16/2021 1:15,7.72,0
1/16/2021 1:30,7.76,0
1/16/2021 1:45,7.72,0
1/16/2021 2:00,7.76,0
1/16/2021 2:15,7.76,0
1/16/2021 2:30,7.76,0
1/16/2021 2:45,7.81,0
1/16/2021 3:00,7.76,0
1/16/2021 3:15,7.76,0
1/16/2021 3:30,7.72,0
1/16/2021 3:45,7.81,0
1/16/2021 4:00,7.81,0
1/16/2021 4:15,7.81,0
1/16/2021 4:30,7.81,0
1/16/2021 4:45,7.85,0
1/16/2021 5:00,7.81,0
1/16/2021 5:15,7.81,0
1/16/2021 5:30,7.81,0
1/16/2021 5:45,7.81,0
1/16/2021 6:00,7.81,0
1/16/2021 6:15,7.81,0
1/16/2021 6:30,7.81,0
1/16/2021 6:45,7.81,0
1/16/2021 7:00,7.81,0
1/16/2021 7:15,7.85,0
1/16/2021 7:30,7.89,0
1/16/2021 7:45,7.81,0
1/16/2021 8:00,7.85,0
1/16/2021 8:15,7.85,0
1/16/2021 8:30,7.81,0
1/16/2021 8:45,7.81,0
1/16/2021 9:00,7.85,0
1/16/2021 9:15,7.85,0
1/16/2021 9:30,7.85,0
1/16/2021 9:45,7.89,0
1/16/2021 10:00,7.89,0
1/16/2021 10:15,7.89,0
1/16/2021 10:30,7.89,0
1/16/2021 10:45,7.93,0
1/16/2021 11:00,7.98,0
1/16/2021 11:15,7.93,0
1/16/2021 11:30,7.98,0
1/16/2021 11:45,7.93,0
1/16/2021 12:00,7.98,0
1/16/2021 12:15,7.98,1
1/16/2021 12:30,8.02,0
1/16/2021 12:45,8.02,0
1/16/2021 13:00,8.06,0
1/16/2021 13:15,8.06,0
1/16/2021 13:30,8.06,0
1/16/2021 13:45,8.11,0
1/16/2021 14:00,8.11,0
1/16/2021 14:15,8.15,0
1/16/2021 14:30,8.15,0
1/16/2021 14:45,8.19,0
1/16/2021 15:00,8.23,0
1/16/2021 15:15,8.19,0
1/16/2021 15:30,8.28,0
1/16/2021 15:45,8.28,0
1/16/2021 16:00,8.32,0
1/16/2021 16:15,8.32,0
1/16/2021 16:30,8.36,0
1/16/2021 16:45,8.36,0
1/16/2021 17:00,8.36,0
1/16/2021 17:15,8.36,0
1/16/2021 17:30,8.36,0
1/16/2021 17:45,8.36,0
1/16/2021 18:00,8.36,0
1/16/2021 18:15,8.28,0
1/16/2021 18:30,8.28,0
1/16/2021 18:45,8.28,0
1/16/2021 19:00,8.23,0
1/16/2021 19:15,8.28,0
1/16/2021 19:30,8.19,0
1/16/2021 19:45,8.15,0
1/16/2021 20:00,8.11,0
1/16/2021 20:15,8.06,0
1/16/2021 20:30,8.02,0
1/16/2021 20:45,8.02,0
1/16/2021 21:00,7.98,0
1/16/2021 21:15,7.98,0
1/16/2021 21:30,8.02,0
1/16/2021 21:45,7.93,0
1/16/2021 22:00,7.98,0
1/16/2021 22:15,7.93,0
1/16/2021 22:30,7.89,0
1/16/2021 22:45,7.89,0
1/16/2021 23:00,7.89,0
1/16/2021 23:15,7.85,0
1/16/2021 23:30,7.89,0
1/16/2021 23:45,7.85,0
1/17/2021 0:00,7.85,0
1/17/2021 0:15,7.85,0
1/17/2021 0:30,7.81,0
1/17/2021 0:45,7.85,0
1/17/2021 1:00,7.85,0
1/17/2021 1:15,7.89,0
1/17/2021 1:30,7.85,0
1/17/2021 1:45,7.89,0
1/17/2021 2:00,7.85,0
1/17/2021 2:15,7.85,0
1/17/2021 2:30,7.93,0
1/17/2021 2:45,7.85,0
1/17/2021 3:00,7.85,0
1/17/2021 3:15,7.93,0
1/17/2021 3:30,7.85,0
1/17/2021 3:45,7.89,0
1/17/2021 4:00,7.93,0
1/17/2021 4:15,7.89,0
1/17/2021 4:30,7.89,0
1/17/2021 4:45,7.93,0
1/17/2021 5:00,7.93,0
1/17/2021 5:15,7.89,0
1/17/2021 5:30,7.93,0
1/17/2021 5:45,7.98,0
1/17/2021 6:00,7.93,0
1/17/2021 6:15,7.98,0
1/17/2021 6:30,7.93,0
1/17/2021 6:45,7.93,0
1/17/2021 7:00,7.98,0
1/17/2021 7:15,7.93,0
1/17/2021 7:30,7.93,0
1/17/2021 7:45,7.93,0
1/17/2021 8:00,7.98,0
1/17/2021 8:15,7.98,0
1/17/2021 8:30,7.98,0
1/17/2021 8:45,7.98,0
1/17/2021 9:00,7.98,0
1/17/2021 9:15,7.98,0
1/17/2021 9:30,8.02,0
1/17/2021 9:45,7.93,0
1/17/2021 10:00,7.93,0
1/17/2021 10:15,7.98,0
1/17/2021 10:30,7.98,0
1/17/2021 10:45,7.98,0
1/17/2021 11:00,7.98,0
1/17/2021 11:15,8.02,0
1/17/2021 11:30,7.93,0
1/17/2021 11:45,7.93,0
1/17/2021 12:00,8.02,0
1/17/2021 12:15,7.98,0
1/17/2021 12:30,8.02,0
1/17/2021 12:45,8.02,0
1/17/2021 13:00,8.06,0
1/17/2021 13:15,8.06,0
1/17/2021 13:30,8.06,0
1/17/2021 13:45,8.06,0
1/17/2021 14:00,8.11,0
1/17/2021 14:15,8.11,0
1/17/2021 14:30,8.15,0
1/17/2021 14:45,8.15,0
1/17/2021 15:00,8.19,0
1/17/2021 15:15,8.23,0
1/17/2021 15:30,8.28,0
1/17/2021 15:45,8.28,0
1/17/2021 16:00,8.23,0
1/17/2021 16:15,8.32,0
1/17/2021 16:30,8.36,0
1/17/2021 16:45,8.36,0
1/17/2021 17:00,8.41,0
1/17/2021 17:15,8.41,0
1/17/2021 17:30,8.41,0
1/17/2021 17:45,8.45,0
1/17/2021 18:00,8.41,0
1/17/2021 18:15,8.41,0
1/17/2021 18:30,8.41,0
1/17/2021 18:45,8.36,0
1/17/2021 19:00,8.36,0
1/17/2021 19:15,8.32,0
1/17/2021 19:30,8.28,0
1/17/2021 19:45,8.32,0
1/17/2021 20:00,8.28,0
1/17/2021 20:15,8.23,0
1/17/2021 20:30,8.19,0
1/17/2021 20:45,8.19,0
1/17/2021 21:00,8.15,0
1/17/2021 21:15,8.11,0
1/17/2021 21:30,8.11,0
1/17/2021 21:45,8.11,0
1/17/2021 22:00,8.06,0
1/17/2021 22:15,8.06,0
1/17/2021 22:30,8.02,0
1/17/2021 22:45,8.02,0
1/17/2021 23:00,7.98,0
1/17/2021 23:15,7.93,0
1/17/2021 23:30,7.93,0
1/17/2021 23:45,7.89,0
1/18/2021 0:00,7.89,0
1/18/2021 0:15,7.89,0
1/18/2021 0:30,7.89,0
1/18/2021 0:45,7.85,0
1/18/2021 1:00,7.85,0
1/18/2021 1:15,7.85,0
1/18/2021 1:30,7.85,0
1/18/2021 1:45,7.89,0
1/18/2021 2:00,7.89,0
1/18/2021 2:15,7.89,0
1/18/2021 2:30,7.93,0
1/18/2021 2:45,7.85,0
1/18/2021 3:00,7.89,0
1/18/2021 3:15,7.89,0
1/18/2021 3:30,7.89,0
1/18/2021 3:45,7.93,0
1/18/2021 4:00,7.93,0
1/18/2021 4:15,7.93,0
1/18/2021 4:30,7.93,0
1/18/2021 4:45,7.98,0
1/18/2021 5:00,7.93,0
1/18/2021 5:15,7.98,0
1/18/2021 5:30,7.98,0
1/18/2021 5:45,7.98,0
1/18/2021 6:00,7.93,0
1/18/2021 6:15,7.93,0
1/18/2021 6:30,7.93,0
1/18/2021 6:45,7.93,0
1/18/2021 7:00,7.93,0
1/18/2021 7:15,7.93,0
1/18/2021 7:30,7.93,0
1/18/2021 7:45,7.93,0
1/18/2021 8:00,7.89,0
1/18/2021 8:15,7.89,0
1/18/2021 8:30,7.93,0
1/18/2021 8:45,7.93,0
1/18/2021 9:00,7.89,0
1/18/2021 9:15,7.93,0
1/18/2021 9:30,7.85,0
1/18/2021 9:45,7.89,0
1/18/2021 10:00,7.89,0
1/18/2021 10:15,7.89,0
1/18/2021 10:30,7.85,0
1/18/2021 10:45,7.89,0
1/18/2021 11:00,7.85,0
1/18/2021 11:15,7.85,0
1/18/2021 11:30,7.85,0
1/18/2021 11:45,7.85,0
1/18/2021 12:00,7.89,0
1/18/2021 12:15,7.89,0
1/18/2021 12:30,7.98,0
1/18/2021 12:45,7.93,0
1/18/2021 13:00,7.98,0
1/18/2021 13:15,7.98,0
1/18/2021 13:30,8.02,0
1/18/2021 13:45,7.98,0
1/18/2021 14:00,7.98,0
1/18/2021 14:15,8.02,0
1/18/2021 14:30,8.02,0
1/18/2021 14:45,8.06,0
1/18/2021 15:00,8.06,0
1/18/2021 15:15,8.15,0
1/18/2021 15:30,8.23,0
1/18/2021 15:45,8.28,0
1/18/2021 16:00,8.32,0
1/18/2021 16:15,8.23,0
1/18/2021 16:30,8.23,0
1/18/2021 16:45,8.28,0
1/18/2021 17:00,8.32,0
1/18/2021 17:15,8.28,0
1/18/2021 17:30,8.19,0
1/18/2021 17:45,8.19,0
1/18/2021 18:00,8.15,0
1/18/2021 18:15,8.15,0
1/18/2021 18:30,8.11,0
1/18/2021 18:45,8.06,0
1/18/2021 19:00,8.06,0
1/18/2021 19:15,7.98,0
1/18/2021 19:30,7.98,0
1/18/2021 19:45,7.93,0
1/18/2021 20:00,7.98,0
1/18/2021 20:15,7.93,0
1/18/2021 20:30,7.89,0
1/18/2021 20:45,7.89,0
1/18/2021 21:00,7.85,0
1/18/2021 21:15,7.85,0
1/18/2021 21:30,7.85,0
1/18/2021 21:45,7.81,0
1/18/2021 22:00,7.81,0
1/18/2021 22:15,7.76,0
1/18/2021 22:30,7.76,0
1/18/2021 22:45,7.81,0
1/18/2021 23:00,7.76,0
1/18/2021 23:15,7.72,0
1/18/2021 23:30,7.72,0
1/18/2021 23:45,7.68,0
1/19/2021 0:00,7.72,0
1/19/2021 0:15,7.63,0
1/19/2021 0:30,7.68,0
1/19/2021 0:45,7.63,0
1/19/2021 1:00,7.63,0
1/19/2021 1:15,7.63,0
1/19/2021 1:30,7.63,0
1/19/2021 1:45,7.59,0
1/19/2021 2:00,7.59,0
1/19/2021 2:15,7.59,0
1/19/2021 2:30,7.55,0
1/19/2021 2:45,7.5,0
1/19/2021 3:00,7.55,0
1/19/2021 3:15,7.5,0
1/19/2021 3:30,7.55,0
1/19/2021 3:45,7.55,0
1/19/2021 4:00,7.5,0
1/19/2021 4:15,7.55,0
1/19/2021 4:30,7.55,0
1/19/2021 4:45,7.5,0
1/19/2021 5:00,7.46,0
1/19/2021 5:15,7.55,0
1/19/2021 5:30,7.5,0
1/19/2021 5:45,7.5,0
1/19/2021 6:00,7.5,0
1/19/2021 6:15,7.55,0
1/19/2021 6:30,7.5,0
1/19/2021 6:45,7.55,0
1/19/2021 7:00,7.55,0
1/19/2021 7:15,7.5,0
1/19/2021 7:30,7.55,0
1/19/2021 7:45,7.55,0
1/19/2021 8:00,7.5,0
1/19/2021 8:15,7.5,0
1/19/2021 8:30,7.5,0
1/19/2021 8:45,7.59,0
1/19/2021 9:00,7.59,0
1/19/2021 9:15,7.5,0
1/19/2021 9:30,7.55,0
1/19/2021 9:45,7.59,0
1/19/2021 10:00,7.5,0
1/19/2021 10:15,7.55,0
1/19/2021 10:30,7.5,0
1/19/2021 10:45,7.55,0
1/19/2021 11:00,7.5,0
1/19/2021 11:15,7.55,0
1/19/2021 11:30,7.55,0
1/19/2021 11:45,7.59,0
1/19/2021 12:00,7.59,0
1/19/2021 12:15,7.59,0
1/19/2021 12:30,7.59,0
1/19/2021 12:45,7.59,0
1/19/2021 13:00,7.63,0
1/19/2021 13:15,7.63,0
1/19/2021 13:30,7.72,0
1/19/2021 13:45,7.68,0
1/19/2021 14:00,7.76,0
1/19/2021 14:15,7.76,0
1/19/2021 14:30,7.85,0
1/19/2021 14:45,7.85,0
1/19/2021 15:00,7.93,0
1/19/2021 15:15,7.98,0
1/19/2021 15:30,8.06,0
1/19/2021 15:45,8.06,0
1/19/2021 16:00,8.15,0
1/19/2021 16:15,8.11,0
1/19/2021 16:30,8.23,0
1/19/2021 16:45,8.19,0
1/19/2021 17:00,8.23,0
1/19/2021 17:15,8.23,0
1/19/2021 17:30,8.23,0
1/19/2021 17:45,8.19,0
1/19/2021 18:00,8.19,0
1/19/2021 18:15,8.15,0
1/19/2021 18:30,8.11,0
1/19/2021 18:45,8.15,0
1/19/2021 19:00,8.11,0
1/19/2021 19:15,8.06,0
1/19/2021 19:30,8.06,0
1/19/2021 19:45,8.06,0
1/19/2021 20:00,8.02,0
1/19/2021 20:15,7.98,0
1/19/2021 20:30,7.98,0
1/19/2021 20:45,7.93,0
1/19/2021 21:00,7.93,0
1/19/2021 21:15,7.85,0
1/19/2021 21:30,7.85,0
1/19/2021 21:45,7.81,0
1/19/2021 22:00,7.85,0
1/19/2021 22:15,7.81,0
1/19/2021 22:30,7.81,0
1/19/2021 22:45,7.72,0
1/19/2021 23:00,7.68,0
1/19/2021 23:15,7.72,0
1/19/2021 23:30,7.72,0
1/19/2021 23:45,7.63,0
1/20/2021 0:00,7.68,0
1/20/2021 0:15,7.63,0
1/20/2021 0:30,7.59,0
1/20/2021 0:45,7.63,0
1/20/2021 1:00,7.59,0
1/20/2021 1:15,7.55,0
1/20/2021 1:30,7.59,0
1/20/2021 1:45,7.55,0
1/20/2021 2:00,7.5,0
1/20/2021 2:15,7.46,0
1/20/2021 2:30,7.55,0
1/20/2021 2:45,7.5,0
1/20/2021 3:00,7.55,0
1/20/2021 3:15,7.5,0
1/20/2021 3:30,7.5,0
1/20/2021 3:45,7.46,0
1/20/2021 4:00,7.46,0
1/20/2021 4:15,7.42,0
1/20/2021 4:30,7.42,0
1/20/2021 4:45,7.38,0
1/20/2021 5:00,7.38,0
1/20/2021 5:15,7.42,0
1/20/2021 5:30,7.38,0
1/20/2021 5:45,7.38,0
1/20/2021 6:00,7.33,0
1/20/2021 6:15,7.33,0
1/20/2021 6:30,7.33,0
1/20/2021 6:45,7.33,0
1/20/2021 7:00,7.29,0
1/20/2021 7:15,7.29,0
1/20/2021 7:30,7.29,0
1/20/2021 7:45,7.29,0
1/20/2021 8:00,7.29,0
1/20/2021 8:15,7.29,0
1/20/2021 8:30,7.29,0
1/20/2021 8:45,7.25,0
1/20/2021 9:00,7.29,0
1/20/2021 9:15,7.25,0
1/20/2021 9:30,7.25,0
1/20/2021 9:45,7.29,0
1/20/2021 10:00,7.25,0
1/20/2021 10:15,7.25,0
1/20/2021 10:30,7.25,0
1/20/2021 10:45,7.2,0
1/20/2021 11:00,7.2,0
1/20/2021 11:15,7.25,0
1/20/2021 11:30,7.2,0
1/20/2021 11:45,7.29,0
1/20/2021 12:00,7.29,0
1/20/2021 12:15,7.33,0
1/20/2021 12:30,7.33,0
1/20/2021 12:45,7.33,0
1/20/2021 13:00,7.38,0
1/20/2021 13:15,7.46,0
1/20/2021 13:30,7.5,0
1/20/2021 13:45,7.55,0
1/20/2021 14:00,7.5,0
1/20/2021 14:15,7.63,0
1/20/2021 14:30,7.68,0
1/20/2021 14:45,7.76,0
1/20/2021 15:00,7.81,0
1/20/2021 15:15,7.85,0
1/20/2021 15:30,7.93,0
1/20/2021 15:45,8.02,0
1/20/2021 16:00,8.02,0
1/20/2021 16:15,8.02,0
1/20/2021 16:30,8.06,0
1/20/2021 16:45,8.06,0
1/20/2021 17:00,8.06,0
1/20/2021 17:15,8.06,0
1/20/2021 17:30,7.98,0
1/20/2021 17:45,8.02,0
1/20/2021 18:00,8.02,0
1/20/2021 18:15,7.98,0
1/20/2021 18:30,7.93,0
1/20/2021 18:45,7.93,0
1/20/2021 19:00,7.93,0
1/20/2021 19:15,7.89,0
1/20/2021 19:30,7.93,0
1/20/2021 19:45,7.85,0
1/20/2021 20:00,7.85,0
1/20/2021 20:15,7.85,0
1/20/2021 20:30,7.76,0
1/20/2021 20:45,7.85,0
1/20/2021 21:00,7.76,0
1/20/2021 21:15,7.81,0
1/20/2021 21:30,7.76,0
1/20/2021 21:45,7.72,0
1/20/2021 22:00,7.72,0
1/20/2021 22:15,7.72,0
1/20/2021 22:30,7.72,0
1/20/2021 22:45,7.68,0
1/20/2021 23:00,7.68,0
1/20/2021 23:15,7.63,0
1/20/2021 23:30,7.59,0
1/20/2021 23:45,7.63,0
1/21/2021 0:00,7.63,0
1/21/2021 0:15,7.55,0
1/21/2021 0:30,7.63,0
1/21/2021 0:45,7.59,0
1/21/2021 1:00,7.59,0
1/21/2021 1:15,7.59,0
1/21/2021 1:30,7.59,0
1/21/2021 1:45,7.55,0
1/21/2021 2:00,7.55,0
1/21/2021 2:15,7.59,0
1/21/2021 2:30,7.55,0
1/21/2021 2:45,7.55,0
1/21/2021 3:00,7.59,0
1/21/2021 3:15,7.59,0
1/21/2021 3:30,7.59,0
1/21/2021 3:45,7.55,0
1/21/2021 4:00,7.59,0
1/21/2021 4:15,7.59,0
1/21/2021 4:30,7.59,0
1/21/2021 4:45,7.55,0
1/21/2021 5:00,7.55,0
1/21/2021 5:15,7.55,0
1/21/2021 5:30,7.55,0
1/21/2021 5:45,7.5,0
1/21/2021 6:00,7.5,0
1/21/2021 6:15,7.55,0
1/21/2021 6:30,7.55,0
1/21/2021 6:45,7.5,0
1/21/2021 7:00,7.5,0
1/21/2021 7:15,7.46,0
1/21/2021 7:30,7.46,0
1/21/2021 7:45,7.5,0
1/21/2021 8:00,7.46,0
1/21/2021 8:15,7.46,0
1/21/2021 8:30,7.42,0
1/21/2021 8:45,7.46,0
1/21/2021 9:00,7.42,0
1/21/2021 9:15,7.46,0
1/21/2021 9:30,7.42,0
1/21/2021 9:45,7.46,0
1/21/2021 10:00,7.46,0
1/21/2021 10:15,7.46,0
1/21/2021 10:30,7.5,0
1/21/2021 10:45,7.5,0
1/21/2021 11:00,7.5,0
1/21/2021 11:15,7.55,0
1/21/2021 11:30,7.55,0
1/21/2021 11:45,7.59,0
1/21/2021 12:00,7.59,0
1/21/2021 12:15,7.63,0
1/21/2021 12:30,7.63,0
1/21/2021 12:45,7.68,0
1/21/2021 13:00,7.68,0
1/21/2021 13:15,7.76,0
1/21/2021 13:30,7.81,0
1/21/2021 13:45,7.85,0
1/21/2021 14:00,7.89,0
1/21/2021 14:15,7.93,0
1/21/2021 14:30,7.98,0
1/21/2021 14:45,8.06,0
1/21/2021 15:00,8.02,0
1/21/2021 15:15,8.11,0
1/21/2021 15:30,8.06,0
1/21/2021 15:45,8.06,0
1/21/2021 16:00,8.15,0
1/21/2021 16:15,8.19,0
1/21/2021 16:30,8.23,0
1/21/2021 16:45,8.23,0
1/21/2021 17:00,8.23,0
1/21/2021 17:15,8.23,0
1/21/2021 17:30,8.28,0
1/21/2021 17:45,8.28,0
1/21/2021 18:00,8.28,0
1/21/2021 18:15,8.28,0
