Date_Time,Temp,Intensity
1/31/2021 20:00,6.43,0
1/31/2021 20:15,6.48,0
1/31/2021 20:30,6.48,0
1/31/2021 20:45,6.48,0
1/31/2021 21:00,6.48,0
1/31/2021 21:15,6.48,0
1/31/2021 21:30,6.43,0
1/31/2021 21:45,6.35,0
1/31/2021 22:00,6.43,0
1/31/2021 22:15,6.43,0
1/31/2021 22:30,6.39,0
1/31/2021 22:45,6.39,0
1/31/2021 23:00,6.39,0
1/31/2021 23:15,6.43,0
1/31/2021 23:30,6.39,0
1/31/2021 23:45,6.39,0
2/1/2021 0:00,6.43,0
2/1/2021 0:15,6.35,0
2/1/2021 0:30,6.35,0
2/1/2021 0:45,6.39,0
2/1/2021 1:00,6.39,0
2/1/2021 1:15,6.35,0
2/1/2021 1:30,6.35,0
2/1/2021 1:45,6.35,0
2/1/2021 2:00,6.3,0
2/1/2021 2:15,6.35,0
2/1/2021 2:30,6.3,0
2/1/2021 2:45,6.3,0
2/1/2021 3:00,6.3,0
2/1/2021 3:15,6.3,0
2/1/2021 3:30,6.26,0
2/1/2021 3:45,6.26,0
2/1/2021 4:00,6.26,0
2/1/2021 4:15,6.3,0
2/1/2021 4:30,6.26,0
2/1/2021 4:45,6.26,0
2/1/2021 5:00,6.22,0
2/1/2021 5:15,6.26,0
2/1/2021 5:30,6.22,0
2/1/2021 5:45,6.22,0
2/1/2021 6:00,6.22,0
2/1/2021 6:15,6.17,0
2/1/2021 6:30,6.17,0
2/1/2021 6:45,6.13,0
2/1/2021 7:00,6.17,0
2/1/2021 7:15,6.17,0
2/1/2021 7:30,6.17,0
2/1/2021 7:45,6.17,0
2/1/2021 8:00,6.17,0
2/1/2021 8:15,6.17,0
2/1/2021 8:30,6.13,0
2/1/2021 8:45,6.22,0
2/1/2021 9:00,6.13,0.21
2/1/2021 9:15,6.17,0.43
2/1/2021 9:30,6.17,0.65
2/1/2021 9:45,6.22,0.43
2/1/2021 10:00,6.22,0
2/1/2021 10:15,6.26,0.43
2/1/2021 10:30,6.3,0.87
2/1/2021 10:45,6.39,0.21
2/1/2021 11:00,6.35,0
2/1/2021 11:15,6.39,0
2/1/2021 11:30,6.48,0.87
2/1/2021 11:45,6.48,0
2/1/2021 12:00,6.52,0.43
2/1/2021 12:15,6.52,1.52
2/1/2021 12:30,6.56,0
2/1/2021 12:45,6.6,0
2/1/2021 13:00,6.6,0
2/1/2021 13:15,6.65,0.43
2/1/2021 13:30,6.69,0
2/1/2021 13:45,6.65,0
2/1/2021 14:00,6.69,0
2/1/2021 14:15,6.73,0
2/1/2021 14:30,6.73,0
2/1/2021 14:45,6.69,0
2/1/2021 15:00,6.73,0
2/1/2021 15:15,6.73,0
2/1/2021 15:30,6.73,0
2/1/2021 15:45,6.82,0
2/1/2021 16:00,6.78,0
2/1/2021 16:15,6.73,0
2/1/2021 16:30,6.82,0
2/1/2021 16:45,6.78,0
2/1/2021 17:00,6.82,0
2/1/2021 17:15,6.82,0
2/1/2021 17:30,6.78,0
2/1/2021 17:45,6.82,0
2/1/2021 18:00,6.82,0
2/1/2021 18:15,6.82,0
2/1/2021 18:30,6.82,0
2/1/2021 18:45,6.82,0
2/1/2021 19:00,6.82,0
2/1/2021 19:15,6.82,0
2/1/2021 19:30,6.86,0
2/1/2021 19:45,6.82,0
2/1/2021 20:00,6.82,0
2/1/2021 20:15,6.78,0
2/1/2021 20:30,6.78,0
2/1/2021 20:45,6.73,0
2/1/2021 21:00,6.78,0
2/1/2021 21:15,6.73,0
2/1/2021 21:30,6.73,0
2/1/2021 21:45,6.78,0
2/1/2021 22:00,6.69,0
2/1/2021 22:15,6.65,0
2/1/2021 22:30,6.65,0
2/1/2021 22:45,6.65,0
2/1/2021 23:00,6.6,0
2/1/2021 23:15,6.6,0
2/1/2021 23:30,6.6,0
2/1/2021 23:45,6.6,0
2/2/2021 0:00,6.56,0
2/2/2021 0:15,6.56,0
2/2/2021 0:30,6.56,0
2/2/2021 0:45,6.52,0
2/2/2021 1:00,6.52,0
2/2/2021 1:15,6.52,0
2/2/2021 1:30,6.52,0
2/2/2021 1:45,6.48,0
2/2/2021 2:00,6.48,0
2/2/2021 2:15,6.43,0
2/2/2021 2:30,6.48,0
2/2/2021 2:45,6.48,0
2/2/2021 3:00,6.43,0
2/2/2021 3:15,6.48,0
2/2/2021 3:30,6.48,0
2/2/2021 3:45,6.48,0
2/2/2021 4:00,6.43,0
2/2/2021 4:15,6.48,0
2/2/2021 4:30,6.43,0
2/2/2021 4:45,6.43,0
2/2/2021 5:00,6.43,0
2/2/2021 5:15,6.43,0
2/2/2021 5:30,6.39,0
2/2/2021 5:45,6.39,0
2/2/2021 6:00,6.43,0
2/2/2021 6:15,6.43,0
2/2/2021 6:30,6.39,0
2/2/2021 6:45,6.43,0
2/2/2021 7:00,6.43,0
2/2/2021 7:15,6.43,0
2/2/2021 7:30,6.48,0
2/2/2021 7:45,6.48,0
2/2/2021 8:00,6.48,0.43
2/2/2021 8:15,6.48,1.3
2/2/2021 8:30,6.52,2.61
2/2/2021 8:45,6.52,2.39
2/2/2021 9:00,6.6,2.61
2/2/2021 9:15,6.6,4.13
2/2/2021 9:30,6.73,3.91
2/2/2021 9:45,6.78,2.82
2/2/2021 10:00,6.82,3.48
2/2/2021 10:15,6.86,5.44
2/2/2021 10:30,6.86,4.57
2/2/2021 10:45,6.95,5
2/2/2021 11:00,6.95,5
2/2/2021 11:15,6.99,10.01
2/2/2021 11:30,7.12,6.31
2/2/2021 11:45,7.12,7.42
2/2/2021 12:00,7.2,13.08
2/2/2021 12:15,7.2,5.22
2/2/2021 12:30,7.2,5.65
2/2/2021 12:45,7.29,39.83
2/2/2021 13:00,7.33,6.52
2/2/2021 13:15,7.33,27.53
2/2/2021 13:30,7.38,21.43
2/2/2021 13:45,7.42,13.08
2/2/2021 14:00,7.5,5.65
2/2/2021 14:15,7.5,9.14
2/2/2021 14:30,7.55,14.39
2/2/2021 14:45,7.5,4.35
2/2/2021 15:00,7.5,8.05
2/2/2021 15:15,7.46,3.26
2/2/2021 15:30,7.46,3.26
2/2/2021 15:45,7.42,0.65
2/2/2021 16:00,7.38,0.87
2/2/2021 16:15,7.33,0.65
2/2/2021 16:30,7.29,0.65
2/2/2021 16:45,7.29,0.21
2/2/2021 17:00,7.25,0
2/2/2021 17:15,7.25,0
2/2/2021 17:30,7.16,0
2/2/2021 17:45,7.12,0
2/2/2021 18:00,7.08,0
2/2/2021 18:15,6.99,0
2/2/2021 18:30,6.99,0
2/2/2021 18:45,6.95,0
2/2/2021 19:00,6.9,0
2/2/2021 19:15,6.9,0
2/2/2021 19:30,6.82,0
2/2/2021 19:45,6.78,0
2/2/2021 20:00,6.78,0
2/2/2021 20:15,6.69,0
2/2/2021 20:30,6.65,0
2/2/2021 20:45,6.65,0
2/2/2021 21:00,6.6,0
2/2/2021 21:15,6.56,0
2/2/2021 21:30,6.56,0
2/2/2021 21:45,6.56,0
2/2/2021 22:00,6.52,0
2/2/2021 22:15,6.52,0
2/2/2021 22:30,6.52,0
2/2/2021 22:45,6.48,0
2/2/2021 23:00,6.48,0
2/2/2021 23:15,6.43,0
2/2/2021 23:30,6.43,0
2/2/2021 23:45,6.43,0
2/3/2021 0:00,6.43,0
2/3/2021 0:15,6.43,0
2/3/2021 0:30,6.39,0
2/3/2021 0:45,6.39,0
2/3/2021 1:00,6.39,0
2/3/2021 1:15,6.39,0
2/3/2021 1:30,6.39,0
2/3/2021 1:45,6.3,0
2/3/2021 2:00,6.35,0
2/3/2021 2:15,6.35,0
2/3/2021 2:30,6.3,0
2/3/2021 2:45,6.3,0
2/3/2021 3:00,6.3,0
2/3/2021 3:15,6.3,0
2/3/2021 3:30,6.26,0
2/3/2021 3:45,6.26,0
2/3/2021 4:00,6.22,0
2/3/2021 4:15,6.13,0
2/3/2021 4:30,6.05,0
2/3/2021 4:45,5.92,0
2/3/2021 5:00,5.75,0
2/3/2021 5:15,5.66,0
2/3/2021 5:30,5.57,0
2/3/2021 5:45,5.4,0
2/3/2021 6:00,5.36,0
2/3/2021 6:15,5.15,0
2/3/2021 6:30,5.06,0
2/3/2021 6:45,5.02,0
2/3/2021 7:00,4.93,0
2/3/2021 7:15,4.93,0
2/3/2021 7:30,4.89,0
2/3/2021 7:45,4.89,0
2/3/2021 8:00,4.89,0
2/3/2021 8:15,4.84,0.21
2/3/2021 8:30,4.89,0.87
2/3/2021 8:45,4.89,0.21
2/3/2021 9:00,4.93,0.87
2/3/2021 9:15,4.97,2.61
2/3/2021 9:30,5.02,6.96
2/3/2021 9:45,5.02,5
2/3/2021 10:00,5.06,2.82
2/3/2021 10:15,5.1,16.81
2/3/2021 10:30,5.19,10.9
2/3/2021 10:45,5.23,34.6
2/3/2021 11:00,5.32,28.89
2/3/2021 11:15,5.36,17.03
2/3/2021 11:30,5.45,30.58
2/3/2021 11:45,5.49,80.42
2/3/2021 12:00,5.57,58.22
2/3/2021 12:15,5.7,43.36
2/3/2021 12:30,5.75,17.9
2/3/2021 12:45,5.92,33.24
2/3/2021 13:00,5.96,34.55
2/3/2021 13:15,6,4.57
2/3/2021 13:30,6,13.3
2/3/2021 13:45,6.09,17.24
2/3/2021 14:00,6.17,8.92
2/3/2021 14:15,6.26,3.26
2/3/2021 14:30,6.3,6.09
2/3/2021 14:45,6.26,2.39
2/3/2021 15:00,6.26,3.04
2/3/2021 15:15,6.35,5.44
2/3/2021 15:30,6.39,1.74
2/3/2021 15:45,6.43,1.52
2/3/2021 16:00,6.48,0.43
2/3/2021 16:15,6.48,0.43
2/3/2021 16:30,6.43,0
2/3/2021 16:45,6.43,0.65
2/3/2021 17:00,6.48,0.21
2/3/2021 17:15,6.43,0
2/3/2021 17:30,6.43,0
2/3/2021 17:45,6.35,0
2/3/2021 18:00,6.3,0
2/3/2021 18:15,6.26,0
2/3/2021 18:30,6.26,0
2/3/2021 18:45,6.17,0
2/3/2021 19:00,6.17,0
2/3/2021 19:15,6.13,0
2/3/2021 19:30,6.09,0
2/3/2021 19:45,6.05,0
2/3/2021 20:00,6,0
2/3/2021 20:15,6,0
2/3/2021 20:30,5.96,0
2/3/2021 20:45,5.96,0
2/3/2021 21:00,5.92,0
2/3/2021 21:15,5.92,0
2/3/2021 21:30,5.92,0
2/3/2021 21:45,5.87,0
2/3/2021 22:00,5.87,0
2/3/2021 22:15,5.83,0
2/3/2021 22:30,5.83,0
2/3/2021 22:45,5.83,0
2/3/2021 23:00,5.79,0
2/3/2021 23:15,5.79,0
2/3/2021 23:30,5.79,0
2/3/2021 23:45,5.79,0
2/4/2021 0:00,5.79,0
2/4/2021 0:15,5.79,0
2/4/2021 0:30,5.75,0
2/4/2021 0:45,5.75,0
2/4/2021 1:00,5.66,0
2/4/2021 1:15,5.7,0
2/4/2021 1:30,5.7,0
2/4/2021 1:45,5.75,0
2/4/2021 2:00,5.7,0
2/4/2021 2:15,5.66,0
2/4/2021 2:30,5.66,0
2/4/2021 2:45,5.66,0
2/4/2021 3:00,5.66,0
2/4/2021 3:15,5.62,0
2/4/2021 3:30,5.66,0
2/4/2021 3:45,5.62,0
2/4/2021 4:00,5.62,0
2/4/2021 4:15,5.62,0
2/4/2021 4:30,5.53,0
2/4/2021 4:45,5.57,0
2/4/2021 5:00,5.57,0
2/4/2021 5:15,5.49,0
2/4/2021 5:30,5.53,0
2/4/2021 5:45,5.49,0
2/4/2021 6:00,5.49,0
2/4/2021 6:15,5.45,0
2/4/2021 6:30,5.4,0
2/4/2021 6:45,5.36,0
2/4/2021 7:00,5.32,0
2/4/2021 7:15,5.32,0
2/4/2021 7:30,5.27,0
2/4/2021 7:45,5.19,0
2/4/2021 8:00,5.19,0.43
2/4/2021 8:15,5.15,0.87
2/4/2021 8:30,5.15,1.08
2/4/2021 8:45,5.1,0.87
2/4/2021 9:00,5.15,1.3
2/4/2021 9:15,5.15,1.74
2/4/2021 9:30,5.15,4.13
2/4/2021 9:45,5.19,11.31
2/4/2021 10:00,5.19,3.26
2/4/2021 10:15,5.23,44.18
2/4/2021 10:30,5.32,15.72
2/4/2021 10:45,5.36,39.39
2/4/2021 11:00,5.4,34.55
2/4/2021 11:15,5.4,27.15
2/4/2021 11:30,5.49,22.69
2/4/2021 11:45,5.57,76.94
2/4/2021 12:00,5.7,72.58
2/4/2021 12:15,5.75,82.32
2/4/2021 12:30,5.83,20.51
2/4/2021 12:45,5.92,48.58
2/4/2021 13:00,6,35.91
2/4/2021 13:15,6.13,37.59
2/4/2021 13:30,6.13,21.38
2/4/2021 13:45,6.22,16.16
2/4/2021 14:00,6.26,7.83
2/4/2021 14:15,6.35,10.44
2/4/2021 14:30,6.39,13.08
2/4/2021 14:45,6.43,5
2/4/2021 15:00,6.48,9.35
2/4/2021 15:15,6.52,4.13
2/4/2021 15:30,6.52,3.26
2/4/2021 15:45,6.56,3.48
2/4/2021 16:00,6.6,1.95
2/4/2021 16:15,6.56,1.52
2/4/2021 16:30,6.56,1.08
2/4/2021 16:45,6.52,0.65
2/4/2021 17:00,6.56,0.21
2/4/2021 17:15,6.48,0
2/4/2021 17:30,6.48,0
2/4/2021 17:45,6.43,0
2/4/2021 18:00,6.35,0
2/4/2021 18:15,6.39,0
2/4/2021 18:30,6.35,0
2/4/2021 18:45,6.26,0
2/4/2021 19:00,6.22,0
2/4/2021 19:15,6.26,0
2/4/2021 19:30,6.17,0
2/4/2021 19:45,6.13,0
2/4/2021 20:00,6.05,0
2/4/2021 20:15,6.05,0
2/4/2021 20:30,5.96,0
2/4/2021 20:45,5.96,0
2/4/2021 21:00,5.92,0
2/4/2021 21:15,5.92,0
2/4/2021 21:30,5.92,0
2/4/2021 21:45,5.83,0
2/4/2021 22:00,5.79,0
2/4/2021 22:15,5.83,0
2/4/2021 22:30,5.75,0
2/4/2021 22:45,5.75,0
2/4/2021 23:00,5.7,0
2/4/2021 23:15,5.75,0
2/4/2021 23:30,5.7,0
2/4/2021 23:45,5.66,0
2/5/2021 0:00,5.66,0
2/5/2021 0:15,5.62,0
2/5/2021 0:30,5.62,0
2/5/2021 0:45,5.57,0
2/5/2021 1:00,5.62,0
2/5/2021 1:15,5.57,0
2/5/2021 1:30,5.57,0
2/5/2021 1:45,5.57,0
2/5/2021 2:00,5.57,0
2/5/2021 2:15,5.57,0
2/5/2021 2:30,5.53,0
2/5/2021 2:45,5.53,0
2/5/2021 3:00,5.49,0
2/5/2021 3:15,5.53,0
2/5/2021 3:30,5.49,0
2/5/2021 3:45,5.53,0
2/5/2021 4:00,5.57,0
2/5/2021 4:15,5.49,0
2/5/2021 4:30,5.53,0
2/5/2021 4:45,5.53,0
2/5/2021 5:00,5.53,0
2/5/2021 5:15,5.53,0
2/5/2021 5:30,5.49,0
2/5/2021 5:45,5.49,0
2/5/2021 6:00,5.53,0
2/5/2021 6:15,5.53,0
2/5/2021 6:30,5.53,0
2/5/2021 6:45,5.49,0
2/5/2021 7:00,5.53,0
2/5/2021 7:15,5.53,0
2/5/2021 7:30,5.49,0
2/5/2021 7:45,5.49,0
2/5/2021 8:00,5.45,0
2/5/2021 8:15,5.53,0.21
2/5/2021 8:30,5.49,0.65
2/5/2021 8:45,5.53,0.65
2/5/2021 9:00,5.49,2.39
2/5/2021 9:15,5.53,2.39
2/5/2021 9:30,5.57,1.08
2/5/2021 9:45,5.57,3.7
2/5/2021 10:00,5.57,6.96
2/5/2021 10:15,5.57,2.82
2/5/2021 10:30,5.57,4.78
2/5/2021 10:45,5.7,18.77
2/5/2021 11:00,5.79,25.79
2/5/2021 11:15,5.75,10.22
2/5/2021 11:30,5.79,21.87
2/5/2021 11:45,5.87,99.76
2/5/2021 12:00,5.96,83.12
2/5/2021 12:15,6.05,112.08
2/5/2021 12:30,6.09,35.85
2/5/2021 12:45,6.17,22.3
2/5/2021 13:00,6.22,17.03
2/5/2021 13:15,6.35,41.12
2/5/2021 13:30,6.43,23.61
2/5/2021 13:45,6.6,25.35
2/5/2021 14:00,6.78,7.4
2/5/2021 14:15,6.82,9.57
2/5/2021 14:30,6.9,23.61
2/5/2021 14:45,6.9,5.87
2/5/2021 15:00,6.9,13.73
2/5/2021 15:15,6.99,3.91
2/5/2021 15:30,6.99,3.04
2/5/2021 15:45,6.95,3.91
2/5/2021 16:00,7.03,1.95
2/5/2021 16:15,7.03,0.87
2/5/2021 16:30,6.99,0.43
2/5/2021 16:45,6.99,0.21
2/5/2021 17:00,6.99,0
2/5/2021 17:15,6.99,0
2/5/2021 17:30,6.95,0
2/5/2021 17:45,6.86,0
2/5/2021 18:00,6.82,0
2/5/2021 18:15,6.82,0
2/5/2021 18:30,6.73,0
2/5/2021 18:45,6.69,0
2/5/2021 19:00,6.65,0
2/5/2021 19:15,6.6,0
2/5/2021 19:30,6.52,0
2/5/2021 19:45,6.52,0
2/5/2021 20:00,6.48,0
2/5/2021 20:15,6.48,0
2/5/2021 20:30,6.39,0
2/5/2021 20:45,6.35,0
2/5/2021 21:00,6.35,0
2/5/2021 21:15,6.3,0
2/5/2021 21:30,6.22,0
2/5/2021 21:45,6.22,0
2/5/2021 22:00,6.17,0
2/5/2021 22:15,6.17,0
2/5/2021 22:30,6.09,0
2/5/2021 22:45,6.05,0
2/5/2021 23:00,6.05,0
2/5/2021 23:15,6.05,0
2/5/2021 23:30,6,0
2/5/2021 23:45,6,0
2/6/2021 0:00,5.92,0
2/6/2021 0:15,5.96,0
2/6/2021 0:30,5.92,0
2/6/2021 0:45,5.87,0
2/6/2021 1:00,5.83,0
2/6/2021 1:15,5.87,0
2/6/2021 1:30,5.87,0
2/6/2021 1:45,5.87,0
2/6/2021 2:00,5.83,0
2/6/2021 2:15,5.87,0
2/6/2021 2:30,5.83,0
2/6/2021 2:45,5.83,0
2/6/2021 3:00,5.83,0
2/6/2021 3:15,5.79,0
2/6/2021 3:30,5.83,0
2/6/2021 3:45,5.79,0
2/6/2021 4:00,5.75,0
2/6/2021 4:15,5.75,0
2/6/2021 4:30,5.75,0
2/6/2021 4:45,5.75,0
2/6/2021 5:00,5.7,0
2/6/2021 5:15,5.7,0
2/6/2021 5:30,5.66,0
2/6/2021 5:45,5.62,0
2/6/2021 6:00,5.66,0
2/6/2021 6:15,5.66,0
2/6/2021 6:30,5.62,0
2/6/2021 6:45,5.62,0
2/6/2021 7:00,5.62,0
2/6/2021 7:15,5.57,0
2/6/2021 7:30,5.53,0
2/6/2021 7:45,5.57,0
2/6/2021 8:00,5.57,0
2/6/2021 8:15,5.49,0
2/6/2021 8:30,5.53,0.43
2/6/2021 8:45,5.57,0.65
2/6/2021 9:00,5.49,1.08
2/6/2021 9:15,5.53,1.52
2/6/2021 9:30,5.49,1.95
2/6/2021 9:45,5.57,3.04
2/6/2021 10:00,5.57,3.7
2/6/2021 10:15,5.62,3.91
2/6/2021 10:30,5.66,7.4
2/6/2021 10:45,5.66,14.85
2/6/2021 11:00,5.75,101.64
2/6/2021 11:15,5.83,21.43
2/6/2021 11:30,5.92,19.2
2/6/2021 11:45,6,79.54
2/6/2021 12:00,6.09,80.52
2/6/2021 12:15,6.17,84.04
2/6/2021 12:30,6.22,56.04
2/6/2021 12:45,6.3,52.98
2/6/2021 13:00,6.35,53.42
2/6/2021 13:15,6.43,33.24
2/6/2021 13:30,6.52,15.94
2/6/2021 13:45,6.52,22.74
2/6/2021 14:00,6.6,5.65
2/6/2021 14:15,6.69,11.99
2/6/2021 14:30,6.73,18.99
2/6/2021 14:45,6.73,8.05
2/6/2021 15:00,6.82,9.79
2/6/2021 15:15,6.86,3.26
2/6/2021 15:30,6.9,3.26
2/6/2021 15:45,6.9,5.87
2/6/2021 16:00,6.95,1.52
2/6/2021 16:15,6.9,0.65
2/6/2021 16:30,6.9,1.08
2/6/2021 16:45,6.86,0.21
2/6/2021 17:00,6.86,0
2/6/2021 17:15,6.86,0
2/6/2021 17:30,6.78,0
2/6/2021 17:45,6.73,0
2/6/2021 18:00,6.69,0
2/6/2021 18:15,6.69,0
2/6/2021 18:30,6.6,0
2/6/2021 18:45,6.65,0
2/6/2021 19:00,6.56,0
2/6/2021 19:15,6.56,0
2/6/2021 19:30,6.48,0
2/6/2021 19:45,6.48,0
2/6/2021 20:00,6.39,0
2/6/2021 20:15,6.39,0
2/6/2021 20:30,6.3,0
2/6/2021 20:45,6.3,0
2/6/2021 21:00,6.22,0
2/6/2021 21:15,6.22,0
2/6/2021 21:30,6.17,0
2/6/2021 21:45,6.13,0
2/6/2021 22:00,6.13,0
2/6/2021 22:15,6,0
2/6/2021 22:30,5.96,0
2/6/2021 22:45,5.96,0
2/6/2021 23:00,5.92,0
2/6/2021 23:15,5.96,0
2/6/2021 23:30,5.92,0
2/6/2021 23:45,5.92,0
2/7/2021 0:00,5.92,0
2/7/2021 0:15,5.87,0
2/7/2021 0:30,5.87,0
2/7/2021 0:45,5.83,0
2/7/2021 1:00,5.83,0
2/7/2021 1:15,5.83,0
2/7/2021 1:30,5.87,0
2/7/2021 1:45,5.83,0
2/7/2021 2:00,5.83,0
2/7/2021 2:15,5.79,0
2/7/2021 2:30,5.79,0
2/7/2021 2:45,5.75,0
2/7/2021 3:00,5.7,0
2/7/2021 3:15,5.75,0
2/7/2021 3:30,5.7,0
2/7/2021 3:45,5.7,0
2/7/2021 4:00,5.7,0
2/7/2021 4:15,5.66,0
2/7/2021 4:30,5.62,0
2/7/2021 4:45,5.62,0
2/7/2021 5:00,5.66,0
2/7/2021 5:15,5.62,0
2/7/2021 5:30,5.62,0
2/7/2021 5:45,5.57,0
2/7/2021 6:00,5.49,0
2/7/2021 6:15,5.53,0
2/7/2021 6:30,5.49,0
2/7/2021 6:45,5.53,0
2/7/2021 7:00,5.49,0
2/7/2021 7:15,5.45,0
2/7/2021 7:30,5.45,0
2/7/2021 7:45,5.45,0
2/7/2021 8:00,5.45,0
2/7/2021 8:15,5.4,0
2/7/2021 8:30,5.4,0.43
2/7/2021 8:45,5.4,1.08
2/7/2021 9:00,5.36,1.52
2/7/2021 9:15,5.4,1.74
2/7/2021 9:30,5.36,2.17
2/7/2021 9:45,5.36,2.39
2/7/2021 10:00,5.4,3.26
2/7/2021 10:15,5.4,6.96
2/7/2021 10:30,5.45,7.4
2/7/2021 10:45,5.49,34.6
2/7/2021 11:00,5.53,46.4
2/7/2021 11:15,5.62,21.38
2/7/2021 11:30,5.66,9.35
2/7/2021 11:45,5.79,79.76
2/7/2021 12:00,5.87,52.98
2/7/2021 12:15,5.92,79.66
2/7/2021 12:30,5.96,45.1
2/7/2021 12:45,6.09,61.26
2/7/2021 13:00,6.09,56.9
2/7/2021 13:15,6.22,30.19
2/7/2021 13:30,6.22,22.3
2/7/2021 13:45,6.3,17.9
2/7/2021 14:00,6.39,5.65
2/7/2021 14:15,6.43,9.14
2/7/2021 14:30,6.52,16.37
2/7/2021 14:45,6.56,6.52
2/7/2021 15:00,6.56,11.12
2/7/2021 15:15,6.6,2.82
2/7/2021 15:30,6.65,3.26
2/7/2021 15:45,6.69,3.48
2/7/2021 16:00,6.69,1.3
2/7/2021 16:15,6.69,0.87
2/7/2021 16:30,6.69,0.65
2/7/2021 16:45,6.69,0.21
2/7/2021 17:00,6.69,0
2/7/2021 17:15,6.6,0
2/7/2021 17:30,6.6,0
2/7/2021 17:45,6.6,0
2/7/2021 18:00,6.52,0
2/7/2021 18:15,6.52,0
2/7/2021 18:30,6.43,0
2/7/2021 18:45,6.43,0
2/7/2021 19:00,6.39,0
2/7/2021 19:15,6.39,0
2/7/2021 19:30,6.3,0
2/7/2021 19:45,6.3,0
2/7/2021 20:00,6.22,0
2/7/2021 20:15,6.17,0
2/7/2021 20:30,6.17,0
2/7/2021 20:45,6.13,0
2/7/2021 21:00,6.05,0
2/7/2021 21:15,6,0
2/7/2021 21:30,5.92,0
2/7/2021 21:45,5.87,0
2/7/2021 22:00,5.83,0
2/7/2021 22:15,5.87,0
2/7/2021 22:30,5.79,0
2/7/2021 22:45,5.7,0
2/7/2021 23:00,5.7,0
2/7/2021 23:15,5.7,0
2/7/2021 23:30,5.7,0
2/7/2021 23:45,5.66,0
2/8/2021 0:00,5.66,0
2/8/2021 0:15,5.57,0
2/8/2021 0:30,5.57,0
2/8/2021 0:45,5.53,0
2/8/2021 1:00,5.53,0
2/8/2021 1:15,5.49,0
2/8/2021 1:30,5.49,0
2/8/2021 1:45,5.53,0
2/8/2021 2:00,5.45,0
2/8/2021 2:15,5.45,0
2/8/2021 2:30,5.4,0
2/8/2021 2:45,5.45,0
2/8/2021 3:00,5.36,0
2/8/2021 3:15,5.32,0
2/8/2021 3:30,5.27,0
2/8/2021 3:45,5.32,0
2/8/2021 4:00,5.27,0
2/8/2021 4:15,5.23,0
2/8/2021 4:30,5.27,0
2/8/2021 4:45,5.27,0
2/8/2021 5:00,5.23,0
2/8/2021 5:15,5.19,0
2/8/2021 5:30,5.19,0
2/8/2021 5:45,5.15,0
2/8/2021 6:00,5.15,0
2/8/2021 6:15,5.15,0
2/8/2021 6:30,5.19,0
2/8/2021 6:45,5.06,0
2/8/2021 7:00,5.02,0
2/8/2021 7:15,5.06,0
2/8/2021 7:30,5.02,0
2/8/2021 7:45,4.97,0
2/8/2021 8:00,4.97,0.21
2/8/2021 8:15,4.97,0.65
2/8/2021 8:30,5.02,1.3
2/8/2021 8:45,4.97,2.17
2/8/2021 9:00,4.97,2.82
2/8/2021 9:15,4.97,5.44
2/8/2021 9:30,4.97,4.78
2/8/2021 9:45,5.06,6.52
2/8/2021 10:00,5.06,8.05
2/8/2021 10:15,5.15,18.33
2/8/2021 10:30,5.19,9.57
2/8/2021 10:45,5.27,15.94
2/8/2021 11:00,5.36,16.59
2/8/2021 11:15,5.45,10.9
2/8/2021 11:30,5.45,9.57
2/8/2021 11:45,5.57,11.99
2/8/2021 12:00,5.66,11.56
2/8/2021 12:15,5.66,15.29
2/8/2021 12:30,5.75,14.85
2/8/2021 12:45,5.92,15.29
2/8/2021 13:00,5.96,10.47
2/8/2021 13:15,6,9.35
2/8/2021 13:30,6.13,7.4
2/8/2021 13:45,6.22,6.74
2/8/2021 14:00,6.22,7.83
2/8/2021 14:15,6.22,9.14
2/8/2021 14:30,6.35,9.57
2/8/2021 14:45,6.43,6.52
2/8/2021 15:00,6.52,5.65
2/8/2021 15:15,6.56,3.26
2/8/2021 15:30,6.6,2.61
2/8/2021 15:45,6.6,2.39
2/8/2021 16:00,6.56,1.95
2/8/2021 16:15,6.6,1.74
2/8/2021 16:30,6.65,1.3
2/8/2021 16:45,6.65,0.87
2/8/2021 17:00,6.69,0.43
2/8/2021 17:15,6.69,0
2/8/2021 17:30,6.65,0
2/8/2021 17:45,6.65,0
2/8/2021 18:00,6.65,0
2/8/2021 18:15,6.6,0
2/8/2021 18:30,6.65,0
2/8/2021 18:45,6.6,0
2/8/2021 19:00,6.6,0
2/8/2021 19:15,6.6,0
2/8/2021 19:30,6.6,0
2/8/2021 19:45,6.6,0
2/8/2021 20:00,6.56,0
2/8/2021 20:15,6.52,0
2/8/2021 20:30,6.56,0
2/8/2021 20:45,6.56,0
2/8/2021 21:00,6.56,0
2/8/2021 21:15,6.56,0
2/8/2021 21:30,6.56,0
2/8/2021 21:45,6.48,0
2/8/2021 22:00,6.52,0
2/8/2021 22:15,6.48,0
2/8/2021 22:30,6.43,0
2/8/2021 22:45,6.43,0
2/8/2021 23:00,6.43,0
2/8/2021 23:15,6.48,0
2/8/2021 23:30,6.39,0
2/8/2021 23:45,6.39,0
2/9/2021 0:00,6.35,0
2/9/2021 0:15,6.3,0
2/9/2021 0:30,6.26,0
2/9/2021 0:45,6.26,0
2/9/2021 1:00,6.22,0
2/9/2021 1:15,6.22,0
2/9/2021 1:30,6.17,0
2/9/2021 1:45,6.17,0
2/9/2021 2:00,6.09,0
