Date_Time,Temp,Intensity
7/22/2020 0:15,15.06,0
7/22/2020 0:30,15.06,0
7/22/2020 0:45,15.06,0
7/22/2020 1:00,15.01,0
7/22/2020 1:15,15.01,0
7/22/2020 1:30,15.06,0
7/22/2020 1:45,15.01,0
7/22/2020 2:00,14.97,0
7/22/2020 2:15,14.97,0
7/22/2020 2:30,14.97,0
7/22/2020 2:45,14.93,0
7/22/2020 3:00,14.97,0
7/22/2020 3:15,14.97,0
7/22/2020 3:30,14.97,0
7/22/2020 3:45,14.97,0
7/22/2020 4:00,14.93,0
7/22/2020 4:15,14.93,0
7/22/2020 4:30,14.93,0
7/22/2020 4:45,14.88,0
7/22/2020 5:00,14.88,0
7/22/2020 5:15,14.88,0
7/22/2020 5:30,14.88,0
7/22/2020 5:45,14.84,0
7/22/2020 6:00,14.88,0
7/22/2020 6:15,14.84,0
7/22/2020 6:30,14.84,0
7/22/2020 6:45,14.8,0
7/22/2020 7:00,14.84,0
7/22/2020 7:15,14.8,0
7/22/2020 7:30,14.8,1
7/22/2020 7:45,14.75,1
7/22/2020 8:00,14.8,1
7/22/2020 8:15,14.75,1
7/22/2020 8:30,14.75,2
7/22/2020 8:45,14.75,1
7/22/2020 9:00,14.75,2
7/22/2020 9:15,14.71,1
7/22/2020 9:30,14.75,1
7/22/2020 9:45,14.75,3
7/22/2020 10:00,14.71,1
7/22/2020 10:15,14.75,1
7/22/2020 10:30,14.75,1
7/22/2020 10:45,14.71,1
7/22/2020 11:00,14.8,2
7/22/2020 11:15,14.8,1
7/22/2020 11:30,14.75,1
7/22/2020 11:45,14.8,1
7/22/2020 12:00,14.8,1
7/22/2020 12:15,14.8,2
7/22/2020 12:30,14.8,2
7/22/2020 12:45,14.84,3
7/22/2020 13:00,14.84,6
7/22/2020 13:15,14.84,7
7/22/2020 13:30,14.88,6
7/22/2020 13:45,14.93,4
7/22/2020 14:00,14.88,3
7/22/2020 14:15,14.93,3
7/22/2020 14:30,14.93,3
7/22/2020 14:45,14.97,3
7/22/2020 15:00,14.97,3
7/22/2020 15:15,15.01,3
7/22/2020 15:30,15.01,3
7/22/2020 15:45,15.01,4
7/22/2020 16:00,15.1,4
7/22/2020 16:15,15.1,5
7/22/2020 16:30,15.14,6
7/22/2020 16:45,15.18,16
7/22/2020 17:00,15.18,24
7/22/2020 17:15,15.23,7
7/22/2020 17:30,15.23,5
7/22/2020 17:45,15.27,11
7/22/2020 18:00,15.23,26
7/22/2020 18:15,15.27,34
7/22/2020 18:30,15.23,5
7/22/2020 18:45,15.23,3
7/22/2020 19:00,15.23,5
7/22/2020 19:15,15.23,2
7/22/2020 19:30,15.27,2
7/22/2020 19:45,15.23,2
7/22/2020 20:00,15.23,1
7/22/2020 20:15,15.23,0
7/22/2020 20:30,15.23,0
7/22/2020 20:45,15.18,0
7/22/2020 21:00,15.18,0
7/22/2020 21:15,15.18,0
7/22/2020 21:30,15.18,0
7/22/2020 21:45,15.18,0
7/22/2020 22:00,15.18,0
7/22/2020 22:15,15.18,0
7/22/2020 22:30,15.18,0
7/22/2020 22:45,15.14,0
7/22/2020 23:00,15.14,0
7/22/2020 23:15,15.1,0
7/22/2020 23:30,15.14,0
7/22/2020 23:45,15.14,0
7/23/2020 0:00,15.1,0
7/23/2020 0:15,15.14,0
7/23/2020 0:30,15.1,0
7/23/2020 0:45,15.1,0
7/23/2020 1:00,15.06,0
7/23/2020 1:15,15.1,0
7/23/2020 1:30,15.1,0
7/23/2020 1:45,15.06,0
7/23/2020 2:00,15.01,0
7/23/2020 2:15,15.06,0
7/23/2020 2:30,15.06,0
7/23/2020 2:45,15.06,0
7/23/2020 3:00,15.01,0
7/23/2020 3:15,15.01,0
7/23/2020 3:30,14.97,0
7/23/2020 3:45,14.93,0
7/23/2020 4:00,14.97,0
7/23/2020 4:15,14.97,0
7/23/2020 4:30,14.93,0
7/23/2020 4:45,14.97,0
7/23/2020 5:00,14.93,0
7/23/2020 5:15,14.97,0
7/23/2020 5:30,14.93,0
7/23/2020 5:45,14.93,0
7/23/2020 6:00,14.93,0
7/23/2020 6:15,14.93,0
7/23/2020 6:30,14.88,0
7/23/2020 6:45,14.93,0
7/23/2020 7:00,14.88,0
7/23/2020 7:15,14.84,0
7/23/2020 7:30,14.84,0
7/23/2020 7:45,14.84,0
7/23/2020 8:00,14.84,1
7/23/2020 8:15,14.84,1
7/23/2020 8:30,14.84,2
7/23/2020 8:45,14.84,1
7/23/2020 9:00,14.84,2
7/23/2020 9:15,14.84,1
7/23/2020 9:30,14.8,1
7/23/2020 9:45,14.84,2
7/23/2020 10:00,14.8,2
7/23/2020 10:15,14.84,2
7/23/2020 10:30,14.88,1
7/23/2020 10:45,14.84,2
7/23/2020 11:00,14.84,2
7/23/2020 11:15,14.8,2
7/23/2020 11:30,14.88,2
7/23/2020 11:45,14.84,2
7/23/2020 12:00,14.88,2
7/23/2020 12:15,14.88,2
7/23/2020 12:30,14.88,3
7/23/2020 12:45,14.88,4
7/23/2020 13:00,14.97,6
7/23/2020 13:15,14.97,7
7/23/2020 13:30,15.01,5
7/23/2020 13:45,14.97,3
7/23/2020 14:00,15.06,2
7/23/2020 14:15,15.06,3
7/23/2020 14:30,15.1,3
7/23/2020 14:45,15.1,3
7/23/2020 15:00,15.06,2
7/23/2020 15:15,15.14,3
7/23/2020 15:30,15.18,3
7/23/2020 15:45,15.14,3
7/23/2020 16:00,15.18,5
7/23/2020 16:15,15.23,7
7/23/2020 16:30,15.27,3
7/23/2020 16:45,15.27,5
7/23/2020 17:00,15.27,22
7/23/2020 17:15,15.27,7
7/23/2020 17:30,15.27,4
7/23/2020 17:45,15.31,6
7/23/2020 18:00,15.31,18
7/23/2020 18:15,15.31,42
7/23/2020 18:30,15.27,3
7/23/2020 18:45,15.27,1
7/23/2020 19:00,15.31,1
7/23/2020 19:15,15.31,1
7/23/2020 19:30,15.31,1
7/23/2020 19:45,15.31,1
7/23/2020 20:00,15.27,0
7/23/2020 20:15,15.27,0
7/23/2020 20:30,15.27,0
7/23/2020 20:45,15.27,0
7/23/2020 21:00,15.27,0
7/23/2020 21:15,15.27,0
7/23/2020 21:30,15.23,0
7/23/2020 21:45,15.27,0
7/23/2020 22:00,15.18,0
7/23/2020 22:15,15.18,0
7/23/2020 22:30,15.18,0
7/23/2020 22:45,15.23,0
7/23/2020 23:00,15.23,0
7/23/2020 23:15,15.23,0
7/23/2020 23:30,15.18,0
7/23/2020 23:45,15.18,0
7/24/2020 0:00,15.14,0
7/24/2020 0:15,15.18,0
7/24/2020 0:30,15.23,0
7/24/2020 0:45,15.14,0
7/24/2020 1:00,15.14,0
7/24/2020 1:15,15.14,0
7/24/2020 1:30,15.1,0
7/24/2020 1:45,15.14,0
7/24/2020 2:00,15.1,0
7/24/2020 2:15,15.06,0
7/24/2020 2:30,15.06,0
7/24/2020 2:45,15.06,0
7/24/2020 3:00,15.06,0
7/24/2020 3:15,15.06,0
7/24/2020 3:30,15.01,0
7/24/2020 3:45,15.06,0
7/24/2020 4:00,15.06,0
7/24/2020 4:15,15.01,0
7/24/2020 4:30,15.01,0
7/24/2020 4:45,14.97,0
7/24/2020 5:00,14.97,0
7/24/2020 5:15,14.97,0
7/24/2020 5:30,14.93,0
7/24/2020 5:45,14.93,0
7/24/2020 6:00,14.97,0
7/24/2020 6:15,14.93,0
7/24/2020 6:30,14.97,0
7/24/2020 6:45,14.93,0
7/24/2020 7:00,14.93,0
7/24/2020 7:15,14.88,0
7/24/2020 7:30,14.84,1
7/24/2020 7:45,14.88,0
7/24/2020 8:00,14.88,0
7/24/2020 8:15,14.84,0
7/24/2020 8:30,14.88,1
7/24/2020 8:45,14.84,1
7/24/2020 9:00,14.88,1
7/24/2020 9:15,14.8,1
7/24/2020 9:30,14.84,1
7/24/2020 9:45,14.84,2
7/24/2020 10:00,14.8,1
7/24/2020 10:15,14.8,1
7/24/2020 10:30,14.84,1
7/24/2020 10:45,14.84,1
7/24/2020 11:00,14.84,1
7/24/2020 11:15,14.88,1
7/24/2020 11:30,14.84,1
7/24/2020 11:45,14.84,1
7/24/2020 12:00,14.84,1
7/24/2020 12:15,14.84,1
7/24/2020 12:30,14.84,2
7/24/2020 12:45,14.88,2
7/24/2020 13:00,14.88,5
7/24/2020 13:15,14.93,7
7/24/2020 13:30,14.97,5
7/24/2020 13:45,14.93,2
7/24/2020 14:00,14.93,1
7/24/2020 14:15,15.01,1
7/24/2020 14:30,14.97,1
7/24/2020 14:45,15.01,1
7/24/2020 15:00,15.06,1
7/24/2020 15:15,15.06,1
7/24/2020 15:30,15.1,1
7/24/2020 15:45,15.14,2
7/24/2020 16:00,15.14,2
7/24/2020 16:15,15.18,4
7/24/2020 16:30,15.18,4
7/24/2020 16:45,15.23,16
7/24/2020 17:00,15.23,20
7/24/2020 17:15,15.31,4
7/24/2020 17:30,15.27,3
7/24/2020 17:45,15.31,10
7/24/2020 18:00,15.31,21
7/24/2020 18:15,15.31,31
7/24/2020 18:30,15.36,4
7/24/2020 18:45,15.36,1
7/24/2020 19:00,15.31,1
7/24/2020 19:15,15.31,0
7/24/2020 19:30,15.31,0
7/24/2020 19:45,15.27,0
7/24/2020 20:00,15.27,0
7/24/2020 20:15,15.23,0
7/24/2020 20:30,15.23,0
7/24/2020 20:45,15.27,0
7/24/2020 21:00,15.23,0
7/24/2020 21:15,15.18,0
7/24/2020 21:30,15.18,0
7/24/2020 21:45,15.18,0
7/24/2020 22:00,15.18,0
7/24/2020 22:15,15.23,0
7/24/2020 22:30,15.14,0
7/24/2020 22:45,15.18,0
7/24/2020 23:00,15.14,0
7/24/2020 23:15,15.1,0
7/24/2020 23:30,15.14,0
7/24/2020 23:45,15.1,0
7/25/2020 0:00,15.14,0
7/25/2020 0:15,15.1,0
7/25/2020 0:30,15.1,0
7/25/2020 0:45,15.06,0
7/25/2020 1:00,15.06,0
7/25/2020 1:15,15.06,0
7/25/2020 1:30,15.06,0
7/25/2020 1:45,15.1,0
7/25/2020 2:00,15.06,0
7/25/2020 2:15,15.06,0
7/25/2020 2:30,14.97,0
7/25/2020 2:45,15.01,0
7/25/2020 3:00,14.97,0
7/25/2020 3:15,14.97,0
7/25/2020 3:30,14.97,0
7/25/2020 3:45,14.93,0
7/25/2020 4:00,14.93,0
7/25/2020 4:15,14.93,0
7/25/2020 4:30,14.93,0
7/25/2020 4:45,14.88,0
7/25/2020 5:00,14.88,0
7/25/2020 5:15,14.93,0
7/25/2020 5:30,14.88,0
7/25/2020 5:45,14.88,0
7/25/2020 6:00,14.84,0
7/25/2020 6:15,14.84,0
7/25/2020 6:30,14.8,0
7/25/2020 6:45,14.84,0
7/25/2020 7:00,14.8,0
7/25/2020 7:15,14.84,0
7/25/2020 7:30,14.75,0
7/25/2020 7:45,14.71,0
7/25/2020 8:00,14.75,0
7/25/2020 8:15,14.75,0
7/25/2020 8:30,14.71,1
7/25/2020 8:45,14.75,1
7/25/2020 9:00,14.71,1
7/25/2020 9:15,14.75,1
7/25/2020 9:30,14.71,1
7/25/2020 9:45,14.71,2
7/25/2020 10:00,14.71,1
7/25/2020 10:15,14.71,1
7/25/2020 10:30,14.71,1
7/25/2020 10:45,14.71,1
7/25/2020 11:00,14.75,1
7/25/2020 11:15,14.75,1
7/25/2020 11:30,14.71,1
7/25/2020 11:45,14.75,1
7/25/2020 12:00,14.71,1
7/25/2020 12:15,14.75,1
7/25/2020 12:30,14.75,1
7/25/2020 12:45,14.8,2
7/25/2020 13:00,14.75,5
7/25/2020 13:15,14.8,6
7/25/2020 13:30,14.8,5
7/25/2020 13:45,14.84,2
7/25/2020 14:00,14.88,1
7/25/2020 14:15,14.84,1
7/25/2020 14:30,14.93,1
7/25/2020 14:45,14.93,2
7/25/2020 15:00,14.93,2
7/25/2020 15:15,14.93,2
7/25/2020 15:30,15.01,2
7/25/2020 15:45,15.01,2
7/25/2020 16:00,15.01,2
7/25/2020 16:15,15.06,3
7/25/2020 16:30,15.06,4
7/25/2020 16:45,15.06,14
7/25/2020 17:00,15.14,17
7/25/2020 17:15,15.14,4
7/25/2020 17:30,15.14,3
7/25/2020 17:45,15.18,12
7/25/2020 18:00,15.18,11
7/25/2020 18:15,15.18,16
7/25/2020 18:30,15.14,3
7/25/2020 18:45,15.18,1
7/25/2020 19:00,15.14,1
7/25/2020 19:15,15.14,0
7/25/2020 19:30,15.14,1
7/25/2020 19:45,15.14,0
7/25/2020 20:00,15.14,0
7/25/2020 20:15,15.1,0
7/25/2020 20:30,15.06,0
7/25/2020 20:45,15.1,0
7/25/2020 21:00,15.1,0
7/25/2020 21:15,15.1,0
7/25/2020 21:30,15.14,0
7/25/2020 21:45,15.1,0
7/25/2020 22:00,15.06,0
7/25/2020 22:15,15.01,0
7/25/2020 22:30,15.01,0
7/25/2020 22:45,15.01,0
7/25/2020 23:00,15.06,0
7/25/2020 23:15,15.01,0
7/25/2020 23:30,15.01,0
7/25/2020 23:45,15.01,0
7/26/2020 0:00,14.97,0
7/26/2020 0:15,15.01,0
7/26/2020 0:30,14.97,0
7/26/2020 0:45,14.97,0
7/26/2020 1:00,14.97,0
7/26/2020 1:15,14.93,0
7/26/2020 1:30,14.97,0
7/26/2020 1:45,14.93,0
7/26/2020 2:00,14.93,0
7/26/2020 2:15,14.93,0
7/26/2020 2:30,14.88,0
7/26/2020 2:45,14.93,0
7/26/2020 3:00,14.88,0
7/26/2020 3:15,14.84,0
7/26/2020 3:30,14.84,0
7/26/2020 3:45,14.84,0
7/26/2020 4:00,14.84,0
7/26/2020 4:15,14.84,0
7/26/2020 4:30,14.84,0
7/26/2020 4:45,14.8,0
7/26/2020 5:00,14.84,0
7/26/2020 5:15,14.84,0
7/26/2020 5:30,14.8,0
7/26/2020 5:45,14.84,0
7/26/2020 6:00,14.8,0
7/26/2020 6:15,14.8,0
7/26/2020 6:30,14.8,0
7/26/2020 6:45,14.8,0
7/26/2020 7:00,14.75,0
7/26/2020 7:15,14.75,0
7/26/2020 7:30,14.71,0
7/26/2020 7:45,14.75,1
7/26/2020 8:00,14.67,0
7/26/2020 8:15,14.67,0
7/26/2020 8:30,14.67,1
7/26/2020 8:45,14.67,1
7/26/2020 9:00,14.63,1
7/26/2020 9:15,14.63,1
7/26/2020 9:30,14.67,1
7/26/2020 9:45,14.63,2
7/26/2020 10:00,14.67,1
7/26/2020 10:15,14.67,1
7/26/2020 10:30,14.67,1
7/26/2020 10:45,14.67,1
7/26/2020 11:00,14.67,1
7/26/2020 11:15,14.67,1
7/26/2020 11:30,14.71,1
7/26/2020 11:45,14.67,2
7/26/2020 12:00,14.67,1
7/26/2020 12:15,14.71,1
7/26/2020 12:30,14.71,2
7/26/2020 12:45,14.71,3
7/26/2020 13:00,14.71,5
7/26/2020 13:15,14.75,6
7/26/2020 13:30,14.8,5
7/26/2020 13:45,14.8,3
7/26/2020 14:00,14.8,2
7/26/2020 14:15,14.84,2
7/26/2020 14:30,14.84,2
7/26/2020 14:45,14.88,2
7/26/2020 15:00,14.84,2
7/26/2020 15:15,14.93,2
7/26/2020 15:30,14.93,2
7/26/2020 15:45,14.97,2
7/26/2020 16:00,14.97,3
7/26/2020 16:15,15.01,4
7/26/2020 16:30,15.01,5
7/26/2020 16:45,15.06,14
7/26/2020 17:00,15.1,15
7/26/2020 17:15,15.1,4
7/26/2020 17:30,15.14,4
7/26/2020 17:45,15.1,7
7/26/2020 18:00,15.1,15
7/26/2020 18:15,15.14,15
7/26/2020 18:30,15.14,3
7/26/2020 18:45,15.14,2
7/26/2020 19:00,15.14,3
7/26/2020 19:15,15.14,3
7/26/2020 19:30,15.14,1
7/26/2020 19:45,15.14,0
7/26/2020 20:00,15.06,0
7/26/2020 20:15,15.14,0
7/26/2020 20:30,15.06,0
7/26/2020 20:45,15.1,0
7/26/2020 21:00,15.06,0
7/26/2020 21:15,15.1,0
7/26/2020 21:30,15.06,0
7/26/2020 21:45,15.06,0
7/26/2020 22:00,15.06,0
7/26/2020 22:15,15.01,0
7/26/2020 22:30,15.01,0
7/26/2020 22:45,15.01,0
7/26/2020 23:00,15.01,0
7/26/2020 23:15,15.01,0
7/26/2020 23:30,15.01,0
7/26/2020 23:45,15.01,0
7/27/2020 0:00,15.01,0
7/27/2020 0:15,14.97,0
7/27/2020 0:30,14.97,0
7/27/2020 0:45,14.97,0
7/27/2020 1:00,14.93,0
7/27/2020 1:15,14.97,0
7/27/2020 1:30,14.97,0
7/27/2020 1:45,14.93,0
7/27/2020 2:00,14.97,0
7/27/2020 2:15,14.93,0
7/27/2020 2:30,14.93,0
7/27/2020 2:45,14.93,0
7/27/2020 3:00,14.93,0
7/27/2020 3:15,14.88,0
7/27/2020 3:30,14.88,0
7/27/2020 3:45,14.88,0
7/27/2020 4:00,14.84,0
7/27/2020 4:15,14.88,0
7/27/2020 4:30,14.88,0
7/27/2020 4:45,14.84,0
7/27/2020 5:00,14.88,0
7/27/2020 5:15,14.84,0
7/27/2020 5:30,14.8,0
7/27/2020 5:45,14.8,0
7/27/2020 6:00,14.8,0
7/27/2020 6:15,14.8,0
7/27/2020 6:30,14.8,0
7/27/2020 6:45,14.75,0
7/27/2020 7:00,14.75,0
7/27/2020 7:15,14.8,0
7/27/2020 7:30,14.75,0
7/27/2020 7:45,14.75,1
7/27/2020 8:00,14.75,2
7/27/2020 8:15,14.71,2
7/27/2020 8:30,14.71,2
7/27/2020 8:45,14.75,3
7/27/2020 9:00,14.71,3
7/27/2020 9:15,14.75,3
7/27/2020 9:30,14.75,2
7/27/2020 9:45,14.75,3
7/27/2020 10:00,14.75,2
7/27/2020 10:15,14.71,4
7/27/2020 10:30,14.71,4
7/27/2020 10:45,14.71,6
7/27/2020 11:00,14.71,5
7/27/2020 11:15,14.71,4
7/27/2020 11:30,14.67,4
7/27/2020 11:45,14.67,4
7/27/2020 12:00,14.71,4
7/27/2020 12:15,14.71,4
7/27/2020 12:30,14.71,5
7/27/2020 12:45,14.75,5
7/27/2020 13:00,14.71,6
7/27/2020 13:15,14.8,7
7/27/2020 13:30,14.75,6
7/27/2020 13:45,14.8,4
7/27/2020 14:00,14.8,4
7/27/2020 14:15,14.8,4
7/27/2020 14:30,14.84,4
7/27/2020 14:45,14.84,4
7/27/2020 15:00,14.84,4
7/27/2020 15:15,14.88,4
7/27/2020 15:30,14.88,4
7/27/2020 15:45,14.97,4
7/27/2020 16:00,14.97,4
7/27/2020 16:15,14.97,5
7/27/2020 16:30,14.97,5
7/27/2020 16:45,14.97,4
7/27/2020 17:00,15.01,6
7/27/2020 17:15,14.97,5
7/27/2020 17:30,14.97,6
7/27/2020 17:45,15.01,5
7/27/2020 18:00,15.01,2
7/27/2020 18:15,14.97,2
7/27/2020 18:30,15.01,0
7/27/2020 18:45,15.01,0
7/27/2020 19:00,14.97,0
7/27/2020 19:15,14.97,0
7/27/2020 19:30,15.01,0
7/27/2020 19:45,14.97,0
7/27/2020 20:00,14.97,0
7/27/2020 20:15,14.93,0
7/27/2020 20:30,14.97,0
7/27/2020 20:45,15.01,0
7/27/2020 21:00,14.97,0
7/27/2020 21:15,14.93,0
7/27/2020 21:30,14.93,0
7/27/2020 21:45,14.93,0
7/27/2020 22:00,14.93,0
7/27/2020 22:15,14.88,0
7/27/2020 22:30,14.88,0
7/27/2020 22:45,14.88,0
7/27/2020 23:00,14.93,0
7/27/2020 23:15,14.93,0
7/27/2020 23:30,14.88,0
7/27/2020 23:45,14.93,0
7/28/2020 0:00,14.84,0
7/28/2020 0:15,14.88,0
7/28/2020 0:30,14.88,0
7/28/2020 0:45,14.88,0
7/28/2020 1:00,14.88,0
7/28/2020 1:15,14.84,0
7/28/2020 1:30,14.84,0
7/28/2020 1:45,14.84,0
7/28/2020 2:00,14.84,0
7/28/2020 2:15,14.8,0
7/28/2020 2:30,14.8,0
7/28/2020 2:45,14.8,0
7/28/2020 3:00,14.8,0
7/28/2020 3:15,14.75,0
7/28/2020 3:30,14.8,0
7/28/2020 3:45,14.75,0
7/28/2020 4:00,14.8,0
7/28/2020 4:15,14.75,0
7/28/2020 4:30,14.75,0
7/28/2020 4:45,14.75,0
7/28/2020 5:00,14.75,0
7/28/2020 5:15,14.75,0
7/28/2020 5:30,14.75,0
7/28/2020 5:45,14.71,0
7/28/2020 6:00,14.71,0
7/28/2020 6:15,14.71,0
7/28/2020 6:30,14.71,0
7/28/2020 6:45,14.71,0
7/28/2020 7:00,14.67,0
7/28/2020 7:15,14.71,0
7/28/2020 7:30,14.71,1
7/28/2020 7:45,14.67,1
7/28/2020 8:00,14.67,1
7/28/2020 8:15,14.67,1
7/28/2020 8:30,14.71,1
7/28/2020 8:45,14.63,1
7/28/2020 9:00,14.67,2
7/28/2020 9:15,14.67,1
7/28/2020 9:30,14.67,2
7/28/2020 9:45,14.63,2
7/28/2020 10:00,14.63,2
7/28/2020 10:09, , 
7/28/2020 10:09, , 
7/28/2020 10:09, , 
7/28/2020 10:09, , 
7/28/2020 10:15,15.57,7
7/28/2020 10:30,15.01,7
7/28/2020 10:45,15.01,9
7/28/2020 11:00,15.01,9
7/28/2020 11:15,15.01,8
7/28/2020 11:30,15.01,8
7/28/2020 11:45,15.01,8
7/28/2020 12:00,15.06,8
7/28/2020 12:15,15.06,8
7/28/2020 12:30,15.1,8
7/28/2020 12:45,15.06,12
7/28/2020 13:00,15.1,17
7/28/2020 13:15,15.14,66
7/28/2020 13:30,15.14,43
7/28/2020 13:45,15.14,9
7/28/2020 14:00,15.18,8
7/28/2020 14:15,15.18,8
7/28/2020 14:30,15.27,9
7/28/2020 14:45,15.27,7
7/28/2020 15:00,15.27,7
7/28/2020 15:15,15.31,7
7/28/2020 15:30,15.31,7
7/28/2020 15:45,15.31,7
7/28/2020 16:00,15.36,7
7/28/2020 16:15,15.4,8
7/28/2020 16:30,15.4,9
7/28/2020 16:45,15.4,24
7/28/2020 17:00,15.44,28
7/28/2020 17:15,15.44,8
7/28/2020 17:30,15.44,7
7/28/2020 17:45,15.48,10
7/28/2020 18:00,15.48,10
7/28/2020 18:15,15.48,8
7/28/2020 18:30,15.48,5
7/28/2020 18:45,15.48,4
7/28/2020 19:00,15.48,3
7/28/2020 19:15,15.44,2
7/28/2020 19:30,15.44,2
7/28/2020 19:45,15.48,2
7/28/2020 20:00,15.44,1
7/28/2020 20:15,15.44,0
7/28/2020 20:30,15.4,0
7/28/2020 20:45,15.44,0
7/28/2020 21:00,15.4,0
7/28/2020 21:15,15.44,0
7/28/2020 21:30,15.4,0
7/28/2020 21:45,15.44,0
7/28/2020 22:00,15.4,0
7/28/2020 22:15,15.4,0
7/28/2020 22:30,15.4,0
7/28/2020 22:45,15.36,0
7/28/2020 23:00,15.4,0
7/28/2020 23:15,15.36,0
7/28/2020 23:30,15.31,0
7/28/2020 23:45,15.36,0
7/29/2020 0:00,15.31,0
7/29/2020 0:15,15.36,0
7/29/2020 0:30,15.36,0
7/29/2020 0:45,15.31,0
7/29/2020 1:00,15.31,0
7/29/2020 1:15,15.27,0
7/29/2020 1:30,15.31,0
7/29/2020 1:45,15.27,0
7/29/2020 2:00,15.27,0
7/29/2020 2:15,15.23,0
7/29/2020 2:30,15.27,0
7/29/2020 2:45,15.23,0
7/29/2020 3:00,15.27,0
7/29/2020 3:15,15.27,0
7/29/2020 3:30,15.23,0
7/29/2020 3:45,15.18,0
7/29/2020 4:00,15.18,0
7/29/2020 4:15,15.18,0
7/29/2020 4:30,15.18,0
7/29/2020 4:45,15.1,0
7/29/2020 5:00,15.18,0
7/29/2020 5:15,15.18,0
7/29/2020 5:30,15.14,0
7/29/2020 5:45,15.14,0
7/29/2020 6:00,15.1,0
7/29/2020 6:15,15.1,0
7/29/2020 6:30,15.06,0
7/29/2020 6:45,15.1,0
7/29/2020 7:00,15.06,1
7/29/2020 7:15,15.1,1
7/29/2020 7:30,15.06,1
7/29/2020 7:45,15.06,2
7/29/2020 8:00,15.01,2
7/29/2020 8:15,15.01,2
7/29/2020 8:30,15.06,5
7/29/2020 8:45,15.01,3
7/29/2020 9:00,15.01,4
7/29/2020 9:15,14.97,3
7/29/2020 9:30,15.06,3
7/29/2020 9:45,14.97,5
7/29/2020 10:00,15.01,4
7/29/2020 10:15,15.06,4
7/29/2020 10:30,15.01,4
7/29/2020 10:45,15.06,5
7/29/2020 11:00,15.01,6
7/29/2020 11:15,15.01,5
7/29/2020 11:30,15.06,5
7/29/2020 11:45,15.1,5
7/29/2020 12:00,15.06,5
7/29/2020 12:15,15.06,5
7/29/2020 12:30,15.1,6
7/29/2020 12:45,15.06,10
7/29/2020 13:00,15.1,17
7/29/2020 13:15,15.14,55
7/29/2020 13:30,15.18,57
7/29/2020 13:45,15.18,7
7/29/2020 14:00,15.23,7
7/29/2020 14:15,15.23,7
7/29/2020 14:30,15.27,8
7/29/2020 14:45,15.27,7
7/29/2020 15:00,15.31,7
7/29/2020 15:15,15.31,6
7/29/2020 15:30,15.31,7
7/29/2020 15:45,15.4,7
7/29/2020 16:00,15.4,7
7/29/2020 16:15,15.4,8
7/29/2020 16:30,15.4,8
7/29/2020 16:45,15.48,20
7/29/2020 17:00,15.44,26
7/29/2020 17:15,15.44,5
7/29/2020 17:30,15.53,6
7/29/2020 17:45,15.53,11
7/29/2020 18:00,15.48,9
7/29/2020 18:15,15.48,5
7/29/2020 18:30,15.53,4
7/29/2020 18:45,15.48,4
7/29/2020 19:00,15.53,3
7/29/2020 19:15,15.48,2
7/29/2020 19:30,15.48,2
7/29/2020 19:45,15.48,1
7/29/2020 20:00,15.48,1
7/29/2020 20:15,15.44,0
7/29/2020 20:30,15.48,0
7/29/2020 20:45,15.48,0
7/29/2020 21:00,15.44,0
7/29/2020 21:15,15.4,0
7/29/2020 21:30,15.4,0
7/29/2020 21:45,15.4,0
7/29/2020 22:00,15.44,0
7/29/2020 22:15,15.44,0
7/29/2020 22:30,15.4,0
7/29/2020 22:45,15.4,0
7/29/2020 23:00,15.4,0
7/29/2020 23:15,15.36,0
7/29/2020 23:30,15.36,0
7/29/2020 23:45,15.36,0
7/30/2020 0:00,15.36,0
7/30/2020 0:15,15.36,0
7/30/2020 0:30,15.31,0
7/30/2020 0:45,15.36,0
7/30/2020 1:00,15.36,0
7/30/2020 1:15,15.31,0
7/30/2020 1:30,15.36,0
7/30/2020 1:45,15.31,0
7/30/2020 2:00,15.27,0
7/30/2020 2:15,15.27,0
7/30/2020 2:30,15.27,0
7/30/2020 2:45,15.23,0
7/30/2020 3:00,15.23,0
7/30/2020 3:15,15.23,0
7/30/2020 3:30,15.18,0
7/30/2020 3:45,15.23,0
7/30/2020 4:00,15.23,0
7/30/2020 4:15,15.18,0
7/30/2020 4:30,15.18,0
7/30/2020 4:45,15.18,0
7/30/2020 5:00,15.14,0
7/30/2020 5:15,15.14,0
7/30/2020 5:30,15.1,0
7/30/2020 5:45,15.14,0
7/30/2020 6:00,15.14,0
7/30/2020 6:15,15.14,0
7/30/2020 6:30,15.14,0
7/30/2020 6:45,15.1,0
7/30/2020 7:00,15.1,1
7/30/2020 7:15,15.06,1
7/30/2020 7:30,15.06,1
7/30/2020 7:45,15.06,1
7/30/2020 8:00,15.06,1
7/30/2020 8:15,15.01,1
7/30/2020 8:30,15.01,4
7/30/2020 8:45,15.01,3
7/30/2020 9:00,15.01,3
7/30/2020 9:15,14.97,2
7/30/2020 9:30,15.01,2
7/30/2020 9:45,15.01,3
7/30/2020 10:00,14.97,4
7/30/2020 10:15,15.01,3
7/30/2020 10:30,14.97,3
7/30/2020 10:45,15.01,11
7/30/2020 11:00,15.01,6
7/30/2020 11:15,15.01,4
7/30/2020 11:30,15.06,5
7/30/2020 11:45,15.06,5
7/30/2020 12:00,15.06,6
7/30/2020 12:15,15.01,6
7/30/2020 12:30,15.06,6
7/30/2020 12:45,15.06,9
