Date_Time,Temp,Intensity
12/9/2020 8:45,5.19,0
12/9/2020 9:00,5.15,0
12/9/2020 9:15,5.15,0
12/9/2020 9:30,5.15,0
12/9/2020 9:45,5.15,0
12/9/2020 10:00,5.15,0
12/9/2020 10:15,5.15,0
12/9/2020 10:30,5.15,0
12/9/2020 10:45,5.1,0
12/9/2020 11:00,5.15,0
12/9/2020 11:15,5.1,0
12/9/2020 11:30,5.15,0
12/9/2020 11:45,5.19,0.42
12/9/2020 12:00,5.15,0
12/9/2020 12:15,5.19,0
12/9/2020 12:30,5.19,0
12/9/2020 12:45,5.19,0
12/9/2020 13:00,5.19,0
12/9/2020 13:15,5.19,0
12/9/2020 13:30,5.19,0
12/9/2020 13:45,5.19,0
12/9/2020 14:00,5.23,0
12/9/2020 14:15,5.23,0
12/9/2020 14:30,5.27,0
12/9/2020 14:45,5.23,0
12/9/2020 15:00,5.23,0
12/9/2020 15:15,5.27,0
12/9/2020 15:30,5.19,0
12/9/2020 15:45,5.27,0
12/9/2020 16:00,5.23,0
12/9/2020 16:15,5.27,0
12/9/2020 16:30,5.23,0
12/9/2020 16:45,5.23,0
12/9/2020 17:00,5.23,0
12/9/2020 17:15,5.23,0
12/9/2020 17:30,5.23,0
12/9/2020 17:45,5.23,0
12/9/2020 18:00,5.23,0
12/9/2020 18:15,5.23,0
12/9/2020 18:30,5.27,0
12/9/2020 18:45,5.23,0
12/9/2020 19:00,5.23,0
12/9/2020 19:15,5.23,0
12/9/2020 19:30,5.27,0
12/9/2020 19:45,5.23,0
12/9/2020 20:00,5.27,0
12/9/2020 20:15,5.27,0
12/9/2020 20:30,5.27,0
12/9/2020 20:45,5.23,0
12/9/2020 21:00,5.23,0
12/9/2020 21:15,5.27,0
12/9/2020 21:30,5.23,0
12/9/2020 21:45,5.23,0.42
12/9/2020 22:00,5.23,0
12/9/2020 22:15,5.27,0
12/9/2020 22:30,5.27,0
12/9/2020 22:45,5.27,0
12/9/2020 23:00,5.27,0
12/9/2020 23:15,5.27,0
12/9/2020 23:30,5.23,0
12/9/2020 23:45,5.27,0
12/10/2020 0:00,5.23,0
12/10/2020 0:15,5.27,0
12/10/2020 0:30,5.32,0
12/10/2020 0:45,5.27,0
12/10/2020 1:00,5.27,0
12/10/2020 1:15,5.27,0
12/10/2020 1:30,5.23,0
12/10/2020 1:45,5.27,0
12/10/2020 2:00,5.27,0
12/10/2020 2:15,5.27,0
12/10/2020 2:30,5.23,0
12/10/2020 2:45,5.23,0
12/10/2020 3:00,5.23,0
12/10/2020 3:15,5.23,0
12/10/2020 3:30,5.23,0
12/10/2020 3:45,5.23,0
12/10/2020 4:00,5.23,0
12/10/2020 4:15,5.23,0
12/10/2020 4:30,5.23,0
12/10/2020 4:45,5.27,0
12/10/2020 5:00,5.23,0
12/10/2020 5:15,5.23,0
12/10/2020 5:30,5.19,0
12/10/2020 5:45,5.23,0
12/10/2020 6:00,5.23,0
12/10/2020 6:15,5.23,0
12/10/2020 6:30,5.23,0
12/10/2020 6:45,5.23,0
12/10/2020 7:00,5.23,0
12/10/2020 7:15,5.23,0
12/10/2020 7:30,5.23,0
12/10/2020 7:45,5.23,0
12/10/2020 8:00,5.23,0.42
12/10/2020 8:15,5.27,0
12/10/2020 8:30,5.19,0
12/10/2020 8:45,5.23,0
12/10/2020 9:00,5.23,0
12/10/2020 9:15,5.23,0
12/10/2020 9:30,5.23,0
12/10/2020 9:45,5.23,0
12/10/2020 10:00,5.23,0
12/10/2020 10:15,5.19,0
12/10/2020 10:30,5.19,0
12/10/2020 10:45,5.23,0
12/10/2020 11:00,5.19,0
12/10/2020 11:15,5.19,0
12/10/2020 11:30,5.19,0
12/10/2020 11:45,5.19,0
12/10/2020 12:00,5.19,0
12/10/2020 12:15,5.27,0
12/10/2020 12:30,5.19,0
12/10/2020 12:45,5.23,0
12/10/2020 13:00,5.23,0
12/10/2020 13:15,5.27,0
12/10/2020 13:30,5.23,0
12/10/2020 13:45,5.23,0
12/10/2020 14:00,5.23,0
12/10/2020 14:15,5.23,0
12/10/2020 14:30,5.23,0
12/10/2020 14:45,5.23,0
12/10/2020 15:00,5.23,0
12/10/2020 15:15,5.23,0
12/10/2020 15:30,5.19,0
12/10/2020 15:45,5.23,0
12/10/2020 16:00,5.19,0
12/10/2020 16:15,5.19,0
12/10/2020 16:30,5.19,0
12/10/2020 16:45,5.19,0
12/10/2020 17:00,5.15,0
12/10/2020 17:15,5.15,0
12/10/2020 17:30,5.15,0
12/10/2020 17:45,5.15,0
12/10/2020 18:00,5.15,0.42
12/10/2020 18:15,5.15,0
12/10/2020 18:30,5.15,0
12/10/2020 18:45,5.19,0
12/10/2020 19:00,5.15,0
12/10/2020 19:15,5.19,0
12/10/2020 19:30,5.1,0
12/10/2020 19:45,5.1,0
12/10/2020 20:00,5.1,0
12/10/2020 20:15,5.15,0
12/10/2020 20:30,5.1,0
12/10/2020 20:45,5.15,0
12/10/2020 21:00,5.15,0
12/10/2020 21:15,5.15,0
12/10/2020 21:30,5.15,0
12/10/2020 21:45,5.1,0
12/10/2020 22:00,5.1,0
12/10/2020 22:15,5.15,0
12/10/2020 22:30,5.1,0
12/10/2020 22:45,5.1,0
12/10/2020 23:00,5.15,0
12/10/2020 23:15,5.1,0
12/10/2020 23:30,5.1,0
12/10/2020 23:45,5.1,0
12/11/2020 0:00,5.1,0
12/11/2020 0:15,5.1,0
12/11/2020 0:30,5.06,0
12/11/2020 0:45,5.1,0
12/11/2020 1:00,5.06,0
12/11/2020 1:15,5.1,0
12/11/2020 1:30,5.02,0
12/11/2020 1:45,5.1,0
12/11/2020 2:00,5.1,0
12/11/2020 2:15,5.06,0
12/11/2020 2:30,5.1,0
12/11/2020 2:45,5.1,0
12/11/2020 3:00,5.1,0
12/11/2020 3:15,5.1,0
12/11/2020 3:30,5.06,0
12/11/2020 3:45,5.06,0
12/11/2020 4:00,5.02,0
12/11/2020 4:15,5.1,0.42
12/11/2020 4:30,5.06,0
12/11/2020 4:45,5.06,0
12/11/2020 5:00,5.06,0
12/11/2020 5:15,5.1,0
12/11/2020 5:30,5.06,0
12/11/2020 5:45,5.06,0
12/11/2020 6:00,5.06,0
12/11/2020 6:15,5.06,0
12/11/2020 6:30,5.02,0
12/11/2020 6:45,5.06,0
12/11/2020 7:00,5.06,0
12/11/2020 7:15,5.02,0
12/11/2020 7:30,5.06,0
12/11/2020 7:45,5.06,0
12/11/2020 8:00,5.02,0
12/11/2020 8:15,5.06,0
12/11/2020 8:30,5.06,0
12/11/2020 8:45,5.06,0
12/11/2020 9:00,5.06,0
12/11/2020 9:15,5.06,0
12/11/2020 9:30,5.1,0
12/11/2020 9:45,5.06,0
12/11/2020 10:00,5.1,0
12/11/2020 10:15,5.1,0
12/11/2020 10:30,5.1,0
12/11/2020 10:45,5.1,0
12/11/2020 11:00,5.06,0
12/11/2020 11:15,5.1,0
12/11/2020 11:30,5.15,0
12/11/2020 11:45,5.15,0
12/11/2020 12:00,5.1,0
12/11/2020 12:15,5.1,0
12/11/2020 12:30,5.1,0
12/11/2020 12:45,5.1,0
12/11/2020 13:00,5.15,0
12/11/2020 13:15,5.1,0
12/11/2020 13:30,5.15,0
12/11/2020 13:45,5.15,0
12/11/2020 14:00,5.19,0
12/11/2020 14:15,5.15,0.42
12/11/2020 14:30,5.1,0.21
12/11/2020 14:45,5.15,0
12/11/2020 15:00,5.19,0
12/11/2020 15:15,5.23,0
12/11/2020 15:30,5.19,0
12/11/2020 15:45,5.19,0
12/11/2020 16:00,5.19,0
12/11/2020 16:15,5.19,0
12/11/2020 16:30,5.15,0
12/11/2020 16:45,5.19,0
12/11/2020 17:00,5.15,0
12/11/2020 17:15,5.19,0
12/11/2020 17:30,5.15,0
12/11/2020 17:45,5.15,0
12/11/2020 18:00,5.19,0
12/11/2020 18:15,5.19,0
12/11/2020 18:30,5.19,0
12/11/2020 18:45,5.19,0
12/11/2020 19:00,5.19,0
12/11/2020 19:15,5.19,0
12/11/2020 19:30,5.19,0
12/11/2020 19:45,5.19,0
12/11/2020 20:00,5.15,0
12/11/2020 20:15,5.19,0
12/11/2020 20:30,5.19,0
12/11/2020 20:45,5.15,0
12/11/2020 21:00,5.19,0
12/11/2020 21:15,5.19,0
12/11/2020 21:30,5.19,0
12/11/2020 21:45,5.19,0
12/11/2020 22:00,5.19,0
12/11/2020 22:15,5.19,0
12/11/2020 22:30,5.19,0
12/11/2020 22:45,5.23,0
12/11/2020 23:00,5.19,0
12/11/2020 23:15,5.19,0
12/11/2020 23:30,5.23,0
12/11/2020 23:45,5.19,0
12/12/2020 0:00,5.19,0
12/12/2020 0:15,5.23,0
12/12/2020 0:30,5.19,0.42
12/12/2020 0:45,5.23,0
12/12/2020 1:00,5.19,0
12/12/2020 1:15,5.19,0
12/12/2020 1:30,5.23,0
12/12/2020 1:45,5.19,0
12/12/2020 2:00,5.19,0
12/12/2020 2:15,5.23,0
12/12/2020 2:30,5.23,0
12/12/2020 2:45,5.19,0
12/12/2020 3:00,5.19,0
12/12/2020 3:15,5.23,0
12/12/2020 3:30,5.15,0
12/12/2020 3:45,5.19,0
12/12/2020 4:00,5.19,0
12/12/2020 4:15,5.23,0
12/12/2020 4:30,5.19,0
12/12/2020 4:45,5.19,0
12/12/2020 5:00,5.15,0
12/12/2020 5:15,5.23,0
12/12/2020 5:30,5.23,0
12/12/2020 5:45,5.15,0
12/12/2020 6:00,5.15,0
12/12/2020 6:15,5.23,0
12/12/2020 6:30,5.23,0
12/12/2020 6:45,5.19,0
12/12/2020 7:00,5.23,0
12/12/2020 7:15,5.23,0
12/12/2020 7:30,5.27,0
12/12/2020 7:45,5.23,0
12/12/2020 8:00,5.27,0
12/12/2020 8:15,5.23,0
12/12/2020 8:30,5.19,0
12/12/2020 8:45,5.19,0
12/12/2020 9:00,5.19,0
12/12/2020 9:15,5.23,0
12/12/2020 9:30,5.19,0
12/12/2020 9:45,5.27,0
12/12/2020 10:00,5.23,0
12/12/2020 10:15,5.23,0
12/12/2020 10:30,5.23,0
12/12/2020 10:45,5.23,0.42
12/12/2020 11:00,5.32,0
12/12/2020 11:15,5.27,0
12/12/2020 11:30,5.32,0
12/12/2020 11:45,5.27,0
12/12/2020 12:00,5.23,0
12/12/2020 12:15,5.27,0
12/12/2020 12:30,5.27,0
12/12/2020 12:45,5.36,0
12/12/2020 13:00,5.32,0
12/12/2020 13:15,5.32,0
12/12/2020 13:30,5.36,0
12/12/2020 13:45,5.36,0
12/12/2020 14:00,5.32,0
12/12/2020 14:15,5.36,0
12/12/2020 14:30,5.36,0
12/12/2020 14:45,5.36,0
12/12/2020 15:00,5.32,0
12/12/2020 15:15,5.36,0
12/12/2020 15:30,5.36,0
12/12/2020 15:45,5.32,0
12/12/2020 16:00,5.32,0
12/12/2020 16:15,5.32,0
12/12/2020 16:30,5.4,0
12/12/2020 16:45,5.36,0
12/12/2020 17:00,5.36,0
12/12/2020 17:15,5.36,0
12/12/2020 17:30,5.36,0
12/12/2020 17:45,5.36,0
12/12/2020 18:00,5.36,0
12/12/2020 18:15,5.36,0
12/12/2020 18:30,5.4,0
12/12/2020 18:45,5.36,0
12/12/2020 19:00,5.4,0
12/12/2020 19:15,5.4,0
12/12/2020 19:30,5.45,0
12/12/2020 19:45,5.4,0
12/12/2020 20:00,5.45,0
12/12/2020 20:15,5.4,0
12/12/2020 20:30,5.36,0
12/12/2020 20:45,5.45,0.42
12/12/2020 21:00,5.45,0
12/12/2020 21:15,5.45,0
12/12/2020 21:30,5.49,0
12/12/2020 21:45,5.49,0
12/12/2020 22:00,5.49,0
12/12/2020 22:15,5.49,0
12/12/2020 22:30,5.49,0
12/12/2020 22:45,5.49,0
12/12/2020 23:00,5.53,0
12/12/2020 23:15,5.49,0
12/12/2020 23:30,5.49,0
12/12/2020 23:45,5.57,0
12/13/2020 0:00,5.53,0
12/13/2020 0:15,5.53,0
12/13/2020 0:30,5.49,0
12/13/2020 0:45,5.49,0
12/13/2020 1:00,5.49,0
12/13/2020 1:15,5.53,0
12/13/2020 1:30,5.53,0
12/13/2020 1:45,5.49,0
12/13/2020 2:00,5.49,0
12/13/2020 2:15,5.53,0
12/13/2020 2:30,5.53,0
12/13/2020 2:45,5.49,0
12/13/2020 3:00,5.57,0
12/13/2020 3:15,5.49,0
12/13/2020 3:30,5.53,0
12/13/2020 3:45,5.53,0
12/13/2020 4:00,5.53,0
12/13/2020 4:15,5.53,0
12/13/2020 4:30,5.57,0
12/13/2020 4:45,5.53,0
12/13/2020 5:00,5.53,0
12/13/2020 5:15,5.53,0
12/13/2020 5:30,5.53,0
12/13/2020 5:45,5.53,0
12/13/2020 6:00,5.49,0
12/13/2020 6:15,5.53,0
12/13/2020 6:30,5.49,0
12/13/2020 6:45,5.57,0.42
12/13/2020 7:00,5.53,0
12/13/2020 7:15,5.57,0
12/13/2020 7:30,5.57,0
12/13/2020 7:45,5.53,0
12/13/2020 8:00,5.53,0
12/13/2020 8:15,5.57,0
12/13/2020 8:30,5.53,0
12/13/2020 8:45,5.53,0
12/13/2020 9:00,5.53,0
12/13/2020 9:15,5.53,0
12/13/2020 9:30,5.57,0
12/13/2020 9:45,5.53,0
12/13/2020 10:00,5.62,0
12/13/2020 10:15,5.57,0
12/13/2020 10:30,5.57,0
12/13/2020 10:45,5.57,0
12/13/2020 11:00,5.62,0
12/13/2020 11:15,5.62,0
12/13/2020 11:30,5.62,0
12/13/2020 11:45,5.66,0
12/13/2020 12:00,5.62,0
12/13/2020 12:15,5.66,0
12/13/2020 12:30,5.66,0
12/13/2020 12:45,5.66,0
12/13/2020 13:00,5.66,0
12/13/2020 13:15,5.66,0
12/13/2020 13:30,5.66,0
12/13/2020 13:45,5.66,0
12/13/2020 14:00,5.7,0
12/13/2020 14:15,5.75,0
12/13/2020 14:30,5.7,0
12/13/2020 14:45,5.7,0
12/13/2020 15:00,5.66,0
12/13/2020 15:15,5.7,0
12/13/2020 15:30,5.7,0
12/13/2020 15:45,5.7,0
12/13/2020 16:00,5.7,0
12/13/2020 16:15,5.7,0
12/13/2020 16:30,5.7,0
12/13/2020 16:45,5.7,0.42
12/13/2020 17:00,5.75,0
12/13/2020 17:15,5.66,0
12/13/2020 17:30,5.66,0
12/13/2020 17:45,5.66,0
12/13/2020 18:00,5.7,0
12/13/2020 18:15,5.66,0
12/13/2020 18:30,5.7,0
12/13/2020 18:45,5.75,0
12/13/2020 19:00,5.7,0
12/13/2020 19:15,5.7,0
12/13/2020 19:30,5.7,0
12/13/2020 19:45,5.66,0
12/13/2020 20:00,5.7,0
12/13/2020 20:15,5.7,0
12/13/2020 20:30,5.66,0
12/13/2020 20:45,5.66,0
12/13/2020 21:00,5.66,0
12/13/2020 21:15,5.7,0
12/13/2020 21:30,5.66,0
12/13/2020 21:45,5.7,0
12/13/2020 22:00,5.66,0
12/13/2020 22:15,5.75,0
12/13/2020 22:30,5.66,0
12/13/2020 22:45,5.66,0
12/13/2020 23:00,5.66,0
12/13/2020 23:15,5.66,0
12/13/2020 23:30,5.62,0
12/13/2020 23:45,5.66,0
12/14/2020 0:00,5.7,0
12/14/2020 0:15,5.66,0
12/14/2020 0:30,5.66,0
12/14/2020 0:45,5.66,0
12/14/2020 1:00,5.66,0
12/14/2020 1:15,5.66,0
12/14/2020 1:30,5.7,0
12/14/2020 1:45,5.66,0
12/14/2020 2:00,5.66,0
12/14/2020 2:15,5.66,0
12/14/2020 2:30,5.66,0
12/14/2020 2:45,5.66,0.42
12/14/2020 3:00,5.66,0
12/14/2020 3:15,5.62,0
12/14/2020 3:30,5.62,0
12/14/2020 3:45,5.66,0
12/14/2020 4:00,5.62,0
12/14/2020 4:15,5.62,0
12/14/2020 4:30,5.66,0
12/14/2020 4:45,5.66,0
12/14/2020 5:00,5.66,0
12/14/2020 5:15,5.66,0
12/14/2020 5:30,5.66,0
12/14/2020 5:45,5.66,0
12/14/2020 6:00,5.66,0
12/14/2020 6:15,5.66,0
12/14/2020 6:30,5.57,0
12/14/2020 6:45,5.62,0
12/14/2020 7:00,5.62,0
12/14/2020 7:15,5.66,0
12/14/2020 7:30,5.66,0
12/14/2020 7:45,5.66,0
12/14/2020 8:00,5.66,0
12/14/2020 8:15,5.62,0
12/14/2020 8:30,5.7,0
12/14/2020 8:45,5.66,0
12/14/2020 9:00,5.66,0
12/14/2020 9:15,5.66,0
12/14/2020 9:30,5.62,0
12/14/2020 9:45,5.62,0
12/14/2020 10:00,5.66,0
12/14/2020 10:15,5.66,0
12/14/2020 10:30,5.62,0
12/14/2020 10:45,5.66,0
12/14/2020 11:00,5.62,0
12/14/2020 11:15,5.66,0
12/14/2020 11:30,5.7,0
12/14/2020 11:45,5.7,0
12/14/2020 12:00,5.7,0
12/14/2020 12:15,5.7,0
12/14/2020 12:30,5.66,0
12/14/2020 12:45,5.7,0
12/14/2020 13:00,5.7,0.42
12/14/2020 13:15,5.66,0
12/14/2020 13:30,5.75,0
12/14/2020 13:45,5.7,0
12/14/2020 14:00,5.75,0
12/14/2020 14:15,5.7,0
12/14/2020 14:30,5.75,0
12/14/2020 14:45,5.7,0
12/14/2020 15:00,5.75,0
12/14/2020 15:15,5.75,0
12/14/2020 15:30,5.79,0
12/14/2020 15:45,5.75,0
12/14/2020 16:00,5.79,0
12/14/2020 16:15,5.75,0
12/14/2020 16:30,5.79,0
12/14/2020 16:45,5.75,0
12/14/2020 17:00,5.75,0
12/14/2020 17:15,5.75,0
12/14/2020 17:30,5.75,0
12/14/2020 17:45,5.75,0
12/14/2020 18:00,5.75,0
12/14/2020 18:15,5.75,0
12/14/2020 18:30,5.79,0
12/14/2020 18:45,5.75,0
12/14/2020 19:00,5.79,0
12/14/2020 19:15,5.79,0
12/14/2020 19:30,5.79,0
12/14/2020 19:45,5.79,0
12/14/2020 20:00,5.79,0
12/14/2020 20:15,5.79,0
12/14/2020 20:30,5.75,0
12/14/2020 20:45,5.83,0
12/14/2020 21:00,5.75,0
12/14/2020 21:15,5.79,0
12/14/2020 21:30,5.79,0
12/14/2020 21:45,5.79,0
12/14/2020 22:00,5.79,0
12/14/2020 22:15,5.75,0
12/14/2020 22:30,5.79,0
12/14/2020 22:45,5.83,0
12/14/2020 23:00,5.79,0.42
12/14/2020 23:15,5.83,0
12/14/2020 23:30,5.79,0
12/14/2020 23:45,5.87,0
12/15/2020 0:00,5.79,0
12/15/2020 0:15,5.83,0
12/15/2020 0:30,5.83,0
12/15/2020 0:45,5.83,0
12/15/2020 1:00,5.87,0
12/15/2020 1:15,5.83,0
12/15/2020 1:30,5.87,0
12/15/2020 1:45,5.79,0
12/15/2020 2:00,5.87,0
12/15/2020 2:15,5.83,0
12/15/2020 2:30,5.83,0
12/15/2020 2:45,5.83,0
12/15/2020 3:00,5.87,0
12/15/2020 3:15,5.83,0
12/15/2020 3:30,5.83,0
12/15/2020 3:45,5.87,0
12/15/2020 4:00,5.83,0
12/15/2020 4:15,5.87,0
12/15/2020 4:30,5.83,0
12/15/2020 4:45,5.83,0
12/15/2020 5:00,5.83,0
12/15/2020 5:15,5.83,0
12/15/2020 5:30,5.87,0
12/15/2020 5:45,5.83,0
12/15/2020 6:00,5.87,0
12/15/2020 6:15,5.87,0
12/15/2020 6:30,5.79,0
12/15/2020 6:45,5.87,0
12/15/2020 7:00,5.83,0
12/15/2020 7:15,5.83,0
12/15/2020 7:30,5.87,0
12/15/2020 7:45,5.87,0
12/15/2020 8:00,5.87,0
12/15/2020 8:15,5.87,0
12/15/2020 8:30,5.83,0
12/15/2020 8:45,5.87,0
12/15/2020 9:00,5.87,0.42
12/15/2020 9:15,5.87,0
12/15/2020 9:30,5.83,0
12/15/2020 9:45,5.87,0
12/15/2020 10:00,5.87,0
12/15/2020 10:15,5.87,0
12/15/2020 10:30,5.92,0
12/15/2020 10:45,5.83,0
12/15/2020 11:00,5.87,0
12/15/2020 11:15,5.87,0
12/15/2020 11:30,5.87,0
12/15/2020 11:45,5.87,0
12/15/2020 12:00,5.87,0
12/15/2020 12:15,5.92,0
12/15/2020 12:30,5.96,0
12/15/2020 12:45,5.87,0
12/15/2020 13:00,5.92,0
12/15/2020 13:15,5.96,0
12/15/2020 13:30,5.87,0
12/15/2020 13:45,5.87,0
12/15/2020 14:00,5.92,0
12/15/2020 14:15,5.96,0
12/15/2020 14:30,5.96,0
12/15/2020 14:45,5.92,0
12/15/2020 15:00,5.92,0
12/15/2020 15:15,5.92,0
12/15/2020 15:30,5.92,0
12/15/2020 15:45,5.87,0
12/15/2020 16:00,5.87,0
12/15/2020 16:15,5.87,0
12/15/2020 16:30,5.87,0
12/15/2020 16:45,5.96,0
12/15/2020 17:00,5.87,0
12/15/2020 17:15,5.92,0
12/15/2020 17:30,5.92,0
12/15/2020 17:45,5.96,0
12/15/2020 18:00,5.92,0
12/15/2020 18:15,5.96,0
12/15/2020 18:30,5.96,0
12/15/2020 18:45,5.92,0
12/15/2020 19:00,5.92,0.42
12/15/2020 19:15,6,0
12/15/2020 19:30,5.96,0
12/15/2020 19:45,5.92,0
12/15/2020 20:00,5.96,0
12/15/2020 20:15,5.92,0
12/15/2020 20:30,5.96,0
12/15/2020 20:45,5.96,0
12/15/2020 21:00,5.92,0
12/15/2020 21:15,5.96,0
12/15/2020 21:30,5.92,0
12/15/2020 21:45,5.96,0
12/15/2020 22:00,5.96,0
12/15/2020 22:15,5.92,0
12/15/2020 22:30,5.96,0
12/15/2020 22:45,5.96,0
12/15/2020 23:00,5.96,0
12/15/2020 23:15,5.96,0
12/15/2020 23:30,5.96,0
12/15/2020 23:45,5.92,0
12/16/2020 0:00,6,0
12/16/2020 0:15,5.92,0
12/16/2020 0:30,5.96,0
12/16/2020 0:45,5.96,0
12/16/2020 1:00,5.87,0
12/16/2020 1:15,5.96,0
12/16/2020 1:30,5.96,0
12/16/2020 1:45,5.96,0
12/16/2020 2:00,5.96,0
12/16/2020 2:15,6,0
12/16/2020 2:30,5.96,0
12/16/2020 2:45,5.96,0
12/16/2020 3:00,5.92,0
12/16/2020 3:15,5.96,0
12/16/2020 3:30,5.96,0
12/16/2020 3:45,5.92,0
12/16/2020 4:00,5.96,0
12/16/2020 4:15,6,0
12/16/2020 4:30,5.96,0
12/16/2020 4:45,5.96,0
12/16/2020 5:00,6,0.42
12/16/2020 5:15,6,0
12/16/2020 5:30,6,0
12/16/2020 5:45,6,0
12/16/2020 6:00,5.96,0
12/16/2020 6:15,6,0
12/16/2020 6:30,5.96,0
12/16/2020 6:45,5.96,0
12/16/2020 7:00,5.96,0
12/16/2020 7:15,6,0
12/16/2020 7:30,6,0
12/16/2020 7:45,5.96,0
12/16/2020 8:00,5.96,0
12/16/2020 8:15,5.96,0
12/16/2020 8:30,5.96,0
12/16/2020 8:45,5.96,0
12/16/2020 9:00,6,0
12/16/2020 9:15,6,0
12/16/2020 9:30,6,0
12/16/2020 9:45,5.96,0
12/16/2020 10:00,5.96,0
12/16/2020 10:15,6,0
12/16/2020 10:30,6,0
12/16/2020 10:45,5.96,0
12/16/2020 11:00,6,0
12/16/2020 11:15,5.92,0
12/16/2020 11:30,6,0
12/16/2020 11:45,6.05,0
12/16/2020 12:00,6,0
12/16/2020 12:15,6,0
12/16/2020 12:30,6.05,0
12/16/2020 12:45,6,0
12/16/2020 13:00,6,0
12/16/2020 13:15,6,0
12/16/2020 13:30,6.05,0
12/16/2020 13:45,6.05,0
12/16/2020 14:00,6.05,0
12/16/2020 14:15,6,0
12/16/2020 14:30,6.05,0
12/16/2020 14:45,6.09,0
12/16/2020 15:00,6.05,0.42
12/16/2020 15:15,6.09,0
12/16/2020 15:30,6.09,0
12/16/2020 15:45,6.09,0
12/16/2020 16:00,6.09,0
12/16/2020 16:15,6.13,0
12/16/2020 16:30,6.09,0
12/16/2020 16:45,6.09,0
12/16/2020 17:00,6.09,0
12/16/2020 17:15,6.17,0
12/16/2020 17:30,6.17,0
12/16/2020 17:45,6.09,0
12/16/2020 18:00,6.17,0
12/16/2020 18:15,6.17,0
12/16/2020 18:30,6.17,0
12/16/2020 18:45,6.17,0
12/16/2020 19:00,6.22,0
12/16/2020 19:15,6.22,0
12/16/2020 19:30,6.17,0
12/16/2020 19:45,6.26,0
12/16/2020 20:00,6.22,0
12/16/2020 20:15,6.22,0
12/16/2020 20:30,6.22,0
12/16/2020 20:45,6.3,0
12/16/2020 21:00,6.35,0
12/16/2020 21:15,6.48,0
12/16/2020 21:30,6.6,0
12/16/2020 21:45,6.6,0
12/16/2020 22:00,6.6,0
12/16/2020 22:15,6.6,0
12/16/2020 22:30,6.6,0
12/16/2020 22:45,6.6,0
12/16/2020 23:00,6.65,0
12/16/2020 23:15,6.6,0
12/16/2020 23:30,6.65,0
12/16/2020 23:45,6.65,0
12/17/2020 0:00,6.65,0
12/17/2020 0:15,6.65,0
12/17/2020 0:30,6.65,0
12/17/2020 0:45,6.69,0
12/17/2020 1:00,6.69,0.42
12/17/2020 1:15,6.73,0
12/17/2020 1:30,6.69,0
12/17/2020 1:45,6.69,0
12/17/2020 2:00,6.69,0
12/17/2020 2:15,6.69,0
12/17/2020 2:30,6.73,0
12/17/2020 2:45,6.69,0
12/17/2020 3:00,6.69,0
12/17/2020 3:15,6.73,0
12/17/2020 3:30,6.69,0
12/17/2020 3:45,6.73,0
12/17/2020 4:00,6.69,0
12/17/2020 4:15,6.69,0
12/17/2020 4:30,6.69,0
12/17/2020 4:45,6.73,0
12/17/2020 5:00,6.69,0
12/17/2020 5:15,6.65,0
12/17/2020 5:30,6.69,0
12/17/2020 5:45,6.69,0
12/17/2020 6:00,6.65,0
12/17/2020 6:15,6.69,0
12/17/2020 6:30,6.69,0
12/17/2020 6:45,6.69,0
12/17/2020 7:00,6.6,0
12/17/2020 7:15,6.69,0
12/17/2020 7:30,6.65,0
12/17/2020 7:45,6.65,0
12/17/2020 8:00,6.69,0
12/17/2020 8:15,6.69,0
12/17/2020 8:30,6.65,0
12/17/2020 8:45,6.65,0
12/17/2020 9:00,6.69,0
12/17/2020 9:15,6.65,0
12/17/2020 9:30,6.69,0
12/17/2020 9:45,6.69,0
12/17/2020 10:00,6.69,0
12/17/2020 10:15,6.69,0
12/17/2020 10:30,6.65,0
12/17/2020 10:45,6.65,0
12/17/2020 11:00,6.69,0.42
12/17/2020 11:15,6.69,0
12/17/2020 11:30,6.69,0
12/17/2020 11:45,6.65,0
12/17/2020 12:00,6.65,0
12/17/2020 12:15,6.65,0
12/17/2020 12:30,6.65,0
12/17/2020 12:45,6.6,0
12/17/2020 13:00,6.6,0
12/17/2020 13:15,6.6,0
12/17/2020 13:30,6.6,0
12/17/2020 13:45,6.56,0
12/17/2020 14:00,6.56,0
12/17/2020 14:15,6.6,0
12/17/2020 14:30,6.6,0
12/17/2020 14:45,6.6,0
12/17/2020 15:00,6.6,0
12/17/2020 15:15,6.56,0
12/17/2020 15:30,6.56,0
12/17/2020 15:45,6.6,0
12/17/2020 16:00,6.6,0
12/17/2020 16:15,6.65,0
12/17/2020 16:30,6.6,0
12/17/2020 16:45,6.6,0
12/17/2020 17:00,6.65,0
12/17/2020 17:15,6.65,0
12/17/2020 17:30,6.6,0
12/17/2020 17:45,6.65,0
12/17/2020 18:00,6.69,0
12/17/2020 18:15,6.65,0
12/17/2020 18:30,6.69,0
12/17/2020 18:45,6.65,0
12/17/2020 19:00,6.69,0
12/17/2020 19:15,6.69,0
12/17/2020 19:30,6.65,0
12/17/2020 19:45,6.65,0
12/17/2020 20:00,6.69,0
12/17/2020 20:15,6.69,0
12/17/2020 20:30,6.69,0
12/17/2020 20:45,6.69,0
12/17/2020 21:00,6.69,0.42
12/17/2020 21:15,6.69,0
12/17/2020 21:30,6.69,0
12/17/2020 21:45,6.65,0
12/17/2020 22:00,6.69,0
