Date_Time,Temp,Intensity
7/21/2020 7:30,17.84,1
7/21/2020 7:45,17.72,1
7/21/2020 8:00,17.72,1
7/21/2020 8:15,17.63,1
7/21/2020 8:30,17.59,2
7/21/2020 8:45,17.63,2
7/21/2020 9:00,17.59,2
7/21/2020 9:15,17.5,2
7/21/2020 9:30,17.54,2
7/21/2020 9:45,17.5,2
7/21/2020 10:00,17.5,3
7/21/2020 10:15,17.37,5
7/21/2020 10:30,17.29,5
7/21/2020 10:45,17.33,6
7/21/2020 11:00,17.29,7
7/21/2020 11:15,17.24,11
7/21/2020 11:30,17.24,20
7/21/2020 11:45,17.29,89
7/21/2020 12:00,17.33,71
7/21/2020 12:15,17.41,104
7/21/2020 12:30,17.54,110
7/21/2020 12:45,17.67,110
7/21/2020 13:00,17.89,112
7/21/2020 13:15,18.1,104
7/21/2020 13:30,18.23,114
7/21/2020 13:45,18.44,108
7/21/2020 14:00,18.62,112
7/21/2020 14:15,18.74,11
7/21/2020 14:30,18.83,19
7/21/2020 14:45,18.79,66
7/21/2020 15:00,18.83,119
7/21/2020 15:15,18.92,106
7/21/2020 15:30,19,95
7/21/2020 15:45,19.13,83
7/21/2020 16:00,19.22,79
7/21/2020 16:15,19.26,50
7/21/2020 16:30,19.35,63
7/21/2020 16:45,19.35,69
7/21/2020 17:00,19.39,63
7/21/2020 17:15,19.43,59
7/21/2020 17:30,19.39,52
7/21/2020 17:45,19.35,7
7/21/2020 18:00,19.17,8
7/21/2020 18:15,19.13,9
7/21/2020 18:30,18.96,4
7/21/2020 18:45,18.96,3
7/21/2020 19:00,18.92,3
7/21/2020 19:15,18.92,3
7/21/2020 19:30,18.87,2
7/21/2020 19:45,18.92,1
7/21/2020 20:00,18.92,1
7/21/2020 20:15,18.87,1
7/21/2020 20:30,18.87,0
7/21/2020 20:45,18.83,0
7/21/2020 21:00,18.83,0
7/21/2020 21:15,18.79,0
7/21/2020 21:30,18.74,0
7/21/2020 21:45,18.7,0
7/21/2020 22:00,18.74,0
7/21/2020 22:15,18.62,0
7/21/2020 22:30,18.66,0
7/21/2020 22:45,18.66,0
7/21/2020 23:00,18.62,0
7/21/2020 23:15,18.57,0
7/21/2020 23:30,18.57,0
7/21/2020 23:45,18.53,0
7/22/2020 0:00,18.49,0
7/22/2020 0:15,18.53,0
7/22/2020 0:30,18.53,0
7/22/2020 0:45,18.49,0
7/22/2020 1:00,18.44,0
7/22/2020 1:15,18.4,0
7/22/2020 1:30,18.44,0
7/22/2020 1:45,18.4,0
7/22/2020 2:00,18.4,0
7/22/2020 2:15,18.36,0
7/22/2020 2:30,18.36,0
7/22/2020 2:45,18.27,0
7/22/2020 3:00,18.23,0
7/22/2020 3:15,18.27,0
7/22/2020 3:30,18.19,0
7/22/2020 3:45,18.14,0
7/22/2020 4:00,18.14,0
7/22/2020 4:15,18.1,0
7/22/2020 4:30,18.06,0
7/22/2020 4:45,18.06,0
7/22/2020 5:00,18.02,0
7/22/2020 5:15,17.97,0
7/22/2020 5:30,17.93,0
7/22/2020 5:45,17.93,0
7/22/2020 6:00,17.93,1
7/22/2020 6:15,17.89,0
7/22/2020 6:30,17.89,1
7/22/2020 6:45,17.8,1
7/22/2020 7:00,17.84,1
7/22/2020 7:15,17.76,2
7/22/2020 7:30,17.76,2
7/22/2020 7:45,17.67,2
7/22/2020 8:00,17.67,3
7/22/2020 8:15,17.67,3
7/22/2020 8:30,17.59,3
7/22/2020 8:45,17.63,3
7/22/2020 9:00,17.63,4
7/22/2020 9:15,17.54,4
7/22/2020 9:30,17.5,4
7/22/2020 9:45,17.5,4
7/22/2020 10:00,17.5,5
7/22/2020 10:15,17.46,6
7/22/2020 10:30,17.46,5
7/22/2020 10:45,17.41,6
7/22/2020 11:00,17.46,7
7/22/2020 11:15,17.41,13
7/22/2020 11:30,17.41,37
7/22/2020 11:45,17.41,108
7/22/2020 12:00,17.5,66
7/22/2020 12:15,17.63,131
7/22/2020 12:30,17.72,126
7/22/2020 12:45,17.84,132
7/22/2020 13:00,17.97,143
7/22/2020 13:15,18.23,152
7/22/2020 13:30,18.44,160
7/22/2020 13:45,18.62,153
7/22/2020 14:00,18.74,174
7/22/2020 14:15,18.87,13
7/22/2020 14:30,18.87,16
7/22/2020 14:45,18.83,84
7/22/2020 15:00,18.92,158
7/22/2020 15:15,18.96,126
7/22/2020 15:30,19.13,105
7/22/2020 15:45,19.22,80
7/22/2020 16:00,19.26,81
7/22/2020 16:15,19.35,49
7/22/2020 16:30,19.35,56
7/22/2020 16:45,19.35,76
7/22/2020 17:00,19.43,63
7/22/2020 17:15,19.47,59
7/22/2020 17:30,19.47,55
7/22/2020 17:45,19.47,14
7/22/2020 18:00,19.39,16
7/22/2020 18:15,19.39,13
7/22/2020 18:30,19.35,12
7/22/2020 18:45,19.35,12
7/22/2020 19:00,19.26,8
7/22/2020 19:15,19.26,7
7/22/2020 19:30,19.22,7
7/22/2020 19:45,19.22,6
7/22/2020 20:00,19.22,3
7/22/2020 20:15,19.13,1
7/22/2020 20:30,19.13,0
7/22/2020 20:45,19.13,0
7/22/2020 21:00,19.04,0
7/22/2020 21:15,19.09,0
7/22/2020 21:30,19.04,0
7/22/2020 21:45,18.92,0
7/22/2020 22:00,18.96,0
7/22/2020 22:15,18.92,0
7/22/2020 22:30,18.87,0
7/22/2020 22:45,18.83,0
7/22/2020 23:00,18.83,0
7/22/2020 23:15,18.83,0
7/22/2020 23:30,18.79,0
7/22/2020 23:45,18.74,0
7/23/2020 0:00,18.74,0
7/23/2020 0:15,18.7,0
7/23/2020 0:30,18.66,0
7/23/2020 0:45,18.57,0
7/23/2020 1:00,18.66,0
7/23/2020 1:15,18.53,0
7/23/2020 1:30,18.57,0
7/23/2020 1:45,18.53,0
7/23/2020 2:00,18.53,0
7/23/2020 2:15,18.44,0
7/23/2020 2:30,18.4,0
7/23/2020 2:45,18.4,0
7/23/2020 3:00,18.4,0
7/23/2020 3:15,18.36,0
7/23/2020 3:30,18.32,0
7/23/2020 3:45,18.27,0
7/23/2020 4:00,18.32,0
7/23/2020 4:15,18.27,0
7/23/2020 4:30,18.23,0
7/23/2020 4:45,18.23,0
7/23/2020 5:00,18.19,0
7/23/2020 5:15,18.19,0
7/23/2020 5:30,18.14,0
7/23/2020 5:45,18.14,0
7/23/2020 6:00,18.1,0
7/23/2020 6:15,18.06,0
7/23/2020 6:30,18.06,0
7/23/2020 6:45,18.02,1
7/23/2020 7:00,18.02,1
7/23/2020 7:15,17.97,1
7/23/2020 7:30,18.02,1
7/23/2020 7:45,17.93,1
7/23/2020 8:00,17.89,2
7/23/2020 8:15,17.93,2
7/23/2020 8:30,17.84,2
7/23/2020 8:45,17.89,2
7/23/2020 9:00,17.84,3
7/23/2020 9:15,17.76,3
7/23/2020 9:30,17.76,4
7/23/2020 9:45,17.72,4
7/23/2020 10:00,17.76,5
7/23/2020 10:15,17.72,5
7/23/2020 10:30,17.67,6
7/23/2020 10:45,17.63,7
7/23/2020 11:00,17.67,7
7/23/2020 11:15,17.67,11
7/23/2020 11:30,17.63,31
7/23/2020 11:45,17.67,54
7/23/2020 12:00,17.72,47
7/23/2020 12:15,17.84,98
7/23/2020 12:30,17.89,108
7/23/2020 12:45,18.1,120
7/23/2020 13:00,18.23,155
7/23/2020 13:15,18.49,156
7/23/2020 13:30,18.66,159
7/23/2020 13:45,18.87,170
7/23/2020 14:00,18.96,164
7/23/2020 14:15,19,12
7/23/2020 14:30,19.09,13
7/23/2020 14:45,19.04,38
7/23/2020 15:00,19.04,132
7/23/2020 15:15,19.04,92
7/23/2020 15:30,19.09,15
7/23/2020 15:45,19.09,45
7/23/2020 16:00,19.04,72
7/23/2020 16:15,19,37
7/23/2020 16:30,19.04,10
7/23/2020 16:45,19.13,59
7/23/2020 17:00,19.17,51
7/23/2020 17:15,19.17,54
7/23/2020 17:30,19.22,45
7/23/2020 17:45,19.22,6
7/23/2020 18:00,19.17,7
7/23/2020 18:15,19.17,6
7/23/2020 18:30,19.13,5
7/23/2020 18:45,19.09,3
7/23/2020 19:00,19.09,3
7/23/2020 19:15,19.09,2
7/23/2020 19:30,19.09,2
7/23/2020 19:45,19.04,1
7/23/2020 20:00,19.04,1
7/23/2020 20:15,19,1
7/23/2020 20:30,19,0
7/23/2020 20:45,19,0
7/23/2020 21:00,18.96,0
7/23/2020 21:15,18.96,0
7/23/2020 21:30,18.92,0
7/23/2020 21:45,18.87,0
7/23/2020 22:00,18.87,0
7/23/2020 22:15,18.87,0
7/23/2020 22:30,18.83,0
7/23/2020 22:45,18.83,0
7/23/2020 23:00,18.87,0
7/23/2020 23:15,18.79,0
7/23/2020 23:30,18.74,0
7/23/2020 23:45,18.74,0
7/24/2020 0:00,18.79,0
7/24/2020 0:15,18.74,0
7/24/2020 0:30,18.7,0
7/24/2020 0:45,18.7,0
7/24/2020 1:00,18.66,0
7/24/2020 1:15,18.62,0
7/24/2020 1:30,18.57,0
7/24/2020 1:45,18.53,0
7/24/2020 2:00,18.57,0
7/24/2020 2:15,18.49,0
7/24/2020 2:30,18.53,0
7/24/2020 2:45,18.44,0
7/24/2020 3:00,18.44,0
7/24/2020 3:15,18.36,0
7/24/2020 3:30,18.4,0
7/24/2020 3:45,18.36,0
7/24/2020 4:00,18.23,0
7/24/2020 4:15,18.23,0
7/24/2020 4:30,18.23,0
7/24/2020 4:45,18.19,0
7/24/2020 5:00,18.19,0
7/24/2020 5:15,18.14,0
7/24/2020 5:30,18.14,0
7/24/2020 5:45,18.02,0
7/24/2020 6:00,17.97,0
7/24/2020 6:15,18.02,0
7/24/2020 6:30,17.93,1
7/24/2020 6:45,17.89,1
7/24/2020 7:00,17.89,1
7/24/2020 7:15,17.8,1
7/24/2020 7:30,17.8,2
7/24/2020 7:45,17.8,2
7/24/2020 8:00,17.72,2
7/24/2020 8:15,17.72,2
7/24/2020 8:30,17.63,2
7/24/2020 8:45,17.59,3
7/24/2020 9:00,17.63,3
7/24/2020 9:15,17.59,3
7/24/2020 9:30,17.54,3
7/24/2020 9:45,17.5,3
7/24/2020 10:00,17.59,5
7/24/2020 10:15,17.5,5
7/24/2020 10:30,17.46,4
7/24/2020 10:45,17.46,5
7/24/2020 11:00,17.41,5
7/24/2020 11:15,17.5,10
7/24/2020 11:30,17.5,47
7/24/2020 11:45,17.54,80
7/24/2020 12:00,17.54,78
7/24/2020 12:15,17.67,138
7/24/2020 12:30,17.8,161
7/24/2020 12:45,17.93,188
7/24/2020 13:00,18.1,206
7/24/2020 13:15,18.23,213
7/24/2020 13:30,18.44,233
7/24/2020 13:45,18.66,245
7/24/2020 14:00,18.87,258
7/24/2020 14:15,19,10
7/24/2020 14:30,19,12
7/24/2020 14:45,18.96,41
7/24/2020 15:00,18.96,211
7/24/2020 15:15,19.04,185
7/24/2020 15:30,19.13,128
7/24/2020 15:45,19.35,33
7/24/2020 16:00,19.3,111
7/24/2020 16:15,19.3,37
7/24/2020 16:30,19.3,57
7/24/2020 16:45,19.26,98
7/24/2020 17:00,19.3,97
7/24/2020 17:15,19.35,83
7/24/2020 17:30,19.39,72
7/24/2020 17:45,19.43,9
7/24/2020 18:00,19.35,9
7/24/2020 18:15,19.26,9
7/24/2020 18:30,19.26,3
7/24/2020 18:45,19.22,3
7/24/2020 19:00,19.17,3
7/24/2020 19:15,19.13,2
7/24/2020 19:30,19.09,2
7/24/2020 19:45,19.04,1
7/24/2020 20:00,19.09,1
7/24/2020 20:15,19.09,1
7/24/2020 20:30,19.09,0
7/24/2020 20:45,19.04,0
7/24/2020 21:00,19.04,0
7/24/2020 21:15,19,0
7/24/2020 21:30,19,0
7/24/2020 21:45,19,0
7/24/2020 22:00,19,0
7/24/2020 22:15,18.96,0
7/24/2020 22:30,18.92,0
7/24/2020 22:45,18.87,0
7/24/2020 23:00,18.87,0
7/24/2020 23:15,18.83,0
7/24/2020 23:30,18.87,0
7/24/2020 23:45,18.74,0
7/25/2020 0:00,18.79,0
7/25/2020 0:15,18.74,0
7/25/2020 0:30,18.79,0
7/25/2020 0:45,18.7,0
7/25/2020 1:00,18.7,0
7/25/2020 1:15,18.7,0
7/25/2020 1:30,18.66,0
7/25/2020 1:45,18.66,0
7/25/2020 2:00,18.62,0
7/25/2020 2:15,18.57,0
7/25/2020 2:30,18.53,0
7/25/2020 2:45,18.53,0
7/25/2020 3:00,18.49,0
7/25/2020 3:15,18.44,0
7/25/2020 3:30,18.44,0
7/25/2020 3:45,18.4,0
7/25/2020 4:00,18.32,0
7/25/2020 4:15,18.32,0
7/25/2020 4:30,18.27,0
7/25/2020 4:45,18.23,0
7/25/2020 5:00,18.23,0
7/25/2020 5:15,18.19,0
7/25/2020 5:30,18.1,0
7/25/2020 5:45,18.14,0
7/25/2020 6:00,18.06,0
7/25/2020 6:15,18.02,0
7/25/2020 6:30,17.97,1
7/25/2020 6:45,17.93,1
7/25/2020 7:00,17.93,2
7/25/2020 7:15,17.89,1
7/25/2020 7:30,17.84,2
7/25/2020 7:45,17.8,2
7/25/2020 8:00,17.76,2
7/25/2020 8:15,17.67,2
7/25/2020 8:30,17.67,2
7/25/2020 8:45,17.63,3
7/25/2020 9:00,17.63,3
7/25/2020 9:15,17.59,3
7/25/2020 9:30,17.59,3
7/25/2020 9:45,17.54,4
7/25/2020 10:00,17.5,5
7/25/2020 10:15,17.54,5
7/25/2020 10:30,17.54,5
7/25/2020 10:45,17.5,5
7/25/2020 11:00,17.54,5
7/25/2020 11:15,17.46,7
7/25/2020 11:30,17.5,55
7/25/2020 11:45,17.5,54
7/25/2020 12:00,17.59,95
7/25/2020 12:15,17.72,131
7/25/2020 12:30,17.8,146
7/25/2020 12:45,17.89,166
7/25/2020 13:00,18.06,197
7/25/2020 13:15,18.23,222
7/25/2020 13:30,18.4,233
7/25/2020 13:45,18.66,241
7/25/2020 14:00,18.74,255
7/25/2020 14:15,18.87,12
7/25/2020 14:30,18.87,13
7/25/2020 14:45,18.79,75
7/25/2020 15:00,18.83,227
7/25/2020 15:15,18.92,205
7/25/2020 15:30,19.09,139
7/25/2020 15:45,19.13,44
7/25/2020 16:00,19.22,126
7/25/2020 16:15,19.22,55
7/25/2020 16:30,19.17,37
7/25/2020 16:45,19.17,95
7/25/2020 17:00,19.22,113
7/25/2020 17:15,19.26,97
7/25/2020 17:30,19.3,81
7/25/2020 17:45,19.26,9
7/25/2020 18:00,19.26,9
7/25/2020 18:15,19.26,10
7/25/2020 18:30,19.26,5
7/25/2020 18:45,19.22,4
7/25/2020 19:00,19.17,3
7/25/2020 19:15,19.17,3
7/25/2020 19:30,19.13,2
7/25/2020 19:45,19.17,2
7/25/2020 20:00,19.09,1
7/25/2020 20:15,19.09,1
7/25/2020 20:30,19.04,0
7/25/2020 20:45,19.04,0
7/25/2020 21:00,19.04,0
7/25/2020 21:15,19,0
7/25/2020 21:30,18.96,0
7/25/2020 21:45,18.96,0
7/25/2020 22:00,18.96,0
7/25/2020 22:15,18.96,0
7/25/2020 22:30,18.96,0
7/25/2020 22:45,18.87,0
7/25/2020 23:00,18.92,0
7/25/2020 23:15,18.87,0
7/25/2020 23:30,18.87,0
7/25/2020 23:45,18.83,0
7/26/2020 0:00,18.83,0
7/26/2020 0:15,18.83,0
7/26/2020 0:30,18.79,0
7/26/2020 0:45,18.79,0
7/26/2020 1:00,18.74,0
7/26/2020 1:15,18.7,0
7/26/2020 1:30,18.74,0
7/26/2020 1:45,18.62,0
7/26/2020 2:00,18.66,0
7/26/2020 2:15,18.62,0
7/26/2020 2:30,18.62,0
7/26/2020 2:45,18.57,0
7/26/2020 3:00,18.53,0
7/26/2020 3:15,18.49,0
7/26/2020 3:30,18.49,0
7/26/2020 3:45,18.49,0
7/26/2020 4:00,18.44,0
7/26/2020 4:15,18.4,0
7/26/2020 4:30,18.36,0
7/26/2020 4:45,18.36,0
7/26/2020 5:00,18.36,0
7/26/2020 5:15,18.32,0
7/26/2020 5:30,18.27,0
7/26/2020 5:45,18.19,0
7/26/2020 6:00,18.19,0
7/26/2020 6:15,18.14,0
7/26/2020 6:30,18.1,1
7/26/2020 6:45,18.06,1
7/26/2020 7:00,18.1,1
7/26/2020 7:15,17.97,2
7/26/2020 7:30,17.97,2
7/26/2020 7:45,17.97,2
7/26/2020 8:00,17.93,2
7/26/2020 8:15,17.93,3
7/26/2020 8:30,17.89,3
7/26/2020 8:45,17.8,3
7/26/2020 9:00,17.8,4
7/26/2020 9:15,17.8,4
7/26/2020 9:30,17.8,4
7/26/2020 9:45,17.76,5
7/26/2020 10:00,17.67,11
7/26/2020 10:15,17.76,7
7/26/2020 10:30,17.72,6
7/26/2020 10:45,17.72,6
7/26/2020 11:00,17.63,7
7/26/2020 11:15,17.67,9
7/26/2020 11:30,17.72,53
7/26/2020 11:45,17.72,47
7/26/2020 12:00,17.76,110
7/26/2020 12:15,17.89,129
7/26/2020 12:30,18.02,150
7/26/2020 12:45,18.14,167
7/26/2020 13:00,18.27,199
7/26/2020 13:15,18.49,227
7/26/2020 13:30,18.62,225
7/26/2020 13:45,18.83,223
7/26/2020 14:00,18.87,223
7/26/2020 14:15,18.96,13
7/26/2020 14:30,18.92,16
7/26/2020 14:45,18.87,58
7/26/2020 15:00,18.92,215
7/26/2020 15:15,19.04,181
7/26/2020 15:30,19.22,122
7/26/2020 15:45,19.3,48
7/26/2020 16:00,19.35,123
7/26/2020 16:15,19.26,54
7/26/2020 16:30,19.26,30
7/26/2020 16:45,19.3,74
7/26/2020 17:00,19.35,107
7/26/2020 17:15,19.39,94
7/26/2020 17:30,19.43,79
7/26/2020 17:45,19.43,11
7/26/2020 18:00,19.43,11
7/26/2020 18:15,19.47,10
7/26/2020 18:30,19.43,7
7/26/2020 18:45,19.39,7
7/26/2020 19:00,19.35,11
7/26/2020 19:15,19.35,10
7/26/2020 19:30,19.26,5
7/26/2020 19:45,19.26,2
7/26/2020 20:00,19.26,1
7/26/2020 20:15,19.26,0
7/26/2020 20:30,19.17,0
7/26/2020 20:45,19.17,0
7/26/2020 21:00,19.22,0
7/26/2020 21:15,19.13,0
7/26/2020 21:30,19.09,0
7/26/2020 21:45,19.13,0
7/26/2020 22:00,19.13,0
7/26/2020 22:15,19.09,0
7/26/2020 22:30,19,0
7/26/2020 22:45,19,0
7/26/2020 23:00,19,0
7/26/2020 23:15,18.96,0
7/26/2020 23:30,18.87,0
7/26/2020 23:45,18.96,0
7/27/2020 0:00,18.96,0
7/27/2020 0:15,18.87,0
7/27/2020 0:30,18.83,0
7/27/2020 0:45,18.83,0
7/27/2020 1:00,18.83,0
7/27/2020 1:15,18.83,0
7/27/2020 1:30,18.79,0
7/27/2020 1:45,18.74,0
7/27/2020 2:00,18.74,0
7/27/2020 2:15,18.74,0
7/27/2020 2:30,18.74,0
7/27/2020 2:45,18.66,0
7/27/2020 3:00,18.7,0
7/27/2020 3:15,18.66,0
7/27/2020 3:30,18.66,0
7/27/2020 3:45,18.62,0
7/27/2020 4:00,18.7,0
7/27/2020 4:15,18.57,0
7/27/2020 4:30,18.57,0
7/27/2020 4:45,18.53,0
7/27/2020 5:00,18.53,0
7/27/2020 5:15,18.53,0
7/27/2020 5:30,18.53,0
7/27/2020 5:45,18.44,0
7/27/2020 6:00,18.44,0
7/27/2020 6:15,18.4,0
7/27/2020 6:30,18.4,1
7/27/2020 6:45,18.27,1
7/27/2020 7:00,18.32,2
7/27/2020 7:15,18.27,3
7/27/2020 7:30,18.27,4
7/27/2020 7:45,18.27,5
7/27/2020 8:00,18.19,6
7/27/2020 8:15,18.19,7
7/27/2020 8:30,18.1,7
7/27/2020 8:45,18.14,6
7/27/2020 9:00,18.14,7
7/27/2020 9:15,18.02,8
7/27/2020 9:30,18.1,8
7/27/2020 9:45,18.06,10
7/27/2020 10:00,18.06,11
7/27/2020 10:15,18.06,11
7/27/2020 10:30,18.02,13
7/27/2020 10:45,18.02,16
7/27/2020 11:00,17.97,14
7/27/2020 11:15,17.97,15
7/27/2020 11:30,18.02,41
7/27/2020 11:45,18.02,36
7/27/2020 12:00,18.06,65
7/27/2020 12:15,18.19,103
7/27/2020 12:30,18.19,120
7/27/2020 12:45,18.32,136
7/27/2020 13:00,18.4,166
7/27/2020 13:15,18.49,173
7/27/2020 13:30,18.66,159
7/27/2020 13:45,18.74,151
7/27/2020 14:00,18.87,140
7/27/2020 14:15,18.96,24
7/27/2020 14:30,19,27
7/27/2020 14:45,19.04,51
7/27/2020 15:00,19.09,139
7/27/2020 15:15,19.09,123
7/27/2020 15:30,19.22,87
7/27/2020 15:45,19.3,40
7/27/2020 16:00,19.3,91
7/27/2020 16:15,19.3,37
7/27/2020 16:30,19.3,17
7/27/2020 16:45,19.26,18
7/27/2020 17:00,19.3,16
7/27/2020 17:15,19.26,23
7/27/2020 17:30,19.3,42
7/27/2020 17:45,19.3,18
7/27/2020 18:00,19.3,17
7/27/2020 18:15,19.26,11
7/27/2020 18:30,19.26,8
7/27/2020 18:45,19.3,8
7/27/2020 19:00,19.22,7
7/27/2020 19:15,19.22,5
7/27/2020 19:30,19.17,1
7/27/2020 19:45,19.17,0
7/27/2020 20:00,19.13,0
7/27/2020 20:15,19.13,0
7/27/2020 20:30,19.09,0
7/27/2020 20:45,19.04,0
7/27/2020 21:00,19,0
7/27/2020 21:15,19,0
7/27/2020 21:30,19,0
7/27/2020 21:45,19,0
7/27/2020 22:00,19,0
7/27/2020 22:15,18.92,0
7/27/2020 22:30,18.92,0
7/27/2020 22:45,18.92,0
7/27/2020 23:00,18.87,0
7/27/2020 23:15,18.92,0
7/27/2020 23:30,18.92,0
7/27/2020 23:45,18.87,0
7/28/2020 0:00,18.83,0
7/28/2020 0:15,18.79,0
7/28/2020 0:30,18.79,0
7/28/2020 0:45,18.74,0
7/28/2020 1:00,18.7,0
7/28/2020 1:15,18.7,0
7/28/2020 1:30,18.7,0
7/28/2020 1:45,18.7,0
7/28/2020 2:00,18.66,0
7/28/2020 2:15,18.62,0
7/28/2020 2:30,18.57,0
7/28/2020 2:45,18.49,0
7/28/2020 3:00,18.53,0
7/28/2020 3:15,18.57,0
7/28/2020 3:30,18.53,0
7/28/2020 3:45,18.49,0
7/28/2020 4:00,18.4,0
7/28/2020 4:15,18.49,0
7/28/2020 4:30,18.44,0
7/28/2020 4:45,18.44,0
7/28/2020 5:00,18.4,0
7/28/2020 5:15,18.36,0
7/28/2020 5:30,18.32,0
7/28/2020 5:45,18.27,0
7/28/2020 6:00,18.23,0
7/28/2020 6:15,18.23,0
7/28/2020 6:30,18.14,0
7/28/2020 6:45,18.19,1
7/28/2020 7:00,18.14,1
7/28/2020 7:15,18.19,2
7/28/2020 7:30,18.1,3
7/28/2020 7:45,18.06,5
7/28/2020 8:00,18.02,7
7/28/2020 8:15,18.02,9
7/28/2020 8:30,17.93,9
7/28/2020 8:45,17.97,8
7/28/2020 9:00,18.02,5
7/28/2020 9:15,17.97,4
7/28/2020 9:30,17.97,5
7/28/2020 9:45,17.93,6
7/28/2020 10:00,17.89,8
7/28/2020 10:15,17.89,8
7/28/2020 10:30,17.93,8
7/28/2020 10:45,17.89,8
7/28/2020 11:00,17.89,9
7/28/2020 11:15,17.89,10
7/28/2020 11:30,17.89,45
7/28/2020 11:45,17.97,33
7/28/2020 12:00,18.02,102
7/28/2020 12:15,18.02,118
7/28/2020 12:30,18.19,131
7/28/2020 12:45,18.27,153
7/28/2020 13:00,18.44,176
7/28/2020 13:15,18.66,196
7/28/2020 13:30,18.74,186
7/28/2020 13:45,18.92,185
7/28/2020 13:58, , 
7/28/2020 13:58, , 
7/28/2020 14:00,20.5,63
7/28/2020 14:15,19.13,9
7/28/2020 14:30,19,8
7/28/2020 14:45,19,17
7/28/2020 15:00,19.09,47
7/28/2020 15:15,19.26,52
7/28/2020 15:30,19.3,42
7/28/2020 15:45,19.43,19
7/28/2020 16:00,19.52,42
7/28/2020 16:15,19.52,14
7/28/2020 16:30,19.56,14
7/28/2020 16:45,19.6,25
7/28/2020 17:00,19.65,41
7/28/2020 17:15,19.73,39
7/28/2020 17:30,19.73,28
7/28/2020 17:45,19.69,5
7/28/2020 18:00,19.65,6
7/28/2020 18:15,19.6,5
7/28/2020 18:30,19.6,3
7/28/2020 18:45,19.6,2
7/28/2020 19:00,19.52,2
7/28/2020 19:15,19.52,1
7/28/2020 19:30,19.43,1
7/28/2020 19:45,19.39,1
7/28/2020 20:00,19.35,0
7/28/2020 20:15,19.26,0
7/28/2020 20:30,19.22,0
7/28/2020 20:45,19.26,0
7/28/2020 21:00,19.26,0
7/28/2020 21:15,19.26,0
7/28/2020 21:30,19.26,0
7/28/2020 21:45,19.22,0
7/28/2020 22:00,19.22,0
7/28/2020 22:15,19.17,0
7/28/2020 22:30,19.17,0
7/28/2020 22:45,19.13,0
7/28/2020 23:00,19.13,0
7/28/2020 23:15,19.13,0
7/28/2020 23:30,19.09,0
7/28/2020 23:45,19.09,0
7/29/2020 0:00,19.04,0
7/29/2020 0:15,19,0
7/29/2020 0:30,19,0
7/29/2020 0:45,18.87,0
7/29/2020 1:00,18.87,0
7/29/2020 1:15,18.87,0
7/29/2020 1:30,18.83,0
7/29/2020 1:45,18.79,0
7/29/2020 2:00,18.7,0
7/29/2020 2:15,18.66,0
7/29/2020 2:30,18.66,0
7/29/2020 2:45,18.57,0
7/29/2020 3:00,18.57,0
7/29/2020 3:15,18.53,0
7/29/2020 3:30,18.49,0
7/29/2020 3:45,18.44,0
7/29/2020 4:00,18.44,0
7/29/2020 4:15,18.4,0
7/29/2020 4:30,18.36,0
7/29/2020 4:45,18.27,0
7/29/2020 5:00,18.23,0
7/29/2020 5:15,18.19,0
7/29/2020 5:30,18.1,0
7/29/2020 5:45,18.1,0
7/29/2020 6:00,18.06,0
7/29/2020 6:15,18.02,0
7/29/2020 6:30,17.93,0
7/29/2020 6:45,17.89,0
7/29/2020 7:00,17.84,0
7/29/2020 7:15,17.84,1
7/29/2020 7:30,17.8,1
7/29/2020 7:45,17.84,1
7/29/2020 8:00,17.8,1
7/29/2020 8:15,17.76,1
7/29/2020 8:30,17.76,1
7/29/2020 8:45,17.72,1
7/29/2020 9:00,17.63,1
7/29/2020 9:15,17.67,1
7/29/2020 9:30,17.67,2
7/29/2020 9:45,17.67,2
7/29/2020 10:00,17.59,2
7/29/2020 10:15,17.63,4
7/29/2020 10:30,17.63,5
7/29/2020 10:45,17.59,3
7/29/2020 11:00,17.54,3
7/29/2020 11:15,17.67,6
7/29/2020 11:30,17.67,16
7/29/2020 11:45,17.8,18
7/29/2020 12:00,17.89,60
7/29/2020 12:15,18.02,65
7/29/2020 12:30,18.14,66
7/29/2020 12:45,18.27,69
7/29/2020 13:00,18.4,69
7/29/2020 13:15,18.53,74
7/29/2020 13:30,18.66,71
7/29/2020 13:45,18.79,70
7/29/2020 14:00,18.92,64
7/29/2020 14:15,18.96,7
7/29/2020 14:30,18.92,7
7/29/2020 14:45,18.96,14
7/29/2020 15:00,19.04,38
7/29/2020 15:15,19.22,42
7/29/2020 15:30,19.3,36
7/29/2020 15:45,19.39,15
7/29/2020 16:00,19.43,37
7/29/2020 16:15,19.47,15
7/29/2020 16:30,19.47,13
7/29/2020 16:45,19.56,35
7/29/2020 17:00,19.6,44
7/29/2020 17:15,19.6,42
7/29/2020 17:30,19.69,38
7/29/2020 17:45,19.6,4
7/29/2020 18:00,19.52,6
7/29/2020 18:15,19.52,4
7/29/2020 18:30,19.52,2
7/29/2020 18:45,19.47,2
7/29/2020 19:00,19.47,1
7/29/2020 19:15,19.43,1
7/29/2020 19:30,19.39,1
7/29/2020 19:45,19.39,1
7/29/2020 20:00,19.35,0
7/29/2020 20:15,19.35,1
7/29/2020 20:30,19.3,0
7/29/2020 20:45,19.26,0
7/29/2020 21:00,19.26,0
7/29/2020 21:15,19.26,0
