Date_Time,Temp,Intensity
8/19/2020 14:15,15.4,4
8/19/2020 14:30,15.48,27
8/19/2020 14:45,15.57,6
8/19/2020 15:00,15.66,4
8/19/2020 15:15,15.78,5
8/19/2020 15:30,15.83,6
8/19/2020 15:45,15.87,5
8/19/2020 16:00,15.91,4
8/19/2020 16:15,16,3
8/19/2020 16:30,15.96,3
8/19/2020 16:45,16,3
8/19/2020 17:00,16.04,4
8/19/2020 17:15,16.08,4
8/19/2020 17:30,16.13,4
8/19/2020 17:45,16.13,4
8/19/2020 18:00,16.08,3
8/19/2020 18:15,16.08,3
8/19/2020 18:30,16.04,3
8/19/2020 18:45,15.96,3
8/19/2020 19:00,16,2
8/19/2020 19:15,15.91,2
8/19/2020 19:30,15.83,1
8/19/2020 19:45,15.83,1
8/19/2020 20:00,15.83,0
8/19/2020 20:15,15.78,0
8/19/2020 20:30,15.7,0
8/19/2020 20:45,15.61,0
8/19/2020 21:00,15.61,0
8/19/2020 21:15,15.57,0
8/19/2020 21:30,15.48,0
8/19/2020 21:45,15.4,0
8/19/2020 22:00,15.4,0
8/19/2020 22:15,15.4,0
8/19/2020 22:30,15.31,0
8/19/2020 22:45,15.27,0
8/19/2020 23:00,15.23,0
8/19/2020 23:15,15.23,0
8/19/2020 23:30,15.18,0
8/19/2020 23:45,15.18,0
8/20/2020 0:00,15.18,0
8/20/2020 0:15,15.14,0
8/20/2020 0:30,15.06,0
8/20/2020 0:45,15.06,0
8/20/2020 1:00,15.01,0
8/20/2020 1:15,15.01,0
8/20/2020 1:30,14.93,0
8/20/2020 1:45,14.93,0
8/20/2020 2:00,14.88,0
8/20/2020 2:15,14.88,0
8/20/2020 2:30,14.84,0
8/20/2020 2:45,14.8,0
8/20/2020 3:00,14.8,0
8/20/2020 3:15,14.75,0
8/20/2020 3:30,14.71,0
8/20/2020 3:45,14.71,0
8/20/2020 4:00,14.75,0
8/20/2020 4:15,14.67,0
8/20/2020 4:30,14.67,0
8/20/2020 4:45,14.58,0
8/20/2020 5:00,14.54,0
8/20/2020 5:15,14.54,0
8/20/2020 5:30,14.45,0
8/20/2020 5:45,14.41,0
8/20/2020 6:00,14.41,0
8/20/2020 6:15,14.37,0
8/20/2020 6:30,14.28,0
8/20/2020 6:45,14.28,1
8/20/2020 7:00,14.28,1
8/20/2020 7:15,14.24,3
8/20/2020 7:30,14.24,7
8/20/2020 7:45,14.2,16
8/20/2020 8:00,14.24,8
8/20/2020 8:15,14.28,6
8/20/2020 8:30,14.28,45
8/20/2020 8:45,14.37,25
8/20/2020 9:00,14.37,41
8/20/2020 9:15,14.41,100
8/20/2020 9:30,14.5,101
8/20/2020 9:45,14.58,90
8/20/2020 10:00,14.58,60
8/20/2020 10:15,14.58,46
8/20/2020 10:30,14.63,170
8/20/2020 10:45,14.58,12
8/20/2020 11:00,14.58,4
8/20/2020 11:15,14.54,4
8/20/2020 11:30,14.54,4
8/20/2020 11:45,14.54,3
8/20/2020 12:00,14.54,3
8/20/2020 12:15,14.58,3
8/20/2020 12:30,14.63,3
8/20/2020 12:45,14.71,3
8/20/2020 13:00,14.75,3
8/20/2020 13:15,14.8,3
8/20/2020 13:30,14.93,37
8/20/2020 13:45,15.01,38
8/20/2020 14:00,15.18,5
8/20/2020 14:15,15.36,3
8/20/2020 14:30,15.4,19
8/20/2020 14:45,15.48,30
8/20/2020 15:00,15.57,4
8/20/2020 15:15,15.66,5
8/20/2020 15:30,15.7,5
8/20/2020 15:45,15.78,5
8/20/2020 16:00,15.87,3
8/20/2020 16:15,16,2
8/20/2020 16:30,16,2
8/20/2020 16:45,16.04,3
8/20/2020 17:00,16.04,3
8/20/2020 17:15,16.04,3
8/20/2020 17:30,16.08,3
8/20/2020 17:45,16.13,3
8/20/2020 18:00,16.17,2
8/20/2020 18:15,16.13,2
8/20/2020 18:30,16.13,1
8/20/2020 18:45,16.08,1
8/20/2020 19:00,15.96,1
8/20/2020 19:15,15.91,1
8/20/2020 19:30,15.91,1
8/20/2020 19:45,15.83,0
8/20/2020 20:00,15.74,0
8/20/2020 20:15,15.74,0
8/20/2020 20:30,15.7,0
8/20/2020 20:45,15.7,0
8/20/2020 21:00,15.66,0
8/20/2020 21:15,15.57,0
8/20/2020 21:30,15.57,0
8/20/2020 21:45,15.53,0
8/20/2020 22:00,15.48,0
8/20/2020 22:15,15.48,0
8/20/2020 22:30,15.4,0
8/20/2020 22:45,15.36,0
8/20/2020 23:00,15.31,0
8/20/2020 23:15,15.31,0
8/20/2020 23:30,15.27,0
8/20/2020 23:45,15.23,0
8/21/2020 0:00,15.23,0
8/21/2020 0:15,15.14,0
8/21/2020 0:30,15.1,0
8/21/2020 0:45,15.14,0
8/21/2020 1:00,15.1,0
8/21/2020 1:15,15.06,0
8/21/2020 1:30,14.97,0
8/21/2020 1:45,14.93,0
8/21/2020 2:00,14.97,0
8/21/2020 2:15,14.97,0
8/21/2020 2:30,14.97,0
8/21/2020 2:45,14.93,0
8/21/2020 3:00,14.93,0
8/21/2020 3:15,14.88,0
8/21/2020 3:30,14.84,0
8/21/2020 3:45,14.8,0
8/21/2020 4:00,14.75,0
8/21/2020 4:15,14.75,0
8/21/2020 4:30,14.75,0
8/21/2020 4:45,14.67,0
8/21/2020 5:00,14.67,0
8/21/2020 5:15,14.67,0
8/21/2020 5:30,14.67,0
8/21/2020 5:45,14.58,0
8/21/2020 6:00,14.58,0
8/21/2020 6:15,14.54,0
8/21/2020 6:30,14.5,0
8/21/2020 6:45,14.5,0
8/21/2020 7:00,14.5,1
8/21/2020 7:15,14.45,3
8/21/2020 7:30,14.45,7
8/21/2020 7:45,14.45,16
8/21/2020 8:00,14.5,8
8/21/2020 8:15,14.5,8
8/21/2020 8:30,14.54,43
8/21/2020 8:45,14.54,20
8/21/2020 9:00,14.58,10
8/21/2020 9:15,14.63,94
8/21/2020 9:30,14.71,86
8/21/2020 9:45,14.8,90
8/21/2020 10:00,14.8,47
8/21/2020 10:15,14.71,25
8/21/2020 10:30,14.8,25
8/21/2020 10:45,14.8,17
8/21/2020 11:00,14.75,5
8/21/2020 11:15,14.71,5
8/21/2020 11:30,14.71,5
8/21/2020 11:45,14.75,5
8/21/2020 12:00,14.71,5
8/21/2020 12:15,14.75,4
8/21/2020 12:30,14.75,5
8/21/2020 12:45,14.84,4
8/21/2020 13:00,14.84,4
8/21/2020 13:15,14.93,4
8/21/2020 13:30,15.01,32
8/21/2020 13:45,15.18,27
8/21/2020 14:00,15.31,7
8/21/2020 14:15,15.4,3
8/21/2020 14:30,15.61,18
8/21/2020 14:45,15.7,10
8/21/2020 15:00,15.74,3
8/21/2020 15:15,15.83,3
8/21/2020 15:30,15.87,5
8/21/2020 15:45,15.91,4
8/21/2020 16:00,16.08,3
8/21/2020 16:15,16.13,2
8/21/2020 16:30,16.17,2
8/21/2020 16:45,16.21,3
8/21/2020 17:00,16.21,2
8/21/2020 17:15,16.21,3
8/21/2020 17:30,16.21,2
8/21/2020 17:45,16.26,2
8/21/2020 18:00,16.3,2
8/21/2020 18:15,16.26,1
8/21/2020 18:30,16.21,1
8/21/2020 18:45,16.17,1
8/21/2020 19:00,16.08,1
8/21/2020 19:15,16.08,1
8/21/2020 19:30,16,1
8/21/2020 19:45,15.96,0
8/21/2020 20:00,15.96,0
8/21/2020 20:15,15.91,0
8/21/2020 20:30,15.83,0
8/21/2020 20:45,15.74,0
8/21/2020 21:00,15.74,0
8/21/2020 21:15,15.74,0
8/21/2020 21:30,15.7,0
8/21/2020 21:45,15.61,0
8/21/2020 22:00,15.57,0
8/21/2020 22:15,15.48,0
8/21/2020 22:30,15.44,0
8/21/2020 22:45,15.44,0
8/21/2020 23:00,15.36,0
8/21/2020 23:15,15.36,0
8/21/2020 23:30,15.31,0
8/21/2020 23:45,15.31,0
8/22/2020 0:00,15.18,0
8/22/2020 0:15,15.23,0
8/22/2020 0:30,15.18,0
8/22/2020 0:45,15.14,0
8/22/2020 1:00,15.1,0
8/22/2020 1:15,15.1,0
8/22/2020 1:30,15.1,0
8/22/2020 1:45,15.06,0
8/22/2020 2:00,15.06,0
8/22/2020 2:15,15.01,0
8/22/2020 2:30,15.01,0
8/22/2020 2:45,15.01,0
8/22/2020 3:00,14.97,0
8/22/2020 3:15,14.93,0
8/22/2020 3:30,14.88,0
8/22/2020 3:45,14.97,0
8/22/2020 4:00,14.88,0
8/22/2020 4:15,14.88,0
8/22/2020 4:30,14.84,0
8/22/2020 4:45,14.8,0
8/22/2020 5:00,14.8,0
8/22/2020 5:15,14.75,0
8/22/2020 5:30,14.71,0
8/22/2020 5:45,14.71,0
8/22/2020 6:00,14.67,0
8/22/2020 6:15,14.63,0
8/22/2020 6:30,14.58,0
8/22/2020 6:45,14.63,0
8/22/2020 7:00,14.54,1
8/22/2020 7:15,14.58,2
8/22/2020 7:30,14.54,5
8/22/2020 7:45,14.5,15
8/22/2020 8:00,14.58,7
8/22/2020 8:15,14.58,8
8/22/2020 8:30,14.54,38
8/22/2020 8:45,14.63,24
8/22/2020 9:00,14.67,9
8/22/2020 9:15,14.67,72
8/22/2020 9:30,14.71,78
8/22/2020 9:45,14.8,59
8/22/2020 10:00,14.88,19
8/22/2020 10:15,14.84,25
8/22/2020 10:30,14.8,34
8/22/2020 10:45,14.84,33
8/22/2020 11:00,14.8,14
8/22/2020 11:15,14.84,14
8/22/2020 11:30,14.8,14
8/22/2020 11:45,14.84,15
8/22/2020 12:00,14.84,15
8/22/2020 12:15,14.84,16
8/22/2020 12:30,14.88,16
8/22/2020 12:45,15.01,16
8/22/2020 13:00,15.01,15
8/22/2020 13:15,15.06,15
8/22/2020 13:30,15.1,37
8/22/2020 13:45,15.23,19
8/22/2020 14:00,15.27,15
8/22/2020 14:15,15.4,12
8/22/2020 14:30,15.44,15
8/22/2020 14:45,15.57,18
8/22/2020 15:00,15.53,10
8/22/2020 15:15,15.61,10
8/22/2020 15:30,15.66,10
8/22/2020 15:45,15.7,9
8/22/2020 16:00,15.74,8
8/22/2020 16:15,15.78,7
8/22/2020 16:30,15.87,7
8/22/2020 16:45,15.87,7
8/22/2020 17:00,15.91,6
8/22/2020 17:15,15.91,6
8/22/2020 17:30,15.91,5
8/22/2020 17:45,15.87,5
8/22/2020 18:00,15.83,4
8/22/2020 18:15,15.83,4
8/22/2020 18:30,15.83,3
8/22/2020 18:45,15.78,2
8/22/2020 19:00,15.78,2
8/22/2020 19:15,15.74,1
8/22/2020 19:30,15.7,1
8/22/2020 19:45,15.7,0
8/22/2020 20:00,15.66,0
8/22/2020 20:15,15.61,0
8/22/2020 20:30,15.66,0
8/22/2020 20:45,15.57,0
8/22/2020 21:00,15.57,0
8/22/2020 21:15,15.48,0
8/22/2020 21:30,15.4,0
8/22/2020 21:45,15.4,0
8/22/2020 22:00,15.31,0
8/22/2020 22:15,15.27,0
8/22/2020 22:30,15.27,0
8/22/2020 22:45,15.18,0
8/22/2020 23:00,15.18,0
8/22/2020 23:15,15.18,0
8/22/2020 23:30,15.1,0
8/22/2020 23:45,15.14,0
8/23/2020 0:00,15.06,0
8/23/2020 0:15,15.1,0
8/23/2020 0:30,15.1,0
8/23/2020 0:45,15.06,0
8/23/2020 1:00,15.06,0
8/23/2020 1:15,15.01,0
8/23/2020 1:30,14.97,0
8/23/2020 1:45,14.97,0
8/23/2020 2:00,14.93,0
8/23/2020 2:15,14.93,0
8/23/2020 2:30,14.93,0
8/23/2020 2:45,14.88,0
8/23/2020 3:00,14.88,0
8/23/2020 3:15,14.84,0
8/23/2020 3:30,14.84,0
8/23/2020 3:45,14.75,0
8/23/2020 4:00,14.75,0
8/23/2020 4:15,14.71,0
8/23/2020 4:30,14.71,0
8/23/2020 4:45,14.63,0
8/23/2020 5:00,14.58,0
8/23/2020 5:15,14.58,0
8/23/2020 5:30,14.54,0
8/23/2020 5:45,14.54,0
8/23/2020 6:00,14.5,0
8/23/2020 6:15,14.5,0
8/23/2020 6:30,14.45,0
8/23/2020 6:45,14.45,0
8/23/2020 7:00,14.45,1
8/23/2020 7:15,14.41,2
8/23/2020 7:30,14.41,3
8/23/2020 7:45,14.37,5
8/23/2020 8:00,14.41,6
8/23/2020 8:15,14.45,8
8/23/2020 8:30,14.41,11
8/23/2020 8:45,14.45,13
8/23/2020 9:00,14.45,13
8/23/2020 9:15,14.54,24
8/23/2020 9:30,14.58,29
8/23/2020 9:45,14.58,24
8/23/2020 10:00,14.63,20
8/23/2020 10:15,14.67,22
8/23/2020 10:30,14.71,22
8/23/2020 10:45,14.67,23
8/23/2020 11:00,14.67,18
8/23/2020 11:15,14.71,18
8/23/2020 11:30,14.75,18
8/23/2020 11:45,14.8,18
8/23/2020 12:00,14.75,18
8/23/2020 12:15,14.84,18
8/23/2020 12:30,14.88,17
8/23/2020 12:45,14.93,17
8/23/2020 13:00,15.01,17
8/23/2020 13:15,14.97,16
8/23/2020 13:30,15.01,25
8/23/2020 13:45,15.06,16
8/23/2020 14:00,15.14,16
8/23/2020 14:15,15.18,15
8/23/2020 14:30,15.27,16
8/23/2020 14:45,15.36,15
8/23/2020 15:00,15.53,12
8/23/2020 15:15,15.53,12
8/23/2020 15:30,15.57,11
8/23/2020 15:45,15.7,11
8/23/2020 16:00,15.66,10
8/23/2020 16:15,15.7,9
8/23/2020 16:30,15.74,8
8/23/2020 16:45,15.78,7
8/23/2020 17:00,15.74,6
8/23/2020 17:15,15.78,6
8/23/2020 17:30,15.78,5
8/23/2020 17:45,15.74,5
8/23/2020 18:00,15.74,4
8/23/2020 18:15,15.7,3
8/23/2020 18:30,15.7,3
8/23/2020 18:45,15.66,2
8/23/2020 19:00,15.66,2
8/23/2020 19:15,15.66,1
8/23/2020 19:30,15.7,1
8/23/2020 19:45,15.66,0
8/23/2020 20:00,15.66,0
8/23/2020 20:15,15.66,0
8/23/2020 20:30,15.57,0
8/23/2020 20:45,15.48,0
8/23/2020 21:00,15.48,0
8/23/2020 21:15,15.4,0
8/23/2020 21:30,15.31,0
8/23/2020 21:45,15.27,0
8/23/2020 22:00,15.18,0
8/23/2020 22:15,15.18,0
8/23/2020 22:30,15.1,0
8/23/2020 22:45,15.18,0
8/23/2020 23:00,15.18,0
8/23/2020 23:15,15.14,0
8/23/2020 23:30,15.14,0
8/23/2020 23:45,15.1,0
8/24/2020 0:00,15.1,0
8/24/2020 0:15,15.06,0
8/24/2020 0:30,15.06,0
8/24/2020 0:45,15.06,0
8/24/2020 1:00,15.01,0
8/24/2020 1:15,15.06,0
8/24/2020 1:30,14.97,0
8/24/2020 1:45,14.93,0
8/24/2020 2:00,14.88,0
8/24/2020 2:15,14.88,0
8/24/2020 2:30,14.84,0
8/24/2020 2:45,14.84,0
8/24/2020 3:00,14.8,0
8/24/2020 3:15,14.8,0
8/24/2020 3:30,14.8,0
8/24/2020 3:45,14.75,0
8/24/2020 4:00,14.71,0
8/24/2020 4:15,14.67,0
8/24/2020 4:30,14.67,0
8/24/2020 4:45,14.58,0
8/24/2020 5:00,14.67,0
8/24/2020 5:15,14.58,0
8/24/2020 5:30,14.54,0
8/24/2020 5:45,14.58,0
8/24/2020 6:00,14.5,0
8/24/2020 6:15,14.54,0
8/24/2020 6:30,14.5,0
8/24/2020 6:45,14.5,0
8/24/2020 7:00,14.54,0
8/24/2020 7:15,14.45,1
8/24/2020 7:30,14.54,2
8/24/2020 7:45,14.5,3
8/24/2020 8:00,14.5,4
8/24/2020 8:15,14.54,3
8/24/2020 8:30,14.45,2
8/24/2020 8:45,14.54,3
8/24/2020 9:00,14.5,6
8/24/2020 9:15,14.54,10
8/24/2020 9:30,14.58,9
8/24/2020 9:45,14.63,5
8/24/2020 10:00,14.63,3
8/24/2020 10:15,14.63,5
8/24/2020 10:30,14.67,7
8/24/2020 10:45,14.67,4
8/24/2020 11:00,14.71,5
8/24/2020 11:15,14.71,7
8/24/2020 11:30,14.71,12
8/24/2020 11:45,14.75,18
8/24/2020 12:00,14.8,17
8/24/2020 12:15,14.8,17
8/24/2020 12:30,14.88,16
8/24/2020 12:45,14.88,20
8/24/2020 13:00,14.93,16
8/24/2020 13:15,14.97,16
8/24/2020 13:30,14.97,11
8/24/2020 13:45,15.01,11
8/24/2020 14:00,15.1,13
8/24/2020 14:15,15.14,13
8/24/2020 14:30,15.18,13
8/24/2020 14:45,15.23,12
8/24/2020 15:00,15.23,11
8/24/2020 15:15,15.27,7
8/24/2020 15:30,15.27,8
8/24/2020 15:45,15.27,10
8/24/2020 16:00,15.31,10
8/24/2020 16:15,15.31,8
8/24/2020 16:30,15.31,9
8/24/2020 16:45,15.31,7
8/24/2020 17:00,15.36,8
8/24/2020 17:15,15.36,4
8/24/2020 17:30,15.31,3
8/24/2020 17:45,15.31,3
8/24/2020 18:00,15.31,4
8/24/2020 18:15,15.27,4
8/24/2020 18:30,15.27,3
8/24/2020 18:45,15.27,1
8/24/2020 19:00,15.23,1
8/24/2020 19:15,15.18,1
8/24/2020 19:30,15.18,0
8/24/2020 19:45,15.14,0
8/24/2020 20:00,15.1,0
8/24/2020 20:15,15.1,0
8/24/2020 20:30,15.1,0
8/24/2020 20:45,15.06,0
8/24/2020 21:00,15.06,0
8/24/2020 21:15,15.01,0
8/24/2020 21:30,15.01,0
8/24/2020 21:45,15.01,0
8/24/2020 22:00,14.97,0
8/24/2020 22:15,14.97,0
8/24/2020 22:30,14.97,0
8/24/2020 22:45,14.97,0
8/24/2020 23:00,14.93,0
8/24/2020 23:15,14.93,0
8/24/2020 23:30,14.97,0
8/24/2020 23:45,14.93,0
8/25/2020 0:00,14.93,0
8/25/2020 0:15,14.93,0
8/25/2020 0:30,14.88,0
8/25/2020 0:45,14.88,0
8/25/2020 1:00,14.84,0
8/25/2020 1:15,14.84,0
8/25/2020 1:30,14.84,0
8/25/2020 1:45,14.8,0
8/25/2020 2:00,14.75,0
8/25/2020 2:15,14.71,0
8/25/2020 2:30,14.71,0
8/25/2020 2:45,14.67,0
8/25/2020 3:00,14.67,0
8/25/2020 3:15,14.67,0
8/25/2020 3:30,14.63,0
8/25/2020 3:45,14.67,0
8/25/2020 4:00,14.63,0
8/25/2020 4:15,14.58,0
8/25/2020 4:30,14.58,0
8/25/2020 4:45,14.54,0
8/25/2020 5:00,14.5,0
8/25/2020 5:15,14.54,0
8/25/2020 5:30,14.5,0
8/25/2020 5:45,14.5,0
8/25/2020 6:00,14.45,0
8/25/2020 6:15,14.5,0
8/25/2020 6:30,14.45,0
8/25/2020 6:45,14.45,0
8/25/2020 7:00,14.5,2
8/25/2020 7:15,14.45,2
8/25/2020 7:30,14.45,3
8/25/2020 7:45,14.45,4
8/25/2020 8:00,14.5,6
8/25/2020 8:15,14.5,7
8/25/2020 8:30,14.5,9
8/25/2020 8:45,14.5,12
8/25/2020 9:00,14.58,16
8/25/2020 9:15,14.63,12
8/25/2020 9:30,14.63,17
8/25/2020 9:45,14.67,16
8/25/2020 10:00,14.75,17
8/25/2020 10:15,14.75,16
8/25/2020 10:30,14.71,16
8/25/2020 10:45,14.8,16
8/25/2020 11:00,14.8,19
8/25/2020 11:15,14.8,16
8/25/2020 11:30,14.88,18
8/25/2020 11:45,14.88,14
8/25/2020 12:00,14.93,14
8/25/2020 12:15,14.93,14
8/25/2020 12:30,14.93,15
8/25/2020 12:45,14.97,16
8/25/2020 13:00,14.97,15
8/25/2020 13:15,14.97,15
8/25/2020 13:30,15.01,24
8/25/2020 13:45,15.01,17
8/25/2020 14:00,15.1,18
8/25/2020 14:15,15.23,19
8/25/2020 14:30,15.27,16
8/25/2020 14:45,15.4,14
8/25/2020 15:00,15.36,12
8/25/2020 15:15,15.48,12
8/25/2020 15:30,15.53,11
8/25/2020 15:45,15.53,11
8/25/2020 16:00,15.57,9
8/25/2020 16:15,15.61,9
8/25/2020 16:30,15.57,8
8/25/2020 16:45,15.66,9
8/25/2020 17:00,15.66,9
8/25/2020 17:15,15.74,9
8/25/2020 17:30,15.7,8
8/25/2020 17:45,15.7,7
8/25/2020 18:00,15.7,6
8/25/2020 18:15,15.7,5
8/25/2020 18:30,15.66,3
8/25/2020 18:45,15.57,3
8/25/2020 19:00,15.57,2
8/25/2020 19:15,15.53,2
8/25/2020 19:30,15.53,1
8/25/2020 19:45,15.48,0
8/25/2020 20:00,15.44,0
8/25/2020 20:15,15.44,0
8/25/2020 20:30,15.4,0
8/25/2020 20:45,15.4,0
8/25/2020 21:00,15.4,0
8/25/2020 21:15,15.36,0
8/25/2020 21:30,15.4,0
8/25/2020 21:45,15.36,0
8/25/2020 22:00,15.27,0
8/25/2020 22:15,15.27,0
8/25/2020 22:30,15.23,0
8/25/2020 22:45,15.18,0
8/25/2020 23:00,15.14,0
8/25/2020 23:15,15.14,0
8/25/2020 23:30,15.1,0
8/25/2020 23:45,15.06,0
8/26/2020 0:00,15.1,0
8/26/2020 0:15,15.01,0
8/26/2020 0:30,15.01,0
8/26/2020 0:45,15.01,0
8/26/2020 1:00,15.01,0
8/26/2020 1:15,14.97,0
8/26/2020 1:30,15.01,0
8/26/2020 1:45,14.97,0
8/26/2020 2:00,14.93,0
8/26/2020 2:15,14.97,0
8/26/2020 2:30,14.93,0
8/26/2020 2:45,14.88,0
8/26/2020 3:00,14.84,0
8/26/2020 3:15,14.84,0
8/26/2020 3:30,14.8,0
8/26/2020 3:45,14.8,0
8/26/2020 4:00,14.75,0
8/26/2020 4:15,14.71,0
8/26/2020 4:30,14.71,0
8/26/2020 4:45,14.67,0
8/26/2020 5:00,14.63,0
8/26/2020 5:15,14.63,0
8/26/2020 5:30,14.58,0
8/26/2020 5:45,14.58,0
8/26/2020 6:00,14.54,0
8/26/2020 6:15,14.45,0
8/26/2020 6:30,14.45,0
8/26/2020 6:45,14.45,0
8/26/2020 7:00,14.45,1
8/26/2020 7:15,14.41,2
8/26/2020 7:30,14.41,2
8/26/2020 7:45,14.41,4
8/26/2020 8:00,14.41,5
8/26/2020 8:15,14.45,6
8/26/2020 8:30,14.37,9
8/26/2020 8:45,14.45,10
8/26/2020 9:00,14.5,16
8/26/2020 9:15,14.5,11
8/26/2020 9:30,14.54,31
8/26/2020 9:45,14.58,20
8/26/2020 10:00,14.63,12
8/26/2020 10:15,14.67,11
8/26/2020 10:30,14.67,13
8/26/2020 10:45,14.67,8
8/26/2020 11:00,14.67,8
8/26/2020 11:15,14.67,8
8/26/2020 11:30,14.67,9
8/26/2020 11:45,14.71,9
8/26/2020 12:00,14.75,10
8/26/2020 12:15,14.71,11
8/26/2020 12:30,14.75,12
8/26/2020 12:45,14.84,11
8/26/2020 13:00,14.84,11
8/26/2020 13:15,14.84,11
8/26/2020 13:30,14.93,12
8/26/2020 13:45,15.01,11
8/26/2020 14:00,15.06,12
8/26/2020 14:15,15.1,11
8/26/2020 14:30,15.18,13
8/26/2020 14:45,15.23,11
8/26/2020 15:00,15.31,8
8/26/2020 15:15,15.36,8
8/26/2020 15:30,15.44,8
8/26/2020 15:45,15.57,8
8/26/2020 16:00,15.61,7
8/26/2020 16:15,15.66,7
8/26/2020 16:30,15.7,6
8/26/2020 16:45,15.7,6
8/26/2020 17:00,15.74,6
8/26/2020 17:15,15.7,5
8/26/2020 17:30,15.7,5
8/26/2020 17:45,15.7,4
8/26/2020 18:00,15.61,3
8/26/2020 18:15,15.61,3
8/26/2020 18:30,15.7,2
8/26/2020 18:45,15.66,2
8/26/2020 19:00,15.66,2
8/26/2020 19:15,15.57,1
8/26/2020 19:30,15.57,0
8/26/2020 19:45,15.53,0
8/26/2020 20:00,15.53,0
8/26/2020 20:15,15.53,0
8/26/2020 20:30,15.48,0
8/26/2020 20:45,15.48,0
8/26/2020 21:00,15.48,0
8/26/2020 21:15,15.44,0
8/26/2020 21:30,15.4,0
8/26/2020 21:45,15.36,0
8/26/2020 22:00,15.31,0
8/26/2020 22:15,15.27,0
8/26/2020 22:30,15.27,0
8/26/2020 22:45,15.27,0
8/26/2020 23:00,15.18,0
8/26/2020 23:15,15.14,0
8/26/2020 23:30,15.18,0
8/26/2020 23:45,15.1,0
8/27/2020 0:00,15.06,0
8/27/2020 0:15,15.1,0
8/27/2020 0:30,15.01,0
8/27/2020 0:45,15.01,0
8/27/2020 1:00,15.01,0
8/27/2020 1:15,14.97,0
8/27/2020 1:30,15.01,0
8/27/2020 1:45,15.01,0
8/27/2020 2:00,14.93,0
8/27/2020 2:15,14.93,0
8/27/2020 2:30,14.93,0
8/27/2020 2:45,14.88,0
8/27/2020 3:00,14.88,0
8/27/2020 3:15,14.88,0
8/27/2020 3:30,14.84,0
8/27/2020 3:45,14.84,0
8/27/2020 4:00,14.8,0
8/27/2020 4:15,14.75,0
8/27/2020 4:30,14.75,0
8/27/2020 4:45,14.67,0
8/27/2020 5:00,14.67,0
8/27/2020 5:15,14.67,0
8/27/2020 5:30,14.63,0
8/27/2020 5:45,14.58,0
8/27/2020 6:00,14.58,0
8/27/2020 6:15,14.54,0
8/27/2020 6:30,14.5,0
8/27/2020 6:45,14.5,0
8/27/2020 7:00,14.45,1
8/27/2020 7:15,14.5,2
8/27/2020 7:30,14.45,2
8/27/2020 7:45,14.45,5
8/27/2020 8:00,14.41,6
8/27/2020 8:15,14.45,8
8/27/2020 8:30,14.45,12
8/27/2020 8:45,14.5,14
8/27/2020 9:00,14.5,24
8/27/2020 9:15,14.58,24
8/27/2020 9:30,14.58,32
8/27/2020 9:45,14.63,22
8/27/2020 10:00,14.67,15
8/27/2020 10:15,14.67,16
8/27/2020 10:30,14.75,34
8/27/2020 10:45,14.71,14
8/27/2020 11:00,14.75,13
8/27/2020 11:15,14.75,13
8/27/2020 11:30,14.8,13
8/27/2020 11:45,14.84,13
8/27/2020 12:00,14.8,13
8/27/2020 12:15,14.84,13
8/27/2020 12:30,14.84,13
8/27/2020 12:45,14.88,13
8/27/2020 13:00,14.97,12
8/27/2020 13:15,14.97,12
8/27/2020 13:30,15.01,11
8/27/2020 13:45,15.1,11
8/27/2020 14:00,15.14,10
8/27/2020 14:15,15.18,9
8/27/2020 14:30,15.27,10
8/27/2020 14:45,15.4,10
8/27/2020 15:00,15.57,8
8/27/2020 15:15,15.61,8
8/27/2020 15:30,15.7,8
8/27/2020 15:45,15.74,8
8/27/2020 16:00,15.74,7
8/27/2020 16:15,15.78,6
8/27/2020 16:30,15.87,5
8/27/2020 16:45,15.91,4
8/27/2020 17:00,15.96,4
8/27/2020 17:15,16.04,4
8/27/2020 17:30,16.04,3
8/27/2020 17:45,16.08,3
8/27/2020 18:00,16.08,3
8/27/2020 18:15,16.08,2
8/27/2020 18:30,16.04,2
8/27/2020 18:45,16,1
8/27/2020 19:00,15.91,1
8/27/2020 19:15,15.91,1
8/27/2020 19:30,15.87,0
8/27/2020 19:45,15.74,0
8/27/2020 20:00,15.78,0
8/27/2020 20:15,15.78,0
8/27/2020 20:30,15.74,0
8/27/2020 20:45,15.66,0
8/27/2020 21:00,15.57,0
8/27/2020 21:15,15.53,0
8/27/2020 21:30,15.44,0
8/27/2020 21:45,15.44,0
8/27/2020 22:00,15.4,0
8/27/2020 22:15,15.36,0
8/27/2020 22:30,15.27,0
8/27/2020 22:45,15.27,0
8/27/2020 23:00,15.27,0
8/27/2020 23:15,15.23,0
8/27/2020 23:30,15.18,0
8/27/2020 23:45,15.18,0
8/28/2020 0:00,15.14,0
8/28/2020 0:15,15.14,0
8/28/2020 0:30,15.1,0
8/28/2020 0:45,15.06,0
8/28/2020 1:00,15.1,0
8/28/2020 1:15,15.06,0
8/28/2020 1:30,15.06,0
8/28/2020 1:45,14.97,0
8/28/2020 2:00,14.97,0
8/28/2020 2:15,14.97,0
8/28/2020 2:30,14.93,0
8/28/2020 2:45,14.88,0
8/28/2020 3:00,14.84,0
8/28/2020 3:15,14.84,0
8/28/2020 3:30,14.84,0
8/28/2020 3:45,14.75,0
