Date_Time,Temp
6/25/2017 4:30,20.609
6/25/2017 5:00,20.472
6/25/2017 5:30,20.333
6/25/2017 6:00,20.189
6/25/2017 6:30,20.04
6/25/2017 7:00,19.895
6/25/2017 7:30,19.759
6/25/2017 8:00,19.65
6/25/2017 8:30,19.57
6/25/2017 9:00,19.544
6/25/2017 9:30,19.616
6/25/2017 10:00,19.654
6/25/2017 10:30,19.732
6/25/2017 11:00,19.807
6/25/2017 11:30,19.899
6/25/2017 12:00,20.03
6/25/2017 12:30,20.187
6/25/2017 13:00,20.359
6/25/2017 13:30,20.539
6/25/2017 14:00,20.769
6/25/2017 14:30,21.032
6/25/2017 15:00,21.23
6/25/2017 15:30,21.385
6/25/2017 16:00,21.531
6/25/2017 16:30,21.633
6/25/2017 17:00,21.614
6/25/2017 17:30,21.465
6/25/2017 18:00,21.338
6/25/2017 18:30,21.341
6/25/2017 19:00,21.361
6/25/2017 19:30,21.352
6/25/2017 20:00,21.349
6/25/2017 20:30,21.324
6/25/2017 21:00,21.313
6/25/2017 21:30,21.292
6/25/2017 22:00,21.239
6/25/2017 22:30,21.044
6/25/2017 23:00,20.927
6/25/2017 23:30,20.805
6/26/2017 0:00,20.695
6/26/2017 0:30,20.593
6/26/2017 1:00,20.496
6/26/2017 1:30,20.385
6/26/2017 2:00,20.251
6/26/2017 2:30,20.121
6/26/2017 3:00,20.001
6/26/2017 3:30,19.883
6/26/2017 4:00,19.774
6/26/2017 4:30,19.671
6/26/2017 5:00,19.565
6/26/2017 5:30,19.455
6/26/2017 6:00,19.344
6/26/2017 6:30,19.234
6/26/2017 7:00,19.128
6/26/2017 7:30,19.034
6/26/2017 8:00,18.956
6/26/2017 8:30,18.892
6/26/2017 9:00,18.813
6/26/2017 9:30,18.848
6/26/2017 10:00,18.928
6/26/2017 10:30,19.013
6/26/2017 11:00,19.099
6/26/2017 11:30,19.216
6/26/2017 12:00,19.374
6/26/2017 12:30,19.562
6/26/2017 13:00,19.769
6/26/2017 13:30,19.997
6/26/2017 14:00,20.218
6/26/2017 14:30,20.435
6/26/2017 15:00,20.63822732
6/26/2017 15:30,20.82329487
6/26/2017 16:00,20.98816197
6/26/2017 16:30,21.13078792
6/26/2017 17:00,21.24913205
6/26/2017 17:30,21.34115366
6/26/2017 18:00,21.40481208
6/26/2017 18:30,21.43806661
6/26/2017 19:00,21.43887656
6/26/2017 19:30,21.40520125
6/26/2017 20:00,21.335
6/26/2017 20:30,21.233
6/26/2017 21:00,21.116
6/26/2017 21:30,20.98
6/26/2017 22:00,20.833
6/26/2017 22:30,20.71
6/26/2017 23:00,20.611
6/26/2017 23:30,20.537
6/27/2017 0:00,20.443
6/27/2017 0:30,20.376
6/27/2017 1:00,20.294
6/27/2017 1:30,20.193
6/27/2017 2:00,20.086
6/27/2017 2:30,19.976
6/27/2017 3:00,19.874
6/27/2017 3:30,19.787
6/27/2017 4:00,19.685
6/27/2017 4:30,19.574
6/27/2017 5:00,19.45
6/27/2017 5:30,19.324
6/27/2017 6:00,19.205
6/27/2017 6:30,19.075
6/27/2017 7:00,18.935
6/27/2017 7:30,18.8
6/27/2017 8:00,18.678
6/27/2017 8:30,18.595
6/27/2017 9:00,18.568
6/27/2017 9:30,18.652
6/27/2017 10:00,18.714
6/27/2017 10:30,18.813
6/27/2017 11:00,18.929
6/27/2017 11:30,19.064
6/27/2017 12:00,19.224
6/27/2017 12:30,19.418
6/27/2017 13:00,19.621
6/27/2017 13:30,19.848
6/27/2017 14:00,20.072
6/27/2017 14:30,20.289
6/27/2017 15:00,20.497
6/27/2017 15:30,20.689
6/27/2017 16:00,20.858
6/27/2017 16:30,21.012
6/27/2017 17:00,21.148
6/27/2017 17:30,21.272
6/27/2017 18:00,21.388
6/27/2017 18:30,21.481
6/27/2017 19:00,21.544
6/27/2017 19:30,21.567
6/27/2017 20:00,21.554
6/27/2017 20:30,21.527
6/27/2017 21:00,21.495
6/27/2017 21:30,21.449
6/27/2017 22:00,21.383
6/27/2017 22:30,21.29
6/27/2017 23:00,21.187
6/27/2017 23:30,21.071
6/28/2017 0:00,20.942
6/28/2017 0:30,20.802
6/28/2017 1:00,20.665
6/28/2017 1:30,20.536
6/28/2017 2:00,20.416
6/28/2017 2:30,20.296
6/28/2017 3:00,20.18
6/28/2017 3:30,20.061
6/28/2017 4:00,19.934
6/28/2017 4:30,19.806
6/28/2017 5:00,19.681
6/28/2017 5:30,19.557
6/28/2017 6:00,19.44
6/28/2017 6:30,19.327
6/28/2017 7:00,19.22
6/28/2017 7:30,19.111
6/28/2017 8:00,19.014
6/28/2017 8:30,18.952
6/28/2017 9:00,18.937
6/28/2017 9:30,19.043
6/28/2017 10:00,19.132
6/28/2017 10:30,19.256
6/28/2017 11:00,19.4
6/28/2017 11:30,19.564
6/28/2017 12:00,19.738
6/28/2017 12:30,19.928
6/28/2017 13:00,20.13
6/28/2017 13:30,20.13
6/28/2017 14:00,20.34313131
6/28/2017 14:30,20.68668687
6/28/2017 15:00,21.004
6/28/2017 15:30,21.195
6/28/2017 16:00,21.355
6/28/2017 16:30,21.491
6/28/2017 17:00,21.62
6/28/2017 17:30,21.711
6/28/2017 18:00,21.795
6/28/2017 18:30,21.859
6/28/2017 19:00,21.876
6/28/2017 19:30,21.86
6/28/2017 20:00,21.836
6/28/2017 20:30,21.797
6/28/2017 21:00,21.762
6/28/2017 21:30,21.723
6/28/2017 22:00,21.654
6/28/2017 22:30,21.542
6/28/2017 23:00,21.408
6/28/2017 23:30,21.259
6/29/2017 0:00,21.105
6/29/2017 0:30,20.944
6/29/2017 1:00,20.793
6/29/2017 1:30,20.647
6/29/2017 2:00,20.494
6/29/2017 2:30,20.35
6/29/2017 3:00,20.202
6/29/2017 3:30,20.056
6/29/2017 4:00,19.913
6/29/2017 4:30,19.77
6/29/2017 5:00,19.624
6/29/2017 5:30,19.483
6/29/2017 6:00,19.348
6/29/2017 6:30,19.219
6/29/2017 7:00,19.096
6/29/2017 7:30,18.982
6/29/2017 8:00,18.885
6/29/2017 8:30,18.809
6/29/2017 9:00,18.778
6/29/2017 9:30,18.88
6/29/2017 10:00,18.951
6/29/2017 10:30,19.029
6/29/2017 11:00,19.147
6/29/2017 11:30,19.277
6/29/2017 12:00,19.436
6/29/2017 12:30,19.628
6/29/2017 13:00,19.84
6/29/2017 13:30,20.051
6/29/2017 14:00,20.279
6/29/2017 14:30,20.506
6/29/2017 15:00,20.714
6/29/2017 15:30,20.881
6/29/2017 16:00,21.027
6/29/2017 16:30,21.165
6/29/2017 17:00,21.276
6/29/2017 17:30,21.389
6/29/2017 18:00,21.498
6/29/2017 18:30,21.582
6/29/2017 19:00,21.638
6/29/2017 19:30,21.679
6/29/2017 20:00,21.66
6/29/2017 20:30,21.637
6/29/2017 21:00,21.612
6/29/2017 21:30,21.579
6/29/2017 22:00,21.526
6/29/2017 22:30,21.436
6/29/2017 23:00,21.32
6/29/2017 23:30,21.202
6/30/2017 0:00,21.071
6/30/2017 0:30,20.939
6/30/2017 1:00,20.811
6/30/2017 1:30,20.689
6/30/2017 2:00,20.572
6/30/2017 2:30,20.454
6/30/2017 3:00,20.34
6/30/2017 3:30,20.232
6/30/2017 4:00,20.129
6/30/2017 4:30,20.004
6/30/2017 5:00,19.884
6/30/2017 5:30,19.755
6/30/2017 6:00,19.624
6/30/2017 6:30,19.499
6/30/2017 7:00,19.382
6/30/2017 7:30,19.268
6/30/2017 8:00,19.174
6/30/2017 8:30,19.103
6/30/2017 9:00,19.073
6/30/2017 9:30,19.17
6/30/2017 10:00,19.241
6/30/2017 10:30,19.335
6/30/2017 11:00,19.454
6/30/2017 11:30,19.599
6/30/2017 12:00,19.77
6/30/2017 12:30,19.958
6/30/2017 13:00,20.18
6/30/2017 13:30,20.415
6/30/2017 14:00,20.652
6/30/2017 14:30,20.884
6/30/2017 15:00,21.082
6/30/2017 15:30,21.275
6/30/2017 16:00,21.438
6/30/2017 16:30,21.581
6/30/2017 17:00,21.712
6/30/2017 17:30,21.819
6/30/2017 18:00,21.941
6/30/2017 18:30,22.045
6/30/2017 19:00,22.12
6/30/2017 19:30,22.16
6/30/2017 20:00,22.166
6/30/2017 20:30,22.153
6/30/2017 21:00,22.122
6/30/2017 21:30,22.098
6/30/2017 22:00,22.051
6/30/2017 22:30,21.985
6/30/2017 23:00,21.915
6/30/2017 23:30,21.801
7/1/2017 0:00,21.671
7/1/2017 0:30,21.517
7/1/2017 1:00,21.37
7/1/2017 1:30,21.23
7/1/2017 2:00,21.088
7/1/2017 2:30,20.939
7/1/2017 3:00,20.804
7/1/2017 3:30,20.681
7/1/2017 4:00,20.557
7/1/2017 4:30,20.435
7/1/2017 5:00,20.307
7/1/2017 5:30,20.168
7/1/2017 6:00,20.033
7/1/2017 6:30,19.9
7/1/2017 7:00,19.778
7/1/2017 7:30,19.676
7/1/2017 8:00,19.587
7/1/2017 8:30,19.526
7/1/2017 9:00,19.491
7/1/2017 9:30,19.588
7/1/2017 10:00,19.664
7/1/2017 10:30,19.757
7/1/2017 11:00,19.879
7/1/2017 11:30,20.041
7/1/2017 12:00,20.208
7/1/2017 12:30,20.414
7/1/2017 13:00,20.661
7/1/2017 13:30,20.907
7/1/2017 14:00,21.148
7/1/2017 14:30,21.371
7/1/2017 15:00,21.571
7/1/2017 15:30,21.75
7/1/2017 16:00,21.911
7/1/2017 16:30,22.066
7/1/2017 17:00,22.174
7/1/2017 17:30,22.267
7/1/2017 18:00,22.342
7/1/2017 18:30,22.4
7/1/2017 19:00,22.436
7/1/2017 19:30,22.44
7/1/2017 20:00,22.422
7/1/2017 20:30,22.381
7/1/2017 21:00,22.358
7/1/2017 21:30,22.319
7/1/2017 22:00,22.244
7/1/2017 22:30,22.15
7/1/2017 23:00,22.038
7/1/2017 23:30,21.908
7/2/2017 0:00,21.765
7/2/2017 0:30,21.611
7/2/2017 1:00,21.44
7/2/2017 1:30,21.288
7/2/2017 2:00,21.134
7/2/2017 2:30,20.981
7/2/2017 3:00,20.842
7/2/2017 3:30,20.697
7/2/2017 4:00,20.552
7/2/2017 4:30,20.395
7/2/2017 5:00,20.231
7/2/2017 5:30,20.069
7/2/2017 6:00,19.913
7/2/2017 6:30,19.776
7/2/2017 7:00,19.651
7/2/2017 7:30,19.542
7/2/2017 8:00,19.454
7/2/2017 8:30,19.392
7/2/2017 9:00,19.369
7/2/2017 9:30,19.491
7/2/2017 10:00,19.571
7/2/2017 10:30,19.68
7/2/2017 11:00,19.811
7/2/2017 11:30,19.976
7/2/2017 12:00,20.135
7/2/2017 12:30,20.332
7/2/2017 13:00,20.554
7/2/2017 13:30,20.785
7/2/2017 14:00,21.022
7/2/2017 14:30,21.253
7/2/2017 15:00,21.469
7/2/2017 15:30,21.659
7/2/2017 16:00,21.823
7/2/2017 16:30,21.962
7/2/2017 17:00,22.074
7/2/2017 17:30,22.175
7/2/2017 18:00,22.248
7/2/2017 18:30,22.308
7/2/2017 19:00,22.342
7/2/2017 19:30,22.36
7/2/2017 20:00,22.352
7/2/2017 20:30,22.323
7/2/2017 21:00,22.271
7/2/2017 21:30,22.232
7/2/2017 22:00,22.198
7/2/2017 22:30,22.144
7/2/2017 23:00,22.069
7/2/2017 23:30,21.987
7/3/2017 0:00,21.893
7/3/2017 0:30,21.787
7/3/2017 1:00,21.667
7/3/2017 1:30,21.54
7/3/2017 2:00,21.405
7/3/2017 2:30,21.268
7/3/2017 3:00,21.134
7/3/2017 3:30,21.008
7/3/2017 4:00,20.89
7/3/2017 4:30,20.779
7/3/2017 5:00,20.667
7/3/2017 5:30,20.552
7/3/2017 6:00,20.435
7/3/2017 6:30,20.313
7/3/2017 7:00,20.202
7/3/2017 7:30,20.099
7/3/2017 8:00,20.014
7/3/2017 8:30,19.954
7/3/2017 9:00,19.932
7/3/2017 9:30,20.052
7/3/2017 10:00,20.149
7/3/2017 10:30,20.257
7/3/2017 11:00,20.394
7/3/2017 11:30,20.546
7/3/2017 12:00,20.729
7/3/2017 12:30,20.936
7/3/2017 13:00,21.171
7/3/2017 13:30,21.401
7/3/2017 14:00,21.636
7/3/2017 14:30,21.867
7/3/2017 15:00,22.094
7/3/2017 15:30,22.302
7/3/2017 16:00,22.481
7/3/2017 16:30,22.633
7/3/2017 17:00,22.766
7/3/2017 17:30,22.87
7/3/2017 18:00,22.975
7/3/2017 18:30,23.077
7/3/2017 19:00,23.152
7/3/2017 19:30,23.207
7/3/2017 20:00,23.228
7/3/2017 20:30,23.221
7/3/2017 21:00,23.207
7/3/2017 21:30,23.191
7/3/2017 22:00,23.139
7/3/2017 22:30,23.089
7/3/2017 23:00,23.025
7/3/2017 23:30,22.97
7/4/2017 0:00,22.879
7/4/2017 0:30,22.785
7/4/2017 1:00,22.672
7/4/2017 1:30,22.544
7/4/2017 2:00,22.415
7/4/2017 2:30,22.272
7/4/2017 3:00,22.144
7/4/2017 3:30,22.019
7/4/2017 4:00,21.903
7/4/2017 4:30,21.79
7/4/2017 5:00,21.676
7/4/2017 5:30,21.551
7/4/2017 6:00,21.416
7/4/2017 6:30,21.285
7/4/2017 7:00,21.16
7/4/2017 7:30,21.049
7/4/2017 8:00,20.945
7/4/2017 8:30,20.872
7/4/2017 9:00,20.838
7/4/2017 9:30,20.918
7/4/2017 10:00,20.989
7/4/2017 10:30,21.088
7/4/2017 11:00,21.214
7/4/2017 11:30,21.371
7/4/2017 12:00,21.539
7/4/2017 12:30,21.739
7/4/2017 13:00,21.948
7/4/2017 13:30,22.173
7/4/2017 14:00,22.4
7/4/2017 14:30,22.635
7/4/2017 15:00,22.868
7/4/2017 15:30,23.072
7/4/2017 16:00,23.246
7/4/2017 16:30,23.38
7/4/2017 17:00,23.488
7/4/2017 17:30,23.594
7/4/2017 18:00,23.682
7/4/2017 18:30,23.773
7/4/2017 19:00,23.841
7/4/2017 19:30,23.868
7/4/2017 20:00,23.853
7/4/2017 20:30,23.807
7/4/2017 21:00,23.77
7/4/2017 21:30,23.724
7/4/2017 22:00,23.687
7/4/2017 22:30,23.613
7/4/2017 23:00,23.529
7/4/2017 23:30,23.429
7/5/2017 0:00,23.322
7/5/2017 0:30,23.205
7/5/2017 1:00,23.087
7/5/2017 1:30,22.961
7/5/2017 2:00,22.827
7/5/2017 2:30,22.663
7/5/2017 3:00,22.525
7/5/2017 3:30,22.408
7/5/2017 4:00,22.288
7/5/2017 4:30,22.177
7/5/2017 5:00,22.065
7/5/2017 5:30,21.929
7/5/2017 6:00,21.786
7/5/2017 6:30,21.631
7/5/2017 7:00,21.476
7/5/2017 7:30,21.326
7/5/2017 8:00,21.197
7/5/2017 8:30,21.087
7/5/2017 9:00,21.016
7/5/2017 9:30,21.092
7/5/2017 10:00,21.159
7/5/2017 10:30,21.228
7/5/2017 11:00,21.324
7/5/2017 11:30,21.436
7/5/2017 12:00,21.572
7/5/2017 12:30,21.73
7/5/2017 13:00,21.916
7/5/2017 13:30,22.085
7/5/2017 14:00,22.273
7/5/2017 14:30,22.461
7/5/2017 15:00,22.642
7/5/2017 15:30,22.825
7/5/2017 16:00,22.959
7/5/2017 16:30,23.063
7/5/2017 17:00,23.131
7/5/2017 17:30,23.182
7/5/2017 18:00,23.24
7/5/2017 18:30,23.297
7/5/2017 19:00,23.329
7/5/2017 19:30,23.34
7/5/2017 20:00,23.297
7/5/2017 20:30,23.234
7/5/2017 21:00,23.186
7/5/2017 21:30,23.161
7/5/2017 22:00,23.103
7/5/2017 22:30,23.029
7/5/2017 23:00,22.958
7/5/2017 23:30,22.867
7/6/2017 0:00,22.761
7/6/2017 0:30,22.638
7/6/2017 1:00,22.491
7/6/2017 1:30,22.333
7/6/2017 2:00,22.181
7/6/2017 2:30,22.026
7/6/2017 3:00,21.889
7/6/2017 3:30,21.759
7/6/2017 4:00,21.638
7/6/2017 4:30,21.524
7/6/2017 5:00,21.394
7/6/2017 5:30,21.244
7/6/2017 6:00,21.084
7/6/2017 6:30,20.915
7/6/2017 7:00,20.758
7/6/2017 7:30,20.597
7/6/2017 8:00,20.448
7/6/2017 8:30,20.323
7/6/2017 9:00,20.231
7/6/2017 9:30,20.297
7/6/2017 10:00,20.337
7/6/2017 10:30,20.382
7/6/2017 11:00,20.461
7/6/2017 11:30,20.574
7/6/2017 12:00,20.716
7/6/2017 12:30,20.873
7/6/2017 13:00,21.071
7/6/2017 13:30,21.276
7/6/2017 14:00,21.484
7/6/2017 14:30,21.709
7/6/2017 15:00,21.92
7/6/2017 15:30,22.114
7/6/2017 16:00,22.288
7/6/2017 16:30,22.449
7/6/2017 17:00,22.564
7/6/2017 17:30,22.666
7/6/2017 18:00,22.751
7/6/2017 18:30,22.829
7/6/2017 19:00,22.899
7/6/2017 19:30,22.942
7/6/2017 20:00,22.947
7/6/2017 20:30,22.952
7/6/2017 21:00,22.941
7/6/2017 21:30,22.916
7/6/2017 22:00,22.883
7/6/2017 22:30,22.896
7/6/2017 23:00,22.819
7/6/2017 23:30,22.704
7/7/2017 0:00,22.603
7/7/2017 0:30,22.517
7/7/2017 1:00,22.408
7/7/2017 1:30,22.298
7/7/2017 2:00,22.181
7/7/2017 2:30,22.064
7/7/2017 3:00,21.935
7/7/2017 3:30,21.802
7/7/2017 4:00,21.674
7/7/2017 4:30,21.536
7/7/2017 5:00,21.391
7/7/2017 5:30,21.226
7/7/2017 6:00,21.058
7/7/2017 6:30,20.875
7/7/2017 7:00,20.71
7/7/2017 7:30,20.537
7/7/2017 8:00,20.389
7/7/2017 8:30,20.268
7/7/2017 9:00,20.179
7/7/2017 9:30,20.258
7/7/2017 10:00,20.319
7/7/2017 10:30,20.381
7/7/2017 11:00,20.487
7/7/2017 11:30,20.611
7/7/2017 12:00,20.753
7/7/2017 12:30,20.91
7/7/2017 13:00,21.105
7/7/2017 13:30,21.302
7/7/2017 14:00,21.505
7/7/2017 14:30,21.718
7/7/2017 15:00,21.95
7/7/2017 15:30,22.155
7/7/2017 16:00,22.326
7/7/2017 16:30,22.47
7/7/2017 17:00,22.561
7/7/2017 17:30,22.653
7/7/2017 18:00,22.738
7/7/2017 18:30,22.82
7/7/2017 19:00,22.878
7/7/2017 19:30,22.92
7/7/2017 20:00,22.917
7/7/2017 20:30,22.901
7/7/2017 21:00,22.86
7/7/2017 21:30,22.856
7/7/2017 22:00,22.854
7/7/2017 22:30,22.806
7/7/2017 23:00,22.736
7/7/2017 23:30,22.66
7/8/2017 0:00,22.579
7/8/2017 0:30,22.48
7/8/2017 1:00,22.376
7/8/2017 1:30,22.277
7/8/2017 2:00,22.167
7/8/2017 2:30,22.049
7/8/2017 3:00,21.929
7/8/2017 3:30,21.81
7/8/2017 4:00,21.697
7/8/2017 4:30,21.578
7/8/2017 5:00,21.451
7/8/2017 5:30,21.308
7/8/2017 6:00,21.161
7/8/2017 6:30,21.007
7/8/2017 7:00,20.858
7/8/2017 7:30,20.707
7/8/2017 8:00,20.58
7/8/2017 8:30,20.48
7/8/2017 9:00,20.422
7/8/2017 9:30,20.529
7/8/2017 10:00,20.63
7/8/2017 10:30,20.714
7/8/2017 11:00,20.823
7/8/2017 11:30,20.954
7/8/2017 12:00,21.116
7/8/2017 12:30,21.273
7/8/2017 13:00,21.474
7/8/2017 13:30,21.704
7/8/2017 14:00,21.932
7/8/2017 14:30,22.163
7/8/2017 15:00,22.373
7/8/2017 15:30,22.57
7/8/2017 16:00,22.731
7/8/2017 16:30,22.871
7/8/2017 17:00,22.959
7/8/2017 17:30,23.018
7/8/2017 18:00,23.058
7/8/2017 18:30,23.1
7/8/2017 19:00,23.125
7/8/2017 19:30,23.149
7/8/2017 20:00,23.131
7/8/2017 20:30,23.111
7/8/2017 21:00,23.081
7/8/2017 21:30,23.066
7/8/2017 22:00,23.05
7/8/2017 22:30,23.012
7/8/2017 23:00,22.952
7/8/2017 23:30,22.89
7/9/2017 0:00,22.823
7/9/2017 0:30,22.737
7/9/2017 1:00,22.666
7/9/2017 1:30,22.59
7/9/2017 2:00,22.509
7/9/2017 2:30,22.426
7/9/2017 3:00,22.341
7/9/2017 3:30,22.257
7/9/2017 4:00,22.157
7/9/2017 4:30,22.056
7/9/2017 5:00,21.95
7/9/2017 5:30,21.845
7/9/2017 6:00,21.733
7/9/2017 6:30,21.603
7/9/2017 7:00,21.484
7/9/2017 7:30,21.361
7/9/2017 8:00,21.252
7/9/2017 8:30,21.167
7/9/2017 9:00,21.116
7/9/2017 9:30,21.214
7/9/2017 10:00,21.302
7/9/2017 10:30,21.385
7/9/2017 11:00,21.492
7/9/2017 11:30,21.641
7/9/2017 12:00,21.803
7/9/2017 12:30,21.975
7/9/2017 13:00,22.187
7/9/2017 13:30,22.406
7/9/2017 14:00,22.638
7/9/2017 14:30,22.885
7/9/2017 15:00,23.111
7/9/2017 15:30,23.306
7/9/2017 16:00,23.474
7/9/2017 16:30,23.609
7/9/2017 17:00,23.708
7/9/2017 17:30,23.787
7/9/2017 18:00,23.869
7/9/2017 18:30,23.943
7/9/2017 19:00,23.998
7/9/2017 19:30,24.04
7/9/2017 20:00,24.062
7/9/2017 20:30,24.043
7/9/2017 21:00,24.014
7/9/2017 21:30,23.97
7/9/2017 22:00,23.94
7/9/2017 22:30,23.886
7/9/2017 23:00,23.804
7/9/2017 23:30,23.688
7/10/2017 0:00,23.549
7/10/2017 0:30,23.395
7/10/2017 1:00,23.23
7/10/2017 1:30,23.063
7/10/2017 2:00,22.908
7/10/2017 2:30,22.76
7/10/2017 3:00,22.598
7/10/2017 3:30,22.433
7/10/2017 4:00,22.277
7/10/2017 4:30,22.103
7/10/2017 5:00,21.927
7/10/2017 5:30,21.754
7/10/2017 6:00,21.601
7/10/2017 6:30,21.462
7/10/2017 7:00,21.325
7/10/2017 7:30,21.198
7/10/2017 8:00,21.09
7/10/2017 8:30,21.017
7/10/2017 9:00,20.987
7/10/2017 9:30,21.111
7/10/2017 10:00,21.236
7/10/2017 10:30,21.363
7/10/2017 11:00,21.504
7/10/2017 11:30,21.68
7/10/2017 12:00,21.869
7/10/2017 12:30,22.061
7/10/2017 13:00,22.287
7/10/2017 13:30,22.517
7/10/2017 14:00,22.73
7/10/2017 14:30,22.953
7/10/2017 15:00,23.175
7/10/2017 15:30,23.369
7/10/2017 16:00,23.528
7/10/2017 16:30,23.643
7/10/2017 17:00,23.724
7/10/2017 17:30,23.772
7/10/2017 18:00,23.805
7/10/2017 18:30,23.833
7/10/2017 19:00,23.856
7/10/2017 19:30,23.842
7/10/2017 20:00,23.816
7/10/2017 20:30,23.81
7/10/2017 21:00,23.79
7/10/2017 21:30,23.762
7/10/2017 22:00,23.735
7/10/2017 22:30,23.69
7/10/2017 23:00,23.596
7/10/2017 23:30,23.491
7/11/2017 0:00,23.392
7/11/2017 0:30,23.272
7/11/2017 1:00,23.147
7/11/2017 1:30,23.034
7/11/2017 2:00,22.911
7/11/2017 2:30,22.792
7/11/2017 3:00,22.668
7/11/2017 3:30,22.55
7/11/2017 4:00,22.443
7/11/2017 4:30,22.33
7/11/2017 5:00,22.213
7/11/2017 5:30,22.083
7/11/2017 6:00,21.94
7/11/2017 6:30,21.797
7/11/2017 7:00,21.667
7/11/2017 7:30,21.562
7/11/2017 8:00,21.472
7/11/2017 8:30,21.401
7/11/2017 9:00,21.365
7/11/2017 9:30,21.481
7/11/2017 10:00,21.614
7/11/2017 10:30,21.746
7/11/2017 11:00,21.885
7/11/2017 11:30,22.05
7/11/2017 12:00,22.231
7/11/2017 12:30,22.414
7/11/2017 13:00,22.629
7/11/2017 13:30,22.847
7/11/2017 14:00,23.067
7/11/2017 14:30,23.289
7/11/2017 15:00,23.502
7/11/2017 15:30,23.69
7/11/2017 16:00,23.836
7/11/2017 16:30,23.955
7/11/2017 17:00,24.052
7/11/2017 17:30,24.116
7/11/2017 18:00,24.169
7/11/2017 18:30,24.219
7/11/2017 19:00,24.257
7/11/2017 19:30,24.273
7/11/2017 20:00,24.252
7/11/2017 20:30,24.209
7/11/2017 21:00,24.161
7/11/2017 21:30,24.145
7/11/2017 22:00,24.108
7/11/2017 22:30,24.063
7/11/2017 23:00,23.994
7/11/2017 23:30,23.899
7/12/2017 0:00,23.801
7/12/2017 0:30,23.7
7/12/2017 1:00,23.599
7/12/2017 1:30,23.491
7/12/2017 2:00,23.38
7/12/2017 2:30,23.255
7/12/2017 3:00,23.122
7/12/2017 3:30,22.984
7/12/2017 4:00,22.855
7/12/2017 4:30,22.718
7/12/2017 5:00,22.59
7/12/2017 5:30,22.446
7/12/2017 6:00,22.291
7/12/2017 6:30,22.132
7/12/2017 7:00,21.969
7/12/2017 7:30,21.812
7/12/2017 8:00,21.672
7/12/2017 8:30,21.559
7/12/2017 9:00,21.50278216
7/12/2017 9:30,21.50868919
7/12/2017 10:00,21.56920393
7/12/2017 10:30,21.67680921
7/12/2017 11:00,21.82398788
7/12/2017 11:30,22.00322277
7/12/2017 12:00,22.20699674
7/12/2017 12:30,22.42779261
7/12/2017 13:00,22.65809323
7/12/2017 13:30,22.89038144
7/12/2017 14:00,23.11714008
7/12/2017 14:30,23.33085198
7/12/2017 15:00,23.524
7/12/2017 15:30,23.695
7/12/2017 16:00,23.846
7/12/2017 16:30,23.984
7/12/2017 17:00,24.081
7/12/2017 17:30,24.126
7/12/2017 18:00,24.143
7/12/2017 18:30,24.154
7/12/2017 19:00,24.139
7/12/2017 19:30,24.106
7/12/2017 20:00,24.058
7/12/2017 20:30,23.988
7/12/2017 21:00,23.906
7/12/2017 21:30,23.864
7/12/2017 22:00,23.821
7/12/2017 22:30,23.762
7/12/2017 23:00,23.702
7/12/2017 23:30,23.653
7/13/2017 0:00,23.591
7/13/2017 0:30,23.484
7/13/2017 1:00,23.366
7/13/2017 1:30,23.251
7/13/2017 2:00,23.14
7/13/2017 2:30,23.015
7/13/2017 3:00,22.903
7/13/2017 3:30,22.807
7/13/2017 4:00,22.684
7/13/2017 4:30,22.536
7/13/2017 5:00,22.37
7/13/2017 5:30,22.205
7/13/2017 6:00,22.077
7/13/2017 6:30,21.957
7/13/2017 7:00,21.831
7/13/2017 7:30,21.685
7/13/2017 8:00,21.548
7/13/2017 8:30,21.436
7/13/2017 9:00,21.356
7/13/2017 9:30,21.447
7/13/2017 10:00,21.554
7/13/2017 10:30,21.641
7/13/2017 11:00,21.90019394
7/13/2017 11:30,22.22426061
7/13/2017 12:00,22.436
7/13/2017 12:30,22.436
7/13/2017 13:00,22.59977679
7/13/2017 13:30,22.88778571
7/13/2017 14:00,23.20965179
7/13/2017 14:30,23.475
7/13/2017 15:00,23.633
7/13/2017 15:30,23.756
7/13/2017 16:00,23.835
7/13/2017 16:30,23.887
7/13/2017 17:00,23.918
7/13/2017 17:30,23.96
7/13/2017 18:00,23.98
7/13/2017 18:30,23.98
7/13/2017 19:00,23.955
7/13/2017 19:30,23.903
7/13/2017 20:00,23.878
7/13/2017 20:30,23.863
7/13/2017 21:00,23.819
7/13/2017 21:30,23.786
7/13/2017 22:00,23.737
7/13/2017 22:30,23.662
7/13/2017 23:00,23.569
7/13/2017 23:30,23.485
7/14/2017 0:00,23.404
7/14/2017 0:30,23.313
7/14/2017 1:00,23.209
7/14/2017 1:30,23.102
7/14/2017 2:00,22.998
7/14/2017 2:30,22.885
7/14/2017 3:00,22.761
7/14/2017 3:30,22.648
7/14/2017 4:00,22.534
7/14/2017 4:30,22.404
7/14/2017 5:00,22.267
7/14/2017 5:30,22.119
7/14/2017 6:00,21.966
7/14/2017 6:30,21.817
7/14/2017 7:00,21.694
7/14/2017 7:30,21.589
7/14/2017 8:00,21.525
7/14/2017 8:30,21.623
7/14/2017 9:00,21.726
7/14/2017 9:30,21.83
7/14/2017 10:00,21.955
7/14/2017 10:30,22.105
7/14/2017 11:00,22.274
7/14/2017 11:30,22.462
7/14/2017 12:00,22.676
