Date_Time,Temp,Intensity
1/12/2021 7:00,6.86,0
1/12/2021 7:15,6.86,0
1/12/2021 7:30,6.9,0
1/12/2021 7:45,6.9,0
1/12/2021 8:00,6.9,0
1/12/2021 8:15,6.95,0
1/12/2021 8:30,6.9,0
1/12/2021 8:45,6.95,0
1/12/2021 9:00,6.95,0
1/12/2021 9:15,6.9,0
1/12/2021 9:30,6.9,0
1/12/2021 9:45,6.9,0
1/12/2021 10:00,6.9,0
1/12/2021 10:15,6.86,0
1/12/2021 10:30,6.9,0
1/12/2021 10:45,6.9,0
1/12/2021 11:00,6.95,0
1/12/2021 11:15,6.9,0
1/12/2021 11:30,6.9,0
1/12/2021 11:45,6.95,0
1/12/2021 12:00,6.99,0
1/12/2021 12:15,6.9,0
1/12/2021 12:30,6.9,0
1/12/2021 12:45,6.95,0
1/12/2021 13:00,6.95,0
1/12/2021 13:15,6.86,0
1/12/2021 13:30,6.95,0
1/12/2021 13:45,6.9,0
1/12/2021 14:00,6.9,0
1/12/2021 14:15,6.9,0
1/12/2021 14:30,6.86,0
1/12/2021 14:45,6.86,0
1/12/2021 15:00,6.86,0
1/12/2021 15:15,6.82,0
1/12/2021 15:30,6.86,0
1/12/2021 15:45,6.82,0
1/12/2021 16:00,6.86,0
1/12/2021 16:15,6.86,0
1/12/2021 16:30,6.86,0
1/12/2021 16:45,6.86,0
1/12/2021 17:00,6.82,0
1/12/2021 17:15,6.9,0
1/12/2021 17:30,6.9,0
1/12/2021 17:45,6.82,0
1/12/2021 18:00,6.86,0
1/12/2021 18:15,6.86,0
1/12/2021 18:30,6.86,0
1/12/2021 18:45,6.86,0
1/12/2021 19:00,6.86,0
1/12/2021 19:15,6.86,0
1/12/2021 19:30,6.86,0
1/12/2021 19:45,6.86,0
1/12/2021 20:00,6.86,0
1/12/2021 20:15,6.86,0
1/12/2021 20:30,6.95,0
1/12/2021 20:45,6.9,0
1/12/2021 21:00,6.86,0
1/12/2021 21:15,6.9,0
1/12/2021 21:30,6.86,0
1/12/2021 21:45,6.86,0
1/12/2021 22:00,6.86,0
1/12/2021 22:15,6.9,0
1/12/2021 22:30,6.95,0
1/12/2021 22:45,6.9,0
1/12/2021 23:00,6.9,0
1/12/2021 23:15,6.95,0
1/12/2021 23:30,6.9,0
1/12/2021 23:45,6.9,0
1/13/2021 0:00,6.95,0
1/13/2021 0:15,6.95,0
1/13/2021 0:30,6.9,0
1/13/2021 0:45,6.86,0
1/13/2021 1:00,6.86,0
1/13/2021 1:15,6.9,0
1/13/2021 1:30,6.9,0
1/13/2021 1:45,6.9,0
1/13/2021 2:00,6.86,0
1/13/2021 2:15,6.9,0
1/13/2021 2:30,6.86,0
1/13/2021 2:45,6.86,0
1/13/2021 3:00,6.95,0
1/13/2021 3:15,6.86,0
1/13/2021 3:30,6.9,0
1/13/2021 3:45,6.9,0
1/13/2021 4:00,6.9,0
1/13/2021 4:15,6.9,0
1/13/2021 4:30,6.86,0
1/13/2021 4:45,6.9,0
1/13/2021 5:00,6.82,0
1/13/2021 5:15,6.9,0
1/13/2021 5:30,6.9,0
1/13/2021 5:45,6.86,0
1/13/2021 6:00,6.9,0
1/13/2021 6:15,6.86,0
1/13/2021 6:30,6.86,0
1/13/2021 6:45,6.86,0
1/13/2021 7:00,6.86,0
1/13/2021 7:15,6.9,0
1/13/2021 7:30,6.82,0
1/13/2021 7:45,6.86,0
1/13/2021 8:00,6.86,0
1/13/2021 8:15,6.86,0
1/13/2021 8:30,6.86,0
1/13/2021 8:45,6.86,0
1/13/2021 9:00,6.86,0
1/13/2021 9:15,6.86,0
1/13/2021 9:30,6.86,0
1/13/2021 9:45,6.82,0
1/13/2021 10:00,6.82,0
1/13/2021 10:15,6.82,0
1/13/2021 10:30,6.86,0
1/13/2021 10:45,6.82,0
1/13/2021 11:00,6.86,0
1/13/2021 11:15,6.82,0
1/13/2021 11:30,6.86,0
1/13/2021 11:45,6.86,0
1/13/2021 12:00,6.86,0
1/13/2021 12:15,6.86,0
1/13/2021 12:30,6.82,0
1/13/2021 12:45,6.86,0
1/13/2021 13:00,6.82,0
1/13/2021 13:15,6.86,0
1/13/2021 13:30,6.86,1
1/13/2021 13:45,6.86,0
1/13/2021 14:00,6.86,0
1/13/2021 14:15,6.86,2
1/13/2021 14:30,6.86,2
1/13/2021 14:45,6.9,0
1/13/2021 15:00,6.9,0
1/13/2021 15:15,6.9,0
1/13/2021 15:30,6.95,0
1/13/2021 15:45,6.86,0
1/13/2021 16:00,6.86,0
1/13/2021 16:15,6.82,0
1/13/2021 16:30,6.86,0
1/13/2021 16:45,6.86,0
1/13/2021 17:00,6.82,0
1/13/2021 17:15,6.78,0
1/13/2021 17:30,6.82,0
1/13/2021 17:45,6.78,0
1/13/2021 18:00,6.86,0
1/13/2021 18:15,6.86,0
1/13/2021 18:30,6.86,0
1/13/2021 18:45,6.86,0
1/13/2021 19:00,6.86,0
1/13/2021 19:15,6.86,0
1/13/2021 19:30,6.86,0
1/13/2021 19:45,6.86,0
1/13/2021 20:00,6.9,0
1/13/2021 20:15,6.9,0
1/13/2021 20:30,6.9,0
1/13/2021 20:45,6.9,0
1/13/2021 21:00,6.95,0
1/13/2021 21:15,6.9,0
1/13/2021 21:30,6.95,0
1/13/2021 21:45,6.86,0
1/13/2021 22:00,6.95,0
1/13/2021 22:15,6.9,0
1/13/2021 22:30,6.95,0
1/13/2021 22:45,6.9,0
1/13/2021 23:00,6.9,0
1/13/2021 23:15,6.9,0
1/13/2021 23:30,6.95,0
1/13/2021 23:45,6.95,0
1/14/2021 0:00,6.9,0
1/14/2021 0:15,6.9,0
1/14/2021 0:30,6.86,0
1/14/2021 0:45,6.9,0
1/14/2021 1:00,6.86,0
1/14/2021 1:15,6.9,0
1/14/2021 1:30,6.86,0
1/14/2021 1:45,6.86,0
1/14/2021 2:00,6.82,0
1/14/2021 2:15,6.82,0
1/14/2021 2:30,6.86,0
1/14/2021 2:45,6.86,0
1/14/2021 3:00,6.86,0
1/14/2021 3:15,6.86,0
1/14/2021 3:30,6.9,0
1/14/2021 3:45,6.9,0
1/14/2021 4:00,6.9,0
1/14/2021 4:15,6.9,0
1/14/2021 4:30,6.95,0
1/14/2021 4:45,6.9,0
1/14/2021 5:00,6.9,0
1/14/2021 5:15,6.9,0
1/14/2021 5:30,6.9,0
1/14/2021 5:45,6.95,0
1/14/2021 6:00,6.86,0
1/14/2021 6:15,6.86,0
1/14/2021 6:30,6.95,0
1/14/2021 6:45,6.9,0
1/14/2021 7:00,6.9,0
1/14/2021 7:15,6.95,0
1/14/2021 7:30,6.9,0
1/14/2021 7:45,6.95,0
1/14/2021 8:00,6.99,0
1/14/2021 8:15,6.99,0
1/14/2021 8:30,6.95,0
1/14/2021 8:45,6.95,0
1/14/2021 9:00,6.95,0
1/14/2021 9:15,6.9,0
1/14/2021 9:30,6.95,0
1/14/2021 9:45,6.95,0
1/14/2021 10:00,6.99,0
1/14/2021 10:15,6.95,0
1/14/2021 10:30,6.95,0
1/14/2021 10:45,6.95,0
1/14/2021 11:00,6.95,0
1/14/2021 11:15,6.95,0
1/14/2021 11:30,6.95,0
1/14/2021 11:45,6.99,0
1/14/2021 12:00,6.95,0
1/14/2021 12:15,6.9,0
1/14/2021 12:30,6.9,0
1/14/2021 12:45,6.9,1
1/14/2021 13:00,6.86,1
1/14/2021 13:15,6.86,0
1/14/2021 13:30,6.9,2
1/14/2021 13:45,6.9,2
1/14/2021 14:00,6.9,2
1/14/2021 14:15,6.86,3
1/14/2021 14:30,6.86,2
1/14/2021 14:45,6.86,0
1/14/2021 15:00,6.82,0
1/14/2021 15:15,6.86,0
1/14/2021 15:30,6.82,0
1/14/2021 15:45,6.82,0
1/14/2021 16:00,6.82,0
1/14/2021 16:15,6.78,0
1/14/2021 16:30,6.86,0
1/14/2021 16:45,6.82,0
1/14/2021 17:00,6.78,0
1/14/2021 17:15,6.82,0
1/14/2021 17:30,6.82,0
1/14/2021 17:45,6.78,0
1/14/2021 18:00,6.78,0
1/14/2021 18:15,6.78,0
1/14/2021 18:30,6.78,0
1/14/2021 18:45,6.82,0
1/14/2021 19:00,6.78,0
1/14/2021 19:15,6.78,0
1/14/2021 19:30,6.78,0
1/14/2021 19:45,6.78,0
1/14/2021 20:00,6.73,0
1/14/2021 20:15,6.78,0
1/14/2021 20:30,6.82,0
1/14/2021 20:45,6.78,0
1/14/2021 21:00,6.73,0
1/14/2021 21:15,6.78,0
1/14/2021 21:30,6.73,0
1/14/2021 21:45,6.73,0
1/14/2021 22:00,6.78,0
1/14/2021 22:15,6.69,0
1/14/2021 22:30,6.73,0
1/14/2021 22:45,6.73,0
1/14/2021 23:00,6.73,0
1/14/2021 23:15,6.73,0
1/14/2021 23:30,6.73,0
1/14/2021 23:45,6.73,0
1/15/2021 0:00,6.78,0
1/15/2021 0:15,6.73,0
1/15/2021 0:30,6.78,0
1/15/2021 0:45,6.73,0
1/15/2021 1:00,6.73,0
1/15/2021 1:15,6.73,0
1/15/2021 1:30,6.78,0
1/15/2021 1:45,6.73,0
1/15/2021 2:00,6.78,0
1/15/2021 2:15,6.73,0
1/15/2021 2:30,6.78,0
1/15/2021 2:45,6.78,0
1/15/2021 3:00,6.73,0
1/15/2021 3:15,6.78,0
1/15/2021 3:30,6.78,0
1/15/2021 3:45,6.78,0
1/15/2021 4:00,6.82,0
1/15/2021 4:15,6.82,0
1/15/2021 4:30,6.82,0
1/15/2021 4:45,6.82,0
1/15/2021 5:00,6.78,0
1/15/2021 5:15,6.78,0
1/15/2021 5:30,6.82,0
1/15/2021 5:45,6.82,0
1/15/2021 6:00,6.78,0
1/15/2021 6:15,6.78,0
1/15/2021 6:30,6.82,0
1/15/2021 6:45,6.82,0
1/15/2021 7:00,6.78,0
1/15/2021 7:15,6.78,0
1/15/2021 7:30,6.78,0
1/15/2021 7:45,6.73,0
1/15/2021 8:00,6.73,0
1/15/2021 8:15,6.73,0
1/15/2021 8:30,6.78,0
1/15/2021 8:45,6.73,0
1/15/2021 9:00,6.73,0
1/15/2021 9:15,6.78,0
1/15/2021 9:30,6.78,0
1/15/2021 9:45,6.82,0
1/15/2021 10:00,6.78,0
1/15/2021 10:15,6.82,0
1/15/2021 10:30,6.78,0
1/15/2021 10:45,6.82,0
1/15/2021 11:00,6.78,0
1/15/2021 11:15,6.82,0
1/15/2021 11:30,6.82,0
1/15/2021 11:45,6.82,0
1/15/2021 12:00,6.82,0
1/15/2021 12:15,6.86,0
1/15/2021 12:30,6.9,0
1/15/2021 12:45,6.82,0
1/15/2021 13:00,6.86,0
1/15/2021 13:15,6.9,0
1/15/2021 13:30,6.86,0
1/15/2021 13:45,6.86,0
1/15/2021 14:00,6.86,0
1/15/2021 14:15,6.86,0
1/15/2021 14:30,6.82,0
1/15/2021 14:45,6.9,1
1/15/2021 15:00,6.9,0
1/15/2021 15:15,6.9,0
1/15/2021 15:30,6.86,0
1/15/2021 15:45,6.86,0
1/15/2021 16:00,6.82,0
1/15/2021 16:15,6.86,0
1/15/2021 16:30,6.86,0
1/15/2021 16:45,6.86,0
1/15/2021 17:00,6.82,0
1/15/2021 17:15,6.86,0
1/15/2021 17:30,6.86,0
1/15/2021 17:45,6.86,0
1/15/2021 18:00,6.86,0
1/15/2021 18:15,6.82,0
1/15/2021 18:30,6.86,0
1/15/2021 18:45,6.9,0
1/15/2021 19:00,6.86,0
1/15/2021 19:15,6.82,0
1/15/2021 19:30,6.9,0
1/15/2021 19:45,6.9,0
1/15/2021 20:00,6.86,0
1/15/2021 20:15,6.82,0
1/15/2021 20:30,6.86,0
1/15/2021 20:45,6.86,0
1/15/2021 21:00,6.82,0
1/15/2021 21:15,6.86,0
1/15/2021 21:30,6.82,0
1/15/2021 21:45,6.82,0
1/15/2021 22:00,6.82,0
1/15/2021 22:15,6.78,0
1/15/2021 22:30,6.78,0
1/15/2021 22:45,6.73,0
1/15/2021 23:00,6.82,0
1/15/2021 23:15,6.78,0
1/15/2021 23:30,6.78,0
1/15/2021 23:45,6.82,0
1/16/2021 0:00,6.82,0
1/16/2021 0:15,6.78,0
1/16/2021 0:30,6.82,0
1/16/2021 0:45,6.82,0
1/16/2021 1:00,6.86,0
1/16/2021 1:15,6.82,0
1/16/2021 1:30,6.82,0
1/16/2021 1:45,6.86,0
1/16/2021 2:00,6.82,0
1/16/2021 2:15,6.78,0
1/16/2021 2:30,6.86,0
1/16/2021 2:45,6.82,0
1/16/2021 3:00,6.82,0
1/16/2021 3:15,6.82,0
1/16/2021 3:30,6.82,0
1/16/2021 3:45,6.82,0
1/16/2021 4:00,6.82,0
1/16/2021 4:15,6.86,0
1/16/2021 4:30,6.86,0
1/16/2021 4:45,6.86,0
1/16/2021 5:00,6.86,0
1/16/2021 5:15,6.86,0
1/16/2021 5:30,6.86,0
1/16/2021 5:45,6.86,0
1/16/2021 6:00,6.82,0
1/16/2021 6:15,6.82,0
1/16/2021 6:30,6.86,0
1/16/2021 6:45,6.82,0
1/16/2021 7:00,6.82,0
1/16/2021 7:15,6.82,0
1/16/2021 7:30,6.86,0
1/16/2021 7:45,6.82,0
1/16/2021 8:00,6.86,0
1/16/2021 8:15,6.82,0
1/16/2021 8:30,6.82,0
1/16/2021 8:45,6.78,0
1/16/2021 9:00,6.82,0
1/16/2021 9:15,6.82,0
1/16/2021 9:30,6.78,0
1/16/2021 9:45,6.78,0
1/16/2021 10:00,6.73,0
1/16/2021 10:15,6.82,0
1/16/2021 10:30,6.78,0
1/16/2021 10:45,6.78,0
1/16/2021 11:00,6.73,0
1/16/2021 11:15,6.82,0
1/16/2021 11:30,6.78,0
1/16/2021 11:45,6.78,0
1/16/2021 12:00,6.82,0
1/16/2021 12:15,6.78,0
1/16/2021 12:30,6.82,0
1/16/2021 12:45,6.78,0
1/16/2021 13:00,6.82,1
1/16/2021 13:15,6.78,2
1/16/2021 13:30,6.78,1
1/16/2021 13:45,6.82,2
1/16/2021 14:00,6.82,1
1/16/2021 14:15,6.86,3
1/16/2021 14:30,6.86,3
1/16/2021 14:45,6.9,0
1/16/2021 15:00,6.9,0
1/16/2021 15:15,6.86,0
1/16/2021 15:30,6.78,0
1/16/2021 15:45,6.73,0
1/16/2021 16:00,6.73,0
1/16/2021 16:15,6.73,0
1/16/2021 16:30,6.78,0
1/16/2021 16:45,6.69,0
1/16/2021 17:00,6.73,0
1/16/2021 17:15,6.73,0
1/16/2021 17:30,6.73,0
1/16/2021 17:45,6.73,0
1/16/2021 18:00,6.73,0
1/16/2021 18:15,6.73,0
1/16/2021 18:30,6.78,0
1/16/2021 18:45,6.73,0
1/16/2021 19:00,6.73,0
1/16/2021 19:15,6.78,0
1/16/2021 19:30,6.78,0
1/16/2021 19:45,6.78,0
1/16/2021 20:00,6.78,0
1/16/2021 20:15,6.78,0
1/16/2021 20:30,6.78,0
1/16/2021 20:45,6.78,0
1/16/2021 21:00,6.82,0
1/16/2021 21:15,6.82,0
1/16/2021 21:30,6.86,0
1/16/2021 21:45,6.82,0
1/16/2021 22:00,6.82,0
1/16/2021 22:15,6.82,0
1/16/2021 22:30,6.78,0
1/16/2021 22:45,6.78,0
1/16/2021 23:00,6.78,0
1/16/2021 23:15,6.73,0
1/16/2021 23:30,6.73,0
1/16/2021 23:45,6.78,0
1/17/2021 0:00,6.69,0
1/17/2021 0:15,6.73,0
1/17/2021 0:30,6.73,0
1/17/2021 0:45,6.78,0
1/17/2021 1:00,6.69,0
1/17/2021 1:15,6.73,0
1/17/2021 1:30,6.82,0
1/17/2021 1:45,6.78,0
1/17/2021 2:00,6.73,0
1/17/2021 2:15,6.78,0
1/17/2021 2:30,6.78,0
1/17/2021 2:45,6.78,0
1/17/2021 3:00,6.78,0
1/17/2021 3:15,6.78,0
1/17/2021 3:30,6.73,0
1/17/2021 3:45,6.82,0
1/17/2021 4:00,6.82,0
1/17/2021 4:15,6.82,0
1/17/2021 4:30,6.86,0
1/17/2021 4:45,6.82,0
1/17/2021 5:00,6.82,0
1/17/2021 5:15,6.86,0
1/17/2021 5:30,6.86,0
1/17/2021 5:45,6.82,0
1/17/2021 6:00,6.82,0
1/17/2021 6:15,6.82,0
1/17/2021 6:30,6.82,0
1/17/2021 6:45,6.86,0
1/17/2021 7:00,6.82,0
1/17/2021 7:15,6.78,0
1/17/2021 7:30,6.82,0
1/17/2021 7:45,6.86,0
1/17/2021 8:00,6.86,0
1/17/2021 8:15,6.82,0
1/17/2021 8:30,6.82,0
1/17/2021 8:45,6.73,0
1/17/2021 9:00,6.82,0
1/17/2021 9:15,6.86,0
1/17/2021 9:30,6.82,0
1/17/2021 9:45,6.9,0
1/17/2021 10:00,6.86,0
1/17/2021 10:15,6.86,0
1/17/2021 10:30,6.9,0
1/17/2021 10:45,6.9,0
1/17/2021 11:00,6.82,0
1/17/2021 11:15,6.82,0
1/17/2021 11:30,6.86,0
1/17/2021 11:45,6.86,0
1/17/2021 12:00,6.86,0
1/17/2021 12:15,6.86,0
1/17/2021 12:30,6.82,0
1/17/2021 12:45,6.86,0
1/17/2021 13:00,6.82,0
1/17/2021 13:15,6.82,0
1/17/2021 13:30,6.82,0
1/17/2021 13:45,6.82,0
1/17/2021 14:00,6.82,1
1/17/2021 14:15,6.82,1
1/17/2021 14:30,6.82,0
1/17/2021 14:45,6.86,1
1/17/2021 15:00,6.82,1
1/17/2021 15:15,6.78,1
1/17/2021 15:30,6.82,0
1/17/2021 15:45,6.82,0
1/17/2021 16:00,6.82,0
1/17/2021 16:15,6.78,0
1/17/2021 16:30,6.78,0
1/17/2021 16:45,6.78,0
1/17/2021 17:00,6.73,0
1/17/2021 17:15,6.73,0
1/17/2021 17:30,6.73,0
1/17/2021 17:45,6.69,0
1/17/2021 18:00,6.65,0
1/17/2021 18:15,6.69,0
1/17/2021 18:30,6.69,0
1/17/2021 18:45,6.65,0
1/17/2021 19:00,6.73,0
1/17/2021 19:15,6.73,0
1/17/2021 19:30,6.78,0
1/17/2021 19:45,6.86,0
1/17/2021 20:00,6.86,0
1/17/2021 20:15,6.86,0
1/17/2021 20:30,6.86,0
1/17/2021 20:45,6.86,0
1/17/2021 21:00,6.86,0
1/17/2021 21:15,6.86,0
1/17/2021 21:30,6.82,0
1/17/2021 21:45,6.86,0
1/17/2021 22:00,6.82,0
1/17/2021 22:15,6.82,0
1/17/2021 22:30,6.78,0
1/17/2021 22:45,6.78,0
1/17/2021 23:00,6.78,0
1/17/2021 23:15,6.73,0
1/17/2021 23:30,6.73,0
1/17/2021 23:45,6.73,0
1/18/2021 0:00,6.73,0
1/18/2021 0:15,6.69,0
1/18/2021 0:30,6.73,0
1/18/2021 0:45,6.78,0
1/18/2021 1:00,6.78,0
1/18/2021 1:15,6.78,0
1/18/2021 1:30,6.73,0
1/18/2021 1:45,6.73,0
1/18/2021 2:00,6.82,0
1/18/2021 2:15,6.86,0
1/18/2021 2:30,6.82,0
1/18/2021 2:45,6.86,0
1/18/2021 3:00,6.9,0
1/18/2021 3:15,6.86,0
1/18/2021 3:30,6.9,0
1/18/2021 3:45,6.9,0
1/18/2021 4:00,6.86,0
1/18/2021 4:15,6.9,0
1/18/2021 4:30,6.86,0
1/18/2021 4:45,6.9,0
1/18/2021 5:00,6.9,0
1/18/2021 5:15,6.9,0
1/18/2021 5:30,6.95,0
1/18/2021 5:45,6.95,0
1/18/2021 6:00,6.95,0
1/18/2021 6:15,6.95,0
1/18/2021 6:30,6.95,0
1/18/2021 6:45,6.95,0
1/18/2021 7:00,6.95,0
1/18/2021 7:15,6.95,0
1/18/2021 7:30,6.95,0
1/18/2021 7:45,6.95,0
1/18/2021 8:00,6.9,0
1/18/2021 8:15,6.95,0
1/18/2021 8:30,6.95,0
1/18/2021 8:45,6.9,0
1/18/2021 9:00,6.86,0
1/18/2021 9:15,6.9,0
1/18/2021 9:30,6.86,0
1/18/2021 9:45,6.9,0
1/18/2021 10:00,6.86,0
1/18/2021 10:15,6.9,0
1/18/2021 10:30,6.86,0
1/18/2021 10:45,6.9,0
1/18/2021 11:00,6.86,0
1/18/2021 11:15,6.9,0
1/18/2021 11:30,6.95,0
1/18/2021 11:45,6.95,0
1/18/2021 12:00,6.95,1
1/18/2021 12:15,7.03,1
1/18/2021 12:30,6.99,1
1/18/2021 12:45,6.95,3
1/18/2021 13:00,6.99,3
1/18/2021 13:15,7.03,3
1/18/2021 13:30,7.03,1
1/18/2021 13:45,6.99,4
1/18/2021 14:00,7.03,1
1/18/2021 14:15,6.99,1
1/18/2021 14:30,6.95,4
1/18/2021 14:45,6.95,2
1/18/2021 15:00,6.9,0
1/18/2021 15:15,6.86,1
1/18/2021 15:30,6.82,0
1/18/2021 15:45,6.82,0
1/18/2021 16:00,6.82,0
1/18/2021 16:15,6.82,0
1/18/2021 16:30,6.82,0
1/18/2021 16:45,6.82,0
1/18/2021 17:00,6.86,0
1/18/2021 17:15,6.73,0
1/18/2021 17:30,6.73,0
1/18/2021 17:45,6.73,0
1/18/2021 18:00,6.82,0
1/18/2021 18:15,6.73,0
1/18/2021 18:30,6.82,0
1/18/2021 18:45,6.82,0
1/18/2021 19:00,6.82,0
1/18/2021 19:15,6.86,0
1/18/2021 19:30,6.82,0
1/18/2021 19:45,6.82,0
1/18/2021 20:00,6.82,0
1/18/2021 20:15,6.78,0
1/18/2021 20:30,6.73,0
1/18/2021 20:45,6.73,0
1/18/2021 21:00,6.73,0
1/18/2021 21:15,6.69,0
1/18/2021 21:30,6.73,0
1/18/2021 21:45,6.78,0
1/18/2021 22:00,6.82,0
1/18/2021 22:15,6.78,0
1/18/2021 22:30,6.82,0
1/18/2021 22:45,6.82,0
1/18/2021 23:00,6.82,0
1/18/2021 23:15,6.82,0
1/18/2021 23:30,6.82,0
1/18/2021 23:45,6.86,0
1/19/2021 0:00,6.82,0
1/19/2021 0:15,6.78,0
1/19/2021 0:30,6.78,0
1/19/2021 0:45,6.78,0
1/19/2021 1:00,6.78,0
1/19/2021 1:15,6.78,0
1/19/2021 1:30,6.78,0
1/19/2021 1:45,6.82,0
1/19/2021 2:00,6.82,0
1/19/2021 2:15,6.82,0
1/19/2021 2:30,6.86,0
1/19/2021 2:45,6.86,0
1/19/2021 3:00,6.86,0
1/19/2021 3:15,6.86,0
1/19/2021 3:30,6.82,0
1/19/2021 3:45,6.86,0
1/19/2021 4:00,6.82,0
1/19/2021 4:15,6.78,0
1/19/2021 4:30,6.82,0
1/19/2021 4:45,6.73,0
1/19/2021 5:00,6.78,0
1/19/2021 5:15,6.78,0
1/19/2021 5:30,6.73,0
1/19/2021 5:45,6.73,0
1/19/2021 6:00,6.78,0
1/19/2021 6:15,6.73,0
1/19/2021 6:30,6.73,0
1/19/2021 6:45,6.73,0
1/19/2021 7:00,6.73,0
1/19/2021 7:15,6.73,0
1/19/2021 7:30,6.73,0
1/19/2021 7:45,6.73,0
1/19/2021 8:00,6.73,0
1/19/2021 8:15,6.73,0
1/19/2021 8:30,6.73,0
1/19/2021 8:45,6.78,0
1/19/2021 9:00,6.78,0
1/19/2021 9:15,6.78,0
1/19/2021 9:30,6.78,0
1/19/2021 9:45,6.73,0
1/19/2021 10:00,6.78,0
1/19/2021 10:15,6.78,0
1/19/2021 10:30,6.78,0
1/19/2021 10:45,6.78,0
1/19/2021 11:00,6.78,1
1/19/2021 11:15,6.78,1
1/19/2021 11:30,6.78,0
1/19/2021 11:45,6.78,1
1/19/2021 12:00,6.78,1
1/19/2021 12:15,6.78,1
1/19/2021 12:30,6.78,0
1/19/2021 12:45,6.73,4
1/19/2021 13:00,6.73,3
1/19/2021 13:15,6.73,3
1/19/2021 13:30,6.78,2
1/19/2021 13:45,6.78,5
1/19/2021 14:00,6.78,1
1/19/2021 14:15,6.78,3
1/19/2021 14:30,6.86,9
1/19/2021 14:45,6.82,2
1/19/2021 15:00,6.86,0
1/19/2021 15:15,6.9,1
1/19/2021 15:30,6.9,0
1/19/2021 15:45,6.95,0
1/19/2021 16:00,6.9,0
1/19/2021 16:15,6.9,0
1/19/2021 16:30,6.9,0
1/19/2021 16:45,6.86,0
1/19/2021 17:00,6.86,0
1/19/2021 17:15,6.86,0
1/19/2021 17:30,6.82,0
1/19/2021 17:45,6.82,0
1/19/2021 18:00,6.86,0
1/19/2021 18:15,6.78,0
1/19/2021 18:30,6.78,0
1/19/2021 18:45,6.78,0
1/19/2021 19:00,6.78,0
1/19/2021 19:15,6.69,0
1/19/2021 19:30,6.73,0
1/19/2021 19:45,6.69,0
1/19/2021 20:00,6.69,0
1/19/2021 20:15,6.78,0
1/19/2021 20:30,6.82,0
1/19/2021 20:45,6.82,0
1/19/2021 21:00,6.86,0
1/19/2021 21:15,6.86,0
1/19/2021 21:30,6.86,0
1/19/2021 21:45,6.86,0
1/19/2021 22:00,6.82,0
1/19/2021 22:15,6.82,0
1/19/2021 22:30,6.82,0
1/19/2021 22:45,6.78,0
1/19/2021 23:00,6.82,0
1/19/2021 23:15,6.82,0
1/19/2021 23:30,6.86,0
1/19/2021 23:45,6.82,0
1/20/2021 0:00,6.86,0
1/20/2021 0:15,6.86,0
1/20/2021 0:30,6.82,0
1/20/2021 0:45,6.86,0
1/20/2021 1:00,6.86,0
1/20/2021 1:15,6.86,0
1/20/2021 1:30,6.86,0
1/20/2021 1:45,6.78,0
1/20/2021 2:00,6.82,0
1/20/2021 2:15,6.86,0
1/20/2021 2:30,6.86,0
1/20/2021 2:45,6.86,0
1/20/2021 3:00,6.82,0
1/20/2021 3:15,6.78,0
1/20/2021 3:30,6.78,0
1/20/2021 3:45,6.82,0
1/20/2021 4:00,6.78,0
1/20/2021 4:15,6.78,0
1/20/2021 4:30,6.69,0
1/20/2021 4:45,6.69,0
1/20/2021 5:00,6.69,0
1/20/2021 5:15,6.69,0
1/20/2021 5:30,6.69,0
1/20/2021 5:45,6.73,0
1/20/2021 6:00,6.69,0
1/20/2021 6:15,6.65,0
1/20/2021 6:30,6.6,0
1/20/2021 6:45,6.65,0
1/20/2021 7:00,6.6,0
1/20/2021 7:15,6.65,0
1/20/2021 7:30,6.6,0
1/20/2021 7:45,6.56,0
1/20/2021 8:00,6.6,0
1/20/2021 8:15,6.6,0
1/20/2021 8:30,6.56,0
1/20/2021 8:45,6.6,0
1/20/2021 9:00,6.6,0
1/20/2021 9:15,6.52,0
1/20/2021 9:30,6.6,0
1/20/2021 9:45,6.56,0
1/20/2021 10:00,6.52,0
1/20/2021 10:15,6.56,0
1/20/2021 10:30,6.56,0
1/20/2021 10:45,6.56,0
1/20/2021 11:00,6.56,0
1/20/2021 11:15,6.6,2
1/20/2021 11:30,6.65,0
1/20/2021 11:45,6.56,1
1/20/2021 12:00,6.52,1
1/20/2021 12:15,6.6,1
1/20/2021 12:30,6.56,0
1/20/2021 12:45,6.56,4
1/20/2021 13:00,6.6,2
1/20/2021 13:15,6.6,2
1/20/2021 13:30,6.6,2
1/20/2021 13:45,6.56,3
1/20/2021 14:00,6.6,1
1/20/2021 14:15,6.6,2
1/20/2021 14:30,6.6,4
1/20/2021 14:45,6.65,1
1/20/2021 15:00,6.6,1
1/20/2021 15:15,6.69,2
1/20/2021 15:30,6.65,0
1/20/2021 15:45,6.69,1
1/20/2021 16:00,6.73,0
1/20/2021 16:15,6.73,0
1/20/2021 16:30,6.82,0
1/20/2021 16:45,6.78,0
1/20/2021 17:00,6.78,0
1/20/2021 17:15,6.82,0
1/20/2021 17:30,6.78,0
1/20/2021 17:45,6.82,0
1/20/2021 18:00,6.82,0
1/20/2021 18:15,6.86,0
1/20/2021 18:30,6.9,0
1/20/2021 18:45,6.9,0
1/20/2021 19:00,6.95,0
1/20/2021 19:15,6.9,0
1/20/2021 19:30,6.95,0
1/20/2021 19:45,6.95,0
1/20/2021 20:00,6.9,0
1/20/2021 20:15,6.95,0
