Date_Time,Temp,Intensity
12/5/2020 5:30,6.52,0
12/5/2020 5:45,6.56,0
12/5/2020 6:00,6.56,0
12/5/2020 6:15,6.52,0
12/5/2020 6:30,6.52,0
12/5/2020 6:45,6.52,0
12/5/2020 7:00,6.48,0
12/5/2020 7:15,6.48,0
12/5/2020 7:30,6.48,0
12/5/2020 7:45,6.52,0
12/5/2020 8:00,6.43,0
12/5/2020 8:15,6.52,0
12/5/2020 8:30,6.48,1
12/5/2020 8:45,6.48,3
12/5/2020 9:00,6.52,5
12/5/2020 9:15,6.48,5
12/5/2020 9:30,6.52,6
12/5/2020 9:45,6.52,8
12/5/2020 10:00,6.48,8
12/5/2020 10:15,6.48,14
12/5/2020 10:30,6.48,21
12/5/2020 10:45,6.52,27
12/5/2020 11:00,6.48,25
12/5/2020 11:15,6.48,28
12/5/2020 11:30,6.52,40
12/5/2020 11:45,6.56,28
12/5/2020 12:00,6.56,40
12/5/2020 12:15,6.6,22
12/5/2020 12:30,6.56,24
12/5/2020 12:45,6.6,15
12/5/2020 13:00,6.65,45
12/5/2020 13:15,6.6,31
12/5/2020 13:30,6.6,24
12/5/2020 13:45,6.69,41
12/5/2020 14:00,6.69,47
12/5/2020 14:15,6.65,47
12/5/2020 14:30,6.78,58
12/5/2020 14:45,6.82,39
12/5/2020 15:00,6.82,38
12/5/2020 15:15,6.82,33
12/5/2020 15:30,6.86,43
12/5/2020 15:45,6.86,21
12/5/2020 16:00,6.82,22
12/5/2020 16:15,6.9,9
12/5/2020 16:30,6.95,12
12/5/2020 16:45,6.95,8
12/5/2020 17:00,6.95,11
12/5/2020 17:15,6.95,4
12/5/2020 17:30,6.95,1
12/5/2020 17:45,6.95,0
12/5/2020 18:00,6.99,0
12/5/2020 18:15,6.95,0
12/5/2020 18:30,6.95,0
12/5/2020 18:45,6.95,0
12/5/2020 19:00,6.9,0
12/5/2020 19:15,7.03,0
12/5/2020 19:30,6.95,0
12/5/2020 19:45,6.99,0
12/5/2020 20:00,6.95,0
12/5/2020 20:15,6.95,0
12/5/2020 20:30,6.95,0
12/5/2020 20:45,6.99,0
12/5/2020 21:00,6.95,0
12/5/2020 21:15,6.99,0
12/5/2020 21:30,6.95,0
12/5/2020 21:45,6.99,0
12/5/2020 22:00,6.99,0
12/5/2020 22:15,6.99,0
12/5/2020 22:30,6.99,0
12/5/2020 22:45,6.99,0
12/5/2020 23:00,6.99,0
12/5/2020 23:15,7.03,0
12/5/2020 23:30,7.03,0
12/5/2020 23:45,7.03,0
12/6/2020 0:00,7.03,0
12/6/2020 0:15,7.12,0
12/6/2020 0:30,7.08,0
12/6/2020 0:45,7.03,0
12/6/2020 1:00,7.03,0
12/6/2020 1:15,7.08,0
12/6/2020 1:30,7.08,0
12/6/2020 1:45,7.03,0
12/6/2020 2:00,7.08,0
12/6/2020 2:15,7.03,0
12/6/2020 2:30,7.08,0
12/6/2020 2:45,7.12,0
12/6/2020 3:00,7.12,0
12/6/2020 3:15,7.12,0
12/6/2020 3:30,7.12,0
12/6/2020 3:45,7.12,0
12/6/2020 4:00,7.16,0
12/6/2020 4:15,7.12,0
12/6/2020 4:30,7.12,0
12/6/2020 4:45,7.16,0
12/6/2020 5:00,7.16,0
12/6/2020 5:15,7.12,0
12/6/2020 5:30,7.12,0
12/6/2020 5:45,7.12,0
12/6/2020 6:00,7.2,0
12/6/2020 6:15,7.16,0
12/6/2020 6:30,7.2,0
12/6/2020 6:45,7.12,0
12/6/2020 7:00,7.2,0
12/6/2020 7:15,7.2,0
12/6/2020 7:30,7.2,0
12/6/2020 7:45,7.2,0
12/6/2020 8:00,7.25,0
12/6/2020 8:15,7.2,0
12/6/2020 8:30,7.25,0
12/6/2020 8:45,7.25,2
12/6/2020 9:00,7.25,5
12/6/2020 9:15,7.25,8
12/6/2020 9:30,7.29,12
12/6/2020 9:45,7.33,15
12/6/2020 10:00,7.33,19
12/6/2020 10:15,7.38,21
12/6/2020 10:30,7.38,21
12/6/2020 10:45,7.46,30
12/6/2020 11:00,7.5,46
12/6/2020 11:15,7.5,17
12/6/2020 11:30,7.59,38
12/6/2020 11:45,7.59,57
12/6/2020 12:00,7.63,49
12/6/2020 12:15,7.76,29
12/6/2020 12:30,7.72,28
12/6/2020 12:45,7.76,14
12/6/2020 13:00,7.76,11
12/6/2020 13:15,7.81,10
12/6/2020 13:30,7.81,10
12/6/2020 13:45,7.81,10
12/6/2020 14:00,7.81,10
12/6/2020 14:15,7.89,11
12/6/2020 14:30,7.85,9
12/6/2020 14:45,7.85,9
12/6/2020 15:00,7.89,9
12/6/2020 15:15,7.85,8
12/6/2020 15:30,7.85,7
12/6/2020 15:45,7.85,8
12/6/2020 16:00,7.89,7
12/6/2020 16:15,7.93,7
12/6/2020 16:30,7.85,5
12/6/2020 16:45,7.89,5
12/6/2020 17:00,7.85,4
12/6/2020 17:15,7.89,3
12/6/2020 17:30,7.85,1
12/6/2020 17:45,7.89,0
12/6/2020 18:00,7.85,0
12/6/2020 18:15,7.89,0
12/6/2020 18:30,7.89,0
12/6/2020 18:45,7.85,0
12/6/2020 19:00,7.93,0
12/6/2020 19:15,7.89,0
12/6/2020 19:30,7.85,0
12/6/2020 19:45,7.89,0
12/6/2020 20:00,7.85,0
12/6/2020 20:15,7.85,0
12/6/2020 20:30,7.85,0
12/6/2020 20:45,7.81,0
12/6/2020 21:00,7.81,0
12/6/2020 21:15,7.81,0
12/6/2020 21:30,7.81,0
12/6/2020 21:45,7.81,0
12/6/2020 22:00,7.72,0
12/6/2020 22:15,7.72,0
12/6/2020 22:30,7.72,0
12/6/2020 22:45,7.68,0
12/6/2020 23:00,7.63,0
12/6/2020 23:15,7.55,0
12/6/2020 23:30,7.55,0
12/6/2020 23:45,7.46,0
12/7/2020 0:00,7.46,0
12/7/2020 0:15,7.38,0
12/7/2020 0:30,7.38,0
12/7/2020 0:45,7.38,0
12/7/2020 1:00,7.33,0
12/7/2020 1:15,7.38,0
12/7/2020 1:30,7.38,0
12/7/2020 1:45,7.33,0
12/7/2020 2:00,7.38,0
12/7/2020 2:15,7.38,0
12/7/2020 2:30,7.42,0
12/7/2020 2:45,7.38,0
12/7/2020 3:00,7.38,0
12/7/2020 3:15,7.42,0
12/7/2020 3:30,7.33,0
12/7/2020 3:45,7.38,0
12/7/2020 4:00,7.38,0
12/7/2020 4:15,7.38,0
12/7/2020 4:30,7.38,0
12/7/2020 4:45,7.33,0
12/7/2020 5:00,7.29,0
12/7/2020 5:15,7.29,0
12/7/2020 5:30,7.33,0
12/7/2020 5:45,7.29,0
12/7/2020 6:00,7.25,0
12/7/2020 6:15,7.33,0
12/7/2020 6:30,7.29,0
12/7/2020 6:45,7.25,0
12/7/2020 7:00,7.2,0
12/7/2020 7:15,7.2,0
12/7/2020 7:30,7.2,0
12/7/2020 7:45,7.2,0
12/7/2020 8:00,7.2,0
12/7/2020 8:15,7.12,0
12/7/2020 8:30,7.12,1
12/7/2020 8:45,7.03,3
12/7/2020 9:00,6.99,4
12/7/2020 9:15,6.99,7
12/7/2020 9:30,7.03,14
12/7/2020 9:45,6.99,22
12/7/2020 10:00,7.03,15
12/7/2020 10:15,6.99,14
12/7/2020 10:30,6.95,14
12/7/2020 10:45,6.95,18
12/7/2020 11:00,6.86,15
12/7/2020 11:15,6.95,12
12/7/2020 11:30,6.9,11
12/7/2020 11:45,6.95,11
12/7/2020 12:00,6.9,23
12/7/2020 12:15,6.95,28
12/7/2020 12:30,6.95,38
12/7/2020 12:45,7.03,41
12/7/2020 13:00,7.08,29
12/7/2020 13:15,7.08,22
12/7/2020 13:30,7.08,11
12/7/2020 13:45,7.08,14
12/7/2020 14:00,7.12,17
12/7/2020 14:15,7.12,15
12/7/2020 14:30,7.16,16
12/7/2020 14:45,7.12,18
12/7/2020 15:00,7.16,26
12/7/2020 15:15,7.2,14
12/7/2020 15:30,7.25,14
12/7/2020 15:45,7.25,10
12/7/2020 16:00,7.25,8
12/7/2020 16:15,7.29,7
12/7/2020 16:30,7.29,6
12/7/2020 16:45,7.33,5
12/7/2020 17:00,7.33,4
12/7/2020 17:15,7.38,3
12/7/2020 17:30,7.38,1
12/7/2020 17:45,7.38,0
12/7/2020 18:00,7.42,0
12/7/2020 18:15,7.42,0
12/7/2020 18:30,7.42,0
12/7/2020 18:45,7.46,0
12/7/2020 19:00,7.46,0
12/7/2020 19:15,7.42,0
12/7/2020 19:30,7.5,0
12/7/2020 19:45,7.46,0
12/7/2020 20:00,7.46,0
12/7/2020 20:15,7.55,0
12/7/2020 20:30,7.5,0
12/7/2020 20:45,7.55,0
12/7/2020 21:00,7.5,0
12/7/2020 21:15,7.5,0
12/7/2020 21:30,7.5,0
12/7/2020 21:45,7.5,0
12/7/2020 22:00,7.42,0
12/7/2020 22:15,7.46,0
12/7/2020 22:30,7.46,0
12/7/2020 22:45,7.38,0
12/7/2020 23:00,7.38,0
12/7/2020 23:15,7.38,0
12/7/2020 23:30,7.38,0
12/7/2020 23:45,7.33,0
12/8/2020 0:00,7.33,0
12/8/2020 0:15,7.33,0
12/8/2020 0:30,7.33,0
12/8/2020 0:45,7.29,0
12/8/2020 1:00,7.25,0
12/8/2020 1:15,7.25,0
12/8/2020 1:30,7.2,0
12/8/2020 1:45,7.2,0
12/8/2020 2:00,7.25,0
12/8/2020 2:15,7.2,0
12/8/2020 2:30,7.2,0
12/8/2020 2:45,7.2,0
12/8/2020 3:00,7.16,0
12/8/2020 3:15,7.16,0
12/8/2020 3:30,7.16,0
12/8/2020 3:45,7.12,0
12/8/2020 4:00,7.16,0
12/8/2020 4:15,7.12,0
12/8/2020 4:30,7.08,0
12/8/2020 4:45,7.08,0
12/8/2020 5:00,7.12,0
12/8/2020 5:15,7.08,0
12/8/2020 5:30,7.03,0
12/8/2020 5:45,7.03,0
12/8/2020 6:00,6.99,0
12/8/2020 6:15,6.99,0
12/8/2020 6:30,6.95,0
12/8/2020 6:45,6.9,0
12/8/2020 7:00,6.95,0
12/8/2020 7:15,6.9,0
12/8/2020 7:30,6.86,0
12/8/2020 7:45,6.9,0
12/8/2020 8:00,6.9,0
12/8/2020 8:15,6.86,0
12/8/2020 8:30,6.86,0
12/8/2020 8:45,6.86,2
12/8/2020 9:00,6.82,3
12/8/2020 9:15,6.78,4
12/8/2020 9:30,6.73,5
12/8/2020 9:45,6.78,6
12/8/2020 10:00,6.73,6
12/8/2020 10:15,6.73,10
12/8/2020 10:30,6.73,10
12/8/2020 10:45,6.73,8
12/8/2020 11:00,6.73,9
12/8/2020 11:15,6.78,10
12/8/2020 11:30,6.69,10
12/8/2020 11:45,6.78,10
12/8/2020 12:00,6.78,11
12/8/2020 12:15,6.78,11
12/8/2020 12:30,6.78,11
12/8/2020 12:45,6.78,12
12/8/2020 13:00,6.78,11
12/8/2020 13:15,6.86,11
12/8/2020 13:30,6.82,11
12/8/2020 13:45,6.86,10
12/8/2020 14:00,6.9,10
12/8/2020 14:15,6.86,11
12/8/2020 14:30,6.9,10
12/8/2020 14:45,6.9,8
12/8/2020 15:00,6.9,9
12/8/2020 15:15,6.9,9
12/8/2020 15:30,6.86,9
12/8/2020 15:45,6.9,15
12/8/2020 16:00,6.95,24
12/8/2020 16:15,6.95,20
12/8/2020 16:30,6.99,15
12/8/2020 16:45,6.99,12
12/8/2020 17:00,6.99,8
12/8/2020 17:15,7.03,6
12/8/2020 17:30,7.08,2
12/8/2020 17:45,7.03,1
12/8/2020 18:00,7.08,0
12/8/2020 18:15,7.03,0
12/8/2020 18:30,7.03,0
12/8/2020 18:45,7.08,0
12/8/2020 19:00,7.08,0
12/8/2020 19:15,7.12,0
12/8/2020 19:30,7.08,0
12/8/2020 19:45,7.12,0
12/8/2020 20:00,7.12,0
12/8/2020 20:15,7.08,0
12/8/2020 20:30,7.12,0
12/8/2020 20:45,7.12,0
12/8/2020 21:00,7.08,0
12/8/2020 21:15,7.12,0
12/8/2020 21:30,7.12,0
12/8/2020 21:45,7.16,0
12/8/2020 22:00,7.16,0
12/8/2020 22:15,7.12,0
12/8/2020 22:30,7.16,0
12/8/2020 22:45,7.16,0
12/8/2020 23:00,7.2,0
12/8/2020 23:15,7.2,0
12/8/2020 23:30,7.16,0
12/8/2020 23:45,7.12,0
12/9/2020 0:00,7.12,0
12/9/2020 0:15,7.16,0
12/9/2020 0:30,7.12,0
12/9/2020 0:45,7.12,0
12/9/2020 1:00,7.08,0
12/9/2020 1:15,7.12,0
12/9/2020 1:30,7.12,0
12/9/2020 1:45,7.08,0
12/9/2020 2:00,7.08,0
12/9/2020 2:15,7.12,0
12/9/2020 2:30,7.03,0
12/9/2020 2:45,7.03,0
12/9/2020 3:00,6.99,0
12/9/2020 3:15,6.99,0
12/9/2020 3:30,7.03,0
12/9/2020 3:45,6.99,0
12/9/2020 4:00,6.95,0
12/9/2020 4:15,6.99,0
12/9/2020 4:30,6.99,0
12/9/2020 4:45,6.99,0
12/9/2020 5:00,6.99,0
12/9/2020 5:15,7.08,0
12/9/2020 5:30,7.03,0
12/9/2020 5:45,6.95,0
12/9/2020 6:00,6.99,0
12/9/2020 6:15,6.99,0
12/9/2020 6:30,7.03,0
12/9/2020 6:45,7.03,0
12/9/2020 7:00,7.03,0
12/9/2020 7:15,6.99,0
12/9/2020 7:30,7.03,0
12/9/2020 7:45,7.03,0
12/9/2020 8:00,7.03,0
12/9/2020 8:15,7.03,0
12/9/2020 8:30,7.03,0
12/9/2020 8:45,7.08,3
12/9/2020 9:00,7.03,7
12/9/2020 9:15,7.03,10
12/9/2020 9:30,7.08,21
12/9/2020 9:45,7.16,27
12/9/2020 10:00,7.16,38
12/9/2020 10:15,7.2,33
12/9/2020 10:30,7.2,19
12/9/2020 10:45,7.25,23
12/9/2020 11:00,7.29,15
12/9/2020 11:15,7.33,14
12/9/2020 11:30,7.29,21
12/9/2020 11:45,7.38,20
12/9/2020 12:00,7.38,22
12/9/2020 12:15,7.38,17
12/9/2020 12:30,7.42,21
12/9/2020 12:45,7.42,32
12/9/2020 13:00,7.42,27
12/9/2020 13:15,7.46,45
12/9/2020 13:30,7.5,49
12/9/2020 13:45,7.5,41
12/9/2020 14:00,7.5,40
12/9/2020 14:15,7.59,44
12/9/2020 14:30,7.63,26
12/9/2020 14:45,7.68,30
12/9/2020 15:00,7.72,29
12/9/2020 15:15,7.63,21
12/9/2020 15:30,7.72,24
12/9/2020 15:45,7.68,18
12/9/2020 16:00,7.76,12
12/9/2020 16:15,7.76,11
12/9/2020 16:30,7.72,11
12/9/2020 16:45,7.72,11
12/9/2020 17:00,7.68,7
12/9/2020 17:15,7.72,3
12/9/2020 17:30,7.72,2
12/9/2020 17:45,7.68,0
12/9/2020 18:00,7.68,0
12/9/2020 18:15,7.68,0
12/9/2020 18:30,7.63,0
12/9/2020 18:45,7.68,0
12/9/2020 19:00,7.63,0
12/9/2020 19:15,7.63,0
12/9/2020 19:30,7.63,0
12/9/2020 19:45,7.63,0
12/9/2020 20:00,7.63,0
12/9/2020 20:15,7.63,0
12/9/2020 20:30,7.72,0
12/9/2020 20:45,7.63,0
12/9/2020 21:00,7.68,0
12/9/2020 21:15,7.68,0
12/9/2020 21:30,7.63,0
12/9/2020 21:45,7.63,0
12/9/2020 22:00,7.63,0
12/9/2020 22:15,7.63,0
12/9/2020 22:30,7.63,0
12/9/2020 22:45,7.5,0
12/9/2020 23:00,7.55,0
12/9/2020 23:15,7.55,0
12/9/2020 23:30,7.42,0
12/9/2020 23:45,7.42,0
12/10/2020 0:00,7.42,0
12/10/2020 0:15,7.42,0
12/10/2020 0:30,7.38,0
12/10/2020 0:45,7.25,0
12/10/2020 1:00,7.25,0
12/10/2020 1:15,7.2,0
12/10/2020 1:30,7.2,0
12/10/2020 1:45,7.12,0
12/10/2020 2:00,7.12,0
12/10/2020 2:15,7.08,0
12/10/2020 2:30,7.03,0
12/10/2020 2:45,6.99,0
12/10/2020 3:00,7.03,0
12/10/2020 3:15,6.95,0
12/10/2020 3:30,6.95,0
12/10/2020 3:45,6.86,0
12/10/2020 4:00,6.86,0
12/10/2020 4:15,6.82,0
12/10/2020 4:30,6.78,0
12/10/2020 4:45,6.73,0
12/10/2020 5:00,6.69,0
12/10/2020 5:15,6.69,0
12/10/2020 5:30,6.69,0
12/10/2020 5:45,6.69,0
12/10/2020 6:00,6.6,0
12/10/2020 6:15,6.6,0
12/10/2020 6:30,6.52,0
12/10/2020 6:45,6.48,0
12/10/2020 7:00,6.52,0
12/10/2020 7:15,6.48,0
12/10/2020 7:30,6.48,0
12/10/2020 7:45,6.43,0
12/10/2020 8:00,6.48,0
12/10/2020 8:15,6.43,0
12/10/2020 8:30,6.39,0
12/10/2020 8:45,6.39,2
12/10/2020 9:00,6.39,3
12/10/2020 9:15,6.35,5
12/10/2020 9:30,6.39,9
12/10/2020 9:45,6.39,18
12/10/2020 10:00,6.39,26
12/10/2020 10:15,6.43,19
12/10/2020 10:30,6.48,29
12/10/2020 10:45,6.48,17
12/10/2020 11:00,6.48,23
12/10/2020 11:15,6.52,31
12/10/2020 11:30,6.56,18
12/10/2020 11:45,6.6,11
12/10/2020 12:00,6.6,11
12/10/2020 12:15,6.6,11
12/10/2020 12:30,6.69,11
12/10/2020 12:45,6.69,11
12/10/2020 13:00,6.69,13
12/10/2020 13:15,6.73,11
12/10/2020 13:30,6.78,11
12/10/2020 13:45,6.82,11
12/10/2020 14:00,6.86,10
12/10/2020 14:15,6.9,12
12/10/2020 14:30,6.9,41
12/10/2020 14:45,6.95,18
12/10/2020 15:00,6.95,27
12/10/2020 15:15,6.99,13
12/10/2020 15:30,7.03,17
12/10/2020 15:45,7.03,11
12/10/2020 16:00,7.08,17
12/10/2020 16:15,7.03,37
12/10/2020 16:30,7.08,10
12/10/2020 16:45,7.08,10
12/10/2020 17:00,7.12,5
12/10/2020 17:15,7.12,4
12/10/2020 17:30,7.16,1
12/10/2020 17:45,7.08,0
12/10/2020 18:00,7.16,0
12/10/2020 18:15,7.12,0
12/10/2020 18:30,7.12,0
12/10/2020 18:45,7.12,0
12/10/2020 19:00,7.12,0
12/10/2020 19:15,7.16,0
12/10/2020 19:30,7.16,0
12/10/2020 19:45,7.16,0
12/10/2020 20:00,7.16,0
12/10/2020 20:15,7.12,0
12/10/2020 20:30,7.16,0
12/10/2020 20:45,7.16,0
12/10/2020 21:00,7.25,0
12/10/2020 21:15,7.16,0
12/10/2020 21:30,7.25,0
12/10/2020 21:45,7.2,0
12/10/2020 22:00,7.16,0
12/10/2020 22:15,7.16,0
12/10/2020 22:30,7.12,0
12/10/2020 22:45,7.12,0
12/10/2020 23:00,7.16,0
12/10/2020 23:15,7.16,0
12/10/2020 23:30,7.12,0
12/10/2020 23:45,7.08,0
12/11/2020 0:00,7.08,0
12/11/2020 0:15,7.08,0
12/11/2020 0:30,7.08,0
12/11/2020 0:45,7.08,0
12/11/2020 1:00,7.08,0
12/11/2020 1:15,7.08,0
12/11/2020 1:30,7.03,0
12/11/2020 1:45,7.03,0
12/11/2020 2:00,7.03,0
12/11/2020 2:15,6.99,0
12/11/2020 2:30,7.03,0
12/11/2020 2:45,6.99,0
12/11/2020 3:00,7.03,0
12/11/2020 3:15,7.03,0
12/11/2020 3:30,6.99,0
12/11/2020 3:45,6.99,0
12/11/2020 4:00,7.03,0
12/11/2020 4:15,7.03,0
12/11/2020 4:30,6.99,0
12/11/2020 4:45,6.95,0
12/11/2020 5:00,6.99,0
12/11/2020 5:15,6.99,0
12/11/2020 5:30,6.99,0
12/11/2020 5:45,6.99,0
12/11/2020 6:00,7.03,0
12/11/2020 6:15,7.03,0
12/11/2020 6:30,6.99,0
12/11/2020 6:45,6.95,0
12/11/2020 7:00,6.99,0
12/11/2020 7:15,7.03,0
12/11/2020 7:30,7.03,0
12/11/2020 7:45,7.03,0
12/11/2020 8:00,7.03,0
12/11/2020 8:15,6.99,0
12/11/2020 8:30,7.03,0
12/11/2020 8:45,7.03,1
12/11/2020 9:00,6.99,3
12/11/2020 9:15,6.99,5
12/11/2020 9:30,6.99,6
12/11/2020 9:45,6.99,9
12/11/2020 10:00,7.03,7
12/11/2020 10:15,7.03,19
12/11/2020 10:30,7.03,26
12/11/2020 10:45,7.12,19
12/11/2020 11:00,7.12,26
12/11/2020 11:15,7.12,36
12/11/2020 11:30,7.16,29
12/11/2020 11:45,7.2,31
12/11/2020 12:00,7.25,55
12/11/2020 12:15,7.25,36
12/11/2020 12:30,7.33,56
12/11/2020 12:45,7.38,32
12/11/2020 13:00,7.42,43
12/11/2020 13:15,7.42,46
12/11/2020 13:30,7.42,44
12/11/2020 13:45,7.5,44
12/11/2020 14:00,7.5,42
12/11/2020 14:15,7.59,34
12/11/2020 14:30,7.59,33
12/11/2020 14:45,7.59,32
12/11/2020 15:00,7.55,35
12/11/2020 15:15,7.63,36
12/11/2020 15:30,7.63,34
12/11/2020 15:45,7.68,28
12/11/2020 16:00,7.72,22
12/11/2020 16:15,7.68,16
12/11/2020 16:30,7.68,11
12/11/2020 16:45,7.72,6
12/11/2020 17:00,7.63,6
12/11/2020 17:15,7.68,3
12/11/2020 17:30,7.72,1
12/11/2020 17:45,7.72,0
12/11/2020 18:00,7.63,0
12/11/2020 18:15,7.63,0
12/11/2020 18:30,7.68,0
12/11/2020 18:45,7.59,0
12/11/2020 19:00,7.59,0
12/11/2020 19:15,7.59,0
12/11/2020 19:30,7.5,0
12/11/2020 19:45,7.59,0
12/11/2020 20:00,7.55,0
12/11/2020 20:15,7.55,0
12/11/2020 20:30,7.55,0
12/11/2020 20:45,7.5,0
12/11/2020 21:00,7.55,0
12/11/2020 21:15,7.55,0
12/11/2020 21:30,7.5,0
12/11/2020 21:45,7.5,0
12/11/2020 22:00,7.5,0
12/11/2020 22:15,7.5,0
12/11/2020 22:30,7.5,0
12/11/2020 22:45,7.55,0
12/11/2020 23:00,7.46,0
12/11/2020 23:15,7.46,0
12/11/2020 23:30,7.46,0
12/11/2020 23:45,7.46,0
12/12/2020 0:00,7.5,0
12/12/2020 0:15,7.5,0
12/12/2020 0:30,7.46,0
12/12/2020 0:45,7.5,0
12/12/2020 1:00,7.46,0
12/12/2020 1:15,7.5,0
12/12/2020 1:30,7.42,0
12/12/2020 1:45,7.46,0
12/12/2020 2:00,7.46,0
12/12/2020 2:15,7.42,0
12/12/2020 2:30,7.46,0
12/12/2020 2:45,7.46,0
12/12/2020 3:00,7.5,0
12/12/2020 3:15,7.5,0
12/12/2020 3:30,7.46,0
12/12/2020 3:45,7.46,0
12/12/2020 4:00,7.5,0
12/12/2020 4:15,7.5,0
12/12/2020 4:30,7.5,0
12/12/2020 4:45,7.5,0
12/12/2020 5:00,7.46,0
12/12/2020 5:15,7.55,0
12/12/2020 5:30,7.55,0
12/12/2020 5:45,7.46,0
12/12/2020 6:00,7.46,0
12/12/2020 6:15,7.46,0
12/12/2020 6:30,7.46,0
12/12/2020 6:45,7.46,0
12/12/2020 7:00,7.46,0
12/12/2020 7:15,7.42,0
12/12/2020 7:30,7.42,0
12/12/2020 7:45,7.38,0
12/12/2020 8:00,7.46,0
12/12/2020 8:15,7.46,0
12/12/2020 8:30,7.46,0
12/12/2020 8:45,7.46,1
12/12/2020 9:00,7.46,5
12/12/2020 9:15,7.46,7
12/12/2020 9:30,7.42,15
12/12/2020 9:45,7.46,15
12/12/2020 10:00,7.46,16
12/12/2020 10:15,7.5,22
12/12/2020 10:30,7.46,13
12/12/2020 10:45,7.5,19
12/12/2020 11:00,7.5,24
12/12/2020 11:15,7.55,28
12/12/2020 11:30,7.63,36
12/12/2020 11:45,7.59,34
12/12/2020 12:00,7.68,41
12/12/2020 12:15,7.76,35
12/12/2020 12:30,7.85,41
12/12/2020 12:45,7.85,67
12/12/2020 13:00,7.85,50
12/12/2020 13:15,7.89,17
12/12/2020 13:30,7.89,28
12/12/2020 13:45,7.98,42
12/12/2020 14:00,7.93,41
12/12/2020 14:15,8.02,49
12/12/2020 14:30,8.02,19
12/12/2020 14:45,8.06,35
12/12/2020 15:00,8.11,31
12/12/2020 15:15,8.11,27
12/12/2020 15:30,8.11,14
12/12/2020 15:45,8.11,17
12/12/2020 16:00,8.06,17
12/12/2020 16:15,8.06,10
12/12/2020 16:30,8.02,11
12/12/2020 16:45,8.06,6
12/12/2020 17:00,8.02,7
12/12/2020 17:15,8.11,4
12/12/2020 17:30,8.02,1
12/12/2020 17:45,8.02,0
12/12/2020 18:00,8.06,0
12/12/2020 18:15,8.02,0
12/12/2020 18:30,8.02,0
12/12/2020 18:45,8.02,0
12/12/2020 19:00,8.02,0
12/12/2020 19:15,7.98,0
12/12/2020 19:30,7.98,0
12/12/2020 19:45,7.98,0
12/12/2020 20:00,7.98,0
12/12/2020 20:15,7.98,0
12/12/2020 20:30,7.98,0
12/12/2020 20:45,7.98,0
12/12/2020 21:00,7.98,0
12/12/2020 21:15,8.02,0
12/12/2020 21:30,7.98,0
12/12/2020 21:45,7.98,0
12/12/2020 22:00,7.98,0
12/12/2020 22:15,7.98,0
12/12/2020 22:30,7.98,0
12/12/2020 22:45,7.93,0
12/12/2020 23:00,7.93,0
12/12/2020 23:15,7.98,0
12/12/2020 23:30,7.93,0
12/12/2020 23:45,7.93,0
12/13/2020 0:00,7.89,0
12/13/2020 0:15,7.85,0
12/13/2020 0:30,7.89,0
12/13/2020 0:45,7.89,0
12/13/2020 1:00,7.89,0
12/13/2020 1:15,7.89,0
12/13/2020 1:30,7.89,0
12/13/2020 1:45,7.89,0
12/13/2020 2:00,7.85,0
12/13/2020 2:15,7.89,0
12/13/2020 2:30,7.89,0
12/13/2020 2:45,7.85,0
12/13/2020 3:00,7.89,0
12/13/2020 3:15,7.89,0
12/13/2020 3:30,7.85,0
12/13/2020 3:45,7.85,0
12/13/2020 4:00,7.89,0
12/13/2020 4:15,7.89,0
12/13/2020 4:30,7.85,0
12/13/2020 4:45,7.93,0
12/13/2020 5:00,7.89,0
12/13/2020 5:15,7.89,0
12/13/2020 5:30,7.85,0
12/13/2020 5:45,7.89,0
12/13/2020 6:00,7.89,0
12/13/2020 6:15,7.89,0
12/13/2020 6:30,7.81,0
12/13/2020 6:45,7.93,0
12/13/2020 7:00,7.89,0
12/13/2020 7:15,7.89,0
12/13/2020 7:30,7.89,0
12/13/2020 7:45,7.89,0
12/13/2020 8:00,7.89,0
12/13/2020 8:15,7.93,0
12/13/2020 8:30,7.89,0
12/13/2020 8:45,7.89,0
12/13/2020 9:00,7.89,0
12/13/2020 9:15,7.89,0
12/13/2020 9:30,7.85,0
12/13/2020 9:45,7.85,0
12/13/2020 10:00,7.85,1
12/13/2020 10:15,7.85,2
12/13/2020 10:30,7.89,1
12/13/2020 10:45,7.85,2
12/13/2020 11:00,7.85,4
12/13/2020 11:15,7.85,7
12/13/2020 11:30,7.85,12
12/13/2020 11:45,7.85,19
12/13/2020 12:00,7.93,20
12/13/2020 12:15,7.89,8
12/13/2020 12:30,7.93,22
12/13/2020 12:45,7.93,36
12/13/2020 13:00,7.93,31
12/13/2020 13:15,7.98,20
12/13/2020 13:30,8.06,15
12/13/2020 13:45,8.06,22
12/13/2020 14:00,8.06,7
12/13/2020 14:15,8.06,7
12/13/2020 14:30,8.02,6
12/13/2020 14:45,8.02,7
12/13/2020 15:00,8.06,7
12/13/2020 15:15,8.02,8
12/13/2020 15:30,8.06,9
12/13/2020 15:45,8.02,9
12/13/2020 16:00,8.02,6
12/13/2020 16:15,8.02,4
12/13/2020 16:30,8.02,3
12/13/2020 16:45,8.02,2
12/13/2020 17:00,8.02,2
12/13/2020 17:15,8.02,1
12/13/2020 17:30,7.98,0
12/13/2020 17:45,7.98,0
12/13/2020 18:00,8.02,0
12/13/2020 18:15,7.98,0
12/13/2020 18:30,7.98,0
12/13/2020 18:45,7.98,0
