Date_Time,Temp,Intensity
12/14/2020 0:07,2.23,0
12/14/2020 0:22,2.23,0
12/14/2020 0:37,2.27,0
12/14/2020 0:52,2.14,1
12/14/2020 1:07,2.19,0
12/14/2020 1:22,2.23,0
12/14/2020 1:37,2.19,0
12/14/2020 1:52,2.27,0
12/14/2020 2:07,2.14,0
12/14/2020 2:22,2.19,0
12/14/2020 2:37,2.27,0
12/14/2020 2:52,2.27,0
12/14/2020 3:07,2.31,0
12/14/2020 3:22,2.36,0
12/14/2020 3:37,2.27,0
12/14/2020 3:52,2.23,0
12/14/2020 4:07,2.19,0
12/14/2020 4:22,2.31,0
12/14/2020 4:37,2.31,0
12/14/2020 4:52,2.23,0
12/14/2020 5:07,2.23,0
12/14/2020 5:22,2.14,0
12/14/2020 5:37,2.27,0
12/14/2020 5:52,2.19,0
12/14/2020 6:07,2.19,0
12/14/2020 6:22,2.23,0
12/14/2020 6:37,2.27,0
12/14/2020 6:52,2.23,0
12/14/2020 7:07,2.27,0
12/14/2020 7:22,2.23,0
12/14/2020 7:37,2.27,0
12/14/2020 7:52,2.27,0
12/14/2020 8:07,2.27,0
12/14/2020 8:22,2.27,0
12/14/2020 8:37,2.31,0
12/14/2020 8:52,2.23,0
12/14/2020 9:07,2.27,1
12/14/2020 9:22,2.36,2
12/14/2020 9:37,2.36,4
12/14/2020 9:52,2.53,4
12/14/2020 10:07,2.61,5
12/14/2020 10:22,2.83,6
12/14/2020 10:37,2.96,8
12/14/2020 10:52,3.26,9
12/14/2020 11:07,3.52,11
12/14/2020 11:22,3.69,10
12/14/2020 11:37,3.99,10
12/14/2020 11:52,4.12,11
12/14/2020 12:07,4.24,9
12/14/2020 12:22,4.24,11
12/14/2020 12:37,4.33,10
12/14/2020 12:52,4.37,11
12/14/2020 13:07,4.59,13
12/14/2020 13:22,4.72,12
12/14/2020 13:37,4.67,17
12/14/2020 13:52,4.89,25
12/14/2020 14:07,5.27,19
12/14/2020 14:22,5.32,11
12/14/2020 14:37,5.23,10
12/14/2020 14:52,5.1,13
12/14/2020 15:07,5.23,12
12/14/2020 15:22,5.19,9
12/14/2020 15:37,5.19,9
12/14/2020 15:52,5.15,10
12/14/2020 16:07,5.06,6
12/14/2020 16:22,4.97,5
12/14/2020 16:37,4.84,4
12/14/2020 16:52,4.72,4
12/14/2020 17:07,4.63,3
12/14/2020 17:22,4.5,1
12/14/2020 17:37,4.33,0
12/14/2020 17:52,4.29,0
12/14/2020 18:07,4.2,0
12/14/2020 18:22,4.2,0
12/14/2020 18:37,4.12,0
12/14/2020 18:52,4.12,0
12/14/2020 19:07,4.12,0
12/14/2020 19:22,4.03,0
12/14/2020 19:37,3.99,0
12/14/2020 19:52,3.99,0
12/14/2020 20:07,3.99,0
12/14/2020 20:22,3.99,0
12/14/2020 20:37,4.03,0
12/14/2020 20:52,4.07,0
12/14/2020 21:07,3.9,0
12/14/2020 21:22,3.9,0
12/14/2020 21:37,3.9,0
12/14/2020 21:52,4.03,0
12/14/2020 22:07,3.94,1
12/14/2020 22:22,3.82,0
12/14/2020 22:37,3.82,0
12/14/2020 22:52,3.82,0
12/14/2020 23:07,3.77,0
12/14/2020 23:22,3.77,0
12/14/2020 23:37,3.73,0
12/14/2020 23:52,3.73,0
12/15/2020 0:07,3.77,0
12/15/2020 0:22,3.77,0
12/15/2020 0:37,3.73,0
12/15/2020 0:52,3.82,0
12/15/2020 1:07,3.77,0
12/15/2020 1:22,3.77,0
12/15/2020 1:37,3.73,0
12/15/2020 1:52,3.77,0
12/15/2020 2:07,3.6,0
12/15/2020 2:22,3.64,0
12/15/2020 2:37,3.64,0
12/15/2020 2:52,3.6,0
12/15/2020 3:07,3.56,0
12/15/2020 3:22,3.6,0
12/15/2020 3:37,3.56,0
12/15/2020 3:52,3.56,0
12/15/2020 4:07,3.56,0
12/15/2020 4:22,3.56,0
12/15/2020 4:37,3.56,0
12/15/2020 4:52,3.39,0
12/15/2020 5:07,3.26,0
12/15/2020 5:22,3.26,0
12/15/2020 5:37,3.34,0
12/15/2020 5:52,3.34,0
12/15/2020 6:07,3.3,0
12/15/2020 6:22,3.26,0
12/15/2020 6:37,3.3,0
12/15/2020 6:52,3.3,0
12/15/2020 7:07,3.3,0
12/15/2020 7:22,3.21,0
12/15/2020 7:37,3.13,0
12/15/2020 7:52,2.87,0
12/15/2020 8:07,2.66,0
12/15/2020 8:22,2.61,0
12/15/2020 8:37,2.66,0
12/15/2020 8:52,2.87,0
12/15/2020 9:07,2.83,1
12/15/2020 9:22,2.57,2
12/15/2020 9:37,2.61,1
12/15/2020 9:52,2.57,2
12/15/2020 10:07,2.49,3
12/15/2020 10:22,2.74,7
12/15/2020 10:37,3.04,7
12/15/2020 10:52,3.43,8
12/15/2020 11:07,3.77,7
12/15/2020 11:22,3.86,9
12/15/2020 11:37,3.99,8
12/15/2020 11:52,4.12,9
12/15/2020 12:07,4.16,11
12/15/2020 12:22,4.29,10
12/15/2020 12:37,4.37,11
12/15/2020 12:52,4.5,10
12/15/2020 13:07,4.67,13
12/15/2020 13:22,4.93,13
12/15/2020 13:37,5.19,14
12/15/2020 13:52,5.4,11
12/15/2020 14:07,5.4,15
12/15/2020 14:22,5.57,17
12/15/2020 14:37,5.75,12
12/15/2020 14:52,5.66,11
12/15/2020 15:07,5.62,13
12/15/2020 15:22,5.7,10
12/15/2020 15:37,5.66,8
12/15/2020 15:52,5.62,7
12/15/2020 16:07,5.66,7
12/15/2020 16:22,5.66,5
12/15/2020 16:37,5.62,5
12/15/2020 16:52,5.57,2
12/15/2020 17:07,5.45,2
12/15/2020 17:22,5.27,2
12/15/2020 17:37,5.27,1
12/15/2020 17:52,5.19,0
12/15/2020 18:07,5.15,0
12/15/2020 18:22,5.1,0
12/15/2020 18:37,5.1,0
12/15/2020 18:52,5.06,0
12/15/2020 19:07,5.06,0
12/15/2020 19:22,5.02,0
12/15/2020 19:37,5.02,0
12/15/2020 19:52,5.02,0
12/15/2020 20:07,4.97,0
12/15/2020 20:22,4.97,0
12/15/2020 20:37,4.97,0
12/15/2020 20:52,5.02,0
12/15/2020 21:07,4.97,0
12/15/2020 21:22,4.93,0
12/15/2020 21:37,4.93,0
12/15/2020 21:52,4.93,0
12/15/2020 22:07,4.93,0
12/15/2020 22:22,4.89,0
12/15/2020 22:37,4.97,0
12/15/2020 22:52,5.02,0
12/15/2020 23:07,4.97,0
12/15/2020 23:22,4.97,0
12/15/2020 23:37,4.93,0
12/15/2020 23:52,4.89,0
12/16/2020 0:07,4.84,0
12/16/2020 0:22,4.84,0
12/16/2020 0:37,4.93,0
12/16/2020 0:52,4.89,0
12/16/2020 1:07,4.84,0
12/16/2020 1:22,4.93,0
12/16/2020 1:37,4.89,0
12/16/2020 1:52,4.89,0
12/16/2020 2:07,4.93,0
12/16/2020 2:22,4.84,0
12/16/2020 2:37,4.84,0
12/16/2020 2:52,4.89,0
12/16/2020 3:07,4.93,0
12/16/2020 3:22,4.89,0
12/16/2020 3:37,4.89,0
12/16/2020 3:52,4.89,0
12/16/2020 4:07,4.93,0
12/16/2020 4:22,4.89,0
12/16/2020 4:37,4.89,0
12/16/2020 4:52,4.84,0
12/16/2020 5:07,4.8,0
12/16/2020 5:22,4.8,0
12/16/2020 5:37,4.89,0
12/16/2020 5:52,4.84,0
12/16/2020 6:07,4.84,1
12/16/2020 6:22,4.8,0
12/16/2020 6:37,4.84,0
12/16/2020 6:52,4.84,0
12/16/2020 7:07,4.76,0
12/16/2020 7:22,4.76,0
12/16/2020 7:37,4.8,0
12/16/2020 7:52,4.84,0
12/16/2020 8:07,4.8,0
12/16/2020 8:22,4.76,0
12/16/2020 8:37,4.8,0
12/16/2020 8:52,4.84,0
12/16/2020 9:07,4.76,1
12/16/2020 9:22,4.8,1
12/16/2020 9:37,4.89,3
12/16/2020 9:52,4.93,3
12/16/2020 10:07,5.02,3
12/16/2020 10:22,5.06,4
12/16/2020 10:37,5.23,5
12/16/2020 10:52,5.32,6
12/16/2020 11:07,5.49,6
12/16/2020 11:22,5.57,6
12/16/2020 11:37,5.66,6
12/16/2020 11:52,5.75,8
12/16/2020 12:07,5.96,17
12/16/2020 12:22,6.3,17
12/16/2020 12:37,6.52,11
12/16/2020 12:52,6.56,12
12/16/2020 13:07,6.52,11
12/16/2020 13:22,6.39,3
12/16/2020 13:37,6.09,3
12/16/2020 13:52,5.83,4
12/16/2020 14:07,5.66,6
12/16/2020 14:22,5.75,6
12/16/2020 14:37,5.79,6
12/16/2020 14:52,5.79,6
12/16/2020 15:07,5.79,6
12/16/2020 15:22,5.83,4
12/16/2020 15:37,5.75,1
12/16/2020 15:52,5.66,2
12/16/2020 16:07,5.66,2
12/16/2020 16:22,5.66,0
12/16/2020 16:37,5.57,2
12/16/2020 16:52,5.57,0
12/16/2020 17:07,5.53,0
12/16/2020 17:22,5.49,0
12/16/2020 17:37,5.45,0
12/16/2020 17:52,5.4,0
12/16/2020 18:07,5.45,0
12/16/2020 18:22,5.4,0
12/16/2020 18:37,5.45,0
12/16/2020 18:52,5.49,0
12/16/2020 19:07,5.53,0
12/16/2020 19:22,5.57,0
12/16/2020 19:37,5.62,0
12/16/2020 19:52,5.66,0
12/16/2020 20:07,5.66,0
12/16/2020 20:22,5.7,0
12/16/2020 20:37,5.66,0
12/16/2020 20:52,5.66,0
12/16/2020 21:07,5.66,0
12/16/2020 21:22,5.75,0
12/16/2020 21:37,5.75,0
12/16/2020 21:52,5.83,0
12/16/2020 22:07,5.83,0
12/16/2020 22:22,5.87,0
12/16/2020 22:37,5.87,0
12/16/2020 22:52,5.87,0
12/16/2020 23:07,5.87,0
12/16/2020 23:22,5.92,0
12/16/2020 23:37,5.92,0
12/16/2020 23:52,5.92,0
12/17/2020 0:07,5.96,0
12/17/2020 0:22,5.96,0
12/17/2020 0:37,6,0
12/17/2020 0:52,6,0
12/17/2020 1:07,6.05,0
12/17/2020 1:22,6,0
12/17/2020 1:37,6,0
12/17/2020 1:52,6.05,0
12/17/2020 2:07,6.05,0
12/17/2020 2:22,6.09,0
12/17/2020 2:37,6.09,0
12/17/2020 2:52,6.09,0
12/17/2020 3:07,6.05,0
12/17/2020 3:22,6.13,0
12/17/2020 3:37,6.09,0
12/17/2020 3:52,6.09,0
12/17/2020 4:07,6.09,0
12/17/2020 4:22,6.05,0
12/17/2020 4:37,6.09,0
12/17/2020 4:52,6.05,0
12/17/2020 5:07,6.09,0
12/17/2020 5:22,6.09,0
12/17/2020 5:37,6.09,0
12/17/2020 5:52,6.13,0
12/17/2020 6:07,6.09,0
12/17/2020 6:22,6.09,0
12/17/2020 6:37,6.13,0
12/17/2020 6:52,6.09,0
12/17/2020 7:07,6.13,0
12/17/2020 7:22,6.09,0
12/17/2020 7:37,6.13,0
12/17/2020 7:52,6.13,0
12/17/2020 8:07,6.09,0
12/17/2020 8:22,6.13,0
12/17/2020 8:37,6.09,0
12/17/2020 8:52,6.13,0
12/17/2020 9:07,6.09,0
12/17/2020 9:22,6.13,1
12/17/2020 9:37,6.13,1
12/17/2020 9:52,6.09,2
12/17/2020 10:07,6.09,2
12/17/2020 10:22,6.13,4
12/17/2020 10:37,6.13,3
12/17/2020 10:52,6.13,4
12/17/2020 11:07,6.17,3
12/17/2020 11:22,6.17,5
12/17/2020 11:37,6.17,3
12/17/2020 11:52,6.22,8
12/17/2020 12:07,6.26,8
12/17/2020 12:22,6.26,14
12/17/2020 12:37,6.35,4
12/17/2020 12:52,6.3,8
12/17/2020 13:07,6.39,8
12/17/2020 13:22,6.43,10
12/17/2020 13:37,6.48,10
12/17/2020 13:52,6.43,14
12/17/2020 14:07,6.48,13
12/17/2020 14:22,6.52,4
12/17/2020 14:37,6.56,20
12/17/2020 14:52,6.65,34
12/17/2020 15:07,6.73,7
12/17/2020 15:22,6.73,8
12/17/2020 15:37,6.73,5
12/17/2020 15:52,6.73,4
12/17/2020 16:07,6.69,6
12/17/2020 16:22,6.73,9
12/17/2020 16:37,6.69,8
12/17/2020 16:52,6.73,8
12/17/2020 17:07,6.78,6
12/17/2020 17:22,6.69,2
12/17/2020 17:37,6.69,0
12/17/2020 17:52,6.69,0
12/17/2020 18:07,6.6,0
12/17/2020 18:22,6.6,0
12/17/2020 18:37,6.6,0
12/17/2020 18:52,6.56,0
12/17/2020 19:07,6.52,0
12/17/2020 19:22,6.56,0
12/17/2020 19:37,6.52,0
12/17/2020 19:52,6.52,0
12/17/2020 20:07,6.52,0
12/17/2020 20:22,6.48,0
12/17/2020 20:37,6.43,0
12/17/2020 20:52,6.39,0
12/17/2020 21:07,6.39,0
12/17/2020 21:22,6.39,0
12/17/2020 21:37,6.3,0
12/17/2020 21:52,6.3,0
12/17/2020 22:07,6.26,0
12/17/2020 22:22,6.22,0
12/17/2020 22:37,6.22,0
12/17/2020 22:52,6.17,0
12/17/2020 23:07,6.17,0
12/17/2020 23:22,6.13,0
12/17/2020 23:37,6.13,0
12/17/2020 23:52,6.09,0
12/18/2020 0:07,6.09,0
12/18/2020 0:22,6.09,0
12/18/2020 0:37,6.05,0
12/18/2020 0:52,6,0
12/18/2020 1:07,5.96,0
12/18/2020 1:22,5.96,0
12/18/2020 1:37,5.96,0
12/18/2020 1:52,5.87,0
12/18/2020 2:07,5.87,0
12/18/2020 2:22,5.87,0
12/18/2020 2:37,5.83,0
12/18/2020 2:52,5.83,0
12/18/2020 3:07,5.87,0
12/18/2020 3:22,5.83,0
12/18/2020 3:37,5.83,0
12/18/2020 3:52,5.79,0
12/18/2020 4:07,5.79,0
12/18/2020 4:22,5.75,0
12/18/2020 4:37,5.75,0
12/18/2020 4:52,5.7,0
12/18/2020 5:07,5.66,0
12/18/2020 5:22,5.66,0
12/18/2020 5:37,5.62,0
12/18/2020 5:52,5.57,0
12/18/2020 6:07,5.57,0
12/18/2020 6:22,5.53,0
12/18/2020 6:37,5.53,0
12/18/2020 6:52,5.53,0
12/18/2020 7:07,5.45,0
12/18/2020 7:22,5.49,0
12/18/2020 7:37,5.49,0
12/18/2020 7:52,5.45,0
12/18/2020 8:07,5.4,0
12/18/2020 8:22,5.45,0
12/18/2020 8:37,5.45,0
12/18/2020 8:52,5.4,0
12/18/2020 9:07,5.32,1
12/18/2020 9:22,5.32,2
12/18/2020 9:37,5.32,2
12/18/2020 9:52,5.36,2
12/18/2020 10:07,5.36,4
12/18/2020 10:22,5.36,3
12/18/2020 10:37,5.4,4
12/18/2020 10:52,5.36,4
12/18/2020 11:07,5.36,6
12/18/2020 11:22,5.4,6
12/18/2020 11:37,5.45,7
12/18/2020 11:52,5.45,7
12/18/2020 12:07,5.49,8
12/18/2020 12:22,5.49,9
12/18/2020 12:37,5.49,10
12/18/2020 12:52,5.53,12
12/18/2020 13:07,5.57,13
12/18/2020 13:22,5.62,21
12/18/2020 13:37,5.66,12
12/18/2020 13:52,5.7,19
12/18/2020 14:07,5.75,61
12/18/2020 14:22,5.75,61
12/18/2020 14:37,5.79,37
12/18/2020 14:52,5.79,23
12/18/2020 15:07,5.83,32
12/18/2020 15:22,5.87,12
12/18/2020 15:37,5.92,52
12/18/2020 15:52,5.96,6
12/18/2020 16:07,5.92,13
12/18/2020 16:22,5.92,4
12/18/2020 16:37,5.96,3
12/18/2020 16:52,5.92,4
12/18/2020 17:07,5.92,2
12/18/2020 17:22,5.92,2
12/18/2020 17:37,5.92,1
12/18/2020 17:52,5.87,0
12/18/2020 18:07,5.87,0
12/18/2020 18:22,5.87,0
12/18/2020 18:37,5.83,0
12/18/2020 18:52,5.79,0
12/18/2020 19:07,5.79,0
12/18/2020 19:22,5.75,0
12/18/2020 19:37,5.7,0
12/18/2020 19:52,5.7,0
12/18/2020 20:07,5.62,0
12/18/2020 20:22,5.62,0
12/18/2020 20:37,5.62,0
12/18/2020 20:52,5.62,0
12/18/2020 21:07,5.66,0
12/18/2020 21:22,5.62,0
12/18/2020 21:37,5.62,0
12/18/2020 21:52,5.53,0
12/18/2020 22:07,5.53,0
12/18/2020 22:22,5.49,0
12/18/2020 22:37,5.53,0
12/18/2020 22:52,5.53,0
12/18/2020 23:07,5.53,0
12/18/2020 23:22,5.49,0
12/18/2020 23:37,5.53,0
12/18/2020 23:52,5.49,0
12/19/2020 0:07,5.53,0
12/19/2020 0:22,5.53,0
12/19/2020 0:37,5.53,0
12/19/2020 0:52,5.53,0
12/19/2020 1:07,5.49,0
12/19/2020 1:22,5.53,0
12/19/2020 1:37,5.62,0
12/19/2020 1:52,5.57,0
12/19/2020 2:07,5.57,0
12/19/2020 2:22,5.57,0
12/19/2020 2:37,5.62,0
12/19/2020 2:52,5.57,0
12/19/2020 3:07,5.62,0
12/19/2020 3:22,5.62,0
12/19/2020 3:37,5.62,0
12/19/2020 3:52,5.57,0
12/19/2020 4:07,5.66,0
12/19/2020 4:22,5.62,0
12/19/2020 4:37,5.66,0
12/19/2020 4:52,5.66,0
12/19/2020 5:07,5.66,0
12/19/2020 5:22,5.62,0
12/19/2020 5:37,5.66,0
12/19/2020 5:52,5.66,0
12/19/2020 6:07,5.7,0
12/19/2020 6:22,5.75,0
12/19/2020 6:37,5.66,0
12/19/2020 6:52,5.7,0
12/19/2020 7:07,5.75,0
12/19/2020 7:22,5.75,0
12/19/2020 7:37,5.66,0
12/19/2020 7:52,5.75,0
12/19/2020 8:07,5.75,0
12/19/2020 8:22,5.75,0
12/19/2020 8:37,5.79,0
12/19/2020 8:52,5.79,0
12/19/2020 9:07,5.79,0
12/19/2020 9:22,5.79,0
12/19/2020 9:37,5.87,1
12/19/2020 9:52,5.83,1
12/19/2020 10:07,5.87,1
12/19/2020 10:22,5.87,2
12/19/2020 10:37,5.87,1
12/19/2020 10:52,5.87,3
12/19/2020 11:07,5.92,3
12/19/2020 11:22,5.92,2
12/19/2020 11:37,5.96,3
12/19/2020 11:52,5.96,4
12/19/2020 12:07,6.05,5
12/19/2020 12:22,6.09,5
12/19/2020 12:37,6.09,5
12/19/2020 12:52,6.13,4
12/19/2020 13:07,6.17,4
12/19/2020 13:22,6.22,4
12/19/2020 13:37,6.22,4
12/19/2020 13:52,6.26,8
12/19/2020 14:07,6.35,11
12/19/2020 14:22,6.43,5
12/19/2020 14:37,6.43,4
12/19/2020 14:52,6.48,5
12/19/2020 15:07,6.48,6
12/19/2020 15:22,6.52,10
12/19/2020 15:37,6.52,8
12/19/2020 15:52,6.6,5
12/19/2020 16:07,6.6,6
12/19/2020 16:22,6.6,3
12/19/2020 16:37,6.65,2
12/19/2020 16:52,6.65,2
12/19/2020 17:07,6.65,2
12/19/2020 17:22,6.69,2
12/19/2020 17:37,6.69,0
12/19/2020 17:52,6.69,0
12/19/2020 18:07,6.73,0
12/19/2020 18:22,6.73,0
12/19/2020 18:37,6.69,0
12/19/2020 18:52,6.69,0
12/19/2020 19:07,6.69,0
12/19/2020 19:22,6.69,0
12/19/2020 19:37,6.73,0
12/19/2020 19:52,6.69,0
12/19/2020 20:07,6.69,0
12/19/2020 20:22,6.69,0
12/19/2020 20:37,6.73,0
12/19/2020 20:52,6.69,0
12/19/2020 21:07,6.73,0
12/19/2020 21:22,6.69,0
12/19/2020 21:37,6.73,0
12/19/2020 21:52,6.69,0
12/19/2020 22:07,6.73,0
12/19/2020 22:22,6.73,0
12/19/2020 22:37,6.73,0
12/19/2020 22:52,6.73,0
12/19/2020 23:07,6.69,0
12/19/2020 23:22,6.73,0
12/19/2020 23:37,6.73,0
12/19/2020 23:52,6.69,0
12/20/2020 0:07,6.69,0
12/20/2020 0:22,6.73,0
12/20/2020 0:37,6.73,0
12/20/2020 0:52,6.73,0
12/20/2020 1:07,6.73,0
12/20/2020 1:22,6.73,0
12/20/2020 1:37,6.73,0
12/20/2020 1:52,6.78,0
12/20/2020 2:07,6.82,0
12/20/2020 2:22,6.73,0
12/20/2020 2:37,6.78,0
12/20/2020 2:52,6.78,0
12/20/2020 3:07,6.78,0
12/20/2020 3:22,6.78,0
12/20/2020 3:37,6.73,0
12/20/2020 3:52,6.78,0
12/20/2020 4:07,6.78,0
12/20/2020 4:22,6.78,0
12/20/2020 4:37,6.78,0
12/20/2020 4:52,6.73,0
12/20/2020 5:07,6.78,0
12/20/2020 5:22,6.78,0
12/20/2020 5:37,6.73,0
12/20/2020 5:52,6.73,0
12/20/2020 6:07,6.78,0
12/20/2020 6:22,6.78,0
12/20/2020 6:37,6.78,0
12/20/2020 6:52,6.78,0
12/20/2020 7:07,6.73,0
12/20/2020 7:22,6.78,0
12/20/2020 7:37,6.78,0
12/20/2020 7:52,6.78,0
12/20/2020 8:07,6.73,0
12/20/2020 8:22,6.78,0
12/20/2020 8:37,6.73,0
12/20/2020 8:52,6.73,0
12/20/2020 9:07,6.78,1
12/20/2020 9:22,6.82,2
12/20/2020 9:37,6.82,1
12/20/2020 9:52,6.78,1
12/20/2020 10:07,6.82,1
12/20/2020 10:22,6.78,1
12/20/2020 10:37,6.82,2
12/20/2020 10:52,6.82,3
12/20/2020 11:07,6.86,4
12/20/2020 11:22,6.9,4
12/20/2020 11:37,6.9,6
12/20/2020 11:52,6.95,6
12/20/2020 12:07,6.99,7
12/20/2020 12:22,6.99,8
12/20/2020 12:37,7.08,8
12/20/2020 12:52,7.12,6
12/20/2020 13:07,7.12,6
12/20/2020 13:22,7.2,6
12/20/2020 13:37,7.2,9
12/20/2020 13:52,7.25,10
12/20/2020 14:07,7.38,9
12/20/2020 14:22,7.38,12
12/20/2020 14:37,7.42,14
12/20/2020 14:52,7.46,30
12/20/2020 15:07,7.5,23
12/20/2020 15:22,7.5,14
12/20/2020 15:37,7.55,39
12/20/2020 15:52,7.55,7
12/20/2020 16:07,7.55,5
12/20/2020 16:22,7.59,4
12/20/2020 16:37,7.59,3
12/20/2020 16:52,7.63,4
12/20/2020 17:07,7.68,2
12/20/2020 17:22,7.68,1
12/20/2020 17:37,7.72,0
12/20/2020 17:52,7.63,0
12/20/2020 18:07,7.68,0
12/20/2020 18:22,7.68,0
12/20/2020 18:37,7.63,0
12/20/2020 18:52,7.63,0
12/20/2020 19:07,7.59,0
12/20/2020 19:22,7.63,0
12/20/2020 19:37,7.63,0
12/20/2020 19:52,7.63,0
12/20/2020 20:07,7.68,0
12/20/2020 20:22,7.55,0
12/20/2020 20:37,7.59,0
12/20/2020 20:52,7.5,0
12/20/2020 21:07,7.59,0
12/20/2020 21:22,7.5,0
12/20/2020 21:37,7.46,0
12/20/2020 21:52,7.42,0
12/20/2020 22:07,7.42,0
12/20/2020 22:22,7.42,0
12/20/2020 22:37,7.42,0
12/20/2020 22:52,7.42,0
12/20/2020 23:07,7.42,0
12/20/2020 23:22,7.42,0
12/20/2020 23:37,7.38,0
12/20/2020 23:52,7.42,0
12/21/2020 0:07,7.33,0
12/21/2020 0:22,7.38,0
12/21/2020 0:37,7.38,0
12/21/2020 0:52,7.33,0
12/21/2020 1:07,7.33,0
12/21/2020 1:22,7.33,0
12/21/2020 1:37,7.25,0
12/21/2020 1:52,7.25,0
12/21/2020 2:07,7.25,0
12/21/2020 2:22,7.25,0
12/21/2020 2:37,7.2,0
12/21/2020 2:52,7.2,0
12/21/2020 3:07,7.12,0
12/21/2020 3:22,7.16,0
12/21/2020 3:37,7.12,0
12/21/2020 3:52,7.12,0
12/21/2020 4:07,7.12,0
12/21/2020 4:22,7.12,0
12/21/2020 4:37,7.03,0
12/21/2020 4:52,7.08,0
12/21/2020 5:07,7.03,0
12/21/2020 5:22,7.08,0
12/21/2020 5:37,7.03,0
12/21/2020 5:52,7.03,0
12/21/2020 6:07,6.99,0
12/21/2020 6:22,6.99,0
12/21/2020 6:37,6.95,0
12/21/2020 6:52,6.95,0
12/21/2020 7:07,6.99,0
12/21/2020 7:22,6.99,0
12/21/2020 7:37,6.95,0
12/21/2020 7:52,6.99,0
12/21/2020 8:07,6.95,0
12/21/2020 8:22,6.9,0
12/21/2020 8:37,6.9,0
12/21/2020 8:52,6.95,0
12/21/2020 9:07,6.95,0
12/21/2020 9:22,6.95,0
12/21/2020 9:37,6.9,0
12/21/2020 9:52,6.9,0
12/21/2020 10:07,6.95,1
12/21/2020 10:22,6.95,1
12/21/2020 10:37,6.95,2
12/21/2020 10:52,6.9,2
12/21/2020 11:07,6.99,3
12/21/2020 11:22,6.99,3
12/21/2020 11:37,6.99,3
12/21/2020 11:52,6.99,4
12/21/2020 12:07,7.03,4
12/21/2020 12:22,7.03,3
12/21/2020 12:37,7.03,4
12/21/2020 12:52,7.08,4
12/21/2020 13:07,7.08,4
12/21/2020 13:22,7.08,4
12/21/2020 13:37,7.12,7
12/21/2020 13:52,7.16,11
12/21/2020 14:07,7.16,11
12/21/2020 14:22,7.29,59
12/21/2020 14:37,7.29,51
12/21/2020 14:52,7.33,25
12/21/2020 15:07,7.38,11
12/21/2020 15:22,7.38,9
12/21/2020 15:37,7.33,4
12/21/2020 15:52,7.29,2
12/21/2020 16:07,7.33,2
12/21/2020 16:22,7.29,2
12/21/2020 16:37,7.29,3
12/21/2020 16:52,7.29,3
12/21/2020 17:07,7.29,1
12/21/2020 17:22,7.25,1
12/21/2020 17:37,7.2,0
12/21/2020 17:52,7.25,0
12/21/2020 18:07,7.2,0
12/21/2020 18:22,7.25,0
12/21/2020 18:37,7.2,0
12/21/2020 18:52,7.2,0
12/21/2020 19:07,7.2,0
12/21/2020 19:22,7.2,0
12/21/2020 19:37,7.16,0
12/21/2020 19:52,7.12,0
12/21/2020 20:07,7.2,0
12/21/2020 20:22,7.16,0
12/21/2020 20:37,7.16,0
12/21/2020 20:52,7.2,0
12/21/2020 21:07,7.16,0
12/21/2020 21:22,7.16,0
12/21/2020 21:37,7.16,0
12/21/2020 21:52,7.12,0
12/21/2020 22:07,7.12,0
12/21/2020 22:22,7.16,0
12/21/2020 22:37,7.12,0
12/21/2020 22:52,7.12,0
12/21/2020 23:07,7.12,0
12/21/2020 23:22,7.12,0
12/21/2020 23:37,7.12,0
12/21/2020 23:52,7.08,0
12/22/2020 0:07,7.08,0
12/22/2020 0:22,7.08,0
12/22/2020 0:37,7.08,0
12/22/2020 0:52,7.03,0
12/22/2020 1:07,7.03,0
12/22/2020 1:22,7.08,0
12/22/2020 1:37,7.03,0
12/22/2020 1:52,7.03,0
12/22/2020 2:07,6.99,0
12/22/2020 2:22,6.95,0
12/22/2020 2:37,6.95,0
12/22/2020 2:52,6.9,0
12/22/2020 3:07,6.9,0
12/22/2020 3:22,6.9,0
12/22/2020 3:37,6.86,0
12/22/2020 3:52,6.86,0
12/22/2020 4:07,6.86,0
12/22/2020 4:22,6.82,0
12/22/2020 4:37,6.78,0
12/22/2020 4:52,6.78,0
12/22/2020 5:07,6.73,0
12/22/2020 5:22,6.73,0
12/22/2020 5:37,6.65,0
12/22/2020 5:52,6.69,0
12/22/2020 6:07,6.6,0
12/22/2020 6:22,6.56,0
12/22/2020 6:37,6.52,0
12/22/2020 6:52,6.48,0
12/22/2020 7:07,6.43,0
12/22/2020 7:22,6.43,0
12/22/2020 7:37,6.39,0
12/22/2020 7:52,6.39,0
12/22/2020 8:07,6.3,0
12/22/2020 8:22,6.26,0
12/22/2020 8:37,6.22,0
12/22/2020 8:52,6.26,0
12/22/2020 9:07,6.17,0
12/22/2020 9:22,6.09,0
12/22/2020 9:37,6.09,1
12/22/2020 9:52,6.09,1
12/22/2020 10:07,6.05,1
12/22/2020 10:22,6.05,1
12/22/2020 10:37,5.96,2
12/22/2020 10:52,6,2
12/22/2020 11:07,5.96,2
12/22/2020 11:22,5.96,2
12/22/2020 11:37,5.96,2
12/22/2020 11:52,5.92,2
12/22/2020 12:07,5.87,4
12/22/2020 12:22,5.92,12
12/22/2020 12:37,5.92,5
12/22/2020 12:52,5.96,39
12/22/2020 13:07,5.96,37
12/22/2020 13:22,6,17
12/22/2020 13:37,5.96,24
