Date_Time,Temp,Intensity
7/15/2020 23:15,12.65,0
7/15/2020 23:30,12.57,0
7/15/2020 23:45,12.52,0
7/16/2020 0:00,12.57,0
7/16/2020 0:15,12.57,0
7/16/2020 0:30,12.52,0
7/16/2020 0:45,12.44,0
7/16/2020 1:00,12.44,0
7/16/2020 1:15,12.44,0
7/16/2020 1:30,12.44,0
7/16/2020 1:45,12.44,0
7/16/2020 2:00,12.44,0
7/16/2020 2:15,12.4,0
7/16/2020 2:30,12.4,0
7/16/2020 2:45,12.4,0
7/16/2020 3:00,12.4,0
7/16/2020 3:15,12.4,0
7/16/2020 3:30,12.35,0
7/16/2020 3:45,12.31,0
7/16/2020 4:00,12.31,0
7/16/2020 4:15,12.31,0
7/16/2020 4:30,12.35,0
7/16/2020 4:45,12.31,0
7/16/2020 5:00,12.31,0
7/16/2020 5:15,12.31,0
7/16/2020 5:30,12.31,0
7/16/2020 5:45,12.31,0
7/16/2020 6:00,12.31,1
7/16/2020 6:15,12.31,2
7/16/2020 6:30,12.31,3
7/16/2020 6:45,12.31,3
7/16/2020 7:00,12.27,4
7/16/2020 7:15,12.27,5
7/16/2020 7:30,12.27,5
7/16/2020 7:45,12.27,5
7/16/2020 8:00,12.27,6
7/16/2020 8:15,12.27,9
7/16/2020 8:30,12.22,13
7/16/2020 8:45,12.31,15
7/16/2020 9:00,12.31,16
7/16/2020 9:15,12.27,17
7/16/2020 9:30,12.27,19
7/16/2020 9:45,12.35,20
7/16/2020 10:00,12.35,23
7/16/2020 10:15,12.35,24
7/16/2020 10:30,12.4,27
7/16/2020 10:45,12.4,29
7/16/2020 11:00,12.44,32
7/16/2020 11:15,12.48,35
7/16/2020 11:30,12.57,39
7/16/2020 11:45,12.57,44
7/16/2020 12:00,12.61,50
7/16/2020 12:15,12.7,56
7/16/2020 12:30,12.74,71
7/16/2020 12:45,12.78,69
7/16/2020 13:00,12.87,105
7/16/2020 13:15,12.95,109
7/16/2020 13:30,13,207
7/16/2020 13:45,13.12,473
7/16/2020 14:00,13.17,340
7/16/2020 14:15,13.3,582
7/16/2020 14:30,13.3,542
7/16/2020 14:45,13.38,605
7/16/2020 15:00,13.38,578
7/16/2020 15:15,13.43,403
7/16/2020 15:30,13.43,269
7/16/2020 15:45,13.43,127
7/16/2020 16:00,13.43,81
7/16/2020 16:15,13.43,67
7/16/2020 16:30,13.47,79
7/16/2020 16:45,13.47,68
7/16/2020 17:00,13.51,68
7/16/2020 17:15,13.51,28
7/16/2020 17:30,13.47,27
7/16/2020 17:45,13.43,10
7/16/2020 18:00,13.43,8
7/16/2020 18:15,13.43,8
7/16/2020 18:30,13.34,7
7/16/2020 18:45,13.3,5
7/16/2020 19:00,13.25,6
7/16/2020 19:15,13.21,5
7/16/2020 19:30,13.17,4
7/16/2020 19:45,13.12,4
7/16/2020 20:00,13.08,3
7/16/2020 20:15,13.08,2
7/16/2020 20:30,13.04,1
7/16/2020 20:45,13,0
7/16/2020 21:00,12.95,0
7/16/2020 21:15,12.91,0
7/16/2020 21:30,12.87,0
7/16/2020 21:45,12.87,0
7/16/2020 22:00,12.82,0
7/16/2020 22:15,12.74,0
7/16/2020 22:30,12.74,0
7/16/2020 22:45,12.74,0
7/16/2020 23:00,12.7,0
7/16/2020 23:15,12.65,0
7/16/2020 23:30,12.65,0
7/16/2020 23:45,12.61,0
7/17/2020 0:00,12.61,0
7/17/2020 0:15,12.57,0
7/17/2020 0:30,12.57,0
7/17/2020 0:45,12.57,0
7/17/2020 1:00,12.48,0
7/17/2020 1:15,12.52,0
7/17/2020 1:30,12.52,0
7/17/2020 1:45,12.44,0
7/17/2020 2:00,12.44,0
7/17/2020 2:15,12.48,0
7/17/2020 2:30,12.44,0
7/17/2020 2:45,12.44,0
7/17/2020 3:00,12.44,0
7/17/2020 3:15,12.4,0
7/17/2020 3:30,12.4,0
7/17/2020 3:45,12.4,0
7/17/2020 4:00,12.44,0
7/17/2020 4:15,12.35,0
7/17/2020 4:30,12.35,0
7/17/2020 4:45,12.4,0
7/17/2020 5:00,12.4,0
7/17/2020 5:15,12.35,0
7/17/2020 5:30,12.35,0
7/17/2020 5:45,12.31,0
7/17/2020 6:00,12.31,1
7/17/2020 6:15,12.4,2
7/17/2020 6:30,12.31,2
7/17/2020 6:45,12.31,3
7/17/2020 7:00,12.31,4
7/17/2020 7:15,12.31,4
7/17/2020 7:30,12.31,5
7/17/2020 7:45,12.27,5
7/17/2020 8:00,12.31,6
7/17/2020 8:15,12.31,8
7/17/2020 8:30,12.27,13
7/17/2020 8:45,12.27,15
7/17/2020 9:00,12.35,17
7/17/2020 9:15,12.31,18
7/17/2020 9:30,12.35,20
7/17/2020 9:45,12.35,21
7/17/2020 10:00,12.35,24
7/17/2020 10:15,12.4,26
7/17/2020 10:30,12.44,27
7/17/2020 10:45,12.44,30
7/17/2020 11:00,12.48,32
7/17/2020 11:15,12.52,34
7/17/2020 11:30,12.57,36
7/17/2020 11:45,12.57,41
7/17/2020 12:00,12.65,45
7/17/2020 12:15,12.7,53
7/17/2020 12:30,12.78,56
7/17/2020 12:45,12.82,74
7/17/2020 13:00,12.82,136
7/17/2020 13:15,12.95,246
7/17/2020 13:30,13,377
7/17/2020 13:45,13.12,454
7/17/2020 14:00,13.25,500
7/17/2020 14:15,13.3,571
7/17/2020 14:30,13.38,525
7/17/2020 14:45,13.38,476
7/17/2020 15:00,13.43,514
7/17/2020 15:15,13.47,457
7/17/2020 15:30,13.47,255
7/17/2020 15:45,13.47,134
7/17/2020 16:00,13.47,86
7/17/2020 16:15,13.47,95
7/17/2020 16:30,13.51,120
7/17/2020 16:45,13.51,96
7/17/2020 17:00,13.51,86
7/17/2020 17:15,13.47,31
7/17/2020 17:30,13.47,22
7/17/2020 17:45,13.47,12
7/17/2020 18:00,13.38,10
7/17/2020 18:15,13.43,10
7/17/2020 18:30,13.34,7
7/17/2020 18:45,13.34,6
7/17/2020 19:00,13.25,6
7/17/2020 19:15,13.25,5
7/17/2020 19:30,13.21,4
7/17/2020 19:45,13.17,4
7/17/2020 20:00,13.12,3
7/17/2020 20:15,13.08,2
7/17/2020 20:30,13.08,1
7/17/2020 20:45,13,0
7/17/2020 21:00,13.04,0
7/17/2020 21:15,12.95,0
7/17/2020 21:30,12.91,0
7/17/2020 21:45,12.91,0
7/17/2020 22:00,12.87,0
7/17/2020 22:15,12.82,0
7/17/2020 22:30,12.78,0
7/17/2020 22:45,12.78,0
7/17/2020 23:00,12.78,0
7/17/2020 23:15,12.65,0
7/17/2020 23:30,12.7,0
7/17/2020 23:45,12.65,0
7/18/2020 0:00,12.65,0
7/18/2020 0:15,12.61,0
7/18/2020 0:30,12.61,0
7/18/2020 0:45,12.61,0
7/18/2020 1:00,12.57,0
7/18/2020 1:15,12.61,0
7/18/2020 1:30,12.57,0
7/18/2020 1:45,12.52,0
7/18/2020 2:00,12.52,0
7/18/2020 2:15,12.52,0
7/18/2020 2:30,12.52,0
7/18/2020 2:45,12.52,0
7/18/2020 3:00,12.52,0
7/18/2020 3:15,12.48,0
7/18/2020 3:30,12.44,0
7/18/2020 3:45,12.44,0
7/18/2020 4:00,12.44,0
7/18/2020 4:15,12.44,0
7/18/2020 4:30,12.48,0
7/18/2020 4:45,12.44,0
7/18/2020 5:00,12.44,0
7/18/2020 5:15,12.4,0
7/18/2020 5:30,12.4,0
7/18/2020 5:45,12.44,0
7/18/2020 6:00,12.44,0
7/18/2020 6:15,12.4,2
7/18/2020 6:30,12.35,2
7/18/2020 6:45,12.4,4
7/18/2020 7:00,12.4,5
7/18/2020 7:15,12.4,5
7/18/2020 7:30,12.4,6
7/18/2020 7:45,12.4,6
7/18/2020 8:00,12.35,7
7/18/2020 8:15,12.4,9
7/18/2020 8:30,12.4,14
7/18/2020 8:45,12.35,16
7/18/2020 9:00,12.4,17
7/18/2020 9:15,12.4,19
7/18/2020 9:30,12.44,21
7/18/2020 9:45,12.44,23
7/18/2020 10:00,12.48,25
7/18/2020 10:15,12.44,27
7/18/2020 10:30,12.48,29
7/18/2020 10:45,12.52,31
7/18/2020 11:00,12.52,34
7/18/2020 11:15,12.61,37
7/18/2020 11:30,12.61,39
7/18/2020 11:45,12.65,43
7/18/2020 12:00,12.7,47
7/18/2020 12:15,12.7,51
7/18/2020 12:30,12.82,57
7/18/2020 12:45,12.87,67
7/18/2020 13:00,12.91,104
7/18/2020 13:15,13,130
7/18/2020 13:30,13.04,501
7/18/2020 13:45,13.17,397
7/18/2020 14:00,13.21,420
7/18/2020 14:15,13.34,443
7/18/2020 14:30,13.34,463
7/18/2020 14:45,13.34,460
7/18/2020 15:00,13.38,376
7/18/2020 15:15,13.38,320
7/18/2020 15:30,13.38,254
7/18/2020 15:45,13.43,152
7/18/2020 16:00,13.43,91
7/18/2020 16:15,13.43,83
7/18/2020 16:30,13.47,91
7/18/2020 16:45,13.43,98
7/18/2020 17:00,13.43,117
7/18/2020 17:15,13.43,34
7/18/2020 17:30,13.38,26
7/18/2020 17:45,13.38,19
7/18/2020 18:00,13.34,15
7/18/2020 18:15,13.34,14
7/18/2020 18:30,13.34,12
7/18/2020 18:45,13.3,10
7/18/2020 19:00,13.21,9
7/18/2020 19:15,13.21,8
7/18/2020 19:30,13.12,6
7/18/2020 19:45,13.12,5
7/18/2020 20:00,13.08,4
7/18/2020 20:15,13.04,2
7/18/2020 20:30,12.95,1
7/18/2020 20:45,12.95,0
7/18/2020 21:00,12.87,0
7/18/2020 21:15,12.91,0
7/18/2020 21:30,12.87,0
7/18/2020 21:45,12.82,0
7/18/2020 22:00,12.82,0
7/18/2020 22:15,12.74,0
7/18/2020 22:30,12.78,0
7/18/2020 22:45,12.7,0
7/18/2020 23:00,12.7,0
7/18/2020 23:15,12.65,0
7/18/2020 23:30,12.61,0
7/18/2020 23:45,12.61,0
7/19/2020 0:00,12.57,0
7/19/2020 0:15,12.61,0
7/19/2020 0:30,12.57,0
7/19/2020 0:45,12.52,0
7/19/2020 1:00,12.57,0
7/19/2020 1:15,12.52,0
7/19/2020 1:30,12.52,0
7/19/2020 1:45,12.48,0
7/19/2020 2:00,12.48,0
7/19/2020 2:15,12.48,0
7/19/2020 2:30,12.48,0
7/19/2020 2:45,12.52,0
7/19/2020 3:00,12.44,0
7/19/2020 3:15,12.44,0
7/19/2020 3:30,12.48,0
7/19/2020 3:45,12.44,0
7/19/2020 4:00,12.48,0
7/19/2020 4:15,12.44,0
7/19/2020 4:30,12.44,0
7/19/2020 4:45,12.4,0
7/19/2020 5:00,12.44,0
7/19/2020 5:15,12.35,0
7/19/2020 5:30,12.4,0
7/19/2020 5:45,12.4,0
7/19/2020 6:00,12.44,0
7/19/2020 6:15,12.44,1
7/19/2020 6:30,12.4,2
7/19/2020 6:45,12.44,3
7/19/2020 7:00,12.4,5
7/19/2020 7:15,12.4,6
7/19/2020 7:30,12.4,8
7/19/2020 7:45,12.4,8
7/19/2020 8:00,12.44,10
7/19/2020 8:15,12.44,12
7/19/2020 8:30,12.4,14
7/19/2020 8:45,12.44,17
7/19/2020 9:00,12.44,18
7/19/2020 9:15,12.4,20
7/19/2020 9:30,12.44,22
7/19/2020 9:45,12.44,24
7/19/2020 10:00,12.48,27
7/19/2020 10:15,12.48,29
7/19/2020 10:30,12.48,31
7/19/2020 10:45,12.52,34
7/19/2020 11:00,12.52,37
7/19/2020 11:15,12.61,41
7/19/2020 11:30,12.61,44
7/19/2020 11:45,12.65,48
7/19/2020 12:00,12.7,52
7/19/2020 12:15,12.74,57
7/19/2020 12:30,12.78,64
7/19/2020 12:45,12.87,70
7/19/2020 13:00,12.87,92
7/19/2020 13:15,12.95,133
7/19/2020 13:30,13,312
7/19/2020 13:45,13.04,336
7/19/2020 14:00,13.17,356
7/19/2020 14:15,13.21,391
7/19/2020 14:30,13.3,440
7/19/2020 14:45,13.34,314
7/19/2020 15:00,13.3,292
7/19/2020 15:15,13.43,256
7/19/2020 15:30,13.38,201
7/19/2020 15:45,13.43,129
7/19/2020 16:00,13.38,87
7/19/2020 16:15,13.43,83
7/19/2020 16:30,13.43,85
7/19/2020 16:45,13.43,89
7/19/2020 17:00,13.43,121
7/19/2020 17:15,13.43,42
7/19/2020 17:30,13.38,24
7/19/2020 17:45,13.34,18
7/19/2020 18:00,13.38,15
7/19/2020 18:15,13.34,17
7/19/2020 18:30,13.3,12
7/19/2020 18:45,13.3,10
7/19/2020 19:00,13.21,8
7/19/2020 19:15,13.21,7
7/19/2020 19:30,13.17,6
7/19/2020 19:45,13.12,4
7/19/2020 20:00,13.17,3
7/19/2020 20:15,13.04,2
7/19/2020 20:30,13.04,1
7/19/2020 20:45,13,0
7/19/2020 21:00,12.95,0
7/19/2020 21:15,12.95,0
7/19/2020 21:30,12.91,0
7/19/2020 21:45,12.91,0
7/19/2020 22:00,12.87,0
7/19/2020 22:15,12.82,0
7/19/2020 22:30,12.82,0
7/19/2020 22:45,12.82,0
7/19/2020 23:00,12.78,0
7/19/2020 23:15,12.74,0
7/19/2020 23:30,12.74,0
7/19/2020 23:45,12.7,0
7/20/2020 0:00,12.65,0
7/20/2020 0:15,12.65,0
7/20/2020 0:30,12.65,0
7/20/2020 0:45,12.61,0
7/20/2020 1:00,12.65,0
7/20/2020 1:15,12.65,0
7/20/2020 1:30,12.57,0
7/20/2020 1:45,12.61,0
7/20/2020 2:00,12.57,0
7/20/2020 2:15,12.57,0
7/20/2020 2:30,12.57,0
7/20/2020 2:45,12.57,0
7/20/2020 3:00,12.57,0
7/20/2020 3:15,12.57,0
7/20/2020 3:30,12.57,0
7/20/2020 3:45,12.52,0
7/20/2020 4:00,12.52,0
7/20/2020 4:15,12.52,0
7/20/2020 4:30,12.52,0
7/20/2020 4:45,12.57,0
7/20/2020 5:00,12.48,0
7/20/2020 5:15,12.48,0
7/20/2020 5:30,12.52,0
7/20/2020 5:45,12.52,0
7/20/2020 6:00,12.52,0
7/20/2020 6:15,12.48,1
7/20/2020 6:30,12.44,2
7/20/2020 6:45,12.48,3
7/20/2020 7:00,12.48,4
7/20/2020 7:15,12.48,4
7/20/2020 7:30,12.48,5
7/20/2020 7:45,12.44,5
7/20/2020 8:00,12.48,6
7/20/2020 8:15,12.48,8
7/20/2020 8:30,12.44,12
7/20/2020 8:45,12.52,14
7/20/2020 9:00,12.44,16
7/20/2020 9:15,12.52,17
7/20/2020 9:30,12.52,19
7/20/2020 9:45,12.52,21
7/20/2020 10:00,12.57,23
7/20/2020 10:15,12.52,24
7/20/2020 10:30,12.57,27
7/20/2020 10:45,12.61,29
7/20/2020 11:00,12.65,31
7/20/2020 11:15,12.7,34
7/20/2020 11:30,12.7,35
7/20/2020 11:45,12.74,38
7/20/2020 12:00,12.78,43
7/20/2020 12:15,12.82,46
7/20/2020 12:30,12.87,50
7/20/2020 12:45,12.95,56
7/20/2020 13:00,12.91,61
7/20/2020 13:15,13.04,93
7/20/2020 13:30,13.08,244
7/20/2020 13:45,13.17,346
7/20/2020 14:00,13.25,318
7/20/2020 14:15,13.34,429
7/20/2020 14:30,13.43,434
7/20/2020 14:45,13.47,455
7/20/2020 15:00,13.51,427
7/20/2020 15:15,13.51,352
7/20/2020 15:30,13.6,263
7/20/2020 15:45,13.6,123
7/20/2020 16:00,13.6,95
7/20/2020 16:15,13.55,89
7/20/2020 16:30,13.6,90
7/20/2020 16:45,13.6,162
7/20/2020 17:00,13.55,128
7/20/2020 17:15,13.6,30
7/20/2020 17:30,13.55,19
7/20/2020 17:45,13.51,14
7/20/2020 18:00,13.51,12
7/20/2020 18:15,13.47,22
7/20/2020 18:30,13.43,9
7/20/2020 18:45,13.38,8
7/20/2020 19:00,13.34,7
7/20/2020 19:15,13.34,6
7/20/2020 19:30,13.3,5
7/20/2020 19:45,13.25,4
7/20/2020 20:00,13.21,3
7/20/2020 20:15,13.21,2
7/20/2020 20:30,13.17,1
7/20/2020 20:45,13.08,0
7/20/2020 21:00,13.08,0
7/20/2020 21:15,13.04,0
7/20/2020 21:30,13.08,0
7/20/2020 21:45,13,0
7/20/2020 22:00,13,0
7/20/2020 22:15,12.95,0
7/20/2020 22:30,12.91,0
7/20/2020 22:45,12.87,0
7/20/2020 23:00,12.91,0
7/20/2020 23:15,12.87,0
7/20/2020 23:30,12.82,0
7/20/2020 23:45,12.87,0
7/21/2020 0:00,12.78,0
7/21/2020 0:15,12.78,0
7/21/2020 0:30,12.74,0
7/21/2020 0:45,12.7,0
7/21/2020 1:00,12.74,0
7/21/2020 1:15,12.74,0
7/21/2020 1:30,12.65,0
7/21/2020 1:45,12.65,0
7/21/2020 2:00,12.65,0
7/21/2020 2:15,12.65,0
7/21/2020 2:30,12.65,0
7/21/2020 2:45,12.61,0
7/21/2020 3:00,12.61,0
7/21/2020 3:15,12.61,0
7/21/2020 3:30,12.65,0
7/21/2020 3:45,12.61,0
7/21/2020 4:00,12.61,0
7/21/2020 4:15,12.61,0
7/21/2020 4:30,12.61,0
7/21/2020 4:45,12.57,0
7/21/2020 5:00,12.61,0
7/21/2020 5:15,12.61,0
7/21/2020 5:30,12.61,0
7/21/2020 5:45,12.57,0
7/21/2020 6:00,12.61,0
7/21/2020 6:15,12.57,1
7/21/2020 6:30,12.52,2
7/21/2020 6:45,12.61,3
7/21/2020 7:00,12.57,4
7/21/2020 7:15,12.52,5
7/21/2020 7:30,12.57,6
7/21/2020 7:45,12.57,6
7/21/2020 8:00,12.57,7
7/21/2020 8:15,12.52,9
7/21/2020 8:30,12.52,13
7/21/2020 8:45,12.57,15
7/21/2020 9:00,12.57,16
7/21/2020 9:15,12.57,18
7/21/2020 9:30,12.61,19
7/21/2020 9:45,12.61,21
7/21/2020 10:00,12.61,23
7/21/2020 10:15,12.61,25
7/21/2020 10:30,12.7,27
7/21/2020 10:45,12.7,30
7/21/2020 11:00,12.7,32
7/21/2020 11:15,12.74,34
7/21/2020 11:30,12.74,37
7/21/2020 11:45,12.78,40
7/21/2020 12:00,12.87,44
7/21/2020 12:15,12.91,48
7/21/2020 12:30,12.91,52
7/21/2020 12:45,13,56
7/21/2020 13:00,13,64
7/21/2020 13:15,13.08,110
7/21/2020 13:30,13.17,198
7/21/2020 13:45,13.25,376
7/21/2020 14:00,13.34,414
7/21/2020 14:15,13.47,445
7/21/2020 14:30,13.51,456
7/21/2020 14:45,13.6,432
7/21/2020 15:00,13.6,397
7/21/2020 15:15,13.6,334
7/21/2020 15:30,13.6,287
7/21/2020 15:45,13.6,142
7/21/2020 16:00,13.64,79
7/21/2020 16:15,13.6,79
7/21/2020 16:30,13.6,93
7/21/2020 16:45,13.64,131
7/21/2020 17:00,13.64,155
7/21/2020 17:15,13.64,29
7/21/2020 17:30,13.6,22
7/21/2020 17:45,13.55,16
7/21/2020 18:00,13.51,12
7/21/2020 18:15,13.55,24
7/21/2020 18:30,13.47,9
7/21/2020 18:45,13.47,7
7/21/2020 19:00,13.43,7
7/21/2020 19:15,13.38,6
7/21/2020 19:30,13.38,5
7/21/2020 19:45,13.38,4
7/21/2020 20:00,13.3,3
7/21/2020 20:15,13.34,2
7/21/2020 20:30,13.25,1
7/21/2020 20:45,13.17,0
7/21/2020 21:00,13.21,0
7/21/2020 21:15,13.17,0
7/21/2020 21:30,13.17,0
7/21/2020 21:45,13.17,0
7/21/2020 22:00,13.08,0
7/21/2020 22:15,13.04,0
7/21/2020 22:30,13,0
7/21/2020 22:45,13,0
7/21/2020 23:00,13,0
7/21/2020 23:15,12.95,0
7/21/2020 23:30,12.91,0
7/21/2020 23:45,12.87,0
7/22/2020 0:00,12.87,0
7/22/2020 0:15,12.82,0
7/22/2020 0:30,12.87,0
7/22/2020 0:45,12.82,0
7/22/2020 1:00,12.82,0
7/22/2020 1:15,12.82,0
7/22/2020 1:30,12.82,0
7/22/2020 1:45,12.78,0
7/22/2020 2:00,12.78,0
7/22/2020 2:15,12.74,0
7/22/2020 2:30,12.74,0
7/22/2020 2:45,12.74,0
7/22/2020 3:00,12.7,0
7/22/2020 3:15,12.74,0
7/22/2020 3:30,12.74,0
7/22/2020 3:45,12.74,0
7/22/2020 4:00,12.7,0
7/22/2020 4:15,12.7,0
7/22/2020 4:30,12.7,0
7/22/2020 4:45,12.65,0
7/22/2020 5:00,12.65,0
7/22/2020 5:15,12.7,0
7/22/2020 5:30,12.65,0
7/22/2020 5:45,12.7,0
7/22/2020 6:00,12.65,0
7/22/2020 6:15,12.61,1
7/22/2020 6:30,12.65,2
7/22/2020 6:45,12.65,3
7/22/2020 7:00,12.65,4
7/22/2020 7:15,12.65,4
7/22/2020 7:30,12.65,5
7/22/2020 7:45,12.61,6
7/22/2020 8:00,12.65,6
7/22/2020 8:15,12.61,8
7/22/2020 8:30,12.57,12
7/22/2020 8:45,12.61,15
7/22/2020 9:00,12.65,17
7/22/2020 9:15,12.65,18
7/22/2020 9:30,12.65,20
7/22/2020 9:45,12.7,22
7/22/2020 10:00,12.7,24
7/22/2020 10:15,12.74,26
7/22/2020 10:30,12.74,28
7/22/2020 10:45,12.78,29
7/22/2020 11:00,12.78,32
7/22/2020 11:15,12.82,35
7/22/2020 11:30,12.87,37
7/22/2020 11:45,12.91,40
7/22/2020 12:00,12.91,45
7/22/2020 12:15,13,49
7/22/2020 12:30,13,55
7/22/2020 12:45,13.08,59
7/22/2020 13:00,13.12,67
7/22/2020 13:15,13.17,113
7/22/2020 13:30,13.25,196
7/22/2020 13:45,13.38,390
7/22/2020 14:00,13.51,426
7/22/2020 14:15,13.55,445
7/22/2020 14:30,13.64,431
7/22/2020 14:45,13.68,417
7/22/2020 15:00,13.68,397
7/22/2020 15:15,13.73,334
7/22/2020 15:30,13.77,260
7/22/2020 15:45,13.77,125
7/22/2020 16:00,13.73,63
7/22/2020 16:15,13.73,98
7/22/2020 16:30,13.73,36
7/22/2020 16:45,13.73,38
7/22/2020 17:00,13.64,117
7/22/2020 17:15,13.68,49
7/22/2020 17:30,13.64,22
7/22/2020 17:45,13.6,11
7/22/2020 18:00,13.6,3
7/22/2020 18:15,13.6,5
7/22/2020 18:30,13.47,4
7/22/2020 18:45,13.51,5
7/22/2020 19:00,13.47,6
7/22/2020 19:15,13.38,7
7/22/2020 19:30,13.34,7
7/22/2020 19:45,13.38,7
7/22/2020 20:00,13.3,8
7/22/2020 20:15,13.25,4
7/22/2020 20:30,13.25,1
7/22/2020 20:45,13.21,1
7/22/2020 21:00,13.21,0
7/22/2020 21:15,13.12,0
7/22/2020 21:30,13.12,0
7/22/2020 21:45,13.08,0
7/22/2020 22:00,13.08,0
7/22/2020 22:15,13.04,0
7/22/2020 22:30,13.04,0
7/22/2020 22:45,13,0
7/22/2020 23:00,13,0
7/22/2020 23:15,12.95,0
7/22/2020 23:30,12.95,0
7/22/2020 23:45,12.91,0
7/23/2020 0:00,12.87,0
7/23/2020 0:15,12.91,0
7/23/2020 0:30,12.91,0
7/23/2020 0:45,12.87,0
7/23/2020 1:00,12.87,0
7/23/2020 1:15,12.82,0
7/23/2020 1:30,12.87,0
7/23/2020 1:45,12.87,0
7/23/2020 2:00,12.82,0
7/23/2020 2:15,12.82,0
7/23/2020 2:30,12.78,0
7/23/2020 2:45,12.78,0
7/23/2020 3:00,12.78,0
7/23/2020 3:15,12.74,0
7/23/2020 3:30,12.78,0
7/23/2020 3:45,12.74,0
7/23/2020 4:00,12.78,0
7/23/2020 4:15,12.78,0
7/23/2020 4:30,12.78,0
7/23/2020 4:45,12.78,0
7/23/2020 5:00,12.74,0
7/23/2020 5:15,12.74,0
7/23/2020 5:30,12.7,0
7/23/2020 5:45,12.74,0
7/23/2020 6:00,12.7,0
7/23/2020 6:15,12.7,2
7/23/2020 6:30,12.74,3
7/23/2020 6:45,12.7,3
7/23/2020 7:00,12.74,4
7/23/2020 7:15,12.74,5
7/23/2020 7:30,12.7,6
7/23/2020 7:45,12.74,6
7/23/2020 8:00,12.7,7
7/23/2020 8:15,12.7,9
7/23/2020 8:30,12.74,13
7/23/2020 8:45,12.7,16
7/23/2020 9:00,12.7,17
7/23/2020 9:15,12.74,19
7/23/2020 9:30,12.74,21
7/23/2020 9:45,12.74,23
7/23/2020 10:00,12.82,25
7/23/2020 10:15,12.82,27
7/23/2020 10:30,12.82,30
7/23/2020 10:45,12.87,32
7/23/2020 11:00,12.87,34
7/23/2020 11:15,12.95,37
7/23/2020 11:30,12.95,41
7/23/2020 11:45,12.95,45
7/23/2020 12:00,13.08,50
7/23/2020 12:15,13.04,58
7/23/2020 12:30,13.08,67
7/23/2020 12:45,13.17,72
7/23/2020 13:00,13.25,83
7/23/2020 13:15,13.3,127
7/23/2020 13:30,13.38,228
7/23/2020 13:45,13.47,539
7/23/2020 14:00,13.6,618
7/23/2020 14:15,13.64,624
7/23/2020 14:30,13.73,570
7/23/2020 14:45,13.73,482
7/23/2020 15:00,13.81,399
7/23/2020 15:15,13.81,331
7/23/2020 15:30,13.85,253
7/23/2020 15:45,13.81,117
7/23/2020 16:00,13.81,91
7/23/2020 16:15,13.81,111
7/23/2020 16:30,13.85,122
7/23/2020 16:45,13.81,138
7/23/2020 17:00,13.81,116
7/23/2020 17:15,13.81,30
7/23/2020 17:30,13.81,23
7/23/2020 17:45,13.77,15
7/23/2020 18:00,13.77,15
7/23/2020 18:15,13.64,12
7/23/2020 18:30,13.64,9
7/23/2020 18:45,13.6,8
7/23/2020 19:00,13.6,7
7/23/2020 19:15,13.55,6
7/23/2020 19:30,13.47,5
7/23/2020 19:45,13.47,4
7/23/2020 20:00,13.47,3
7/23/2020 20:15,13.38,2
7/23/2020 20:30,13.34,1
7/23/2020 20:45,13.3,0
7/23/2020 21:00,13.25,0
7/23/2020 21:15,13.25,0
7/23/2020 21:30,13.25,0
7/23/2020 21:45,13.21,0
7/23/2020 22:00,13.17,0
7/23/2020 22:15,13.17,0
7/23/2020 22:30,13.12,0
7/23/2020 22:45,13.12,0
7/23/2020 23:00,13.08,0
7/23/2020 23:15,13.04,0
7/23/2020 23:30,13.04,0
7/23/2020 23:45,13.04,0
7/24/2020 0:00,12.95,0
7/24/2020 0:15,12.95,0
7/24/2020 0:30,13,0
7/24/2020 0:45,12.95,0
7/24/2020 1:00,12.91,0
7/24/2020 1:15,12.95,0
7/24/2020 1:30,12.91,0
7/24/2020 1:45,12.91,0
7/24/2020 2:00,12.87,0
7/24/2020 2:15,12.87,0
7/24/2020 2:30,12.87,0
7/24/2020 2:45,12.87,0
7/24/2020 3:00,12.87,0
7/24/2020 3:15,12.82,0
7/24/2020 3:30,12.82,0
7/24/2020 3:45,12.82,0
7/24/2020 4:00,12.82,0
7/24/2020 4:15,12.82,0
7/24/2020 4:30,12.87,0
7/24/2020 4:45,12.82,0
7/24/2020 5:00,12.78,0
7/24/2020 5:15,12.78,0
7/24/2020 5:30,12.82,0
7/24/2020 5:45,12.78,0
7/24/2020 6:00,12.78,0
7/24/2020 6:15,12.78,1
7/24/2020 6:30,12.82,2
7/24/2020 6:45,12.78,3
7/24/2020 7:00,12.82,4
7/24/2020 7:15,12.78,4
7/24/2020 7:30,12.78,5
7/24/2020 7:45,12.82,5
7/24/2020 8:00,12.78,6
7/24/2020 8:15,12.78,7
7/24/2020 8:30,12.74,12
7/24/2020 8:45,12.78,15
7/24/2020 9:00,12.78,17
7/24/2020 9:15,12.82,18
7/24/2020 9:30,12.78,20
7/24/2020 9:45,12.82,22
7/24/2020 10:00,12.82,23
7/24/2020 10:15,12.82,25
7/24/2020 10:30,12.91,28
7/24/2020 10:45,12.91,29
7/24/2020 11:00,12.91,31
7/24/2020 11:15,12.95,34
7/24/2020 11:30,13,37
7/24/2020 11:45,13,39
7/24/2020 12:00,13.12,44
7/24/2020 12:15,13.17,53
7/24/2020 12:30,13.17,61
7/24/2020 12:45,13.25,60
7/24/2020 13:00,13.3,69
7/24/2020 13:15,13.38,93
