Date_Time,Temp,Intensity
10/15/2020 11:00,10.94,1.94
10/15/2020 11:15,11.02,1.73
10/15/2020 11:30,11.19,1.94
10/15/2020 11:45,11.37,1.94
10/15/2020 12:00,11.58,1.94
10/15/2020 12:15,11.79,1.94
10/15/2020 12:30,12.05,1.94
10/15/2020 12:45,12.35,2.16
10/15/2020 13:00,12.57,2.16
10/15/2020 13:15,12.82,1.94
10/15/2020 13:30,13.08,2.16
10/15/2020 13:45,13.3,2.16
10/15/2020 14:00,13.55,4.54
10/15/2020 14:15,13.77,2.16
10/15/2020 14:30,13.94,2.38
10/15/2020 14:45,14.11,2.16
10/15/2020 15:00,14.24,2.38
10/15/2020 15:15,14.45,2.38
10/15/2020 15:30,14.54,2.59
10/15/2020 15:45,14.67,2.59
10/15/2020 16:00,14.8,3.02
10/15/2020 16:15,14.84,3.67
10/15/2020 16:30,14.93,2.81
10/15/2020 16:45,14.93,2.81
10/15/2020 17:00,15.06,5.62
10/15/2020 17:15,14.97,2.38
10/15/2020 17:30,14.97,1.29
10/15/2020 17:45,14.88,0.86
10/15/2020 18:00,14.8,1.08
10/15/2020 18:15,14.75,0.21
10/15/2020 18:30,14.67,0
10/15/2020 18:45,14.54,0
10/15/2020 19:00,14.5,0
10/15/2020 19:15,14.41,0
10/15/2020 19:30,14.37,0
10/15/2020 19:45,14.24,0
10/15/2020 20:00,14.24,0
10/15/2020 20:15,14.15,0
10/15/2020 20:30,14.07,0
10/15/2020 20:45,13.94,0
10/15/2020 21:00,13.85,0
10/15/2020 21:15,13.77,0
10/15/2020 21:30,13.73,0
10/15/2020 21:45,13.6,0
10/15/2020 22:00,13.51,0
10/15/2020 22:15,13.43,0
10/15/2020 22:30,13.34,0
10/15/2020 22:45,13.25,0
10/15/2020 23:00,13.17,0
10/15/2020 23:15,13.08,0
10/15/2020 23:30,12.91,0
10/15/2020 23:45,12.87,0
10/16/2020 0:00,12.74,0
10/16/2020 0:15,12.7,0
10/16/2020 0:30,12.52,0
10/16/2020 0:45,12.48,0
10/16/2020 1:00,12.4,0
10/16/2020 1:15,12.31,0
10/16/2020 1:30,12.18,0
10/16/2020 1:45,12.1,0
10/16/2020 2:00,12.01,0
10/16/2020 2:15,11.92,0
10/16/2020 2:30,11.84,0
10/16/2020 2:45,11.75,0
10/16/2020 3:00,11.67,0
10/16/2020 3:15,11.62,0
10/16/2020 3:30,11.54,0
10/16/2020 3:45,11.41,0
10/16/2020 4:00,11.41,0
10/16/2020 4:15,11.32,0
10/16/2020 4:30,11.24,0
10/16/2020 4:45,11.24,0
10/16/2020 5:00,11.15,0
10/16/2020 5:15,11.07,0
10/16/2020 5:30,10.98,0
10/16/2020 5:45,10.94,0
10/16/2020 6:00,10.89,0
10/16/2020 6:15,10.85,0
10/16/2020 6:30,10.81,0
10/16/2020 6:45,10.81,0
10/16/2020 7:00,10.68,0
10/16/2020 7:15,10.68,0
10/16/2020 7:30,10.59,0
10/16/2020 7:45,10.55,0.21
10/16/2020 8:00,10.51,0.64
10/16/2020 8:15,10.51,0.86
10/16/2020 8:30,10.51,1.08
10/16/2020 8:45,10.51,1.29
10/16/2020 9:00,10.51,1.29
10/16/2020 9:15,10.51,1.51
10/16/2020 9:30,10.59,1.51
10/16/2020 9:45,10.68,1.51
10/16/2020 10:00,10.72,1.73
10/16/2020 10:15,10.81,1.73
10/16/2020 10:30,10.89,1.73
10/16/2020 10:45,10.98,1.73
10/16/2020 11:00,11.11,1.73
10/16/2020 11:15,11.19,1.73
10/16/2020 11:30,11.37,1.73
10/16/2020 11:45,11.49,1.73
10/16/2020 12:00,11.67,1.73
10/16/2020 12:15,11.92,1.73
10/16/2020 12:30,12.22,1.73
10/16/2020 12:45,12.44,2.16
10/16/2020 13:00,12.74,1.94
10/16/2020 13:15,12.95,2.16
10/16/2020 13:30,13.17,2.16
10/16/2020 13:45,13.43,1.94
10/16/2020 14:00,13.68,3.46
10/16/2020 14:15,13.9,2.16
10/16/2020 14:30,14.11,2.16
10/16/2020 14:45,14.28,2.38
10/16/2020 15:00,14.45,2.38
10/16/2020 15:15,14.67,2.38
10/16/2020 15:30,14.75,2.59
10/16/2020 15:45,14.84,2.38
10/16/2020 16:00,15.06,2.59
10/16/2020 16:15,15.14,3.24
10/16/2020 16:30,15.23,2.38
10/16/2020 16:45,15.23,2.38
10/16/2020 17:00,15.31,2.59
10/16/2020 17:15,15.36,3.24
10/16/2020 17:30,15.4,1.08
10/16/2020 17:45,15.31,0.86
10/16/2020 18:00,15.27,0.64
10/16/2020 18:15,15.23,0.21
10/16/2020 18:30,15.18,0
10/16/2020 18:45,15.14,0
10/16/2020 19:00,15.01,0
10/16/2020 19:15,14.97,0
10/16/2020 19:30,14.93,0
10/16/2020 19:45,14.84,0
10/16/2020 20:00,14.71,0
10/16/2020 20:15,14.63,0
10/16/2020 20:30,14.58,0
10/16/2020 20:45,14.5,0
10/16/2020 21:00,14.41,0
10/16/2020 21:15,14.28,0
10/16/2020 21:30,14.2,0
10/16/2020 21:45,14.15,0
10/16/2020 22:00,14.07,0
10/16/2020 22:15,13.94,0
10/16/2020 22:30,13.9,0
10/16/2020 22:45,13.77,0
10/16/2020 23:00,13.64,0
10/16/2020 23:15,13.6,0
10/16/2020 23:30,13.51,0
10/16/2020 23:45,13.34,0
10/17/2020 0:00,13.3,0
10/17/2020 0:15,13.21,0
10/17/2020 0:30,13.08,0
10/17/2020 0:45,13,0
10/17/2020 1:00,12.95,0
10/17/2020 1:15,12.82,0
10/17/2020 1:30,12.7,0
10/17/2020 1:45,12.65,0
10/17/2020 2:00,12.52,0
10/17/2020 2:15,12.48,0
10/17/2020 2:30,12.35,0
10/17/2020 2:45,12.31,0
10/17/2020 3:00,12.27,0
10/17/2020 3:15,12.22,0
10/17/2020 3:30,12.1,0
10/17/2020 3:45,11.97,0
10/17/2020 4:00,11.97,0
10/17/2020 4:15,11.92,0
10/17/2020 4:30,11.84,0
10/17/2020 4:45,11.79,0
10/17/2020 5:00,11.75,0
10/17/2020 5:15,11.67,0
10/17/2020 5:30,11.62,0
10/17/2020 5:45,11.49,0
10/17/2020 6:00,11.41,0
10/17/2020 6:15,11.41,0
10/17/2020 6:30,11.37,0
10/17/2020 6:45,11.32,0
10/17/2020 7:00,11.24,0
10/17/2020 7:15,11.19,0
10/17/2020 7:30,11.19,0.21
10/17/2020 7:45,11.11,0
10/17/2020 8:00,11.07,0.43
10/17/2020 8:15,11.11,0.86
10/17/2020 8:30,11.07,1.08
10/17/2020 8:45,11.02,1.29
10/17/2020 9:00,11.07,1.29
10/17/2020 9:15,11.07,1.51
10/17/2020 9:30,11.15,1.51
10/17/2020 9:45,11.15,1.51
10/17/2020 10:00,11.24,1.73
10/17/2020 10:15,11.28,1.73
10/17/2020 10:30,11.41,1.73
10/17/2020 10:45,11.45,1.94
10/17/2020 11:00,11.54,1.51
10/17/2020 11:15,11.67,1.73
10/17/2020 11:30,11.79,1.94
10/17/2020 11:45,11.97,1.94
10/17/2020 12:00,12.1,1.94
10/17/2020 12:15,12.31,1.94
10/17/2020 12:30,12.52,1.94
10/17/2020 12:45,12.78,1.94
10/17/2020 13:00,13.04,2.16
10/17/2020 13:15,13.25,3.02
10/17/2020 13:30,13.51,2.16
10/17/2020 13:45,13.73,2.16
10/17/2020 14:00,13.98,3.02
10/17/2020 14:15,14.11,2.59
10/17/2020 14:30,14.33,3.02
10/17/2020 14:45,14.54,2.59
10/17/2020 15:00,14.75,2.38
10/17/2020 15:15,14.88,2.81
10/17/2020 15:30,15.01,3.02
10/17/2020 15:45,15.1,3.02
10/17/2020 16:00,15.23,3.02
10/17/2020 16:15,15.31,3.02
10/17/2020 16:30,15.44,2.81
10/17/2020 16:45,15.4,2.59
10/17/2020 17:00,15.53,2.81
10/17/2020 17:15,15.53,2.38
10/17/2020 17:30,15.48,1.08
10/17/2020 17:45,15.48,0.86
10/17/2020 18:00,15.31,0.86
10/17/2020 18:15,15.31,0.21
10/17/2020 18:30,15.23,0
10/17/2020 18:45,15.14,0
10/17/2020 19:00,15.1,0
10/17/2020 19:15,14.97,0
10/17/2020 19:30,14.97,0
10/17/2020 19:45,14.88,0
10/17/2020 20:00,14.84,0
10/17/2020 20:15,14.75,0
10/17/2020 20:30,14.63,0
10/17/2020 20:45,14.54,0
10/17/2020 21:00,14.5,0
10/17/2020 21:15,14.37,0
10/17/2020 21:30,14.33,0
10/17/2020 21:45,14.2,0
10/17/2020 22:00,14.11,0
10/17/2020 22:15,14.03,0
10/17/2020 22:30,13.98,0
10/17/2020 22:45,13.85,0
10/17/2020 23:00,13.73,0
10/17/2020 23:15,13.64,0
10/17/2020 23:30,13.55,0
10/17/2020 23:45,13.43,0
10/18/2020 0:00,13.34,0
10/18/2020 0:15,13.25,0
10/18/2020 0:30,13.12,0
10/18/2020 0:45,13.08,0
10/18/2020 1:00,12.91,0
10/18/2020 1:15,12.82,0
10/18/2020 1:30,12.74,0
10/18/2020 1:45,12.7,0
10/18/2020 2:00,12.52,0
10/18/2020 2:15,12.48,0
10/18/2020 2:30,12.4,0
10/18/2020 2:45,12.27,0
10/18/2020 3:00,12.22,0
10/18/2020 3:15,12.14,0
10/18/2020 3:30,12.01,0
10/18/2020 3:45,11.92,0
10/18/2020 4:00,11.92,0
10/18/2020 4:15,11.84,0
10/18/2020 4:30,11.75,0
10/18/2020 4:45,11.71,0
10/18/2020 5:00,11.67,0
10/18/2020 5:15,11.54,0
10/18/2020 5:30,11.45,0
10/18/2020 5:45,11.45,0
10/18/2020 6:00,11.37,0
10/18/2020 6:15,11.28,0
10/18/2020 6:30,11.24,0
10/18/2020 6:45,11.19,0
10/18/2020 7:00,11.15,0
10/18/2020 7:15,11.07,0
10/18/2020 7:30,11.02,0
10/18/2020 7:45,11.02,0
10/18/2020 8:00,10.94,0.43
10/18/2020 8:15,10.89,0.86
10/18/2020 8:30,10.89,1.08
10/18/2020 8:45,10.85,1.08
10/18/2020 9:00,10.89,1.29
10/18/2020 9:15,10.94,1.51
10/18/2020 9:30,10.98,1.51
10/18/2020 9:45,10.98,1.51
10/18/2020 10:00,11.07,1.51
10/18/2020 10:15,11.11,1.51
10/18/2020 10:30,11.11,1.73
10/18/2020 10:45,11.24,1.29
10/18/2020 11:00,11.32,1.73
10/18/2020 11:15,11.37,1.73
10/18/2020 11:30,11.49,1.73
10/18/2020 11:45,11.67,2.16
10/18/2020 12:00,11.79,1.73
10/18/2020 12:15,11.97,1.73
10/18/2020 12:30,12.22,1.73
10/18/2020 12:45,12.44,1.94
10/18/2020 13:00,12.65,1.94
10/18/2020 13:15,12.91,3.89
10/18/2020 13:30,13.17,2.16
10/18/2020 13:45,13.34,1.94
10/18/2020 14:00,13.55,2.38
10/18/2020 14:15,13.73,2.16
10/18/2020 14:30,13.9,2.16
10/18/2020 14:45,14.11,2.38
10/18/2020 15:00,14.28,2.38
10/18/2020 15:15,14.5,3.24
10/18/2020 15:30,14.71,3.67
10/18/2020 15:45,14.84,5.19
10/18/2020 16:00,15.01,5.4
10/18/2020 16:15,15.18,9.35
10/18/2020 16:30,15.36,8.7
10/18/2020 16:45,15.4,8.92
10/18/2020 17:00,15.44,8.92
10/18/2020 17:15,15.44,9.79
10/18/2020 17:30,15.31,2.38
10/18/2020 17:45,15.1,1.94
10/18/2020 18:00,15.01,1.29
10/18/2020 18:15,14.84,0.43
10/18/2020 18:30,14.63,0
10/18/2020 18:45,14.63,0
10/18/2020 19:00,14.41,0
10/18/2020 19:15,14.24,0
10/18/2020 19:30,14.11,0
10/18/2020 19:45,13.98,0
10/18/2020 20:00,13.85,0
10/18/2020 20:15,13.73,0
10/18/2020 20:30,13.73,0
10/18/2020 20:45,13.6,0
10/18/2020 21:00,13.47,0
10/18/2020 21:15,13.43,0
10/18/2020 21:30,13.3,0
10/18/2020 21:45,13.25,0
10/18/2020 22:00,13.12,0
10/18/2020 22:15,13.04,0
10/18/2020 22:30,13,0
10/18/2020 22:45,12.82,0
10/18/2020 23:00,12.91,0
10/18/2020 23:15,12.82,0
10/18/2020 23:30,12.82,0
10/18/2020 23:45,12.91,0
10/19/2020 0:00,12.65,0
10/19/2020 0:15,12.57,0
10/19/2020 0:30,12.7,0
10/19/2020 0:45,12.57,0
10/19/2020 1:00,12.44,0
10/19/2020 1:15,12.4,0
10/19/2020 1:30,12.27,0
10/19/2020 1:45,12.27,0
10/19/2020 2:00,12.14,0
10/19/2020 2:15,11.92,0
10/19/2020 2:30,11.79,0
10/19/2020 2:45,11.92,0
10/19/2020 3:00,11.67,0
10/19/2020 3:15,11.75,0
10/19/2020 3:30,11.75,0
10/19/2020 3:45,11.62,0
10/19/2020 4:00,11.58,0
10/19/2020 4:15,11.41,0
10/19/2020 4:30,11.49,0
10/19/2020 4:45,11.37,0
10/19/2020 5:00,11.37,0
10/19/2020 5:15,11.24,0
10/19/2020 5:30,11.15,0
10/19/2020 5:45,11.15,0
10/19/2020 6:00,11.11,0
10/19/2020 6:15,10.98,0
10/19/2020 6:30,10.94,0
10/19/2020 6:45,10.94,0
10/19/2020 7:00,10.77,0
10/19/2020 7:15,10.85,0
10/19/2020 7:30,10.68,0
10/19/2020 7:45,10.68,0
10/19/2020 8:00,10.59,0.64
10/19/2020 8:15,10.59,0.86
10/19/2020 8:30,10.64,1.29
10/19/2020 8:45,10.68,1.51
10/19/2020 9:00,10.68,1.51
10/19/2020 9:15,10.72,1.51
10/19/2020 9:30,10.81,1.73
10/19/2020 9:45,10.85,1.73
10/19/2020 10:00,10.89,1.73
10/19/2020 10:15,11.02,1.94
10/19/2020 10:30,11.07,1.94
10/19/2020 10:45,11.15,1.94
10/19/2020 11:00,11.28,2.16
10/19/2020 11:15,11.37,1.94
10/19/2020 11:30,11.49,1.94
10/19/2020 11:45,11.62,2.16
10/19/2020 12:00,11.79,2.16
10/19/2020 12:15,11.97,2.16
10/19/2020 12:30,12.18,2.16
10/19/2020 12:45,12.4,2.16
10/19/2020 13:00,12.61,2.16
10/19/2020 13:15,12.95,5.86
10/19/2020 13:30,13.12,2.59
10/19/2020 13:45,13.34,2.38
10/19/2020 14:00,13.55,2.59
10/19/2020 14:15,13.77,2.38
10/19/2020 14:30,13.94,2.59
10/19/2020 14:45,14.15,2.38
10/19/2020 15:00,14.33,2.38
10/19/2020 15:15,14.45,2.59
10/19/2020 15:30,14.63,3.02
10/19/2020 15:45,14.63,3.24
10/19/2020 16:00,14.71,3.02
10/19/2020 16:15,14.84,4.32
10/19/2020 16:30,14.93,4.11
10/19/2020 16:45,14.93,4.11
10/19/2020 17:00,14.97,3.89
10/19/2020 17:15,14.97,4.76
10/19/2020 17:30,14.88,2.59
10/19/2020 17:45,14.88,1.29
10/19/2020 18:00,14.75,0.86
10/19/2020 18:15,14.67,0.21
10/19/2020 18:30,14.5,0
10/19/2020 18:45,14.41,0
10/19/2020 19:00,14.33,0
10/19/2020 19:15,14.28,0
10/19/2020 19:30,14.11,0
10/19/2020 19:45,14.07,0
10/19/2020 20:00,13.98,0
10/19/2020 20:15,13.85,0
10/19/2020 20:30,13.85,0
10/19/2020 20:45,13.6,0
10/19/2020 21:00,13.64,0
10/19/2020 21:15,13.43,0
10/19/2020 21:30,13.38,0
10/19/2020 21:45,13.3,0
10/19/2020 22:00,13.21,0
10/19/2020 22:15,13.12,0
10/19/2020 22:30,13,0
10/19/2020 22:45,12.87,0
10/19/2020 23:00,12.82,0
10/19/2020 23:15,12.74,0
10/19/2020 23:30,12.61,0
10/19/2020 23:45,12.48,0
10/20/2020 0:00,12.31,0
10/20/2020 0:15,12.18,0
10/20/2020 0:30,12.18,0
10/20/2020 0:45,12.05,0
10/20/2020 1:00,11.92,0
10/20/2020 1:15,11.88,0
10/20/2020 1:30,11.67,0
10/20/2020 1:45,11.62,0
10/20/2020 2:00,11.45,0
10/20/2020 2:15,11.49,0
10/20/2020 2:30,11.32,0
10/20/2020 2:45,11.24,0
10/20/2020 3:00,11.24,0
10/20/2020 3:15,11.07,0
10/20/2020 3:30,10.98,0
10/20/2020 3:45,10.94,0
10/20/2020 4:00,10.85,0
10/20/2020 4:15,10.77,0
10/20/2020 4:30,10.72,0
10/20/2020 4:45,10.55,0
10/20/2020 5:00,10.68,0
10/20/2020 5:15,10.55,0
10/20/2020 5:30,10.59,0
10/20/2020 5:45,10.42,0
10/20/2020 6:00,10.38,0
10/20/2020 6:15,10.34,0
10/20/2020 6:30,10.29,0
10/20/2020 6:45,10.25,0
10/20/2020 7:00,10.21,0
10/20/2020 7:15,10.08,0
10/20/2020 7:30,10.04,0
10/20/2020 7:45,10.08,0
10/20/2020 8:00,9.99,0.43
10/20/2020 8:15,9.99,0.86
10/20/2020 8:30,10.04,1.08
10/20/2020 8:45,10.04,1.29
10/20/2020 9:00,10.12,1.29
10/20/2020 9:15,10.16,1.51
10/20/2020 9:30,10.21,1.51
10/20/2020 9:45,10.29,1.73
10/20/2020 10:00,10.38,1.73
10/20/2020 10:15,10.46,1.94
10/20/2020 10:30,10.55,2.38
10/20/2020 10:45,10.64,1.94
10/20/2020 11:00,10.77,1.94
10/20/2020 11:15,10.85,1.94
10/20/2020 11:30,10.94,2.16
10/20/2020 11:45,11.15,2.16
10/20/2020 12:00,11.37,2.38
10/20/2020 12:15,11.49,2.16
10/20/2020 12:30,11.71,2.16
10/20/2020 12:45,11.97,2.59
10/20/2020 13:00,12.27,2.16
10/20/2020 13:15,12.48,3.02
10/20/2020 13:30,12.74,3.67
10/20/2020 13:45,13,3.02
10/20/2020 14:00,13.25,4.54
10/20/2020 14:15,13.47,3.02
10/20/2020 14:30,13.77,3.02
10/20/2020 14:45,13.94,3.02
10/20/2020 15:00,14.07,3.02
10/20/2020 15:15,14.28,3.24
10/20/2020 15:30,14.45,3.02
10/20/2020 15:45,14.58,3.02
10/20/2020 16:00,14.71,2.81
10/20/2020 16:15,14.8,3.24
10/20/2020 16:30,14.88,2.59
10/20/2020 16:45,14.93,2.59
10/20/2020 17:00,14.88,3.89
10/20/2020 17:15,14.97,4.76
10/20/2020 17:30,14.84,1.08
10/20/2020 17:45,14.71,0.86
10/20/2020 18:00,14.67,0.86
10/20/2020 18:15,14.58,0.21
10/20/2020 18:30,14.54,0
10/20/2020 18:45,14.45,0
10/20/2020 19:00,14.28,0
10/20/2020 19:15,14.24,0
10/20/2020 19:30,14.24,0
10/20/2020 19:45,14.11,0
10/20/2020 20:00,14.03,0
10/20/2020 20:15,13.94,0
10/20/2020 20:30,13.77,0
10/20/2020 20:45,13.73,0
10/20/2020 21:00,13.64,0
10/20/2020 21:15,13.6,0
10/20/2020 21:30,13.6,0
10/20/2020 21:45,13.47,0
10/20/2020 22:00,13.43,0
10/20/2020 22:15,13.25,0
10/20/2020 22:30,13.21,0
10/20/2020 22:45,13.17,0
10/20/2020 23:00,13.17,0
10/20/2020 23:15,12.91,0
10/20/2020 23:30,12.91,0
10/20/2020 23:45,12.78,0
10/21/2020 0:00,12.7,0
10/21/2020 0:15,12.61,0
10/21/2020 0:30,12.52,0
10/21/2020 0:45,12.44,0
10/21/2020 1:00,12.31,0
10/21/2020 1:15,12.31,0
10/21/2020 1:30,12.1,0
10/21/2020 1:45,12.14,0
10/21/2020 2:00,12.05,0
10/21/2020 2:15,11.97,0
10/21/2020 2:30,11.84,0
10/21/2020 2:45,11.79,0
10/21/2020 3:00,11.67,0
10/21/2020 3:15,11.49,0
10/21/2020 3:30,11.45,0
10/21/2020 3:45,11.45,0
10/21/2020 4:00,11.41,0
10/21/2020 4:15,11.28,0
10/21/2020 4:30,11.28,0
10/21/2020 4:45,11.11,0
10/21/2020 5:00,11.07,0
10/21/2020 5:15,11.07,0
10/21/2020 5:30,10.85,0
10/21/2020 5:45,10.89,0
10/21/2020 6:00,10.81,0
10/21/2020 6:15,10.81,0
10/21/2020 6:30,10.64,0
10/21/2020 6:45,10.64,0
10/21/2020 7:00,10.55,0
10/21/2020 7:15,10.46,0
10/21/2020 7:30,10.46,0
10/21/2020 7:45,10.42,0
10/21/2020 8:00,10.34,0.43
10/21/2020 8:15,10.38,0.64
10/21/2020 8:30,10.42,0.86
10/21/2020 8:45,10.38,1.08
10/21/2020 9:00,10.42,1.29
10/21/2020 9:15,10.46,1.51
10/21/2020 9:30,10.51,1.51
10/21/2020 9:45,10.59,1.73
10/21/2020 10:00,10.64,1.73
10/21/2020 10:15,10.72,1.73
10/21/2020 10:30,10.77,1.94
10/21/2020 10:45,10.89,1.73
10/21/2020 11:00,10.98,1.94
10/21/2020 11:15,11.07,1.94
10/21/2020 11:30,11.15,2.16
10/21/2020 11:45,11.37,2.38
10/21/2020 12:00,11.49,3.02
10/21/2020 12:15,11.75,2.38
10/21/2020 12:30,11.88,2.81
10/21/2020 12:45,12.14,2.16
10/21/2020 13:00,12.31,2.59
10/21/2020 13:15,12.52,2.59
10/21/2020 13:30,12.7,2.38
10/21/2020 13:45,12.95,2.38
10/21/2020 14:00,13.12,5.84
10/21/2020 14:15,13.25,3.02
10/21/2020 14:30,13.38,2.81
10/21/2020 14:45,13.55,2.81
10/21/2020 15:00,13.73,2.38
10/21/2020 15:15,13.81,2.38
10/21/2020 15:30,13.94,2.59
10/21/2020 15:45,13.98,2.81
10/21/2020 16:00,14.11,2.81
10/21/2020 16:15,14.11,3.46
10/21/2020 16:30,14.2,2.38
10/21/2020 16:45,14.2,2.38
10/21/2020 17:00,14.2,5.84
10/21/2020 17:15,14.15,4.76
10/21/2020 17:30,14.15,0.86
10/21/2020 17:45,14.07,0.64
10/21/2020 18:00,13.98,0.43
10/21/2020 18:15,13.85,0
10/21/2020 18:30,13.85,0
10/21/2020 18:45,13.77,0
10/21/2020 19:00,13.64,0
10/21/2020 19:15,13.6,0
10/21/2020 19:30,13.47,0
10/21/2020 19:45,13.38,0
10/21/2020 20:00,13.3,0
10/21/2020 20:15,13.21,0
10/21/2020 20:30,13.17,0
10/21/2020 20:45,13.04,0
10/21/2020 21:00,12.95,0
10/21/2020 21:15,12.78,0
10/21/2020 21:30,12.78,0
10/21/2020 21:45,12.61,0
10/21/2020 22:00,12.65,0
10/21/2020 22:15,12.57,0
10/21/2020 22:30,12.44,0
10/21/2020 22:45,12.4,0
10/21/2020 23:00,12.27,0
10/21/2020 23:15,12.18,0
10/21/2020 23:30,12.01,0
10/21/2020 23:45,11.84,0
10/22/2020 0:00,11.75,0
10/22/2020 0:15,11.67,0
10/22/2020 0:30,11.58,0
10/22/2020 0:45,11.49,0
10/22/2020 1:00,11.41,0
10/22/2020 1:15,11.28,0
10/22/2020 1:30,11.24,0
10/22/2020 1:45,11.07,0
10/22/2020 2:00,10.94,0
10/22/2020 2:15,10.89,0
10/22/2020 2:30,10.81,0
10/22/2020 2:45,10.64,0
10/22/2020 3:00,10.59,0
10/22/2020 3:15,10.55,0
10/22/2020 3:30,10.38,0
10/22/2020 3:45,10.38,0
10/22/2020 4:00,10.21,0
10/22/2020 4:15,10.21,0
10/22/2020 4:30,10.16,0
10/22/2020 4:45,10.08,0
10/22/2020 5:00,9.99,0
10/22/2020 5:15,9.95,0
10/22/2020 5:30,9.82,0
10/22/2020 5:45,9.86,0
10/22/2020 6:00,9.78,0
10/22/2020 6:15,9.74,0
10/22/2020 6:30,9.74,0
10/22/2020 6:45,9.61,0
10/22/2020 7:00,9.56,0
10/22/2020 7:15,9.52,0
10/22/2020 7:30,9.48,0
10/22/2020 7:45,9.44,0
10/22/2020 8:00,9.44,0.43
10/22/2020 8:15,9.39,0.86
10/22/2020 8:30,9.44,0.86
10/22/2020 8:45,9.39,1.08
10/22/2020 9:00,9.44,1.51
10/22/2020 9:15,9.52,1.51
10/22/2020 9:30,9.56,2.16
10/22/2020 9:45,9.69,1.73
10/22/2020 10:00,9.74,1.73
10/22/2020 10:15,9.78,1.73
10/22/2020 10:30,9.82,1.94
10/22/2020 10:45,9.86,2.16
10/22/2020 11:00,9.86,2.16
10/22/2020 11:15,9.99,2.38
10/22/2020 11:30,10.12,2.38
10/22/2020 11:45,10.16,2.59
10/22/2020 12:00,10.38,4.11
10/22/2020 12:15,10.42,2.59
10/22/2020 12:30,10.59,2.81
10/22/2020 12:45,10.68,2.59
10/22/2020 13:00,10.89,2.59
10/22/2020 13:15,11.15,3.24
10/22/2020 13:30,11.28,3.46
10/22/2020 13:45,11.41,3.67
10/22/2020 14:00,11.71,6.51
10/22/2020 14:15,11.84,3.67
10/22/2020 14:30,11.97,3.46
10/22/2020 14:45,12.1,3.24
10/22/2020 15:00,12.18,3.24
10/22/2020 15:15,12.27,3.46
10/22/2020 15:30,12.35,4.11
10/22/2020 15:45,12.48,3.46
10/22/2020 16:00,12.52,4.11
10/22/2020 16:15,12.57,4.32
10/22/2020 16:30,12.61,4.11
10/22/2020 16:45,12.61,3.89
10/22/2020 17:00,12.65,4.32
10/22/2020 17:15,12.61,3.24
10/22/2020 17:30,12.52,2.16
10/22/2020 17:45,12.44,1.08
10/22/2020 18:00,12.35,0.43
10/22/2020 18:15,12.27,0
10/22/2020 18:30,12.18,0
10/22/2020 18:45,12.1,0
10/22/2020 19:00,12.01,0
10/22/2020 19:15,11.97,0
10/22/2020 19:30,11.84,0
10/22/2020 19:45,11.79,0
10/22/2020 20:00,11.75,0
10/22/2020 20:15,11.71,0
10/22/2020 20:30,11.67,0
10/22/2020 20:45,11.58,0
10/22/2020 21:00,11.58,0
10/22/2020 21:15,11.49,0
10/22/2020 21:30,11.45,0
10/22/2020 21:45,11.41,0
10/22/2020 22:00,11.28,0
10/22/2020 22:15,11.32,0
10/22/2020 22:30,11.15,0
10/22/2020 22:45,11.15,0
10/22/2020 23:00,11.07,0
10/22/2020 23:15,10.98,0
10/22/2020 23:30,10.89,0
10/22/2020 23:45,10.85,0
10/23/2020 0:00,10.81,0
10/23/2020 0:15,10.81,0
10/23/2020 0:30,10.77,0
10/23/2020 0:45,10.77,0
10/23/2020 1:00,10.68,0
10/23/2020 1:15,10.72,0
10/23/2020 1:30,10.64,0
10/23/2020 1:45,10.55,0
10/23/2020 2:00,10.55,0
