Date_Time,Temp,Intensity
7/18/2020 15:30,20.46,1251.84
7/18/2020 15:45,20.46,479.52
7/18/2020 16:00,20.42,150.2
7/18/2020 16:15,20.42,93.28
7/18/2020 16:30,20.5,161.76
7/18/2020 16:45,20.5,83.48
7/18/2020 17:00,20.42,66.16
7/18/2020 17:15,20.42,61.32
7/18/2020 17:30,20.37,54.58
7/18/2020 17:45,20.33,49.24
7/18/2020 18:00,20.25,45.26
7/18/2020 18:15,20.2,39.92
7/18/2020 18:30,20.25,35.89
7/18/2020 18:45,20.16,31.48
7/18/2020 19:00,20.07,28.78
7/18/2020 19:15,20.03,24.59
7/18/2020 19:30,19.99,20.81
7/18/2020 19:45,19.9,15.9
7/18/2020 20:00,19.86,11.91
7/18/2020 20:15,19.77,7.94
7/18/2020 20:30,19.73,3.97
7/18/2020 20:45,19.73,0.66
7/18/2020 21:00,19.65,0
7/18/2020 21:15,19.56,0
7/18/2020 21:30,19.47,0
7/18/2020 21:45,19.43,0
7/18/2020 22:00,19.35,0
7/18/2020 22:15,19.22,0
7/18/2020 22:30,19.26,0
7/18/2020 22:45,19.13,0
7/18/2020 23:00,19.05,0
7/18/2020 23:15,18.96,0
7/18/2020 23:30,18.87,0
7/18/2020 23:45,18.7,0
7/19/2020 0:00,18.66,0
7/19/2020 0:15,18.53,0
7/19/2020 0:30,18.53,0
7/19/2020 0:45,18.4,0
7/19/2020 1:00,18.27,0
7/19/2020 1:15,18.19,0
7/19/2020 1:30,18.1,0
7/19/2020 1:45,18.02,0
7/19/2020 2:00,17.93,0
7/19/2020 2:15,17.84,0
7/19/2020 2:30,17.8,0
7/19/2020 2:45,17.72,0
7/19/2020 3:00,17.63,0
7/19/2020 3:15,17.59,0
7/19/2020 3:30,17.5,0
7/19/2020 3:45,17.41,0
7/19/2020 4:00,17.37,0
7/19/2020 4:15,17.24,0
7/19/2020 4:30,17.2,0
7/19/2020 4:45,17.11,0
7/19/2020 5:00,17.11,0
7/19/2020 5:15,17.03,0
7/19/2020 5:30,16.94,0
7/19/2020 5:45,16.94,0.22
7/19/2020 6:00,16.86,1.32
7/19/2020 6:15,16.81,3.52
7/19/2020 6:30,16.73,6.17
7/19/2020 6:45,16.69,8.38
7/19/2020 7:00,16.64,11.24
7/19/2020 7:15,16.64,13.23
7/19/2020 7:30,16.6,14.8
7/19/2020 7:45,16.6,17.92
7/19/2020 8:00,16.6,22.14
7/19/2020 8:15,16.6,25.25
7/19/2020 8:30,16.64,27.93
7/19/2020 8:45,16.69,32.81
7/19/2020 9:00,16.73,34.57
7/19/2020 9:15,16.81,55.08
7/19/2020 9:30,16.9,63.9
7/19/2020 9:45,16.94,51.94
7/19/2020 10:00,17.07,89.64
7/19/2020 10:15,17.11,155.6
7/19/2020 10:30,17.24,50.18
7/19/2020 10:45,17.37,92.4
7/19/2020 11:00,17.46,58.6
7/19/2020 11:15,17.59,64.46
7/19/2020 11:30,17.72,87.88
7/19/2020 11:45,17.84,83.48
7/19/2020 12:00,18.02,79.94
7/19/2020 12:15,18.19,88.76
7/19/2020 12:30,18.44,255.84
7/19/2020 12:45,18.7,1295.04
7/19/2020 13:00,18.79,100.36
7/19/2020 13:15,18.96,95.04
7/19/2020 13:30,19.3,1342.72
7/19/2020 13:45,19.43,103.88
7/19/2020 14:00,19.69,95.04
7/19/2020 14:15,19.86,139.48
7/19/2020 14:30,20.07,636
7/19/2020 14:45,20.25,119.88
7/19/2020 15:00,20.42,1310.72
7/19/2020 15:15,20.5,1923.84
7/19/2020 15:30,20.59,1363.84
7/19/2020 15:45,20.59,335.84
7/19/2020 16:00,20.68,484.32
7/19/2020 16:15,20.72,94.16
7/19/2020 16:30,20.72,175.12
7/19/2020 16:45,20.68,97.68
7/19/2020 17:00,20.68,53.26
7/19/2020 17:15,20.63,48.84
7/19/2020 17:30,20.59,43.94
7/19/2020 17:45,20.55,38.15
7/19/2020 18:00,20.5,33.69
7/19/2020 18:15,20.5,29.25
7/19/2020 18:30,20.42,26.16
7/19/2020 18:45,20.37,21.75
7/19/2020 19:00,20.29,19.05
7/19/2020 19:15,20.25,16.81
7/19/2020 19:30,20.2,13.73
7/19/2020 19:45,20.07,9.7
7/19/2020 20:00,19.99,7.27
7/19/2020 20:15,19.9,4.41
7/19/2020 20:30,19.82,2.2
7/19/2020 20:45,19.73,0.44
7/19/2020 21:00,19.69,0
7/19/2020 21:15,19.6,0
7/19/2020 21:30,19.52,0
7/19/2020 21:45,19.47,0
7/19/2020 22:00,19.39,0
7/19/2020 22:15,19.3,0
7/19/2020 22:30,19.17,0
7/19/2020 22:45,19.13,0
7/19/2020 23:00,19.05,0
7/19/2020 23:15,18.92,0
7/19/2020 23:30,18.83,0
7/19/2020 23:45,18.74,0
7/20/2020 0:00,18.66,0
7/20/2020 0:15,18.57,0
7/20/2020 0:30,18.49,0
7/20/2020 0:45,18.4,0
7/20/2020 1:00,18.32,0
7/20/2020 1:15,18.27,0
7/20/2020 1:30,18.23,0
7/20/2020 1:45,18.14,0
7/20/2020 2:00,18.06,0
7/20/2020 2:15,17.97,0
7/20/2020 2:30,17.93,0
7/20/2020 2:45,17.84,0.22
7/20/2020 3:00,17.8,0
7/20/2020 3:15,17.72,0
7/20/2020 3:30,17.67,0
7/20/2020 3:45,17.59,0
7/20/2020 4:00,17.5,0
7/20/2020 4:15,17.46,0
7/20/2020 4:30,17.41,0
7/20/2020 4:45,17.33,0
7/20/2020 5:00,17.29,0
7/20/2020 5:15,17.2,0
7/20/2020 5:30,17.16,0
7/20/2020 5:45,17.07,0
7/20/2020 6:00,17.07,0.88
7/20/2020 6:15,16.99,2.42
7/20/2020 6:30,16.9,4.19
7/20/2020 6:45,16.86,5.95
7/20/2020 7:00,16.81,7.49
7/20/2020 7:15,16.81,9.26
7/20/2020 7:30,16.77,9.7
7/20/2020 7:45,16.77,11.05
7/20/2020 8:00,16.73,12.4
7/20/2020 8:15,16.77,13.51
7/20/2020 8:30,16.81,15.08
7/20/2020 8:45,16.86,17.31
7/20/2020 9:00,16.9,19.52
7/20/2020 9:15,16.99,38.21
7/20/2020 9:30,17.03,75.6
7/20/2020 9:45,17.11,39.97
7/20/2020 10:00,17.2,95.16
7/20/2020 10:15,17.33,84.52
7/20/2020 10:30,17.41,27.57
7/20/2020 10:45,17.5,99.48
7/20/2020 11:00,17.63,30.66
7/20/2020 11:15,17.72,33.3
7/20/2020 11:30,17.84,36.45
7/20/2020 11:45,18.02,42.24
7/20/2020 12:00,18.19,41.78
7/20/2020 12:15,18.36,46.2
7/20/2020 12:30,18.57,106.72
7/20/2020 12:45,18.87,931.52
7/20/2020 13:00,19,58.66
7/20/2020 13:15,19.17,50.66
7/20/2020 13:30,19.52,868.8
7/20/2020 13:45,19.65,102.2
7/20/2020 14:00,19.82,46.7
7/20/2020 14:15,20.03,78.74
7/20/2020 14:30,20.25,165.36
7/20/2020 14:45,20.42,57.78
7/20/2020 15:00,20.59,973.76
7/20/2020 15:15,20.76,1286.4
7/20/2020 15:30,20.72,1032.96
7/20/2020 15:45,20.72,335.2
7/20/2020 16:00,20.76,314.72
7/20/2020 16:15,20.76,48.4
7/20/2020 16:30,20.76,194.72
7/20/2020 16:45,20.8,91.52
7/20/2020 17:00,20.76,36.83
7/20/2020 17:15,20.68,31.48
7/20/2020 17:30,20.63,29.06
7/20/2020 17:45,20.59,24.42
7/20/2020 18:00,20.59,21.97
7/20/2020 18:15,20.5,19.3
7/20/2020 18:30,20.42,18.17
7/20/2020 18:45,20.33,15.74
7/20/2020 19:00,20.29,13.95
7/20/2020 19:15,20.2,12.37
7/20/2020 19:30,20.12,10.17
7/20/2020 19:45,20.07,7.27
7/20/2020 20:00,19.95,5.29
7/20/2020 20:15,19.86,3.3
7/20/2020 20:30,19.73,1.54
7/20/2020 20:45,19.65,0.44
7/20/2020 21:00,19.52,0.22
7/20/2020 21:15,19.47,0
7/20/2020 21:30,19.39,0
7/20/2020 21:45,19.3,0
7/20/2020 22:00,19.22,0
7/20/2020 22:15,19.09,0
7/20/2020 22:30,19,0
7/20/2020 22:45,18.92,0
7/20/2020 23:00,18.83,0
7/20/2020 23:15,18.7,0
7/20/2020 23:30,18.66,0
7/20/2020 23:45,18.49,0
7/21/2020 0:00,18.44,0
7/21/2020 0:15,18.36,0
7/21/2020 0:30,18.27,0
7/21/2020 0:45,18.19,0
7/21/2020 1:00,18.14,0
7/21/2020 1:15,18.02,0
7/21/2020 1:30,17.93,0
7/21/2020 1:45,17.89,0
7/21/2020 2:00,17.8,0
7/21/2020 2:15,17.76,0
7/21/2020 2:30,17.67,0
7/21/2020 2:45,17.63,0
7/21/2020 3:00,17.5,0
7/21/2020 3:15,17.5,0
7/21/2020 3:30,17.37,0
7/21/2020 3:45,17.29,0
7/21/2020 4:00,17.29,0
7/21/2020 4:15,17.2,0
7/21/2020 4:30,17.16,0
7/21/2020 4:45,17.11,0
7/21/2020 5:00,17.03,0
7/21/2020 5:15,16.99,0
7/21/2020 5:30,16.86,0
7/21/2020 5:45,16.86,0
7/21/2020 6:00,16.77,1.32
7/21/2020 6:15,16.73,2.42
7/21/2020 6:30,16.64,3.97
7/21/2020 6:45,16.64,5.73
7/21/2020 7:00,16.6,7.49
7/21/2020 7:15,16.51,8.16
7/21/2020 7:30,16.51,10.39
7/21/2020 7:45,16.56,12.6
7/21/2020 8:00,16.51,13.26
7/21/2020 8:15,16.51,15.27
7/21/2020 8:30,16.6,15.96
7/21/2020 8:45,16.56,18.17
7/21/2020 9:00,16.64,18.85
7/21/2020 9:15,16.73,35.07
7/21/2020 9:30,16.86,63.14
7/21/2020 9:45,16.94,38.65
7/21/2020 10:00,16.99,82.6
7/21/2020 10:15,17.07,78.3
7/21/2020 10:30,17.29,29.28
7/21/2020 10:45,17.37,81.72
7/21/2020 11:00,17.46,34.18
7/21/2020 11:15,17.59,35.95
7/21/2020 11:30,17.72,39.09
7/21/2020 11:45,17.89,43.56
7/21/2020 12:00,18.06,43.12
7/21/2020 12:15,18.27,47.96
7/21/2020 12:30,18.4,117.32
7/21/2020 12:45,18.7,837.12
7/21/2020 13:00,18.79,52.44
7/21/2020 13:15,18.96,51.5
7/21/2020 13:30,19.35,839.04
7/21/2020 13:45,19.52,66.66
7/21/2020 14:00,19.77,49.28
7/21/2020 14:15,19.9,73.38
7/21/2020 14:30,20.16,107.52
7/21/2020 14:45,20.33,179.52
7/21/2020 15:00,20.46,1055.04
7/21/2020 15:15,20.63,1492.48
7/21/2020 15:30,20.63,940.48
7/21/2020 15:45,20.68,573.44
7/21/2020 16:00,20.63,167.04
7/21/2020 16:15,20.63,77.3
7/21/2020 16:30,20.63,63.52
7/21/2020 16:45,20.68,129.68
7/21/2020 17:00,20.63,36.83
7/21/2020 17:15,20.59,33.25
7/21/2020 17:30,20.55,28.84
7/21/2020 17:45,20.5,25.72
7/21/2020 18:00,20.46,23.29
7/21/2020 18:15,20.42,20.18
7/21/2020 18:30,20.37,17.72
7/21/2020 18:45,20.29,15.71
7/21/2020 19:00,20.25,13.73
7/21/2020 19:15,20.2,11.49
7/21/2020 19:30,20.16,10.14
7/21/2020 19:45,20.07,6.83
7/21/2020 20:00,19.99,4.63
7/21/2020 20:15,19.9,3.08
7/21/2020 20:30,19.82,1.1
7/21/2020 20:45,19.82,0.22
7/21/2020 21:00,19.77,0
7/21/2020 21:15,19.69,0
7/21/2020 21:30,19.56,0
7/21/2020 21:45,19.52,0
7/21/2020 22:00,19.43,0
7/21/2020 22:15,19.39,0
7/21/2020 22:30,19.26,0
7/21/2020 22:45,19.26,0
7/21/2020 23:00,19.17,0
7/21/2020 23:15,19.13,0
7/21/2020 23:30,19.05,0
7/21/2020 23:45,18.96,0
7/22/2020 0:00,18.87,0
7/22/2020 0:15,18.79,0
7/22/2020 0:30,18.74,0
7/22/2020 0:45,18.66,0
7/22/2020 1:00,18.62,0
7/22/2020 1:15,18.49,0
7/22/2020 1:30,18.44,0
7/22/2020 1:45,18.4,0
7/22/2020 2:00,18.32,0
7/22/2020 2:15,18.27,0
7/22/2020 2:30,18.19,0
7/22/2020 2:45,18.19,0
7/22/2020 3:00,18.1,0
7/22/2020 3:15,18.02,0
7/22/2020 3:30,17.97,0
7/22/2020 3:45,17.93,0
7/22/2020 4:00,17.93,0
7/22/2020 4:15,17.84,0
7/22/2020 4:30,17.72,0
7/22/2020 4:45,17.76,0
7/22/2020 5:00,17.67,0
7/22/2020 5:15,17.59,0
7/22/2020 5:30,17.59,0
7/22/2020 5:45,17.54,0
7/22/2020 6:00,17.5,0.44
7/22/2020 6:15,17.41,1.32
7/22/2020 6:30,17.37,2.64
7/22/2020 6:45,17.33,3.74
7/22/2020 7:00,17.29,5.29
7/22/2020 7:15,17.29,5.95
7/22/2020 7:30,17.33,6.83
7/22/2020 7:45,17.24,7.94
7/22/2020 8:00,17.2,8.85
7/22/2020 8:15,17.29,10.17
7/22/2020 8:30,17.33,10.39
7/22/2020 8:45,17.37,12.18
7/22/2020 9:00,17.37,12.84
7/22/2020 9:15,17.5,22.19
7/22/2020 9:30,17.54,24.64
7/22/2020 9:45,17.63,23.54
7/22/2020 10:00,17.72,35.51
7/22/2020 10:15,17.84,71.62
7/22/2020 10:30,17.93,15.99
7/22/2020 10:45,18.06,28.2
7/22/2020 11:00,18.1,17.53
7/22/2020 11:15,18.23,18.44
7/22/2020 11:30,18.36,19.98
7/22/2020 11:45,18.53,21.78
7/22/2020 12:00,18.74,22.47
7/22/2020 12:15,18.87,24.01
7/22/2020 12:30,19.09,99.56
7/22/2020 12:45,19.35,510.4
7/22/2020 13:00,19.39,35.51
7/22/2020 13:15,19.56,33.3
7/22/2020 13:30,19.86,551.36
7/22/2020 13:45,20.03,36
7/22/2020 14:00,20.2,32.86
7/22/2020 14:15,20.42,38.65
7/22/2020 14:30,20.63,96.92
7/22/2020 14:45,20.8,131.68
7/22/2020 15:00,20.98,475.04
7/22/2020 15:15,21.06,546.08
7/22/2020 15:30,21.06,361.92
7/22/2020 15:45,21.06,443.68
7/22/2020 16:00,21.06,56.46
7/22/2020 16:15,21.06,54.2
7/22/2020 16:30,21.06,45.32
7/22/2020 16:45,21.1,56.4
7/22/2020 17:00,21.02,31.92
7/22/2020 17:15,20.93,35.07
7/22/2020 17:30,20.89,39.48
7/22/2020 17:45,20.85,34.18
7/22/2020 18:00,20.8,30.16
7/22/2020 18:15,20.72,21.28
7/22/2020 18:30,20.63,14.39
7/22/2020 18:45,20.55,12.37
7/22/2020 19:00,20.55,13.73
7/22/2020 19:15,20.46,12.84
7/22/2020 19:30,20.37,12.84
7/22/2020 19:45,20.33,10.61
7/22/2020 20:00,20.2,8.38
7/22/2020 20:15,20.16,4.41
7/22/2020 20:30,20.07,1.54
7/22/2020 20:45,20.03,0.44
7/22/2020 21:00,19.9,0
7/22/2020 21:15,19.82,0
7/22/2020 21:30,19.77,0
7/22/2020 21:45,19.73,0
7/22/2020 22:00,19.65,0
7/22/2020 22:15,19.6,0
7/22/2020 22:30,19.52,0
7/22/2020 22:45,19.47,0
7/22/2020 23:00,19.39,0
7/22/2020 23:15,19.35,0
7/22/2020 23:30,19.26,0
7/22/2020 23:45,19.17,0
7/23/2020 0:00,19.17,0
7/23/2020 0:15,19.05,0
7/23/2020 0:30,19,0
7/23/2020 0:45,18.96,0
7/23/2020 1:00,18.87,0
7/23/2020 1:15,18.79,0
7/23/2020 1:30,18.74,0
7/23/2020 1:45,18.7,0
7/23/2020 2:00,18.66,0
7/23/2020 2:15,18.57,0
7/23/2020 2:30,18.53,0
7/23/2020 2:45,18.49,0
7/23/2020 3:00,18.4,0
7/23/2020 3:15,18.32,0.22
7/23/2020 3:30,18.27,0
7/23/2020 3:45,18.23,0
7/23/2020 4:00,18.19,0
7/23/2020 4:15,18.1,0
7/23/2020 4:30,18.06,0
7/23/2020 4:45,18.02,0
7/23/2020 5:00,17.97,0
7/23/2020 5:15,17.93,0
7/23/2020 5:30,17.89,0
7/23/2020 5:45,17.8,0
7/23/2020 6:00,17.76,0.22
7/23/2020 6:15,17.72,1.1
7/23/2020 6:30,17.72,1.98
7/23/2020 6:45,17.67,2.64
7/23/2020 7:00,17.63,3.74
7/23/2020 7:15,17.63,3.97
7/23/2020 7:30,17.59,4.85
7/23/2020 7:45,17.59,5.73
7/23/2020 8:00,17.59,6.61
7/23/2020 8:15,17.63,7.49
7/23/2020 8:30,17.63,7.96
7/23/2020 8:45,17.63,9.07
7/23/2020 9:00,17.72,9.53
7/23/2020 9:15,17.76,21.97
7/23/2020 9:30,17.84,12.43
7/23/2020 9:45,17.89,20.21
7/23/2020 10:00,17.97,29.77
7/23/2020 10:15,18.02,34.18
7/23/2020 10:30,18.14,15.1
7/23/2020 10:45,18.23,17.78
7/23/2020 11:00,18.36,16.23
7/23/2020 11:15,18.49,18.22
7/23/2020 11:30,18.57,20.21
7/23/2020 11:45,18.7,21.12
7/23/2020 12:00,18.83,23.32
7/23/2020 12:15,18.96,24.23
7/23/2020 12:30,19.09,132.64
7/23/2020 12:45,19.35,400.32
7/23/2020 13:00,19.39,25.55
7/23/2020 13:15,19.56,24.23
7/23/2020 13:30,19.86,419.84
7/23/2020 13:45,19.99,35.56
7/23/2020 14:00,20.12,23.57
7/23/2020 14:15,20.33,30.66
7/23/2020 14:30,20.55,144.24
7/23/2020 14:45,20.59,89.76
7/23/2020 15:00,20.72,221.44
7/23/2020 15:15,20.85,197.6
7/23/2020 15:30,20.8,71.96
7/23/2020 15:45,20.72,49.28
7/23/2020 16:00,20.68,19.74
7/23/2020 16:15,20.63,36
7/23/2020 16:30,20.59,25.75
7/23/2020 16:45,20.63,52
7/23/2020 17:00,20.55,14.39
7/23/2020 17:15,20.5,13.28
7/23/2020 17:30,20.42,14.44
7/23/2020 17:45,20.37,13.53
7/23/2020 18:00,20.33,9.51
7/23/2020 18:15,20.29,8.18
7/23/2020 18:30,20.2,7.72
7/23/2020 18:45,20.2,6.61
7/23/2020 19:00,20.07,5.29
7/23/2020 19:15,20.12,4.41
7/23/2020 19:30,20.07,3.52
7/23/2020 19:45,19.95,2.2
7/23/2020 20:00,19.86,1.54
7/23/2020 20:15,19.82,1.1
7/23/2020 20:30,19.77,0.44
7/23/2020 20:45,19.69,0
7/23/2020 21:00,19.6,0
7/23/2020 21:15,19.47,0
7/23/2020 21:30,19.43,0.22
7/23/2020 21:45,19.39,0
7/23/2020 22:00,19.26,0
7/23/2020 22:15,19.17,0
7/23/2020 22:30,19.09,0
7/23/2020 22:45,19,0
7/23/2020 23:00,18.87,0
7/23/2020 23:15,18.83,0
7/23/2020 23:30,18.74,0
7/23/2020 23:45,18.74,0
7/24/2020 0:00,18.62,0
7/24/2020 0:15,18.53,0
7/24/2020 0:30,18.44,0
7/24/2020 0:45,18.4,0
7/24/2020 1:00,18.27,0
7/24/2020 1:15,18.23,0
7/24/2020 1:30,18.19,0
7/24/2020 1:45,18.06,0
7/24/2020 2:00,18.02,0
7/24/2020 2:15,17.93,0
7/24/2020 2:30,17.84,0
7/24/2020 2:45,17.76,0
7/24/2020 3:00,17.67,0
7/24/2020 3:15,17.63,0
7/24/2020 3:30,17.54,0
7/24/2020 3:45,17.46,0
7/24/2020 4:00,17.41,0
7/24/2020 4:15,17.33,0
7/24/2020 4:30,17.2,0
7/24/2020 4:45,17.16,0
7/24/2020 5:00,17.11,0
7/24/2020 5:15,17.07,0
7/24/2020 5:30,16.99,0
7/24/2020 5:45,16.9,0
7/24/2020 6:00,16.9,0.22
7/24/2020 6:15,16.81,1.1
7/24/2020 6:30,16.77,2.2
7/24/2020 6:45,16.69,2.64
7/24/2020 7:00,16.64,3.52
7/24/2020 7:15,16.64,3.97
7/24/2020 7:30,16.6,4.41
7/24/2020 7:45,16.56,5.29
7/24/2020 8:00,16.56,6.17
7/24/2020 8:15,16.56,7.27
7/24/2020 8:30,16.64,7.96
7/24/2020 8:45,16.6,8.87
7/24/2020 9:00,16.69,9.98
7/24/2020 9:15,16.77,19.07
7/24/2020 9:30,16.86,11.99
7/24/2020 9:45,16.94,35.51
7/24/2020 10:00,16.99,60.42
7/24/2020 10:15,17.11,23.76
7/24/2020 10:30,17.2,15.77
7/24/2020 10:45,17.33,16.21
7/24/2020 11:00,17.46,15.77
7/24/2020 11:15,17.63,16.23
7/24/2020 11:30,17.76,18
7/24/2020 11:45,17.84,18.91
7/24/2020 12:00,18.06,20.45
7/24/2020 12:15,18.19,22.03
7/24/2020 12:30,18.44,82.68
7/24/2020 12:45,18.7,640.96
7/24/2020 13:00,18.83,24.01
7/24/2020 13:15,18.96,22.47
7/24/2020 13:30,19.22,191.44
7/24/2020 13:45,19.43,27.13
7/24/2020 14:00,19.69,23.16
7/24/2020 14:15,19.9,24.26
7/24/2020 14:30,20.16,123.6
7/24/2020 14:45,20.29,88.88
7/24/2020 15:00,20.46,393.92
7/24/2020 15:15,20.59,590.24
7/24/2020 15:30,20.63,225.84
7/24/2020 15:45,20.55,179.76
7/24/2020 16:00,20.59,114.68
7/24/2020 16:15,20.59,44
7/24/2020 16:30,20.55,44.44
7/24/2020 16:45,20.59,65.34
7/24/2020 17:00,20.55,14.44
7/24/2020 17:15,20.46,12.43
7/24/2020 17:30,20.42,11.3
7/24/2020 17:45,20.29,9.76
7/24/2020 18:00,20.2,8.85
7/24/2020 18:15,20.2,7.96
7/24/2020 18:30,20.12,7.49
7/24/2020 18:45,20.12,6.61
7/24/2020 19:00,20.07,5.51
7/24/2020 19:15,19.99,3.74
7/24/2020 19:30,19.9,3.97
7/24/2020 19:45,19.77,2.2
7/24/2020 20:00,19.73,1.76
7/24/2020 20:15,19.65,1.1
7/24/2020 20:30,19.56,0.44
7/24/2020 20:45,19.52,0
7/24/2020 21:00,19.43,0
7/24/2020 21:15,19.39,0
7/24/2020 21:30,19.26,0
7/24/2020 21:45,19.22,0
7/24/2020 22:00,19.09,0
7/24/2020 22:15,19,0
7/24/2020 22:30,18.92,0
7/24/2020 22:45,18.79,0
7/24/2020 23:00,18.7,0
7/24/2020 23:15,18.62,0
7/24/2020 23:30,18.49,0
7/24/2020 23:45,18.36,0
7/25/2020 0:00,18.32,0
7/25/2020 0:15,18.23,0
7/25/2020 0:30,18.1,0.22
7/25/2020 0:45,17.97,0
7/25/2020 1:00,17.89,0
7/25/2020 1:15,17.8,0
7/25/2020 1:30,17.72,0
7/25/2020 1:45,17.63,0
7/25/2020 2:00,17.54,0
7/25/2020 2:15,17.5,0
7/25/2020 2:30,17.41,0
7/25/2020 2:45,17.33,0
7/25/2020 3:00,17.24,0
7/25/2020 3:15,17.16,0
7/25/2020 3:30,17.11,0
7/25/2020 3:45,17.03,0
7/25/2020 4:00,16.99,0
7/25/2020 4:15,16.9,0
7/25/2020 4:30,16.81,0
7/25/2020 4:45,16.77,0
7/25/2020 5:00,16.69,0
7/25/2020 5:15,16.64,0
7/25/2020 5:30,16.6,0
7/25/2020 5:45,16.47,0
7/25/2020 6:00,16.43,0
7/25/2020 6:15,16.39,0.66
7/25/2020 6:30,16.3,1.1
7/25/2020 6:45,16.26,1.54
7/25/2020 7:00,16.21,2.2
7/25/2020 7:15,16.17,2.64
7/25/2020 7:30,16.17,2.86
7/25/2020 7:45,16.13,3.52
7/25/2020 8:00,16.08,4.41
7/25/2020 8:15,16.13,5.51
7/25/2020 8:30,16.13,6.17
7/25/2020 8:45,16.17,6.64
7/25/2020 9:00,16.26,7.52
7/25/2020 9:15,16.3,11.08
7/25/2020 9:30,16.39,8.87
7/25/2020 9:45,16.56,19.76
7/25/2020 10:00,16.6,30.21
7/25/2020 10:15,16.69,10.44
7/25/2020 10:30,16.86,11.11
7/25/2020 10:45,16.99,12.43
7/25/2020 11:00,17.07,12.02
7/25/2020 11:15,17.29,12.9
7/25/2020 11:30,17.37,13.4
7/25/2020 11:45,17.59,14.66
7/25/2020 12:00,17.72,14.91
7/25/2020 12:15,17.84,15.19
7/25/2020 12:30,18.14,40.91
7/25/2020 12:45,18.4,441.28
7/25/2020 13:00,18.53,18.66
7/25/2020 13:15,18.7,16.23
7/25/2020 13:30,19,99.56
7/25/2020 13:45,19.22,35.12
7/25/2020 14:00,19.43,17.59
7/25/2020 14:15,19.69,23.82
7/25/2020 14:30,19.95,39.15
7/25/2020 14:45,20.12,80.94
7/25/2020 15:00,20.33,278.32
7/25/2020 15:15,20.46,419.84
7/25/2020 15:30,20.42,205.52
7/25/2020 15:45,20.42,154.92
7/25/2020 16:00,20.46,102.2
7/25/2020 16:15,20.46,22.74
7/25/2020 16:30,20.46,31.54
7/25/2020 16:45,20.46,40.47
7/25/2020 17:00,20.37,12.65
7/25/2020 17:15,20.33,11.11
7/25/2020 17:30,20.29,9.76
7/25/2020 17:45,20.2,9.07
7/25/2020 18:00,20.16,7.96
7/25/2020 18:15,20.12,7.05
7/25/2020 18:30,20.03,6.39
7/25/2020 18:45,19.95,5.73
7/25/2020 19:00,19.86,4.63
7/25/2020 19:15,19.82,3.97
7/25/2020 19:30,19.77,3.08
7/25/2020 19:45,19.65,1.76
7/25/2020 20:00,19.6,1.32
7/25/2020 20:15,19.56,0.88
7/25/2020 20:30,19.47,0.22
7/25/2020 20:45,19.39,0
7/25/2020 21:00,19.35,0
7/25/2020 21:15,19.26,0
7/25/2020 21:30,19.17,0
7/25/2020 21:45,19.05,0
7/25/2020 22:00,18.96,0
7/25/2020 22:15,18.92,0
7/25/2020 22:30,18.83,0
7/25/2020 22:45,18.74,0
7/25/2020 23:00,18.66,0
7/25/2020 23:15,18.57,0
7/25/2020 23:30,18.49,0
7/25/2020 23:45,18.4,0
7/26/2020 0:00,18.36,0
7/26/2020 0:15,18.23,0
7/26/2020 0:30,18.19,0
7/26/2020 0:45,18.1,0
7/26/2020 1:00,18.06,0
7/26/2020 1:15,17.97,0
7/26/2020 1:30,17.89,0
7/26/2020 1:45,17.84,0
7/26/2020 2:00,17.76,0
7/26/2020 2:15,17.67,0
7/26/2020 2:30,17.63,0
7/26/2020 2:45,17.54,0
7/26/2020 3:00,17.46,0
7/26/2020 3:15,17.41,0
7/26/2020 3:30,17.37,0
7/26/2020 3:45,17.33,0
7/26/2020 4:00,17.24,0.22
7/26/2020 4:15,17.2,0
7/26/2020 4:30,17.16,0
7/26/2020 4:45,17.07,0
7/26/2020 5:00,17.03,0
7/26/2020 5:15,16.94,0
7/26/2020 5:30,16.9,0
7/26/2020 5:45,16.86,0
7/26/2020 6:00,16.81,0
7/26/2020 6:15,16.77,0.44
7/26/2020 6:30,16.69,0.88
7/26/2020 6:45,16.64,1.32
7/26/2020 7:00,16.6,1.98
7/26/2020 7:15,16.6,2.42
7/26/2020 7:30,16.56,2.64
7/26/2020 7:45,16.56,3.3
7/26/2020 8:00,16.56,3.97
7/26/2020 8:15,16.6,4.85
7/26/2020 8:30,16.56,5.73
7/26/2020 8:45,16.6,6.2
7/26/2020 9:00,16.69,6.86
7/26/2020 9:15,16.77,8.65
7/26/2020 9:30,16.81,8.21
7/26/2020 9:45,16.94,16.87
7/26/2020 10:00,17.07,11.55
7/26/2020 10:15,17.11,11.11
7/26/2020 10:30,17.29,10.22
7/26/2020 10:45,17.37,11.99
7/26/2020 11:00,17.5,11.55
7/26/2020 11:15,17.67,12.24
7/26/2020 11:30,17.8,13.34
7/26/2020 11:45,17.97,14
7/26/2020 12:00,18.1,14.28
7/26/2020 12:15,18.27,14.5
7/26/2020 12:30,18.49,108.52
7/26/2020 12:45,18.79,366.56
7/26/2020 13:00,18.92,17.81
7/26/2020 13:15,19.09,16.23
7/26/2020 13:30,19.35,147.76
7/26/2020 13:45,19.65,17.14
7/26/2020 14:00,19.82,16.7
7/26/2020 14:15,20.07,24.92
7/26/2020 14:30,20.33,24.31
7/26/2020 14:45,20.55,54.7
7/26/2020 15:00,20.72,212.56
