Date_Time,Temp,Intensity
6/5/2021 17:45,15.4,2
6/5/2021 18:00,15.14,1
6/5/2021 18:15,15.01,1
6/5/2021 18:30,15.06,1
6/5/2021 18:45,15.1,0
6/5/2021 19:00,15.4,1
6/5/2021 19:15,15.31,0
6/5/2021 19:30,15.01,0
6/5/2021 19:45,14.75,0
6/5/2021 20:00,14.71,0
6/5/2021 20:15,14.75,0
6/5/2021 20:30,14.8,0
6/5/2021 20:45,14.71,0
6/5/2021 21:00,14.67,0
6/5/2021 21:15,14.67,0
6/5/2021 21:30,14.75,0
6/5/2021 21:45,14.88,0
6/5/2021 22:00,15.01,0
6/5/2021 22:15,15.06,0
6/5/2021 22:30,14.84,0
6/5/2021 22:45,14.63,0
6/5/2021 23:00,14.63,0
6/5/2021 23:15,14.63,0
6/5/2021 23:30,14.67,0
6/5/2021 23:45,14.58,0
6/6/2021 0:00,14.5,0
6/6/2021 0:15,14.37,0
6/6/2021 0:30,14.28,0
6/6/2021 0:45,14.2,0
6/6/2021 1:00,14.07,0
6/6/2021 1:15,13.94,0
6/6/2021 1:30,13.85,0
6/6/2021 1:45,13.73,0
6/6/2021 2:00,13.64,0
6/6/2021 2:15,13.55,0
6/6/2021 2:30,13.47,0
6/6/2021 2:45,13.3,0
6/6/2021 3:00,13.25,0
6/6/2021 3:15,13.17,0
6/6/2021 3:30,13.04,0
6/6/2021 3:45,12.95,0
6/6/2021 4:00,12.91,0
6/6/2021 4:15,12.78,0
6/6/2021 4:30,12.74,0
6/6/2021 4:45,12.65,0
6/6/2021 5:00,12.57,0
6/6/2021 5:15,12.57,0
6/6/2021 5:30,12.4,0
6/6/2021 5:45,12.35,0
6/6/2021 6:00,12.27,0
6/6/2021 6:15,12.22,0
6/6/2021 6:30,12.14,0
6/6/2021 6:45,12.05,0
6/6/2021 7:00,12.01,0
6/6/2021 7:15,11.88,0
6/6/2021 7:30,11.84,1
6/6/2021 7:45,11.75,1
6/6/2021 8:00,11.75,1
6/6/2021 8:15,11.75,2
6/6/2021 8:30,11.67,2
6/6/2021 8:45,11.67,3
6/6/2021 9:00,11.58,2
6/6/2021 9:15,11.62,4
6/6/2021 9:30,11.62,17
6/6/2021 9:45,11.67,4
6/6/2021 10:00,11.62,27
6/6/2021 10:15,11.67,207
6/6/2021 10:30,11.75,24
6/6/2021 10:45,11.84,60
6/6/2021 11:00,11.88,125
6/6/2021 11:15,11.97,158
6/6/2021 11:30,12.1,126
6/6/2021 11:45,12.18,96
6/6/2021 12:00,12.44,61
6/6/2021 12:15,12.44,29
6/6/2021 12:30,12.48,19
6/6/2021 12:45,12.61,7
6/6/2021 13:00,12.61,4
6/6/2021 13:15,12.7,4
6/6/2021 13:30,12.7,4
6/6/2021 13:45,12.95,8
6/6/2021 14:00,13.25,19
6/6/2021 14:15,13.25,18
6/6/2021 14:30,13.51,19
6/6/2021 14:45,13.77,5
6/6/2021 15:00,13.73,18
6/6/2021 15:15,13.68,19
6/6/2021 15:30,13.85,51
6/6/2021 15:45,14.24,8
6/6/2021 16:00,14.24,12
6/6/2021 16:15,14.24,33
6/6/2021 16:30,14.45,16
6/6/2021 16:45,14.41,2
6/6/2021 17:00,14.54,3
6/6/2021 17:15,14.37,2
6/6/2021 17:30,14.63,2
6/6/2021 17:45,14.45,1
6/6/2021 18:00,14.63,1
6/6/2021 18:15,14.63,1
6/6/2021 18:30,14.71,0
6/6/2021 18:45,14.58,0
6/6/2021 19:00,14.71,0
6/6/2021 19:15,14.71,0
6/6/2021 19:30,14.71,0
6/6/2021 19:45,14.63,0
6/6/2021 20:00,14.63,0
6/6/2021 20:15,14.54,0
6/6/2021 20:30,14.54,0
6/6/2021 20:45,14.5,0
6/6/2021 21:00,14.37,0
6/6/2021 21:15,14.28,0
6/6/2021 21:30,14.28,0
6/6/2021 21:45,14.33,0
6/6/2021 22:00,14.2,0
6/6/2021 22:15,14.11,0
6/6/2021 22:30,14.03,0
6/6/2021 22:45,13.98,0
6/6/2021 23:00,13.9,0
6/6/2021 23:15,13.81,0
6/6/2021 23:30,13.68,0
6/6/2021 23:45,13.64,0
6/7/2021 0:00,13.6,0
6/7/2021 0:15,13.43,0
6/7/2021 0:30,13.34,0
6/7/2021 0:45,13.25,0
6/7/2021 1:00,13.21,0
6/7/2021 1:15,13.12,0
6/7/2021 1:30,13.04,0
6/7/2021 1:45,12.95,0
6/7/2021 2:00,12.82,0
6/7/2021 2:15,12.74,0
6/7/2021 2:30,12.65,0
6/7/2021 2:45,12.61,0
6/7/2021 3:00,12.52,0
6/7/2021 3:15,12.44,0
6/7/2021 3:30,12.4,0
6/7/2021 3:45,12.31,0
6/7/2021 4:00,12.27,0
6/7/2021 4:15,12.18,0
6/7/2021 4:30,12.14,0
6/7/2021 4:45,12.05,0
6/7/2021 5:00,11.97,0
6/7/2021 5:15,11.92,0
6/7/2021 5:30,11.92,0
6/7/2021 5:45,11.79,0
6/7/2021 6:00,11.75,0
6/7/2021 6:15,11.67,0
6/7/2021 6:30,11.62,0
6/7/2021 6:45,11.58,0
6/7/2021 7:00,11.54,0
6/7/2021 7:15,11.49,1
6/7/2021 7:30,11.41,1
6/7/2021 7:45,11.37,1
6/7/2021 8:00,11.41,1
6/7/2021 8:15,11.32,1
6/7/2021 8:30,11.28,2
6/7/2021 8:45,11.28,2
6/7/2021 9:00,11.32,1
6/7/2021 9:15,11.28,1
6/7/2021 9:30,11.24,2
6/7/2021 9:45,11.24,2
6/7/2021 10:00,11.24,8
6/7/2021 10:15,11.28,35
6/7/2021 10:30,11.37,12
6/7/2021 10:45,11.41,16
6/7/2021 11:00,11.41,20
6/7/2021 11:15,11.49,13
6/7/2021 11:30,11.58,7
6/7/2021 11:45,11.62,11
6/7/2021 12:00,11.67,10
6/7/2021 12:15,11.67,9
6/7/2021 12:30,11.75,18
6/7/2021 12:45,11.84,9
6/7/2021 13:00,11.84,9
6/7/2021 13:15,11.92,10
6/7/2021 13:30,11.92,12
6/7/2021 13:45,11.92,12
6/7/2021 14:00,12.01,11
6/7/2021 14:15,12.01,10
6/7/2021 14:30,12.01,11
6/7/2021 14:45,12.1,5
6/7/2021 15:00,12.14,26
6/7/2021 15:15,12.35,21
6/7/2021 15:30,12.44,41
6/7/2021 15:45,12.35,7
6/7/2021 16:00,12.35,14
6/7/2021 16:15,12.7,5
6/7/2021 16:30,12.82,4
6/7/2021 16:45,12.74,4
6/7/2021 17:00,12.74,4
6/7/2021 17:15,12.91,5
6/7/2021 17:30,12.95,2
6/7/2021 17:45,13.04,1
6/7/2021 18:00,13,2
6/7/2021 18:15,12.91,1
6/7/2021 18:30,13,1
6/7/2021 18:45,13.04,1
6/7/2021 19:00,12.95,1
6/7/2021 19:15,12.82,0
6/7/2021 19:30,12.87,0
6/7/2021 19:45,12.95,0
6/7/2021 20:00,12.91,0
6/7/2021 20:15,13,0
6/7/2021 20:30,13,0
6/7/2021 20:45,12.91,0
6/7/2021 21:00,12.78,0
6/7/2021 21:15,12.65,0
6/7/2021 21:30,12.61,0
6/7/2021 21:45,12.57,0
6/7/2021 22:00,12.44,0
6/7/2021 22:15,12.44,0
6/7/2021 22:30,12.31,0
6/7/2021 22:45,12.27,0
6/7/2021 23:00,12.22,0
6/7/2021 23:15,12.1,0
6/7/2021 23:30,12.05,0
6/7/2021 23:45,12.01,0
6/8/2021 0:00,11.92,0
6/8/2021 0:15,11.84,0
6/8/2021 0:30,11.84,0
6/8/2021 0:45,11.79,0
6/8/2021 1:00,11.75,0
6/8/2021 1:15,11.71,0
6/8/2021 1:30,11.67,0
6/8/2021 1:45,11.62,0
6/8/2021 2:00,11.58,0
6/8/2021 2:15,11.54,0
6/8/2021 2:30,11.45,0
6/8/2021 2:45,11.45,0
6/8/2021 3:00,11.41,0
6/8/2021 3:15,11.37,0
6/8/2021 3:30,11.28,0
6/8/2021 3:45,11.24,0
6/8/2021 4:00,11.15,0
6/8/2021 4:15,11.15,0
6/8/2021 4:30,11.15,0
6/8/2021 4:45,11.07,0
6/8/2021 5:00,11.02,0
6/8/2021 5:15,10.98,0
6/8/2021 5:30,10.98,0
6/8/2021 5:45,10.94,0
6/8/2021 6:00,10.89,0
6/8/2021 6:15,10.85,0
6/8/2021 6:30,10.81,0
6/8/2021 6:45,10.81,0
6/8/2021 7:00,10.81,0
6/8/2021 7:15,10.72,1
6/8/2021 7:30,10.72,2
6/8/2021 7:45,10.68,1
6/8/2021 8:00,10.68,2
6/8/2021 8:15,10.68,3
6/8/2021 8:30,10.59,4
6/8/2021 8:45,10.64,3
6/8/2021 9:00,10.64,4
6/8/2021 9:15,10.64,4
6/8/2021 9:30,10.68,3
6/8/2021 9:45,10.64,2
6/8/2021 10:00,10.68,11
6/8/2021 10:15,10.68,43
6/8/2021 10:30,10.72,21
6/8/2021 10:45,10.72,41
6/8/2021 11:00,10.85,106
6/8/2021 11:15,10.94,150
6/8/2021 11:30,11.02,111
6/8/2021 11:45,11.15,43
6/8/2021 12:00,11.24,36
6/8/2021 12:15,11.28,26
6/8/2021 12:30,11.37,22
6/8/2021 12:45,11.45,9
6/8/2021 13:00,11.49,6
6/8/2021 13:15,11.49,7
6/8/2021 13:30,11.58,6
6/8/2021 13:45,11.62,5
6/8/2021 14:00,11.71,15
6/8/2021 14:15,11.88,13
6/8/2021 14:30,11.88,17
6/8/2021 14:45,11.97,16
6/8/2021 15:00,12.01,18
6/8/2021 15:15,12.05,21
6/8/2021 15:30,12.05,24
6/8/2021 15:45,12.18,6
6/8/2021 16:00,12.7,8
6/8/2021 16:15,12.91,42
6/8/2021 16:30,12.82,42
6/8/2021 16:45,12.91,2
6/8/2021 17:00,13.9,2
6/8/2021 17:15,13.81,2
6/8/2021 17:30,13.47,1
6/8/2021 17:45,13.98,1
6/8/2021 18:00,13.43,2
6/8/2021 18:15,13.17,2
6/8/2021 18:30,13.34,2
6/8/2021 18:45,13.38,2
6/8/2021 19:00,13.43,2
6/8/2021 19:15,13.43,1
6/8/2021 19:30,13.38,1
6/8/2021 19:45,13.43,1
6/8/2021 20:00,13.34,0
6/8/2021 20:15,13.25,0
6/8/2021 20:30,13.12,0
6/8/2021 20:45,13.12,0
6/8/2021 21:00,13.04,0
6/8/2021 21:15,12.87,0
6/8/2021 21:30,12.91,0
6/8/2021 21:45,12.87,0
6/8/2021 22:00,12.87,0
6/8/2021 22:15,12.78,0
6/8/2021 22:30,12.65,0
6/8/2021 22:45,12.57,0
6/8/2021 23:00,12.52,0
6/8/2021 23:15,12.52,0
6/8/2021 23:30,12.44,0
6/8/2021 23:45,12.44,0
6/9/2021 0:00,12.4,0
6/9/2021 0:15,12.31,0
6/9/2021 0:30,12.27,0
6/9/2021 0:45,12.22,0
6/9/2021 1:00,12.14,0
6/9/2021 1:15,12.1,0
6/9/2021 1:30,12.1,0
6/9/2021 1:45,12.01,0
6/9/2021 2:00,11.97,0
6/9/2021 2:15,11.92,0
6/9/2021 2:30,11.88,0
6/9/2021 2:45,11.84,0
6/9/2021 3:00,11.79,0
6/9/2021 3:15,11.84,0
6/9/2021 3:30,11.79,0
6/9/2021 3:45,11.71,0
6/9/2021 4:00,11.67,0
6/9/2021 4:15,11.62,0
6/9/2021 4:30,11.58,0
6/9/2021 4:45,11.54,0
6/9/2021 5:00,11.49,0
6/9/2021 5:15,11.41,0
6/9/2021 5:30,11.41,0
6/9/2021 5:45,11.37,0
6/9/2021 6:00,11.32,0
6/9/2021 6:15,11.24,0
6/9/2021 6:30,11.19,0
6/9/2021 6:45,11.24,0
6/9/2021 7:00,11.15,0
6/9/2021 7:15,11.11,1
6/9/2021 7:30,11.07,1
6/9/2021 7:45,11.07,1
6/9/2021 8:00,11.07,1
6/9/2021 8:15,10.98,1
6/9/2021 8:30,10.98,2
6/9/2021 8:45,10.98,2
6/9/2021 9:00,10.94,3
6/9/2021 9:15,10.94,2
6/9/2021 9:30,10.89,3
6/9/2021 9:45,10.94,3
6/9/2021 10:00,10.94,9
6/9/2021 10:15,10.98,54
6/9/2021 10:30,10.98,23
6/9/2021 10:45,11.02,11
6/9/2021 11:00,11.11,26
6/9/2021 11:15,11.19,39
6/9/2021 11:30,11.28,6
6/9/2021 11:45,11.37,14
6/9/2021 12:00,11.41,51
6/9/2021 12:15,11.45,26
6/9/2021 12:30,11.58,23
6/9/2021 12:45,11.67,8
6/9/2021 13:00,11.62,10
6/9/2021 13:15,11.75,4
6/9/2021 13:30,11.79,4
6/9/2021 13:45,11.84,15
6/9/2021 14:00,12.05,6
6/9/2021 14:15,12.18,2
6/9/2021 14:30,12.14,1
6/9/2021 14:45,12.01,1
6/9/2021 15:00,12.01,3
6/9/2021 15:15,12.05,2
6/9/2021 15:30,12.05,2
6/9/2021 15:45,12.1,3
6/9/2021 16:00,12.14,1
6/9/2021 16:15,12.18,0
6/9/2021 16:30,12.14,0
6/9/2021 16:45,12.14,0
6/9/2021 17:00,12.35,0
6/9/2021 17:15,12.74,0
6/9/2021 17:30,12.91,0
6/9/2021 17:45,12.91,0
6/9/2021 18:00,12.82,0
6/9/2021 18:15,12.74,0
6/9/2021 18:30,12.65,0
6/9/2021 18:45,12.57,0
6/9/2021 19:00,12.4,2
6/9/2021 19:15,12.4,1
6/9/2021 19:30,12.35,1
6/9/2021 19:45,12.31,1
6/9/2021 20:00,12.27,1
6/9/2021 20:15,12.18,0
6/9/2021 20:30,12.18,0
6/9/2021 20:45,12.1,0
6/9/2021 21:00,12.05,0
6/9/2021 21:15,11.97,0
6/9/2021 21:30,11.97,0
6/9/2021 21:45,11.92,0
6/9/2021 22:00,11.92,0
6/9/2021 22:15,11.84,0
6/9/2021 22:30,11.75,0
6/9/2021 22:45,11.75,0
6/9/2021 23:00,11.71,0
6/9/2021 23:15,11.67,0
6/9/2021 23:30,11.58,0
6/9/2021 23:45,11.54,0
6/10/2021 0:00,11.49,0
6/10/2021 0:15,11.37,0
6/10/2021 0:30,11.37,0
6/10/2021 0:45,11.28,0
6/10/2021 1:00,11.24,0
6/10/2021 1:15,11.19,0
6/10/2021 1:30,11.11,0
6/10/2021 1:45,11.07,0
6/10/2021 2:00,11.07,0
6/10/2021 2:15,11.02,0
6/10/2021 2:30,10.98,0
6/10/2021 2:45,10.94,0
6/10/2021 3:00,10.85,0
6/10/2021 3:15,10.85,0
6/10/2021 3:30,10.81,0
6/10/2021 3:45,10.77,0
6/10/2021 4:00,10.68,0
6/10/2021 4:15,10.64,0
6/10/2021 4:30,10.64,0
6/10/2021 4:45,10.59,0
6/10/2021 5:00,10.55,0
6/10/2021 5:15,10.51,0
6/10/2021 5:30,10.51,0
6/10/2021 5:45,10.46,0
6/10/2021 6:00,10.38,0
6/10/2021 6:15,10.34,0
6/10/2021 6:30,10.29,0
6/10/2021 6:45,10.29,0
6/10/2021 7:00,10.25,0
6/10/2021 7:15,10.25,0
6/10/2021 7:30,10.16,1
6/10/2021 7:45,10.12,1
6/10/2021 8:00,10.21,1
6/10/2021 8:15,10.16,2
6/10/2021 8:30,10.04,1
6/10/2021 8:45,10.08,2
6/10/2021 9:00,10.08,2
6/10/2021 9:15,10.04,2
6/10/2021 9:30,10.08,2
6/10/2021 9:45,10.04,5
6/10/2021 10:00,10.04,5
6/10/2021 10:15,10.08,21
6/10/2021 10:30,10.16,80
6/10/2021 10:45,10.21,16
6/10/2021 11:00,10.29,44
6/10/2021 11:15,10.38,39
6/10/2021 11:30,10.51,38
6/10/2021 11:45,10.64,41
6/10/2021 12:00,10.72,31
6/10/2021 12:15,10.81,20
6/10/2021 12:30,10.89,18
6/10/2021 12:45,10.98,7
6/10/2021 13:00,11.15,7
6/10/2021 13:15,11.32,5
6/10/2021 13:30,11.58,6
6/10/2021 13:45,11.92,10
6/10/2021 14:00,12.1,27
6/10/2021 14:15,12.27,23
6/10/2021 14:30,12.27,24
6/10/2021 14:45,12.31,5
6/10/2021 15:00,12.31,6
6/10/2021 15:15,12.48,21
6/10/2021 15:30,12.65,37
6/10/2021 15:45,12.87,7
6/10/2021 16:00,13.25,12
6/10/2021 16:15,13.12,30
6/10/2021 16:30,13.17,11
6/10/2021 16:45,13.21,4
6/10/2021 17:00,13.12,5
6/10/2021 17:15,13.3,5
6/10/2021 17:30,13.43,5
6/10/2021 17:45,13.25,4
6/10/2021 18:00,13.43,4
6/10/2021 18:15,13.34,3
6/10/2021 18:30,13.17,2
6/10/2021 18:45,13.3,3
6/10/2021 19:00,13.43,2
6/10/2021 19:15,13.47,1
6/10/2021 19:30,13.21,1
6/10/2021 19:45,13.3,0
6/10/2021 20:00,13.38,0
6/10/2021 20:15,13.34,0
6/10/2021 20:30,13.34,0
6/10/2021 20:45,13.17,0
6/10/2021 21:00,13.25,0
6/10/2021 21:15,13.17,0
6/10/2021 21:30,13.04,0
6/10/2021 21:45,12.95,0
6/10/2021 22:00,12.95,0
6/10/2021 22:15,13.04,0
6/10/2021 22:30,13.12,0
6/10/2021 22:45,13.12,0
6/10/2021 23:00,13.12,0
6/10/2021 23:15,13.17,0
6/10/2021 23:30,13.17,0
6/10/2021 23:45,13.12,0
6/11/2021 0:00,13.08,0
6/11/2021 0:15,13.04,0
6/11/2021 0:30,13.04,0
6/11/2021 0:45,12.95,0
6/11/2021 1:00,12.91,0
6/11/2021 1:15,12.87,0
6/11/2021 1:30,12.82,0
6/11/2021 1:45,12.78,0
6/11/2021 2:00,12.65,0
6/11/2021 2:15,12.7,0
6/11/2021 2:30,12.57,0
6/11/2021 2:45,12.57,0
6/11/2021 3:00,12.52,0
6/11/2021 3:15,12.44,0
6/11/2021 3:30,12.4,0
6/11/2021 3:45,12.35,0
6/11/2021 4:00,12.35,0
6/11/2021 4:15,12.31,0
6/11/2021 4:30,12.22,0
6/11/2021 4:45,12.18,0
6/11/2021 5:00,12.14,0
6/11/2021 5:15,12.1,0
6/11/2021 5:30,12.05,0
6/11/2021 5:45,12.01,0
6/11/2021 6:00,11.97,0
6/11/2021 6:15,11.92,0
6/11/2021 6:30,11.88,0
6/11/2021 6:45,11.88,0
6/11/2021 7:00,11.84,0
6/11/2021 7:15,11.79,0
6/11/2021 7:30,11.79,0
6/11/2021 7:45,11.71,1
6/11/2021 8:00,11.67,2
6/11/2021 8:15,11.71,2
6/11/2021 8:30,11.71,2
6/11/2021 8:45,11.67,2
6/11/2021 9:00,11.67,2
6/11/2021 9:15,11.71,2
6/11/2021 9:30,11.71,4
6/11/2021 9:45,11.71,3
6/11/2021 10:00,11.75,3
6/11/2021 10:15,11.67,3
6/11/2021 10:30,11.71,4
6/11/2021 10:45,11.75,3
6/11/2021 11:00,11.79,4
6/11/2021 11:15,11.79,4
6/11/2021 11:30,11.79,4
6/11/2021 11:45,11.79,6
6/11/2021 12:00,11.84,5
6/11/2021 12:15,11.88,3
6/11/2021 12:30,11.88,3
6/11/2021 12:45,11.92,3
6/11/2021 13:00,11.88,3
6/11/2021 13:15,11.88,3
6/11/2021 13:30,11.92,3
6/11/2021 13:45,11.92,3
6/11/2021 14:00,11.92,3
6/11/2021 14:15,11.92,5
6/11/2021 14:30,11.97,3
6/11/2021 14:45,11.97,5
6/11/2021 15:00,12.01,4
6/11/2021 15:15,12.01,4
6/11/2021 15:30,12.01,3
6/11/2021 15:45,12.05,3
6/11/2021 16:00,12.05,4
6/11/2021 16:15,12.05,4
6/11/2021 16:30,12.1,5
6/11/2021 16:45,12.1,3
6/11/2021 17:00,12.1,2
6/11/2021 17:15,12.14,2
6/11/2021 17:30,12.1,1
6/11/2021 17:45,12.14,1
6/11/2021 18:00,12.05,0
6/11/2021 18:15,12.1,0
6/11/2021 18:30,12.1,0
6/11/2021 18:45,12.05,0
6/11/2021 19:00,12.14,0
6/11/2021 19:15,12.1,0
6/11/2021 19:30,12.1,0
6/11/2021 19:45,12.05,0
6/11/2021 20:00,12.05,0
6/11/2021 20:15,12.01,0
6/11/2021 20:30,12.05,0
6/11/2021 20:45,11.97,0
6/11/2021 21:00,11.97,0
6/11/2021 21:15,11.92,0
6/11/2021 21:30,11.92,0
6/11/2021 21:45,11.84,0
6/11/2021 22:00,11.88,0
6/11/2021 22:15,11.88,0
6/11/2021 22:30,11.79,0
6/11/2021 22:45,11.84,0
6/11/2021 23:00,11.84,0
6/11/2021 23:15,11.79,0
6/11/2021 23:30,11.71,0
6/11/2021 23:45,11.75,0
6/12/2021 0:00,11.75,0
6/12/2021 0:15,11.71,0
6/12/2021 0:30,11.67,0
6/12/2021 0:45,11.67,0
6/12/2021 1:00,11.67,0
6/12/2021 1:15,11.67,0
6/12/2021 1:30,11.62,0
6/12/2021 1:45,11.58,0
6/12/2021 2:00,11.54,0
6/12/2021 2:15,11.54,0
6/12/2021 2:30,11.54,0
6/12/2021 2:45,11.49,0
6/12/2021 3:00,11.54,0
6/12/2021 3:15,11.49,0
6/12/2021 3:30,11.49,0
6/12/2021 3:45,11.49,0
6/12/2021 4:00,11.49,0
6/12/2021 4:15,11.45,0
6/12/2021 4:30,11.41,0
6/12/2021 4:45,11.41,0
6/12/2021 5:00,11.45,0
6/12/2021 5:15,11.41,0
6/12/2021 5:30,11.41,0
6/12/2021 5:45,11.41,0
6/12/2021 6:00,11.37,0
6/12/2021 6:15,11.32,0
6/12/2021 6:30,11.41,0
6/12/2021 6:45,11.32,0
6/12/2021 7:00,11.32,0
6/12/2021 7:15,11.37,1
6/12/2021 7:30,11.32,2
6/12/2021 7:45,11.32,2
6/12/2021 8:00,11.37,2
6/12/2021 8:15,11.32,2
6/12/2021 8:30,11.32,3
6/12/2021 8:45,11.41,3
6/12/2021 9:00,11.41,3
6/12/2021 9:15,11.41,2
6/12/2021 9:30,11.41,2
6/12/2021 9:45,11.45,2
6/12/2021 10:00,11.45,4
6/12/2021 10:15,11.54,19
6/12/2021 10:30,11.54,61
6/12/2021 10:45,11.58,10
6/12/2021 11:00,11.58,36
6/12/2021 11:15,11.67,33
6/12/2021 11:30,11.75,37
6/12/2021 11:45,11.75,28
6/12/2021 12:00,11.84,16
6/12/2021 12:15,11.88,16
6/12/2021 12:30,11.92,18
6/12/2021 12:45,12.05,15
6/12/2021 13:00,12.22,5
6/12/2021 13:15,12.44,7
6/12/2021 13:30,12.61,9
6/12/2021 13:45,12.95,8
6/12/2021 14:00,13.08,5
6/12/2021 14:15,13.08,5
6/12/2021 14:30,13.04,3
6/12/2021 14:45,13.08,4
6/12/2021 15:00,13.12,3
6/12/2021 15:15,13.12,6
6/12/2021 15:30,13.12,5
6/12/2021 15:45,13.12,2
6/12/2021 16:00,13.17,8
6/12/2021 16:15,13.21,2
6/12/2021 16:30,13.21,3
6/12/2021 16:45,13.3,3
6/12/2021 17:00,13.3,3
6/12/2021 17:15,13.34,2
6/12/2021 17:30,13.3,1
6/12/2021 17:45,13.34,4
6/12/2021 18:00,13.34,2
6/12/2021 18:15,13.3,1
6/12/2021 18:30,13.34,2
6/12/2021 18:45,13.34,1
6/12/2021 19:00,13.34,0
6/12/2021 19:15,13.3,1
6/12/2021 19:30,13.34,2
6/12/2021 19:45,13.3,1
6/12/2021 20:00,13.25,0
6/12/2021 20:15,13.3,0
6/12/2021 20:30,13.3,0
6/12/2021 20:45,13.25,0
6/12/2021 21:00,13.3,0
6/12/2021 21:15,13.21,0
6/12/2021 21:30,13.3,0
6/12/2021 21:45,13.25,0
6/12/2021 22:00,13.21,0
6/12/2021 22:15,13.25,0
6/12/2021 22:30,13.17,0
6/12/2021 22:45,13.25,0
6/12/2021 23:00,13.21,0
6/12/2021 23:15,13.21,0
6/12/2021 23:30,13.21,0
6/12/2021 23:45,13.17,0
6/13/2021 0:00,13.21,0
6/13/2021 0:15,13.17,0
6/13/2021 0:30,13.12,0
6/13/2021 0:45,13.12,0
6/13/2021 1:00,13.12,0
6/13/2021 1:15,13.04,0
6/13/2021 1:30,13.04,0
6/13/2021 1:45,13.04,0
6/13/2021 2:00,13.04,0
6/13/2021 2:15,12.95,0
6/13/2021 2:30,12.95,0
6/13/2021 2:45,12.95,0
6/13/2021 3:00,12.91,0
6/13/2021 3:15,12.87,0
6/13/2021 3:30,12.82,0
6/13/2021 3:45,12.82,0
6/13/2021 4:00,12.82,0
6/13/2021 4:15,12.82,0
6/13/2021 4:30,12.74,0
6/13/2021 4:45,12.78,0
6/13/2021 5:00,12.74,0
6/13/2021 5:15,12.65,0
6/13/2021 5:30,12.61,0
6/13/2021 5:45,12.57,0
6/13/2021 6:00,12.52,0
6/13/2021 6:15,12.48,0
6/13/2021 6:30,12.44,0
6/13/2021 6:45,12.4,0
6/13/2021 7:00,12.35,0
6/13/2021 7:15,12.31,0
6/13/2021 7:30,12.27,0
6/13/2021 7:45,12.22,1
6/13/2021 8:00,12.14,1
6/13/2021 8:15,12.14,1
6/13/2021 8:30,12.18,1
6/13/2021 8:45,12.1,1
6/13/2021 9:00,12.05,1
6/13/2021 9:15,12.14,1
6/13/2021 9:30,12.1,1
6/13/2021 9:45,12.14,2
6/13/2021 10:00,12.1,8
6/13/2021 10:15,12.1,50
6/13/2021 10:30,12.14,74
6/13/2021 10:45,12.14,13
6/13/2021 11:00,12.22,52
6/13/2021 11:15,12.31,64
6/13/2021 11:30,12.35,53
6/13/2021 11:45,12.4,37
6/13/2021 12:00,12.4,19
6/13/2021 12:15,12.52,18
6/13/2021 12:30,12.65,17
6/13/2021 12:45,12.74,15
6/13/2021 13:00,12.95,7
6/13/2021 13:15,13.04,3
6/13/2021 13:30,13.17,5
6/13/2021 13:45,13.38,4
6/13/2021 14:00,13.55,21
6/13/2021 14:15,13.68,21
6/13/2021 14:30,13.68,25
6/13/2021 14:45,13.73,22
6/13/2021 15:00,13.85,17
6/13/2021 15:15,14.03,9
6/13/2021 15:30,14.33,5
6/13/2021 15:45,14.15,4
6/13/2021 16:00,14.37,3
6/13/2021 16:15,14.88,3
6/13/2021 16:30,14.93,3
6/13/2021 16:45,14.67,4
6/13/2021 17:00,14.97,5
6/13/2021 17:15,14.84,4
6/13/2021 17:30,14.75,3
6/13/2021 17:45,14.8,2
6/13/2021 18:00,14.97,5
6/13/2021 18:15,14.84,1
6/13/2021 18:30,14.88,1
6/13/2021 18:45,14.93,1
6/13/2021 19:00,14.84,2
6/13/2021 19:15,14.84,1
6/13/2021 19:30,14.8,1
6/13/2021 19:45,14.75,1
6/13/2021 20:00,14.71,1
6/13/2021 20:15,14.58,1
6/13/2021 20:30,14.63,0
6/13/2021 20:45,14.71,0
6/13/2021 21:00,14.67,0
6/13/2021 21:15,14.58,0
6/13/2021 21:30,14.54,0
6/13/2021 21:45,14.5,0
6/13/2021 22:00,14.5,0
6/13/2021 22:15,14.5,0
6/13/2021 22:30,14.45,0
6/13/2021 22:45,14.37,0
6/13/2021 23:00,14.37,0
6/13/2021 23:15,14.37,0
6/13/2021 23:30,14.37,0
6/13/2021 23:45,14.33,0
6/14/2021 0:00,14.33,0
6/14/2021 0:15,14.28,0
6/14/2021 0:30,14.28,0
6/14/2021 0:45,14.33,0
6/14/2021 1:00,14.2,0
6/14/2021 1:15,14.15,0
6/14/2021 1:30,14.15,0
6/14/2021 1:45,14.11,0
6/14/2021 2:00,14.11,0
6/14/2021 2:15,14.03,0
6/14/2021 2:30,14.03,0
6/14/2021 2:45,14.03,0
6/14/2021 3:00,13.94,0
6/14/2021 3:15,13.94,0
6/14/2021 3:30,13.94,0
6/14/2021 3:45,13.9,0
6/14/2021 4:00,13.85,0
6/14/2021 4:15,13.85,0
6/14/2021 4:30,13.81,0
6/14/2021 4:45,13.77,0
6/14/2021 5:00,13.73,0
6/14/2021 5:15,13.73,0
6/14/2021 5:30,13.73,0
6/14/2021 5:45,13.64,0
6/14/2021 6:00,13.6,0
6/14/2021 6:15,13.6,0
6/14/2021 6:30,13.6,0
6/14/2021 6:45,13.51,1
6/14/2021 7:00,13.47,2
6/14/2021 7:15,13.51,1
